C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
24,22,12,0,0,0,CHO,14.0,2.0,0.16667,0.44444,0.5,0.91667,0.0,0.0,,,0.08333,57.925,0.5,501.0,0.456231427,0.2191549729,3.7873837224,0.262612524,0.1905032381,0.0559638503,0.0730212965,0.0394687514,0.0860261600000473,C24H22O12,PUCs,Lignin-like,Not Matched,CRAM,
21,26,14,0,0,0,CHO,9.0,-5.0,0.0,0.14286,0.66667,1.2381,0.0,0.0,,,0.09524,57.58571,0.66667,501.0,0.435125021,0.2402898579,3.7664177809,0.2837492416,0.1693856271,0.0770918541,0.0518987316,0.0183447717,0.0985545343749873,C21H26O14,PUCs,Lignin-like,Not Matched,,
32,22,6,0,0,0,CHO,22.0,16.0,0.61538,0.65517,0.1875,0.6875,0.0,0.0,,,-0.3125,69.20625,0.1875,501.0,0.4257554948,0.2496720265,3.7571106095,0.2931322236,0.1600111268,0.0864709679,0.0425220322,0.0089674443,0.0597068299726985,C32H22O6,PPAs,Polyphenol-like,Not Matched,,
25,26,11,0,0,0,CHO,13.0,2.0,0.14286,0.38462,0.44,1.04,0.0,0.0,,,-0.16,64.86,0.44,501.0,0.4198870548,0.2555483847,3.7512812244,0.2990090913,0.1541395715,0.0923454129,0.0366490995,0.0030941182,0.0786860536954646,C25H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,30,13,0,0,0,CHO,8.0,-5.0,0.0,0.09677,0.59091,1.36364,0.0,0.0,,,-0.18182,65.48182,0.59091,501.0,0.3987806488,0.2766832697,3.7303152829,0.3201458088,0.1330219604,0.1134734166,0.0155265347,0.0180298615,0.0891484265883497,C22H30O13,PUCs,Lignin-like,Not Matched,,
33,26,5,0,0,0,CHO,21.0,16.0,0.57143,0.60656,0.15152,0.78788,0.0,0.0,,,-0.48485,74.11818,0.15152,501.0,0.3894111226,0.2860654383,3.7210081115,0.3295287909,0.1236474602,0.1228525305,0.0061498353,0.027407189,0.0560762420176307,C33H26O5,PPAs,Polyphenol-like,Not Matched,,
26,30,10,0,0,0,CHO,12.0,2.0,0.125,0.33333,0.38462,1.15385,0.0,0.0,,,-0.38462,71.26154,0.38462,501.0,0.3835426826,0.2919417965,3.7151787265,0.3354056586,0.1177759048,0.1287269755,0.0002769025,0.0332805151,0.0725000507452302,C26H30O10,PUCs,Lignin-like,Not Matched,CRAM,
23,34,12,0,0,0,CHO,7.0,-5.0,0.0,0.05882,0.52174,1.47826,0.0,0.0,,,-0.43478,72.6913,0.52174,501.0,0.3624362766,0.3130766816,3.694212785,0.3565423761,0.0966582938,0.1498549792,0.0208456623,0.0544044947,0.0811992191448247,C23H34O12,PUCs,Lignin-like,Not Matched,,
27,34,9,0,0,0,CHO,11.0,2.0,0.11111,0.28889,0.33333,1.25926,0.0,0.0,,,-0.59259,77.18889,0.33333,501.0,0.3471983105,0.3283352084,3.6790762285,0.3718022259,0.0814122382,0.165108538,0.0360952945,0.0696551483,0.067215796474424,C27H34O9,PUCs,Lignin-like,Not Matched,CRAM,
28,38,8,0,0,0,CHO,10.0,2.0,0.1,0.25,0.28571,1.35714,0.0,0.0,,,-0.78571,82.69286,0.28571,501.0,0.3108539383,0.3647286202,3.6429737306,0.4081987932,0.0450485715,0.2014901006,0.0724674914,0.1060297815,0.0626495107756267,C28H38O8,PUCs,Lignin-like,Not Matched,CRAM,
22,17,13,1,0,0,CHON,15.0,2.0,0.125,0.51724,0.59091,0.77273,0.04545,0.0,inf,0.0,0.54545,44.75455,0.63636,502.0,0.4978913344,0.1787881589,3.8354214473,0.2223289138,0.2316543829,0.0152845909,0.1139475106,0.0803307258,0.1040463634174732,C22H17O13N,PPAs,Polyphenol-like,Not Matched,,
19,21,15,1,0,0,CHON,10.0,-5.0,0.0,0.14286,0.78947,1.10526,0.05263,0.0,inf,0.0,0.63158,42.3,0.84211,502.0,0.4767849284,0.1999230439,3.8144555058,0.2434656313,0.2105367719,0.0364125947,0.0928249457,0.0592067462,0.1229498793206403,C19H21O15N,PUCs,Tannin-like,Not Matched,,
23,21,12,1,0,0,CHON,14.0,2.0,0.1,0.4375,0.52174,0.91304,0.04348,0.0,inf,0.0,0.26087,52.86522,0.56522,502.0,0.4615469622,0.2151815707,3.7993189493,0.2587254811,0.1952907162,0.0516661535,0.0775753136,0.0439560926,0.0934976029757045,C23H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
20,25,14,1,0,0,CHON,9.0,-5.0,0.0,0.08333,0.7,1.25,0.05,0.0,inf,0.0,0.3,51.75,0.75,502.0,0.4404405562,0.2363164558,3.7783530078,0.2798621986,0.1741731052,0.0727941573,0.0564527487,0.0228321129,0.1084862626794229,C20H25O14N,PUCs,Tannin-like,Not Matched,,
24,25,11,1,0,0,CHON,13.0,2.0,0.08333,0.37143,0.45833,1.04167,0.04167,0.0,inf,0.0,0.0,60.3,0.5,502.0,0.4252025901,0.2515749826,3.7632164514,0.2951220484,0.1589270496,0.0880477161,0.0412031166,0.0075814594,0.0848909207500126,C24H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,29,13,1,0,0,CHON,8.0,-5.0,0.0,0.03704,0.61905,1.38095,0.04762,0.0,inf,0.0,0.0,60.3,0.66667,502.0,0.404096184,0.2727098676,3.7422505099,0.3162587659,0.1378094386,0.1091757198,0.0200805517,0.0135425203,0.0970674154748578,C21H29O13N,PUCs,Lignin-like,Not Matched,,
22,33,12,1,0,0,CHON,7.0,-5.0,0.0,0.0,0.54545,1.5,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.59091,502.0,0.3677518118,0.3091032795,3.7061480119,0.3526553332,0.1014457719,0.1455572824,0.0162916452,0.0499171535,0.0878234559228266,C22H33O12N,N_Ccs,Aliphatic-like,Not Matched,,
22,16,14,0,0,0,CHO,15.0,1.0,0.125,0.53333,0.63636,0.72727,0.0,0.0,,,0.54545,44.75455,0.63636,503.0,0.5155208642,0.1624841469,3.8595887183,0.2061101919,0.2487623927,0.001339701,0.1308249496,0.0971423144,0.1035956749985579,C22H16O14,PPAs,Polyphenol-like,Not Matched,,
19,20,16,0,0,0,CHO,10.0,-6.0,0.0,0.18182,0.84211,1.05263,0.0,0.0,,,0.63158,42.3,0.84211,503.0,0.4944144581,0.1836190319,3.8386227768,0.2272469094,0.2276447817,0.0197883028,0.1097023848,0.0760183348,0.1223210436730945,C19H20O16,PUCs,Tannin-like,Not Matched,,
23,20,13,0,0,0,CHO,14.0,1.0,0.1,0.45455,0.56522,0.86957,0.0,0.0,,,0.26087,52.86522,0.56522,503.0,0.479176492,0.1988775587,3.8234862203,0.2425067592,0.2123987261,0.0350418616,0.0944527526,0.0607676812,0.0931335083166383,C23H20O13,PUCs,Lignin-like,Not Matched,CRAM,
20,24,15,0,0,0,CHO,9.0,-6.0,0.0,0.12,0.75,1.2,0.0,0.0,,,0.3,51.75,0.75,503.0,0.4580700859,0.2200124438,3.8025202788,0.2636434767,0.1912811151,0.0561698653,0.0733301878,0.0396437015,0.1079963803028739,C20H24O15,PUCs,Tannin-like,Not Matched,,
24,24,12,0,0,0,CHO,13.0,1.0,0.08333,0.38889,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,503.0,0.4428321198,0.2352709706,3.7873837224,0.2789033265,0.1760350594,0.0714234241,0.0580805556,0.024393048,0.0845906648494592,C24H24O12,PUCs,Lignin-like,Not Matched,CRAM,
21,28,14,0,0,0,CHO,8.0,-6.0,0.0,0.07143,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,503.0,0.4217257138,0.2564058556,3.7664177809,0.300040044,0.1549174484,0.0925514279,0.0369579908,0.0032690683,0.0966750455422391,C21H28O14,PUCs,Lignin-like,Not Matched,,
25,28,11,0,0,0,CHO,12.0,1.0,0.07143,0.33333,0.44,1.12,0.0,0.0,,,-0.24,67.14,0.44,503.0,0.4064877476,0.2716643824,3.7512812244,0.3152998937,0.1396713928,0.1078049867,0.0217083587,0.0119815852,0.0774833601919317,C25H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,32,13,0,0,0,CHO,7.0,-6.0,0.0,0.03226,0.59091,1.45455,0.0,0.0,,,-0.27273,68.07273,0.59091,503.0,0.3853813416,0.2927992675,3.7303152829,0.3364366113,0.1185537818,0.1289329905,0.0005857938,0.0331055649,0.0875021364482229,C22H32O13,PUCs,Lignin-like,Not Matched,,
33,28,5,0,0,0,CHO,20.0,15.0,0.53571,0.57377,0.15152,0.84848,0.0,0.0,,,-0.54545,75.84545,0.15152,503.0,0.3760118154,0.302181436,3.7210081115,0.3458195933,0.1091792815,0.1383121043,0.0087909056,0.0424828924,0.0554627218628964,C33H28O5,PPAs,Polyphenol-like,Not Matched,,
26,32,10,0,0,0,CHO,11.0,1.0,0.0625,0.28571,0.38462,1.23077,0.0,0.0,,,-0.46154,73.45385,0.38462,503.0,0.3701433754,0.3080577943,3.7151787265,0.351696461,0.1033077261,0.1441865493,0.0146638383,0.0483562185,0.0714777981305924,C26H32O10,PUCs,Lignin-like,Not Matched,CRAM,
27,36,9,0,0,0,CHO,10.0,1.0,0.05556,0.24444,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,503.0,0.3337990033,0.3444512061,3.6790762285,0.3880930283,0.0669440595,0.1805681118,0.0510360353,0.0847308517,0.0663362255590968,C27H36O9,PUCs,Lignin-like,Not Matched,CRAM,
28,40,8,0,0,0,CHO,9.0,1.0,0.05,0.20833,0.28571,1.42857,0.0,0.0,,,-0.85714,84.72857,0.28571,503.0,0.2974546311,0.3808446179,3.6429737306,0.4244895956,0.0305803928,0.2169496744,0.0874082323,0.1211054849,0.0618847074285529,C28H40O8,PUCs,Lignin-like,Not Matched,CRAM,
21,15,14,1,0,0,CHON,15.0,1.0,0.0,0.53846,0.66667,0.71429,0.04762,0.0,inf,0.0,0.7619,38.58571,0.71429,504.0,0.5208363994,0.1585107448,3.8715239452,0.2022231489,0.2535498708,0.0056373978,0.1353789667,0.1016296556,0.1146262789190248,C21H15O14N,PPAs,Polyphenol-like,Not Matched,,
22,19,13,1,0,0,CHON,14.0,1.0,0.0,0.44828,0.59091,0.86364,0.04545,0.0,inf,0.0,0.45455,47.34545,0.63636,504.0,0.4844920272,0.1949041566,3.8354214473,0.2386197162,0.2171862042,0.0307441648,0.0990067697,0.0652550224,0.1019537978843118,C22H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
23,23,12,1,0,0,CHON,13.0,1.0,0.0,0.375,0.52174,1.0,0.04348,0.0,inf,0.0,0.17391,55.34348,0.56522,504.0,0.448147655,0.2312975685,3.7993189493,0.2750162835,0.1808225375,0.0671257273,0.0626345727,0.0288803892,0.0918043858195325,C23H23O12N,PUCs,Lignin-like,Not Matched,CRAM,
20,27,14,1,0,0,CHON,8.0,-6.0,0.0,0.0,0.7,1.35,0.05,0.0,inf,0.0,0.2,54.6,0.75,504.0,0.427041249,0.2524324535,3.7783530078,0.296153001,0.1597049265,0.0882537311,0.0415120079,0.0077564095,0.1062132482495686,C20H27O14N,PUCs,Tannin-like,Not Matched,,
24,27,11,1,0,0,CHON,12.0,1.0,0.0,0.31429,0.45833,1.125,0.04167,0.0,inf,0.0,-0.08333,62.675,0.5,504.0,0.4118032829,0.2676909803,3.7632164514,0.3114128508,0.1444588709,0.1035072899,0.0262623757,0.007494244,0.0834927545873889,C24H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,31,13,1,0,0,CHON,7.0,-6.0,0.0,0.0,0.61905,1.47619,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.66667,504.0,0.3906968768,0.2888258653,3.7422505099,0.3325495683,0.1233412599,0.1246352937,0.0051398109,0.0286182237,0.0953440254659512,C21H31O13N,PUCs,Lignin-like,Not Matched,,
21,14,15,0,0,0,CHO,15.0,0.0,0.0,0.55556,0.71429,0.66667,0.0,0.0,,,0.7619,38.58571,0.71429,505.0,0.5384659292,0.1422067328,3.8956912162,0.186004427,0.2706578807,0.0222616898,0.1522564057,0.1184412442,0.1140795151490606,C21H14O15,PPAs,Polyphenol-like,Not Matched,,
22,18,14,0,0,0,CHO,14.0,0.0,0.0,0.46667,0.63636,0.81818,0.0,0.0,,,0.45455,47.34545,0.63636,505.0,0.502121557,0.1786001446,3.8595887183,0.2224009943,0.2342942141,0.0141198728,0.1158842088,0.082066611,0.1015210178271399,C22H18O14,PUCs,Lignin-like,Not Matched,CRAM,
31,22,3,0,2,0,CHOS,21.0,18.0,0.61538,0.63636,0.09677,0.70968,0.0,0.0,,,-0.3871,71.33226,0.09677,505.0,0.4696884528,0.211077011,3.8273714585,0.2548806766,0.2018438918,0.0465861651,0.0834262742,0.0496065023,0.0604711028185188,C31H22O3S2,PPAs,Polyphenol-like,Not Matched,,
23,22,13,0,0,0,CHO,13.0,0.0,0.0,0.39394,0.56522,0.95652,0.0,0.0,,,0.17391,55.34348,0.56522,505.0,0.4657771848,0.2149935565,3.8234862203,0.2587975616,0.1979305474,0.0505014354,0.0795120118,0.0456919778,0.0914533343123425,C23H22O13,PUCs,Lignin-like,Not Matched,CRAM,
31,22,7,0,0,0,CHO,21.0,14.0,0.58333,0.63636,0.22581,0.70968,0.0,0.0,,,-0.25806,67.65484,0.22581,505.0,0.4353012525,0.2455106101,3.7932131074,0.2893172611,0.1674384361,0.081008553,0.0490127475,0.0151906707,0.0622716572672944,C31H22O7,PPAs,Polyphenol-like,Not Matched,,
24,26,12,0,0,0,CHO,12.0,0.0,0.0,0.33333,0.5,1.08333,0.0,0.0,,,-0.08333,62.675,0.5,505.0,0.4294328126,0.2513869683,3.7873837224,0.2951941289,0.1615668808,0.086882998,0.0431398148,0.0093173446,0.0832022908361012,C24H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,30,11,0,0,0,CHO,11.0,0.0,0.0,0.28205,0.44,1.2,0.0,0.0,,,-0.32,69.42,0.44,505.0,0.3930884404,0.2877803801,3.7512812244,0.3315906962,0.1252032141,0.1232645605,0.0067676178,0.0270572887,0.0763168788387742,C25H30O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,34,10,0,0,0,CHO,10.0,0.0,0.0,0.2381,0.38462,1.30769,0.0,0.0,,,-0.53846,75.64615,0.38462,505.0,0.3567440682,0.324173792,3.7151787265,0.3679872635,0.0888395475,0.1596461231,0.0296045792,0.0634319219,0.0704839722751931,C26H34O10,PUCs,Lignin-like,Not Matched,CRAM,
27,38,9,0,0,0,CHO,9.0,0.0,0.0,0.2,0.33333,1.40741,0.0,0.0,,,-0.74074,81.41111,0.33333,505.0,0.3203996961,0.3605672038,3.6790762285,0.4043838307,0.0524758808,0.1960276857,0.0659767762,0.0998065551,0.065479377041041,C27H38O9,PUCs,Lignin-like,Not Matched,CRAM,
21,17,14,1,0,0,CHON,14.0,0.0,0.0,0.46154,0.66667,0.80952,0.04762,0.0,inf,0.0,0.66667,41.3,0.71429,506.0,0.5074370922,0.1746267425,3.8715239452,0.2185139514,0.2390816922,0.009822176,0.1204382258,0.0865539522,0.1120916966583097,C21H17O14N,PUCs,Lignin-like,Not Matched,CRAM,
22,21,13,1,0,0,CHON,13.0,0.0,0.0,0.37931,0.59091,0.95455,0.04545,0.0,inf,0.0,0.36364,49.93636,0.63636,506.0,0.47109272,0.2110201543,3.8354214473,0.2549105186,0.2027180255,0.0462037386,0.0840660289,0.050179319,0.0999437436512711,C22H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
23,25,12,1,0,0,CHON,12.0,0.0,0.0,0.3125,0.52174,1.08696,0.04348,0.0,inf,0.0,0.08696,57.82174,0.56522,506.0,0.4347483478,0.2474135662,3.7993189493,0.2913070859,0.1663543589,0.0825853012,0.0476938319,0.0138046858,0.090171405235206,C23H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,29,11,1,0,0,CHON,11.0,0.0,0.0,0.25714,0.45833,1.20833,0.04167,0.0,inf,0.0,-0.16667,65.05,0.5,506.0,0.3984039757,0.283806978,3.7632164514,0.3277036532,0.1299906922,0.1189668637,0.0113216349,0.0225699475,0.0827470474552357,C24H29O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,16,15,0,0,0,CHO,14.0,-1.0,0.0,0.48148,0.71429,0.7619,0.0,0.0,,,0.66667,41.3,0.71429,507.0,0.525066622,0.1583227305,3.8956912162,0.2022952295,0.256189702,0.0068021159,0.1373156649,0.1033655408,0.1115687901649092,C21H16O15,PUCs,Tannin-like,Not Matched,CRAM,
25,16,12,0,0,0,CHO,18.0,6.0,0.46154,0.63158,0.48,0.64,0.0,0.0,,,0.32,51.18,0.48,507.0,0.5098286558,0.1735812573,3.8805546598,0.2175550792,0.2409436464,0.0084514429,0.1220660328,0.0881148873,0.0867667974890151,C25H16O12,PPAs,Polyphenol-like,Not Matched,,
22,20,14,0,0,0,CHO,13.0,-1.0,0.0,0.4,0.63636,0.90909,0.0,0.0,,,0.36364,49.93636,0.63636,507.0,0.4887222498,0.1947161423,3.8595887183,0.2386917967,0.2198260354,0.0295794466,0.1009434679,0.0669909076,0.0995278253826803,C22H20O14,PUCs,Lignin-like,Not Matched,CRAM,
26,20,11,0,0,0,CHO,17.0,6.0,0.4,0.56098,0.42308,0.76923,0.0,0.0,,,0.07692,58.10769,0.42308,507.0,0.4734842836,0.2099746691,3.8444521618,0.2539516465,0.2045799797,0.0448330054,0.0856938358,0.051740254,0.0793052398450353,C26H20O11,PPAs,Polyphenol-like,Not Matched,CRAM,
23,24,13,0,0,0,CHO,12.0,-1.0,0.0,0.33333,0.56522,1.04348,0.0,0.0,,,0.08696,57.82174,0.56522,507.0,0.4523778776,0.2311095542,3.8234862203,0.275088364,0.1834623687,0.0659610092,0.0645712709,0.0306162744,0.0898327083524978,C23H24O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,28,12,0,0,0,CHO,11.0,-1.0,0.0,0.27778,0.5,1.16667,0.0,0.0,,,-0.16667,65.05,0.5,507.0,0.4160335054,0.267502966,3.7873837224,0.3114849313,0.1470987021,0.1023425718,0.0281990739,0.0057583589,0.081858755249096,C24H28O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,32,11,0,0,0,CHO,10.0,-1.0,0.0,0.23077,0.44,1.28,0.0,0.0,,,-0.4,71.7,0.44,507.0,0.3796891332,0.3038963779,3.7512812244,0.3478814986,0.1107350354,0.1387241343,0.0081731231,0.0421329921,0.0751849984134898,C25H32O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,36,10,0,0,0,CHO,9.0,-1.0,0.0,0.19048,0.38462,1.38462,0.0,0.0,,,-0.61538,77.83846,0.38462,507.0,0.343344761,0.3402897897,3.7151787265,0.3842780659,0.0743713688,0.1751056969,0.04454532,0.0785076253,0.0695174037041359,C26H36O10,PUCs,Lignin-like,Not Matched,CRAM,
27,40,9,0,0,0,CHO,8.0,-1.0,0.0,0.15556,0.33333,1.48148,0.0,0.0,,,-0.81481,83.52222,0.33333,507.0,0.3070003889,0.3766832015,3.6790762285,0.4206746332,0.0380077021,0.2114872595,0.080917517,0.1148822586,0.064644381649754,C27H40O9,PUCs,Lignin-like,Not Matched,,
21,19,14,1,0,0,CHON,13.0,-1.0,0.0,0.38462,0.66667,0.90476,0.04762,0.0,inf,0.0,0.57143,44.01429,0.71429,508.0,0.494037785,0.1907427402,3.8715239452,0.2348047538,0.2246135135,0.0252817498,0.105497485,0.0714782488,0.1096667774228002,C21H19O14N,PUCs,Lignin-like,Not Matched,CRAM,
22,23,13,1,0,0,CHON,12.0,-1.0,0.0,0.31034,0.59091,1.04545,0.04545,0.0,inf,0.0,0.27273,52.52727,0.63636,508.0,0.4576934128,0.2271361521,3.8354214473,0.2712013211,0.1882498469,0.0616633124,0.069125288,0.0351036156,0.0980114148571687,C22H23O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,27,12,1,0,0,CHON,11.0,-1.0,0.0,0.25,0.52174,1.17391,0.04348,0.0,inf,0.0,0.0,60.3,0.56522,508.0,0.4213490406,0.2635295639,3.7993189493,0.3075978884,0.1518861802,0.098044875,0.032753091,0.0012710177,0.0885955030059621,C23H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,31,11,1,0,0,CHON,10.0,-1.0,0.0,0.2,0.45833,1.29167,0.04167,0.0,inf,0.0,-0.25,67.425,0.5,508.0,0.3850046685,0.2999229757,3.7632164514,0.3439944556,0.1155225136,0.1344264375,0.003619106,0.0376456509,0.0808301841408467,C24H31O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,35,10,1,0,0,CHON,9.0,-1.0,0.0,0.15789,0.4,1.4,0.04,0.0,inf,0.0,-0.48,73.98,0.44,508.0,0.3486602963,0.3363163876,3.7271139534,0.3803910229,0.0791588469,0.1708080001,0.039991303,0.0740202841,0.0743164149388838,C25H35O10N,PUCs,Lignin-like,Not Matched,CRAM,
24,14,13,0,0,0,CHO,18.0,5.0,0.45455,0.65714,0.54167,0.58333,0.0,0.0,,,0.5,46.05,0.54167,509.0,0.5327737208,0.1533038432,3.9166571577,0.1974493144,0.2628391344,0.0124705459,0.1434974889,0.1094138171,0.0940021998031496,C24H14O13,PPAs,Polyphenol-like,Not Matched,,
21,18,15,0,0,0,CHO,13.0,-2.0,0.0,0.40741,0.71429,0.85714,0.0,0.0,,,0.57143,44.01429,0.71429,509.0,0.5116673148,0.1744387282,3.8956912162,0.2185860319,0.2417215234,0.0086574579,0.122374924,0.0882898374,0.1091662001316566,C21H18O15,PUCs,Tannin-like,Not Matched,CRAM,
25,18,12,0,0,0,CHO,17.0,5.0,0.38462,0.57895,0.48,0.72,0.0,0.0,,,0.24,53.46,0.48,509.0,0.4964293486,0.189697255,3.8805546598,0.2338458816,0.2264754677,0.0239110167,0.1071252919,0.0730391838,0.0853066880673037,C25H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
22,22,14,0,0,0,CHO,12.0,-2.0,0.0,0.33333,0.63636,1.0,0.0,0.0,,,0.27273,52.52727,0.63636,509.0,0.4753229426,0.2108321401,3.8595887183,0.2549825992,0.2053578567,0.0450390205,0.086002727,0.0519152042,0.0976113917930722,C22H22O14,PUCs,Lignin-like,Not Matched,CRAM,
26,22,11,0,0,0,CHO,16.0,5.0,0.33333,0.5122,0.42308,0.84615,0.0,0.0,,,0.0,60.3,0.42308,509.0,0.4600849764,0.2260906669,3.8444521618,0.2702424489,0.1901118011,0.0602925793,0.0707530949,0.0366645506,0.0780836906302701,C26H22O11,PPAs,Polyphenol-like,Not Matched,CRAM,
23,26,13,0,0,0,CHO,11.0,-2.0,0.0,0.27273,0.56522,1.13043,0.0,0.0,,,0.0,60.3,0.56522,509.0,0.4389785704,0.2472255519,3.8234862203,0.2913791664,0.1689941901,0.081420583,0.0496305301,0.0155405709,0.088268519842914,C23H26O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
27,26,10,0,0,0,CHO,15.0,5.0,0.29412,0.45455,0.37037,0.96296,0.0,0.0,,,-0.22222,66.63333,0.37037,509.0,0.4237406043,0.2624840787,3.8083496639,0.3066390162,0.1537481344,0.0966741418,0.0343808979,0.0002899174,0.071988367878199,C27H26O10,PUCs,Lignin-like,Not Matched,CRAM,
24,30,12,0,0,0,CHO,10.0,-2.0,0.0,0.22222,0.5,1.25,0.0,0.0,,,-0.25,67.425,0.5,509.0,0.4026341982,0.2836189637,3.7873837224,0.3277757337,0.1326305234,0.1178021456,0.0132583331,0.0208340623,0.0805579204777293,C24H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
35,26,4,0,0,0,CHO,23.0,19.0,0.6129,0.63636,0.11429,0.74286,0.0,0.0,,,-0.51429,74.95714,0.11429,509.0,0.393264672,0.2930011323,3.778076551,0.3371587158,0.1232560231,0.1271812594,0.0038816337,0.0302113898,0.0525893282755783,C35H26O4,PPAs,Polyphenol-like,Not Matched,,
25,34,11,0,0,0,CHO,9.0,-2.0,0.0,0.17949,0.44,1.36,0.0,0.0,,,-0.48,73.98,0.44,509.0,0.366289826,0.3200123756,3.7512812244,0.364172301,0.0962668568,0.1541837082,0.0231138639,0.0572086955,0.0740862018828815,C25H34O11,PUCs,Lignin-like,Not Matched,CRAM,
26,38,10,0,0,0,CHO,8.0,-2.0,0.0,0.14286,0.38462,1.46154,0.0,0.0,,,-0.69231,80.03077,0.38462,509.0,0.3299454538,0.3564057874,3.7151787265,0.4005688683,0.0599031901,0.1905652707,0.0594860609,0.0935833288,0.0685769862242108,C26H38O10,PUCs,Lignin-like,Not Matched,CRAM,
24,17,12,1,0,0,CHON,17.0,5.0,0.36364,0.58824,0.5,0.70833,0.04167,0.0,inf,0.0,0.41667,48.425,0.54167,510.0,0.5017448839,0.1857238529,3.8924898867,0.2299588387,0.2312629458,0.0196133199,0.111679309,0.077526525,0.0926483474296898,C24H17O12N,PPAs,Polyphenol-like,Not Matched,,
21,21,14,1,0,0,CHON,12.0,-2.0,0.0,0.30769,0.66667,1.0,0.04762,0.0,inf,0.0,0.47619,46.72857,0.71429,510.0,0.4806384778,0.2068587379,3.8715239452,0.2510955562,0.2101453348,0.0407413237,0.0905567441,0.0564025454,0.1073445547829393,C21H21O14N,PUCs,Lignin-like,Not Matched,CRAM,
22,25,13,1,0,0,CHON,11.0,-2.0,0.0,0.24138,0.59091,1.13636,0.04545,0.0,inf,0.0,0.18182,55.11818,0.63636,510.0,0.4442941056,0.2432521498,3.8354214473,0.2874921235,0.1737816682,0.0771228862,0.0541845471,0.0200279121,0.0961523887430557,C22H25O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,29,12,1,0,0,CHON,10.0,-2.0,0.0,0.1875,0.52174,1.26087,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.56522,510.0,0.4079497334,0.2796455616,3.7993189493,0.3238886908,0.1374180015,0.1135044488,0.0178123502,0.0163467211,0.0870737379041122,C23H29O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,33,11,1,0,0,CHON,9.0,-2.0,0.0,0.14286,0.45833,1.375,0.04167,0.0,inf,0.0,-0.33333,69.8,0.5,510.0,0.3716053612,0.3160389735,3.7632164514,0.3602852581,0.1010543349,0.1498860114,0.0185598468,0.0527213543,0.0795615811601211,C24H33O11N,PUCs,Lignin-like,Not Matched,CRAM,
23,12,14,0,0,0,CHO,18.0,4.0,0.44444,0.6875,0.6087,0.52174,0.0,0.0,,,0.69565,40.47391,0.6087,511.0,0.5557187858,0.1330264291,3.9527596557,0.1773435495,0.2847346224,0.0333925346,0.164928945,0.1307127469,0.1025540896888216,C23H12O14,PAs,Cond. aromatic-like,Not Matched,,
20,16,16,0,0,0,CHO,13.0,-3.0,0.0,0.41667,0.8,0.8,0.0,0.0,,,0.8,37.5,0.8,511.0,0.5346123797,0.1541613141,3.9317937142,0.198480267,0.2636170114,0.0122645309,0.1438063802,0.1095887672,0.1208715197144658,C20H16O16,PUCs,Tannin-like,Not Matched,CRAM,
24,16,13,0,0,0,CHO,17.0,4.0,0.36364,0.6,0.54167,0.66667,0.0,0.0,,,0.41667,48.425,0.54167,511.0,0.5193744136,0.1694198409,3.9166571577,0.2137401168,0.2483709557,0.0029890279,0.128556748,0.0943381136,0.0922908243597859,C24H16O13,PPAs,Polyphenol-like,Not Matched,,
