C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
18,21,8,3,0,0,CHON,10.0,2.0,0.0,0.27273,0.44444,1.16667,0.16667,0.0,inf,0.0,0.22222,53.96667,0.61111,407.0,0.10705,0.44197,2.81495,0.4773,0.10885,0.30932,0.119814148149869,C18H21O8N3,PUCs,Lignin-like,Proteins,CRAM,
15,20,11,0,1,0,CHOS,6.0,-5.0,0.0,0.0,0.73333,1.33333,0.0,0.0,,,0.26667,52.7,0.73333,408.0,0.10797,0.44241,2.82251,0.47782,0.10846,0.30942,0.1421301275302861,C15H20O11S,PUCs,Tannin-like,Not Matched,,
16,24,10,0,1,0,CHOS,5.0,-5.0,0.0,0.0,0.625,1.5,0.0,0.0,,,-0.125,63.8625,0.625,408.0,0.06621,0.48422,2.78104,0.51963,0.15024,0.35122,0.123150171043246,C16H24O10S,UAAs,Aliphatic-like,Not Matched,,
14,19,13,1,0,0,CHON,6.0,-7.0,0.0,0.0,0.92857,1.35714,0.07143,0.0,inf,0.0,0.71429,39.94286,1.0,409.0,0.181,0.37062,2.90172,0.40611,0.03592,0.23733,0.1704210642030889,C14H19O13N,PUCs,Tannin-like,Not Matched,,
22,18,8,0,0,0,CHO,14.0,6.0,0.42857,0.55556,0.36364,0.81818,0.0,0.0,,,-0.09091,62.89091,0.36364,410.0,0.11459,0.43847,2.84241,0.47405,0.10289,0.30483,0.0906309071291639,C22H18O8,PPAs,Polyphenol-like,Not Matched,CRAM,
28,42,2,0,0,0,CHO,8.0,6.0,0.23077,0.25926,0.07143,1.5,0.0,0.0,,,-1.35714,98.97857,0.07143,411.0,0.86407,0.31067,3.59356,0.27507,0.64645,0.44439,0.057012764046961,C28H42O2,UAAs,Lipid-like,Not Matched,,
17,21,9,3,0,0,CHON,9.0,0.0,0.0,0.15789,0.52941,1.23529,0.17647,0.0,inf,0.0,0.35294,50.24118,0.70588,411.0,0.1221,0.4323,2.85652,0.46797,0.09591,0.29834,0.1306092224932774,C17H21O9N3,PUCs,Lignin-like,Proteins,CRAM,
18,24,5,2,2,0,CHONS,8.0,3.0,0.0,0.13043,0.27778,1.33333,0.11111,0.0,inf,0.0,-0.22222,66.63333,0.38889,412.0,0.02521,0.58116,2.71684,0.61693,0.24384,0.44683,0.1079825518172985,C18H24O5N2S2,PUCs,Lignin-like,Not Matched,CRAM,
20,28,7,0,1,0,CHOS,7.0,0.0,0.0,0.16129,0.35,1.4,0.0,0.0,,,-0.6,77.4,0.35,412.0,0.00184,0.55776,2.74006,0.59353,0.22045,0.42343,0.0902790904027453,C20H28O7S,PUCs,Lignin-like,Not Matched,CRAM,
21,19,4,1,2,0,CHONS,13.0,9.0,0.42857,0.5,0.19048,0.90476,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.2381,414.0,0.99148,0.43421,3.74008,0.39835,0.77234,0.56886,0.0927620336463607,C21H19O4NS2,PPAs,Polyphenol-like,Not Matched,,
20,31,8,1,0,0,CHON,6.0,-2.0,0.0,0.06667,0.4,1.55,0.05,0.0,inf,0.0,-0.6,77.4,0.45,413.0,0.02944,0.52778,2.77779,0.56364,0.18968,0.39314,0.0909658479023413,C20H31O8N,N_Ccs,Aliphatic-like,Not Matched,,
24,30,6,0,0,0,CHO,10.0,4.0,0.22222,0.33333,0.25,1.25,0.0,0.0,,,-0.75,81.675,0.25,414.0,0.00439,0.55422,2.75956,0.59016,0.21528,0.41924,0.0735455529703941,C24H30O6,PUCs,Lignin-like,Not Matched,CRAM,
19,17,4,3,2,0,CHONS,13.0,9.0,0.4,0.5,0.21053,0.89474,0.15789,0.0,inf,0.0,0.21053,54.3,0.36842,415.0,0.01569,0.54425,2.77744,0.58028,0.2045,0.40895,0.1120767995834953,C19H17O4N3S2,PPAs,Polyphenol-like,Not Matched,,
20,21,3,3,2,0,CHONS,12.0,9.0,0.33333,0.40741,0.15,1.05,0.15,0.0,inf,0.0,-0.1,63.15,0.3,416.0,0.97394,0.41394,3.73597,0.37791,0.75373,0.54925,0.1001324971380308,C20H21O3N3S2,PUCs,Lignin-like,Proteins,,
22,25,3,1,2,0,CHONS,11.0,8.0,0.3125,0.37143,0.13636,1.13636,0.04545,0.0,inf,0.0,-0.54545,75.84545,0.18182,416.0,0.93638,0.37633,3.69866,0.3403,0.71615,0.51166,0.0829056898415205,C22H25O3NS2,PUCs,Lignin-like,Not Matched,,
14,24,12,0,1,0,CHOS,3.0,-9.0,0.0,0.0,0.85714,1.71429,0.0,0.0,,,0.14286,56.22857,0.85714,416.0,0.09632,0.46486,2.86419,0.50097,0.12436,0.32926,0.1483568973779783,C14H24O12S,UAAs,Carbohydrate-like,Carbohydrates,,
18,11,11,1,0,0,CHON,14.0,3.0,0.33333,0.65217,0.61111,0.61111,0.05556,0.0,inf,0.0,0.77778,38.13333,0.66667,417.0,0.21191,0.35046,2.98566,0.38665,0.00924,0.21458,0.1343442653455527,C18H11O11N,PPAs,Polyphenol-like,Not Matched,,
18,15,7,3,1,0,CHONS,13.0,6.0,0.28571,0.52381,0.38889,0.83333,0.16667,0.0,inf,0.0,0.55556,44.46667,0.55556,417.0,0.10503,0.45749,2.87949,0.49368,0.11618,0.32157,0.1282663153999501,C18H15O7N3S,PPAs,Polyphenol-like,Not Matched,,
24,23,2,3,1,0,CHONS,15.0,13.0,0.5,0.52632,0.08333,0.95833,0.125,0.0,inf,0.0,-0.33333,69.8,0.20833,418.0,0.98017,0.41748,3.75546,0.38128,0.7589,0.55344,0.0798271406632068,C24H23O2N3S,PPAs,Polyphenol-like,Not Matched,,
16,18,9,0,2,0,CHOS,8.0,-1.0,0.0,0.15789,0.5625,1.125,0.0,0.0,,,0.25,53.175,0.5625,418.0,0.06419,0.49973,2.84558,0.53602,0.15756,0.36347,0.1320971369583471,C16H18O9S2,PUCs,Lignin-like,Not Matched,CRAM,
14,26,12,0,1,0,CHOS,2.0,-10.0,0.0,0.0,0.85714,1.85714,0.0,0.0,,,0.0,60.3,0.85714,418.0,0.08297,0.48093,2.86424,0.51721,0.13878,0.34467,0.1441386037502063,C14H26O12S,UAAs,Carbohydrate-like,Carbohydrates,,
19,30,8,0,1,0,CHOS,5.0,-3.0,0.0,0.0,0.42105,1.57895,0.0,0.0,,,-0.63158,78.3,0.42105,418.0,0.00014,0.56415,2.78168,0.60044,0.22193,0.42787,0.0944805066258762,C19H30O8S,UAAs,Aliphatic-like,Not Matched,,
30,26,2,0,0,0,CHO,18.0,16.0,0.57143,0.58621,0.06667,0.86667,0.0,0.0,,,-0.73333,81.2,0.06667,418.0,0.02151,0.58555,2.76045,0.62184,0.24331,0.44926,0.0590076580604728,C30H26O2,PPAs,Polyphenol-like,Not Matched,,
20,34,9,0,0,0,CHO,4.0,-5.0,0.0,0.0,0.45,1.7,0.0,0.0,,,-0.8,83.1,0.45,418.0,0.01904,0.54494,2.80073,0.58123,0.20274,0.40867,0.0874930581574536,C20H34O9,UAAs,Aliphatic-like,Not Matched,,
19,21,4,3,2,0,CHONS,11.0,7.0,0.2,0.33333,0.21053,1.10526,0.15789,0.0,inf,0.0,0.0,60.3,0.36842,420.0,0.98899,0.42362,3.77754,0.38724,0.76667,0.56023,0.1073308927101234,C19H21O4N3S2,PUCs,Lignin-like,Proteins,,
21,25,4,1,2,0,CHONS,10.0,6.0,0.21429,0.3125,0.19048,1.19048,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.2381,420.0,0.95144,0.38601,3.74023,0.34963,0.72909,0.52263,0.0879347712343277,C21H25O4NS2,PUCs,Lignin-like,Not Matched,,
18,12,10,0,1,0,CHOS,13.0,3.0,0.28571,0.58333,0.55556,0.66667,0.0,0.0,,,0.55556,44.46667,0.55556,420.0,0.15393,0.41257,2.94803,0.44902,0.06884,0.27569,0.1262352570005272,C18H12O10S,PPAs,Polyphenol-like,Not Matched,,
18,28,9,0,1,0,CHOS,5.0,-4.0,0.0,0.0,0.5,1.55556,0.0,0.0,,,-0.44444,72.96667,0.5,420.0,0.02827,0.5384,2.82321,0.57486,0.19457,0.40148,0.1031236472136511,C18H28O9S,UAAs,Aliphatic-like,Not Matched,,
18,19,9,3,0,0,CHON,11.0,2.0,0.0,0.33333,0.5,1.05556,0.16667,0.0,inf,0.0,0.44444,47.63333,0.66667,421.0,0.13926,0.42861,2.94012,0.46515,0.08405,0.2914,0.1257587829517789,C18H19O9N3,PUCs,Lignin-like,Proteins,CRAM,
22,31,3,1,2,0,CHONS,8.0,5.0,0.125,0.2,0.13636,1.40909,0.04545,0.0,inf,0.0,-0.81818,83.61818,0.18182,422.0,0.89633,0.32814,3.69881,0.29158,0.6729,0.46543,0.0790283211265963,C22H31O3NS2,PUCs,Lignin-like,Not Matched,,
15,21,13,1,0,0,CHON,6.0,-7.0,0.0,0.0,0.86667,1.4,0.06667,0.0,inf,0.0,0.53333,45.1,0.93333,423.0,0.17146,0.39906,2.98541,0.43577,0.05289,0.26121,0.1524936105197305,C15H21O13N,PUCs,Tannin-like,Not Matched,,
19,25,4,3,2,0,CHONS,9.0,5.0,0.0,0.16667,0.21053,1.31579,0.15789,0.0,inf,0.0,-0.21053,66.3,0.36842,424.0,0.9623,0.39149,3.77764,0.35476,0.73783,0.52941,0.1038182376257879,C19H25O4N3S2,PUCs,Lignin-like,Proteins,,
21,12,10,0,0,0,CHO,16.0,6.0,0.54545,0.6875,0.47619,0.57143,0.0,0.0,,,0.38095,49.44286,0.47619,424.0,0.18856,0.38329,3.00905,0.42009,0.03631,0.24512,0.1046586350140823,C21H12O10,PAs,Cond. aromatic-like,Not Matched,,
15,23,9,1,2,0,CHONS,5.0,-4.0,0.0,0.0,0.6,1.53333,0.06667,0.0,inf,0.0,0.13333,56.5,0.66667,425.0,0.03625,0.53716,2.86441,0.57405,0.18924,0.39861,0.1382538737023968,C15H23O9NS2,N_Ccs,Aliphatic-like,Not Matched,,
22,35,3,1,2,0,CHONS,6.0,3.0,0.0,0.08571,0.13636,1.59091,0.04545,0.0,inf,0.0,-1.0,88.8,0.18182,426.0,0.86964,0.296,3.69891,0.25909,0.64406,0.43461,0.0766388035919558,C22H35O3NS2,N_Ccs,Aliphatic-like,Not Matched,,
24,31,2,3,1,0,CHONS,11.0,9.0,0.27778,0.31579,0.08333,1.29167,0.125,0.0,inf,0.0,-0.66667,79.3,0.20833,426.0,0.92677,0.35322,3.75566,0.31631,0.70123,0.4918,0.0750969195578059,C24H31O2N3S,PUCs,H. unsat. phenolic-like,Not Matched,,
23,22,4,0,2,0,CHOS,13.0,9.0,0.41176,0.47368,0.17391,0.95652,0.0,0.0,,,-0.43478,72.6913,0.17391,426.0,0.03016,0.605,2.8051,0.64199,0.25621,0.46611,0.0806515698383986,C23H22O4S2,PUCs,Lignin-like,Not Matched,,
19,22,9,0,1,0,CHOS,9.0,0.0,0.0,0.25926,0.47368,1.15789,0.0,0.0,,,-0.10526,63.3,0.47368,426.0,0.07213,0.50258,2.90671,0.53956,0.15387,0.36372,0.1041897643041486,C19H22O9S,PUCs,Lignin-like,Not Matched,CRAM,
19,26,5,2,2,0,CHONS,8.0,3.0,0.0,0.12,0.26316,1.36842,0.10526,0.0,inf,0.0,-0.31579,69.3,0.36842,426.0,0.03475,0.6096,2.80054,0.64659,0.26081,0.47071,0.1004965740609787,C19H26O5N2S2,PUCs,Lignin-like,Not Matched,CRAM,
20,26,8,0,1,0,CHOS,8.0,0.0,0.0,0.2,0.4,1.3,0.0,0.0,,,-0.4,71.7,0.4,426.0,0.03037,0.54439,2.86523,0.58137,0.19565,0.40551,0.0936133842428352,C20H26O8S,PUCs,Lignin-like,Not Matched,CRAM,
14,21,12,1,1,0,CHONS,5.0,-7.0,0.0,0.0,0.85714,1.5,0.07143,0.0,inf,0.0,0.57143,44.01429,0.92857,427.0,0.12558,0.4504,2.96646,0.48746,0.10092,0.31123,0.1637493001974849,C14H21O12NS,N_Ccs,Aliphatic-like,Not Matched,,
21,17,9,1,0,0,CHON,14.0,5.0,0.36364,0.54839,0.42857,0.80952,0.04762,0.0,inf,0.0,0.19048,54.87143,0.47619,427.0,0.14556,0.43039,2.98631,0.46745,0.08093,0.29123,0.1009327244202772,C21H17O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
21,33,4,1,2,0,CHONS,6.0,2.0,0.0,0.0625,0.19048,1.57143,0.04762,0.0,inf,0.0,-0.85714,84.72857,0.2381,428.0,0.89804,0.32175,3.74043,0.28467,0.67142,0.461,0.0822292452531065,C21H33O4NS2,N_Ccs,Aliphatic-like,Not Matched,,
19,15,7,3,1,0,CHONS,14.0,7.0,0.375,0.56522,0.36842,0.78947,0.15789,0.0,inf,0.0,0.52632,45.3,0.52632,429.0,0.10884,0.46987,2.96314,0.5071,0.11873,0.33004,0.1206440371109603,C19H15O7N3S,PPAs,Polyphenol-like,Not Matched,,
20,19,4,3,2,0,CHONS,13.0,9.0,0.36364,0.46154,0.2,0.95,0.15,0.0,inf,0.0,0.1,57.45,0.35,430.0,1.00615,0.42731,3.86114,0.39006,0.77853,0.56717,0.1040335279388738,C20H19O4N3S2,PUCs,Lignin-like,Proteins,,
22,23,4,1,2,0,CHONS,12.0,8.0,0.33333,0.41176,0.18182,1.04545,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.22727,430.0,0.9686,0.3897,3.82383,0.35245,0.74095,0.52958,0.0857091225486499,C22H23O4NS2,PUCs,Lignin-like,Not Matched,,
24,19,3,3,1,0,CHONS,17.0,14.0,0.58824,0.62162,0.125,0.79167,0.125,0.0,inf,0.0,-0.08333,62.675,0.25,429.0,0.02573,0.55309,2.88058,0.59033,0.20188,0.41323,0.0843347577800671,C24H19O3N3S,PPAs,Polyphenol-like,Not Matched,,
22,38,4,0,2,0,CHOS,4.0,0.0,0.0,0.0,0.18182,1.72727,0.0,0.0,,,-1.18182,93.98182,0.18182,431.0,0.85924,0.27884,3.72185,0.2415,0.631,0.41908,0.0741588794473773,C22H38O4S2,UAAs,Lipid-like,Not Matched,,
20,17,6,1,2,0,CHONS,13.0,7.0,0.36364,0.5,0.3,0.85,0.05,0.0,inf,0.0,0.1,57.45,0.35,431.0,0.03875,0.54275,2.90683,0.58016,0.18992,0.40224,0.1031362591414142,C20H17O6NS2,PPAs,Polyphenol-like,Not Matched,,
17,21,8,1,2,0,CHONS,8.0,0.0,0.0,0.1,0.47059,1.23529,0.05882,0.0,inf,0.0,0.11765,56.94706,0.52941,431.0,0.03835,0.54315,2.90643,0.58056,0.19032,0.40264,0.1216810479072539,C17H21O8NS2,PUCs,Lignin-like,Not Matched,CRAM,
20,21,4,3,2,0,CHONS,12.0,8.0,0.27273,0.38462,0.2,1.05,0.15,0.0,inf,0.0,0.0,60.3,0.35,432.0,0.9928,0.41124,3.86119,0.37382,0.76411,0.55176,0.1019414734739615,C20H21O4N3S2,PUCs,Lignin-like,Proteins,,
21,25,3,3,2,0,CHONS,11.0,8.0,0.23077,0.31034,0.14286,1.19048,0.14286,0.0,inf,0.0,-0.28571,68.44286,0.28571,432.0,0.95105,0.36943,3.81971,0.33201,0.72234,0.50997,0.0917943929223595,C21H25O3N3S2,PUCs,Lignin-like,Proteins,,
25,25,2,3,1,0,CHONS,15.0,13.0,0.47368,0.5,0.08,1.0,0.12,0.0,inf,0.0,-0.4,71.7,0.2,432.0,0.97063,0.38904,3.83916,0.35162,0.74192,0.52957,0.075660705306468,C25H25O2N3S,PPAs,Polyphenol-like,Not Matched,,
22,29,4,3,1,0,CHONS,10.0,6.0,0.14286,0.25,0.18182,1.31818,0.13636,0.0,inf,0.0,-0.45455,73.25455,0.31818,432.0,0.97023,0.38864,3.83876,0.35122,0.74152,0.52917,0.0851847102120987,C22H29O4N3S,PUCs,Lignin-like,Proteins,,
25,36,6,0,0,0,CHO,8.0,2.0,0.10526,0.22727,0.24,1.44,0.0,0.0,,,-0.96,87.66,0.24,432.0,0.03185,0.61479,2.84335,0.6523,0.26109,0.47394,0.0681135038722395,C25H36O6,PUCs,Lignin-like,Not Matched,CRAM,
19,19,5,3,2,0,CHONS,12.0,7.0,0.22222,0.3913,0.26316,1.0,0.15789,0.0,inf,0.0,0.21053,54.3,0.42105,434.0,1.02121,0.43699,3.90271,0.3994,0.79147,0.57815,0.1120767995834952,C19H19O5N3S2,PUCs,Lignin-like,Proteins,,
19,19,7,3,1,0,CHONS,12.0,5.0,0.125,0.3913,0.36842,1.0,0.15789,0.0,inf,0.0,0.31579,51.3,0.52632,433.0,0.08214,0.502,2.96324,0.53958,0.14757,0.36085,0.1151625802821639,C19H19O7N3S,PUCs,Lignin-like,Proteins,CRAM,
23,19,4,3,1,0,CHONS,16.0,12.0,0.53333,0.58824,0.17391,0.82609,0.13043,0.0,inf,0.0,0.0,60.3,0.30435,433.0,0.04079,0.54341,2.92216,0.581,0.18894,0.40225,0.0889249177387314,C23H19O4N3S,PPAs,Polyphenol-like,Not Matched,,
20,23,4,3,2,0,CHONS,11.0,7.0,0.18182,0.30769,0.2,1.15,0.15,0.0,inf,0.0,-0.1,63.15,0.35,434.0,0.97946,0.39518,3.86124,0.35758,0.74969,0.53635,0.1001324971380308,C20H23O4N3S2,PUCs,Lignin-like,Proteins,,
20,23,6,3,1,0,CHONS,11.0,5.0,0.1,0.30769,0.3,1.15,0.15,0.0,inf,0.0,0.0,60.3,0.45,433.0,0.04039,0.54381,2.92176,0.5814,0.18934,0.40265,0.1024650896469703,C20H23O6N3S,PUCs,Lignin-like,Proteins,,
19,31,6,1,2,0,CHONS,5.0,-1.0,0.0,0.0,0.31579,1.63158,0.05263,0.0,inf,0.0,-0.63158,78.3,0.36842,434.0,0.9415,0.35717,3.82353,0.31957,0.71172,0.49836,0.0944805066258762,C19H31O6NS2,N_Ccs,Aliphatic-like,Not Matched,,
23,31,3,1,2,0,CHONS,9.0,6.0,0.17647,0.24324,0.13043,1.34783,0.04348,0.0,inf,0.0,-0.78261,82.60435,0.17391,434.0,0.90014,0.31576,3.78245,0.27816,0.67034,0.45696,0.0760672634392628,C23H31O3NS2,PUCs,Lignin-like,Not Matched,,
20,35,5,1,2,0,CHONS,4.0,-1.0,0.0,0.0,0.25,1.75,0.05,0.0,inf,0.0,-0.9,85.95,0.3,434.0,0.89974,0.31536,3.78206,0.27776,0.66994,0.45656,0.0857004124756223,C20H35O5NS2,N_Ccs,Aliphatic-like,Not Matched,,
26,31,1,3,1,0,CHONS,13.0,12.0,0.38095,0.39535,0.03846,1.19231,0.11538,0.0,inf,0.0,-0.69231,80.03077,0.15385,434.0,0.91553,0.33116,3.79773,0.29356,0.68573,0.47236,0.0689725280406039,C26H31ON3S,PUCs,H. unsat. phenolic-like,Not Matched,,
19,14,10,0,1,0,CHOS,13.0,3.0,0.25,0.53846,0.52632,0.73684,0.0,0.0,,,0.42105,48.3,0.52632,434.0,0.14439,0.44102,3.03173,0.47868,0.08582,0.29957,0.1161231176713109,C19H14O10S,PPAs,Polyphenol-like,Not Matched,,
19,17,7,1,2,0,CHONS,12.0,5.0,0.22222,0.44,0.36842,0.89474,0.05263,0.0,inf,0.0,0.21053,54.3,0.42105,435.0,0.05381,0.53307,2.9484,0.57083,0.17698,0.39126,0.1110361180341802,C19H17O7NS2,PUCs,Lignin-like,Not Matched,CRAM,
20,21,6,1,2,0,CHONS,11.0,5.0,0.18182,0.35714,0.3,1.05,0.05,0.0,inf,0.0,-0.1,63.15,0.35,436.0,1.01205,0.42512,3.90693,0.38736,0.78125,0.56694,0.099103706708434,C20H21O6NS2,PUCs,Lignin-like,Not Matched,,
22,17,5,3,1,0,CHONS,16.0,11.0,0.53846,0.6129,0.22727,0.77273,0.13636,0.0,inf,0.0,0.18182,55.11818,0.36364,435.0,0.06919,0.51766,2.96368,0.55542,0.16158,0.37586,0.0965405190680736,C22H17O5N3S,PPAs,Polyphenol-like,Not Matched,,
25,29,2,3,1,0,CHONS,13.0,11.0,0.36842,0.4,0.08,1.16,0.12,0.0,inf,0.0,-0.56,76.26,0.2,436.0,0.94393,0.35691,3.83926,0.31914,0.71309,0.49875,0.0734676710887538,C25H29O2N3S,PUCs,H. unsat. phenolic-like,Not Matched,,
19,19,7,1,2,0,CHONS,11.0,4.0,0.11111,0.36,0.36842,1.0,0.05263,0.0,inf,0.0,0.10526,57.3,0.42105,437.0,0.04046,0.54913,2.94845,0.58707,0.19139,0.40667,0.1086561703113236,C19H19O7NS2,PUCs,Lignin-like,Not Matched,CRAM,
20,23,6,1,2,0,CHONS,10.0,4.0,0.09091,0.28571,0.3,1.15,0.05,0.0,inf,0.0,-0.2,66.0,0.35,438.0,0.99871,0.40906,3.90698,0.37112,0.76683,0.55153,0.0972034154209049,C20H23O6NS2,PUCs,Lignin-like,Not Matched,CRAM,
21,27,5,1,2,0,CHONS,9.0,4.0,0.07692,0.22581,0.2381,1.28571,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.28571,438.0,0.95695,0.36725,3.8655,0.3293,0.72506,0.50974,0.0879347712343277,C21H27O5NS2,PUCs,Lignin-like,Not Matched,,
23,23,4,3,1,0,CHONS,14.0,10.0,0.4,0.47059,0.17391,1.0,0.13043,0.0,inf,0.0,-0.17391,65.25652,0.30435,438.0,1.01409,0.42446,3.92226,0.38652,0.78222,0.56693,0.0873313808825637,C23H23O4N3S,PUCs,Lignin-like,Proteins,,
24,27,3,3,1,0,CHONS,13.0,10.0,0.35294,0.40541,0.125,1.125,0.125,0.0,inf,0.0,-0.41667,72.175,0.25,438.0,0.97233,0.38265,3.88078,0.34471,0.74045,0.52513,0.0785895861756797,C24H27O3N3S,PUCs,Lignin-like,Not Matched,,
24,38,3,0,2,0,CHOS,6.0,3.0,0.05263,0.12195,0.125,1.58333,0.0,0.0,,,-1.16667,93.55,0.125,439.0,0.84799,0.25679,3.76392,0.21875,0.61551,0.39964,0.068180442496461,C24H38O3S2,UAAs,Lipid-like,Not Matched,,
22,17,5,1,2,0,CHONS,15.0,10.0,0.5,0.57576,0.22727,0.77273,0.04545,0.0,inf,0.0,0.0,60.3,0.27273,440.0,1.02751,0.4352,3.9489,0.39709,0.79459,0.57832,0.0919260284131977,C22H17O5NS2,PPAs,Polyphenol-like,Not Matched,,
21,17,6,3,1,0,CHONS,15.0,9.0,0.45455,0.57143,0.28571,0.80952,0.14286,0.0,inf,0.0,0.28571,52.15714,0.42857,439.0,0.08425,0.50799,3.00526,0.54609,0.14864,0.36489,0.1034285273345304,C21H17O6N3S,PPAs,Polyphenol-like,Not Matched,,
16,25,9,1,2,0,CHONS,5.0,-4.0,0.0,0.0,0.5625,1.5625,0.0625,0.0,inf,0.0,0.0,60.3,0.625,440.0,1.02671,0.4344,3.94811,0.39629,0.79379,0.57752,0.1262163636854355,C16H25O9NS2,N_Ccs,Aliphatic-like,Not Matched,,
16,25,13,1,0,0,CHON,5.0,-8.0,0.0,0.0,0.8125,1.5625,0.0625,0.0,inf,0.0,0.25,53.175,0.875,439.0,0.14857,0.44357,3.06916,0.48167,0.08428,0.30049,0.1343228669643234,C16H25O13N,N_Ccs,Aliphatic-like,Not Matched,,
22,33,4,1,2,0,CHONS,7.0,3.0,0.0,0.11765,0.18182,1.5,0.04545,0.0,inf,0.0,-0.81818,83.61818,0.22727,440.0,0.90185,0.30937,3.82408,0.27125,0.66886,0.45253,0.0790283211265963,C22H33O4NS2,N_Ccs,Aliphatic-like,Not Matched,CRAM,
24,29,3,3,1,0,CHONS,12.0,9.0,0.29412,0.35135,0.125,1.20833,0.125,0.0,inf,0.0,-0.5,74.55,0.25,440.0,0.95899,0.36658,3.88083,0.32847,0.72603,0.50972,0.07738981733841,C24H29O3N3S,PUCs,Lignin-like,Not Matched,,
25,33,2,3,1,0,CHONS,11.0,9.0,0.26316,0.3,0.08,1.32,0.12,0.0,inf,0.0,-0.72,80.82,0.2,440.0,0.91723,0.32478,3.83936,0.28665,0.68425,0.46793,0.0713981864682577,C25H33O2N3S,PUCs,H. unsat. phenolic-like,Not Matched,,
18,16,11,0,1,0,CHOS,11.0,0.0,0.0,0.3913,0.61111,0.88889,0.0,0.0,,,0.44444,47.63333,0.61111,440.0,0.14609,0.4474,3.07335,0.48559,0.08729,0.304,0.1231681574868015,C18H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
20,24,7,0,2,0,CHOS,9.0,2.0,0.0,0.24138,0.35,1.2,0.0,0.0,,,-0.3,68.85,0.35,440.0,0.00166,0.59204,2.92987,0.63024,0.23181,0.44859,0.0949957977113773,C20H24O7S2,PUCs,Lignin-like,Not Matched,CRAM,
20,24,9,0,1,0,CHOS,9.0,0.0,0.0,0.24138,0.45,1.2,0.0,0.0,,,-0.2,66.0,0.45,440.0,0.06259,0.53102,2.9904,0.56922,0.17084,0.38759,0.0972034154209049,C20H24O9S,PUCs,Lignin-like,Not Matched,CRAM,
22,32,5,0,2,0,CHOS,7.0,2.0,0.0,0.14286,0.22727,1.45455,0.0,0.0,,,-0.81818,83.61818,0.22727,441.0,0.91815,0.32434,3.84692,0.28614,0.68464,0.46782,0.078768041203418,C22H32O5S2,PUCs,Lignin-like,Not Matched,CRAM,
25,28,7,0,0,0,CHO,12.0,5.0,0.27778,0.39535,0.28,1.12,0.0,0.0,,,-0.56,76.26,0.28,440.0,0.04041,0.55323,2.96837,0.59143,0.19303,0.40979,0.0730190596195146,C25H28O7,PUCs,Lignin-like,Not Matched,CRAM,
26,32,6,0,0,0,CHO,11.0,5.0,0.25,0.34783,0.23077,1.23077,0.0,0.0,,,-0.76923,82.22308,0.23077,440.0,0.00134,0.59504,2.9269,0.63324,0.23481,0.45158,0.0676616727007149,C26H32O6,PUCs,Lignin-like,Not Matched,,
18,19,8,1,2,0,CHONS,10.0,2.0,0.0,0.27273,0.44444,1.05556,0.05556,0.0,inf,0.0,0.22222,53.96667,0.5,441.0,0.05551,0.53946,2.99003,0.57774,0.17845,0.3957,0.1174603604274194,C18H19O8NS2,PUCs,Lignin-like,Not Matched,CRAM,
20,15,7,3,1,0,CHONS,15.0,8.0,0.44444,0.6,0.35,0.75,0.15,0.0,inf,0.0,0.5,46.05,0.5,441.0,0.11265,0.48224,3.04678,0.52052,0.12129,0.3385,0.1138768582050403,C20H15O7N3S,PPAs,Polyphenol-like,Not Matched,,
22,19,5,1,2,0,CHONS,14.0,9.0,0.42857,0.51515,0.22727,0.86364,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.27273,442.0,1.01416,0.41913,3.94895,0.38085,0.78017,0.56291,0.0902887560886799,C22H19O5NS2,PPAs,Polyphenol-like,Not Matched,,
22,19,9,1,0,0,CHON,14.0,5.0,0.33333,0.51515,0.40909,0.86364,0.04545,0.0,inf,0.0,0.09091,57.70909,0.45455,441.0,0.13602,0.45884,3.07,0.49711,0.0979,0.3151,0.0943625718576061,C22H19O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
20,27,6,1,2,0,CHONS,8.0,2.0,0.0,0.14286,0.3,1.35,0.05,0.0,inf,0.0,-0.4,71.7,0.35,442.0,0.97201,0.37692,3.90708,0.33863,0.738,0.52071,0.0936133842428352,C20H27O6NS2,PUCs,Lignin-like,Not Matched,CRAM,
22,23,5,3,1,0,CHONS,13.0,8.0,0.30769,0.41935,0.22727,1.04545,0.13636,0.0,inf,0.0,-0.09091,62.89091,0.36364,442.0,1.02914,0.43414,3.96383,0.39585,0.79516,0.57791,0.0921254193772364,C22H23O5N3S,PUCs,Lignin-like,Proteins,,
