C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
22,32,11,0,0,0,CHO,7.0,-4.0,0.0,0.09091,0.5,1.45455,0.0,0.0,,,-0.45455,73.25455,0.5,471.0,0.3394912116,0.2955735451,3.4717684122,0.3364366113,0.0897581503,0.1421251923,0.0845821806054416,C22H32O11,PUCs,Lignin-like,Not Matched,,
26,32,8,0,0,0,CHO,11.0,3.0,0.16667,0.31818,0.30769,1.23077,0.0,0.0,,,-0.61538,77.83846,0.30769,471.0,0.3242532455,0.3108320719,3.4566318557,0.351696461,0.0745120989,0.1573787511,0.0695174037041359,C26H32O8,PUCs,Lignin-like,Not Matched,CRAM,
23,36,10,0,0,0,CHO,6.0,-4.0,0.0,0.05556,0.43478,1.56522,0.0,0.0,,,-0.69565,80.12609,0.43478,471.0,0.3031468394,0.3319669569,3.4356659142,0.3728331785,0.0533944937,0.1785067549,0.0774762416864031,C23H36O10,UAAs,Aliphatic-like,Not Matched,,
27,36,7,0,0,0,CHO,10.0,3.0,0.15,0.2766,0.25926,1.33333,0.0,0.0,,,-0.81481,83.52222,0.25926,471.0,0.2879088733,0.3472254837,3.4205293578,0.3880930283,0.0381484423,0.1937603137,0.064644381649754,C27H36O7,PUCs,Lignin-like,Not Matched,CRAM,
21,15,12,1,0,0,CHON,15.0,3.0,0.25,0.57143,0.57143,0.71429,0.04762,0.0,inf,0.0,0.57143,44.01429,0.61905,472.0,0.4749462694,0.1612850224,3.6129770745,0.2022231489,0.2247544795,0.007554804,0.1096667774228003,C21H15O12N,PPAs,Polyphenol-like,Not Matched,,
18,19,14,1,0,0,CHON,10.0,-4.0,0.0,0.2,0.77778,1.05556,0.05556,0.0,inf,0.0,0.66667,41.3,0.83333,472.0,0.4538398634,0.1824199074,3.592011133,0.2233598665,0.2036368743,0.0286828078,0.1308758787638798,C18H19O14N,PUCs,Tannin-like,Not Matched,,
22,19,11,1,0,0,CHON,14.0,3.0,0.2,0.48387,0.5,0.86364,0.04545,0.0,inf,0.0,0.27273,52.52727,0.54545,472.0,0.4386018973,0.1976784342,3.5768745765,0.2386197162,0.1883908229,0.0439363666,0.0980114148571687,C22H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
21,19,10,3,0,0,CHON,14.0,4.0,0.125,0.46154,0.47619,0.90476,0.14286,0.0,inf,0.0,0.47619,46.72857,0.61905,472.0,0.4262879028,0.2100090441,3.5646425325,0.2509513952,0.1760702946,0.0562629618,0.1083168855932135,C21H19O10N3,PUCs,Lignin-like,Proteins,CRAM,
19,23,13,1,0,0,CHON,9.0,-4.0,0.0,0.13043,0.68421,1.21053,0.05263,0.0,inf,0.0,0.31579,51.3,0.73684,472.0,0.4174954912,0.2188133193,3.555908635,0.2597564337,0.1672732178,0.0650643704,0.1146107005783647,C19H23O13N,PUCs,Tannin-like,Not Matched,,
23,23,10,1,0,0,CHON,13.0,3.0,0.16667,0.41176,0.43478,1.0,0.04348,0.0,inf,0.0,0.0,60.3,0.47826,472.0,0.4022575251,0.2340718461,3.5407720786,0.2750162835,0.1520271664,0.0803179292,0.0885955030059621,C23H23O10N,PUCs,Lignin-like,Not Matched,CRAM,
20,27,12,1,0,0,CHON,8.0,-4.0,0.0,0.07692,0.6,1.35,0.05,0.0,inf,0.0,0.0,60.3,0.65,472.0,0.381151119,0.2552067311,3.5198061371,0.296153001,0.1309095612,0.1014459329,0.1019414734739615,C20H27O12N,PUCs,Lignin-like,Not Matched,,
21,31,11,1,0,0,CHON,7.0,-4.0,0.0,0.03448,0.52381,1.47619,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.57143,472.0,0.3448067468,0.2916001429,3.4837036391,0.3325495683,0.0945459047,0.1378274955,0.0917943929223595,C21H31O11N,PUCs,Lignin-like,Not Matched,,
21,14,13,0,0,0,CHO,15.0,2.0,0.25,0.58621,0.61905,0.66667,0.0,0.0,,,0.57143,44.01429,0.61905,473.0,0.4925757992,0.1449810104,3.6371443455,0.186004427,0.2418627622,0.0090694879,0.1091662001316566,C21H14O13,PPAs,Polyphenol-like,Not Matched,,
18,18,15,0,0,0,CHO,10.0,-5.0,0.0,0.2381,0.83333,1.0,0.0,0.0,,,0.66667,41.3,0.83333,473.0,0.4714693931,0.1661158954,3.616178404,0.2071411445,0.2207451571,0.0120585159,0.1301635885257274,C18H18O15,PUCs,Tannin-like,Not Matched,,
22,18,12,0,0,0,CHO,14.0,2.0,0.2,0.5,0.54545,0.81818,0.0,0.0,,,0.27273,52.52727,0.54545,473.0,0.456231427,0.1813744222,3.6010418475,0.2224009943,0.2054991057,0.0273120747,0.0976113917930722,C22H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
19,22,14,0,0,0,CHO,9.0,-5.0,0.0,0.16667,0.73684,1.15789,0.0,0.0,,,0.31579,51.3,0.73684,473.0,0.435125021,0.2025093073,3.580075906,0.2435377118,0.1843815005,0.0484400784,0.1140640850603467,C19H22O14,PUCs,Tannin-like,Not Matched,,
23,22,11,0,0,0,CHO,13.0,2.0,0.16667,0.42857,0.47826,0.95652,0.0,0.0,,,0.0,60.3,0.47826,473.0,0.4198870548,0.2177678341,3.5649393496,0.2587975616,0.1691354491,0.0636936372,0.088268519842914,C23H22O11,PUCs,Lignin-like,Not Matched,CRAM,
20,26,13,0,0,0,CHO,8.0,-5.0,0.0,0.11111,0.65,1.3,0.0,0.0,,,0.0,60.3,0.65,473.0,0.3987806488,0.2389027191,3.5439734081,0.2799342791,0.148017844,0.084821641,0.1015087978193511,C20H26O13,PUCs,Lignin-like,Not Matched,,
24,26,10,0,0,0,CHO,12.0,2.0,0.14286,0.36842,0.41667,1.08333,0.0,0.0,,,-0.25,67.425,0.41667,473.0,0.3835426826,0.2541612459,3.5288368516,0.2951941289,0.1327717926,0.1000751998,0.0805579204777293,C24H26O10,PUCs,Lignin-like,Not Matched,CRAM,
21,30,10,0,1,0,CHOS,7.0,-3.0,0.0,0.06667,0.47619,1.42857,0.0,0.0,,,-0.38095,71.15714,0.47619,473.0,0.3796298767,0.2580793314,3.5249500857,0.2991125541,0.1288569105,0.1039920096,0.089487049515683,C21H30O10S,PUCs,Lignin-like,Not Matched,,
21,30,12,0,0,0,CHO,7.0,-5.0,0.0,0.06667,0.57143,1.42857,0.0,0.0,,,-0.28571,68.44286,0.57143,473.0,0.3624362766,0.2752961309,3.5078709101,0.3163308464,0.1116541874,0.1212032036,0.091443417688758,C21H30O12,PUCs,Lignin-like,Not Matched,,
25,30,9,0,0,0,CHO,11.0,2.0,0.125,0.31707,0.36,1.2,0.0,0.0,,,-0.48,73.98,0.36,473.0,0.3471983105,0.2905546577,3.4927343537,0.3315906962,0.096408136,0.1364567624,0.0740862018828815,C25H30O9,PUCs,Lignin-like,Not Matched,CRAM,
22,34,11,0,0,0,CHO,6.0,-5.0,0.0,0.0303,0.5,1.54545,0.0,0.0,,,-0.54545,75.84545,0.5,473.0,0.3260919044,0.3116895428,3.4717684122,0.3527274137,0.0752905309,0.1575847661,0.0831940827943447,C22H34O11,UAAs,Aliphatic-like,Not Matched,,
33,30,3,0,0,0,CHO,19.0,16.0,0.53333,0.55556,0.09091,0.90909,0.0,0.0,,,-0.72727,81.02727,0.09091,473.0,0.3167223782,0.3210717113,3.4624612408,0.3621103957,0.0659160332,0.16696388,0.0537001505757481,C33H30O3,PPAs,Polyphenol-like,Not Matched,,
26,34,8,0,0,0,CHO,10.0,2.0,0.11111,0.27273,0.30769,1.30769,0.0,0.0,,,-0.69231,80.03077,0.30769,473.0,0.3108539383,0.3269480696,3.4566318557,0.3679872635,0.0600444794,0.1728383249,0.0685769862242108,C26H34O8,PUCs,Lignin-like,Not Matched,CRAM,
21,17,12,1,0,0,CHON,14.0,2.0,0.125,0.5,0.57143,0.80952,0.04762,0.0,inf,0.0,0.47619,46.72857,0.61905,474.0,0.4615469622,0.1774010201,3.6129770745,0.2185139514,0.2102868601,0.0230143779,0.1073445547829394,C21H17O12N,PPAs,Polyphenol-like,Not Matched,CRAM,
22,21,11,1,0,0,CHON,13.0,2.0,0.1,0.41935,0.5,0.95455,0.04545,0.0,inf,0.0,0.18182,55.11818,0.54545,474.0,0.4252025901,0.2137944319,3.5768745765,0.2549105186,0.1739232035,0.0593959404,0.0961523887430556,C22H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
19,25,13,1,0,0,CHON,8.0,-5.0,0.0,0.04348,0.68421,1.31579,0.05263,0.0,inf,0.0,0.21053,54.3,0.73684,474.0,0.404096184,0.234929317,3.555908635,0.2760472362,0.1528055984,0.0805239442,0.1120767995834952,C19H25O13N,PUCs,Tannin-like,Not Matched,,
23,25,10,1,0,0,CHON,12.0,2.0,0.08333,0.35294,0.43478,1.08696,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.47826,474.0,0.3888582179,0.2501878438,3.5407720786,0.2913070859,0.137559547,0.095777503,0.0870737379041122,C23H25O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,29,12,1,0,0,CHON,7.0,-5.0,0.0,0.0,0.6,1.45,0.05,0.0,inf,0.0,-0.1,63.15,0.65,474.0,0.3677518118,0.2713227288,3.5198061371,0.3124438034,0.1164419418,0.1169055068,0.1001324971380308,C20H29O12N,PUCs,Lignin-like,Not Matched,,
21,33,11,1,0,0,CHON,6.0,-5.0,0.0,0.0,0.52381,1.57143,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.57143,474.0,0.3314074396,0.3077161407,3.4837036391,0.3488403707,0.0800782853,0.1532870693,0.0901617646571334,C21H33O11N,N_Ccs,Aliphatic-like,Not Matched,,
20,12,14,0,0,0,CHO,15.0,1.0,0.16667,0.61538,0.7,0.6,0.0,0.0,,,0.8,37.5,0.7,475.0,0.5155208642,0.1247035963,3.6732468434,0.1658986622,0.2637587993,0.0299914767,0.1208715197144658,C20H12O14,PPAs,Polyphenol-like,Not Matched,,
21,16,13,0,0,0,CHO,14.0,1.0,0.125,0.51724,0.61905,0.7619,0.0,0.0,,,0.47619,46.72857,0.61905,475.0,0.479176492,0.1610970081,3.6371443455,0.2022952295,0.2273951428,0.0063900859,0.1068649063862588,C21H16O13,PPAs,Polyphenol-like,Not Matched,CRAM,
18,20,15,0,0,0,CHO,9.0,-6.0,0.0,0.14286,0.83333,1.11111,0.0,0.0,,,0.55556,44.46667,0.83333,475.0,0.4580700859,0.1822318931,3.616178404,0.223431947,0.2062775377,0.0275180897,0.1269050916110207,C18H20O15,PUCs,Tannin-like,Not Matched,,
22,20,12,0,0,0,CHO,13.0,1.0,0.1,0.4375,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,475.0,0.4428321198,0.1974904199,3.6010418475,0.2386917967,0.1910314862,0.0427716485,0.0957673667900235,C22H20O12,PUCs,Lignin-like,Not Matched,CRAM,
19,24,14,0,0,0,CHO,8.0,-6.0,0.0,0.08333,0.73684,1.26316,0.0,0.0,,,0.21053,54.3,0.73684,475.0,0.4217257138,0.218625305,3.580075906,0.2598285142,0.1699138811,0.0638996522,0.1115540317461229,C19H24O14,PUCs,Tannin-like,Not Matched,,
23,24,11,0,0,0,CHO,12.0,1.0,0.08333,0.37143,0.47826,1.04348,0.0,0.0,,,-0.08696,62.77826,0.47826,475.0,0.4064877476,0.2338838318,3.5649393496,0.275088364,0.1546678297,0.079153211,0.086757871131234,C23H24O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,28,13,0,0,0,CHO,7.0,-6.0,0.0,0.03704,0.65,1.4,0.0,0.0,,,-0.1,63.15,0.65,475.0,0.3853813416,0.2550187168,3.5439734081,0.2962250815,0.1335502245,0.1002812148,0.0995160804748534,C20H28O13,PUCs,Lignin-like,Not Matched,,
24,28,10,0,0,0,CHO,11.0,1.0,0.07143,0.31579,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,475.0,0.3701433754,0.2702772436,3.5288368516,0.3114849313,0.1183041731,0.1155347736,0.0792977826627084,C24H28O10,PUCs,Lignin-like,Not Matched,CRAM,
25,32,9,0,0,0,CHO,10.0,1.0,0.0625,0.26829,0.36,1.28,0.0,0.0,,,-0.56,76.26,0.36,475.0,0.3337990033,0.3066706555,3.4927343537,0.3478814986,0.0819405166,0.1519163362,0.0730190596195146,C25H32O9,PUCs,Lignin-like,Not Matched,CRAM,
26,36,8,0,0,0,CHO,9.0,1.0,0.05556,0.22727,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,475.0,0.2974546311,0.3430640673,3.4566318557,0.3842780659,0.04557686,0.1882978988,0.0676616727007149,C26H36O8,PUCs,Lignin-like,Not Matched,CRAM,
20,15,13,1,0,0,CHON,14.0,1.0,0.0,0.52,0.65,0.75,0.05,0.0,inf,0.0,0.7,40.35,0.7,476.0,0.4844920272,0.157123606,3.6490795724,0.1984081865,0.2321828972,0.0020923891,0.1186422683529628,C20H15O13N,PPAs,Polyphenol-like,Not Matched,,
21,19,12,1,0,0,CHON,13.0,1.0,0.0,0.42857,0.57143,0.90476,0.04762,0.0,inf,0.0,0.38095,49.44286,0.61905,476.0,0.448147655,0.1935170178,3.6129770745,0.2348047538,0.1958192406,0.0384739517,0.1051186401373648,C21H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
22,23,11,1,0,0,CHON,12.0,1.0,0.0,0.35484,0.5,1.04545,0.04545,0.0,inf,0.0,0.09091,57.70909,0.54545,476.0,0.4118032829,0.2299104297,3.5768745765,0.2712013211,0.1594555841,0.0748555142,0.0943625718576061,C22H23O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
19,27,13,1,0,0,CHON,7.0,-6.0,0.0,0.0,0.68421,1.42105,0.05263,0.0,inf,0.0,0.10526,57.3,0.73684,476.0,0.3906968768,0.2510453147,3.555908635,0.2923380386,0.1383379789,0.095983518,0.1096525178824826,C19H27O13N,PUCs,Tannin-like,Not Matched,,
23,27,10,1,0,0,CHON,11.0,1.0,0.0,0.29412,0.43478,1.17391,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.47826,476.0,0.3754589107,0.2663038415,3.5407720786,0.3075978884,0.1230919275,0.1112370768,0.0863284747493732,C23H27O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,14,14,0,0,0,CHO,14.0,0.0,0.0,0.53846,0.7,0.7,0.0,0.0,,,0.7,40.35,0.7,477.0,0.502121557,0.140819594,3.6732468434,0.1821894646,0.2492911799,0.0145319028,0.1180566190222213,C20H14O14,PPAs,Polyphenol-like,Not Matched,,
29,18,3,0,2,0,CHOS,21.0,18.0,0.66667,0.68627,0.10345,0.62069,0.0,0.0,,,-0.27586,68.16207,0.10345,477.0,0.4696884528,0.1732964604,3.6410295837,0.2146691468,0.2168408667,0.0179343894,0.0659754239481156,C29H18O3S2,PAs,Cond. aromatic-like,Not Matched,,
21,18,13,0,0,0,CHO,13.0,0.0,0.0,0.44828,0.61905,0.85714,0.0,0.0,,,0.38095,49.44286,0.61905,477.0,0.4657771848,0.1772130058,3.6371443455,0.2185860319,0.2129275234,0.0218496597,0.1046586350140823,C21H18O13,PUCs,Lignin-like,Not Matched,CRAM,
29,18,7,0,0,0,CHO,21.0,14.0,0.63636,0.68627,0.24138,0.62069,0.0,0.0,,,-0.13793,64.23103,0.24138,477.0,0.4353012525,0.2077300594,3.6068712326,0.2491057314,0.1824354205,0.0523567773,0.0681245085779961,C29H18O7,PAs,Cond. aromatic-like,Not Matched,,
22,22,12,0,0,0,CHO,12.0,0.0,0.0,0.375,0.54545,1.0,0.0,0.0,,,0.09091,57.70909,0.54545,477.0,0.4294328126,0.2136064177,3.6010418475,0.2549825992,0.1765638668,0.0582312223,0.0939917227424102,C22H22O12,PUCs,Lignin-like,Not Matched,CRAM,
30,22,6,0,0,0,CHO,20.0,14.0,0.58333,0.62963,0.2,0.73333,0.0,0.0,,,-0.33333,69.8,0.2,477.0,0.3989568803,0.2441234713,3.5707687347,0.2855022987,0.146071764,0.0887383399,0.0634382261301667,C30H22O6,PPAs,Polyphenol-like,Not Matched,,
23,26,11,0,0,0,CHO,11.0,0.0,0.0,0.31429,0.47826,1.13043,0.0,0.0,,,-0.17391,65.25652,0.47826,477.0,0.3930884404,0.2499998295,3.5649393496,0.2913791664,0.1402002103,0.0946127849,0.0853327224245606,C23H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,30,10,0,0,0,CHO,10.0,0.0,0.0,0.26316,0.41667,1.25,0.0,0.0,,,-0.41667,72.175,0.41667,477.0,0.3567440682,0.2863932413,3.5288368516,0.3277757337,0.1038365537,0.1309943474,0.0780764613961605,C24H30O10,PUCs,Lignin-like,Not Matched,CRAM,
25,34,9,0,0,0,CHO,9.0,0.0,0.0,0.21951,0.36,1.36,0.0,0.0,,,-0.64,78.54,0.36,477.0,0.3203996961,0.3227866532,3.4927343537,0.364172301,0.0674728972,0.16737591,0.0719822231961127,C25H34O9,PUCs,Lignin-like,Not Matched,CRAM,
26,38,8,0,0,0,CHO,8.0,0.0,0.0,0.18182,0.30769,1.46154,0.0,0.0,,,-0.84615,84.41538,0.30769,477.0,0.2840553239,0.359180065,3.4566318557,0.4005688683,0.0311092406,0.2037574726,0.0667704711680247,C26H38O8,PUCs,Lignin-like,Not Matched,CRAM,
20,17,13,1,0,0,CHON,13.0,0.0,0.0,0.44,0.65,0.85,0.05,0.0,inf,0.0,0.6,43.2,0.7,478.0,0.47109272,0.1732396037,3.6490795724,0.2146989889,0.2177152778,0.0175519629,0.1159290760892343,C20H17O13N,PUCs,Lignin-like,Not Matched,CRAM,
21,21,12,1,0,0,CHON,12.0,0.0,0.0,0.35714,0.57143,1.0,0.04762,0.0,inf,0.0,0.28571,52.15714,0.61905,478.0,0.4347483478,0.2096330155,3.6129770745,0.2510955562,0.1813516212,0.0539335255,0.1029831640202591,C21H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
18,25,14,1,0,0,CHON,7.0,-7.0,0.0,0.0,0.77778,1.38889,0.05556,0.0,inf,0.0,0.33333,50.8,0.83333,478.0,0.4136419418,0.2307679006,3.592011133,0.2722322737,0.1602340161,0.0750615293,0.1214680042631292,C18H25O14N,PUCs,Tannin-like,Not Matched,,
22,25,11,1,0,0,CHON,11.0,0.0,0.0,0.29032,0.5,1.13636,0.04545,0.0,inf,0.0,0.0,60.3,0.54545,478.0,0.3984039757,0.2460264274,3.5768745765,0.2874921235,0.1449879647,0.0903150881,0.0926381699679264,C22H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
19,29,13,1,0,0,CHON,6.0,-7.0,0.0,0.0,0.68421,1.52632,0.05263,0.0,inf,0.0,0.0,60.3,0.73684,478.0,0.3772975696,0.2671613124,3.555908635,0.308628841,0.1238703595,0.1114430918,0.1073308927101234,C19H29O13N,N_Ccs,Aliphatic-like,Not Matched,,
23,29,10,1,0,0,CHON,10.0,0.0,0.0,0.23529,0.43478,1.26087,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.47826,478.0,0.3620596035,0.2824198392,3.5407720786,0.3238886908,0.1086243081,0.1266966506,0.0841818310170779,C23H29O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,16,14,0,0,0,CHO,13.0,-1.0,0.0,0.46154,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,479.0,0.4887222498,0.1569355917,3.6732468434,0.198480267,0.2348235605,0.000927671,0.1153698434043567,C20H16O14,PUCs,Tannin-like,Not Matched,CRAM,
24,16,11,0,0,0,CHO,17.0,6.0,0.46154,0.62162,0.45833,0.66667,0.0,0.0,,,0.25,53.175,0.45833,479.0,0.4734842836,0.1721941185,3.658110287,0.2137401168,0.2195775091,0.0161812298,0.0890484465225131,C24H16O11,PPAs,Polyphenol-like,Not Matched,,
21,20,13,0,0,0,CHO,12.0,-1.0,0.0,0.37931,0.61905,0.95238,0.0,0.0,,,0.28571,52.15714,0.61905,479.0,0.4523778776,0.1933290035,3.6371443455,0.2348768343,0.198459904,0.0373092335,0.1025416197307776,C21H20O13,PUCs,Lignin-like,Not Matched,CRAM,
22,24,12,0,0,0,CHO,11.0,-1.0,0.0,0.3125,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,479.0,0.4160335054,0.2297224154,3.6010418475,0.2712734016,0.1620962474,0.0736907961,0.0922807252903192,C22H24O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,28,11,0,0,0,CHO,10.0,-1.0,0.0,0.25714,0.47826,1.21739,0.0,0.0,,,-0.26087,67.73478,0.47826,479.0,0.3796891332,0.2661158272,3.5649393496,0.3076699689,0.1257325908,0.1100723587,0.0838865614895414,C23H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,32,10,0,0,0,CHO,9.0,-1.0,0.0,0.21053,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,479.0,0.343344761,0.3025092391,3.5288368516,0.3440665361,0.0893689343,0.1464539213,0.0768921903590199,C24H32O10,PUCs,Lignin-like,Not Matched,CRAM,
25,36,9,0,0,0,CHO,8.0,-1.0,0.0,0.17073,0.36,1.44,0.0,0.0,,,-0.72,80.82,0.36,479.0,0.3070003889,0.3389026509,3.4927343537,0.3804631034,0.0530052777,0.1828354838,0.0709744197012509,C25H36O9,PUCs,Lignin-like,Not Matched,CRAM,
20,19,13,1,0,0,CHON,12.0,-1.0,0.0,0.36,0.65,0.95,0.05,0.0,inf,0.0,0.5,46.05,0.7,480.0,0.4576934128,0.1893556014,3.6490795724,0.2309897913,0.2032476583,0.0330115367,0.113337203661013,C20H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
21,23,12,1,0,0,CHON,11.0,-1.0,0.0,0.28571,0.57143,1.09524,0.04762,0.0,inf,0.0,0.19048,54.87143,0.61905,480.0,0.4213490406,0.2257490133,3.6129770745,0.2673863586,0.1668840018,0.0693930993,0.1009327244202772,C21H23O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,27,11,1,0,0,CHON,10.0,-1.0,0.0,0.22581,0.5,1.22727,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.54545,480.0,0.3850046685,0.2621424251,3.5768745765,0.3037829259,0.1305203452,0.1057746619,0.090992427104078,C22H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,31,10,1,0,0,CHON,9.0,-1.0,0.0,0.17647,0.43478,1.34783,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.47826,480.0,0.3486602963,0.2985358369,3.5407720786,0.3401794932,0.0941566887,0.1421562244,0.0828067357519724,C23H31O10N,PUCs,Lignin-like,Not Matched,CRAM,
19,14,15,0,0,0,CHO,13.0,-2.0,0.0,0.47826,0.78947,0.73684,0.0,0.0,,,0.84211,36.3,0.78947,481.0,0.5116673148,0.1366581776,3.7093493414,0.1783745021,0.2567195976,0.0199943178,0.1285234813385355,C19H14O15,PUCs,Tannin-like,Not Matched,,
23,14,12,0,0,0,CHO,17.0,5.0,0.45455,0.64706,0.52174,0.6087,0.0,0.0,,,0.43478,47.9087,0.52174,481.0,0.4964293486,0.1519167044,3.694212785,0.1936343519,0.2414735462,0.004740759,0.0966861293859917,C23H14O12,PPAs,Polyphenol-like,Not Matched,,
20,18,12,0,1,0,CHOS,12.0,0.0,0.0,0.38462,0.6,0.9,0.0,0.0,,,0.4,48.9,0.6,481.0,0.4925165427,0.1558347899,3.690326019,0.1975527771,0.2375586641,0.0008239491,0.1098404058998299,C20H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
31,14,4,0,1,0,CHOS,25.0,21.0,0.76923,0.78571,0.12903,0.45161,0.0,0.0,,,-0.12903,63.97742,0.12903,481.0,0.4831470165,0.1652169585,3.6810188476,0.2069357592,0.2281841664,0.0085551647,0.0636701218503812,C31H14O4S,PAs,Cond. aromatic-like,Not Matched,,
20,18,14,0,0,0,CHO,12.0,-2.0,0.0,0.38462,0.7,0.9,0.0,0.0,,,0.5,46.05,0.7,481.0,0.4753229426,0.1730515894,3.6732468434,0.2147710694,0.2203559411,0.0163872448,0.1128026397637795,C20H18O14,PUCs,Tannin-like,Not Matched,CRAM,
24,18,11,0,0,0,CHO,16.0,5.0,0.38462,0.56757,0.45833,0.75,0.0,0.0,,,0.16667,55.55,0.45833,481.0,0.4600849764,0.1883101162,3.658110287,0.2300309192,0.2051098897,0.0316408036,0.0875112166231169,C24H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
21,22,11,0,1,0,CHOS,11.0,0.0,0.0,0.31034,0.52381,1.04762,0.0,0.0,,,0.09524,57.58571,0.52381,481.0,0.4561721705,0.1922282017,3.654223521,0.2339493444,0.2011950076,0.0355576134,0.098150074806905,C21H22O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,22,13,0,0,0,CHO,11.0,-2.0,0.0,0.31034,0.61905,1.04762,0.0,0.0,,,0.19048,54.87143,0.61905,481.0,0.4389785704,0.2094450013,3.6371443455,0.2511676367,0.1839922845,0.0527688074,0.1005085515589588,C21H22O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,22,10,0,0,0,CHO,15.0,5.0,0.33333,0.5,0.4,0.88,0.0,0.0,,,-0.08,62.58,0.4,481.0,0.4237406043,0.2247035281,3.6220077891,0.2664274865,0.1687462331,0.0680223662,0.0799266721864482,C25H22O10,PPAs,Polyphenol-like,Not Matched,CRAM,
22,26,10,0,1,0,CHOS,10.0,0.0,0.0,0.25,0.45455,1.18182,0.0,0.0,,,-0.18182,65.48182,0.45455,481.0,0.4198277983,0.2286216136,3.6181210231,0.2703459117,0.164831351,0.071939176,0.0887087853053325,C22H26O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
22,26,12,0,0,0,CHO,10.0,-2.0,0.0,0.25,0.54545,1.18182,0.0,0.0,,,-0.09091,62.89091,0.54545,481.0,0.4026341982,0.2458384131,3.6010418475,0.287564204,0.147628628,0.0891503699,0.0906309071291639,C22H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,30,11,0,0,0,CHO,9.0,-2.0,0.0,0.2,0.47826,1.30435,0.0,0.0,,,-0.34783,70.21304,0.47826,481.0,0.366289826,0.2822318249,3.5649393496,0.3239607713,0.1112649714,0.1255319325,0.0825210174191965,C23H30O11,PUCs,Lignin-like,Not Matched,CRAM,
24,34,10,0,0,0,CHO,8.0,-2.0,0.0,0.15789,0.41667,1.41667,0.0,0.0,,,-0.58333,76.925,0.41667,481.0,0.3299454538,0.3186252368,3.5288368516,0.3603573386,0.0749013149,0.1619134951,0.075743308797761,C24H34O10,PUCs,Lignin-like,Not Matched,CRAM,
28,34,7,0,0,0,CHO,12.0,5.0,0.2381,0.34694,0.25,1.21429,0.0,0.0,,,-0.71429,80.65714,0.25,481.0,0.3147074877,0.3338837636,3.5137002952,0.3756171883,0.0596552635,0.1771670539,0.0634334543412098,C28H34O7,PUCs,Lignin-like,Not Matched,CRAM,
25,38,9,0,0,0,CHO,7.0,-2.0,0.0,0.12195,0.36,1.52,0.0,0.0,,,-0.8,83.1,0.36,481.0,0.2936010816,0.3550186486,3.4927343537,0.3967539059,0.0385376583,0.1982950576,0.0699944465259628,C25H38O9,UAAs,Aliphatic-like,Not Matched,,
19,17,14,1,0,0,CHON,12.0,-2.0,0.0,0.36364,0.73684,0.89474,0.05263,0.0,inf,0.0,0.73684,39.3,0.78947,482.0,0.4806384778,0.1690781873,3.6851820704,0.2108840265,0.2251436955,0.012089548,0.1260059825935489,C19H17O14N,PUCs,Tannin-like,Not Matched,CRAM,
