C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
19,18,11,0,1,0,CHOS,11.0,0.0,0.0,0.36,0.57895,0.94737,0.0,0.0,,,0.31579,51.3,0.57895,454.0,0.13655,0.47585,3.15705,0.51525,0.10427,0.32787,0.113522658765813,C19H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
19,18,13,0,0,0,CHO,11.0,-2.0,0.0,0.36,0.68421,0.94737,0.0,0.0,,,0.42105,48.3,0.68421,454.0,0.19749,0.41483,3.21757,0.45423,0.0433,0.26688,0.1166896948267625,C19H18O13,PUCs,Tannin-like,Not Matched,CRAM,
23,18,10,0,0,0,CHO,15.0,5.0,0.38462,0.55556,0.43478,0.78261,0.0,0.0,,,0.08696,57.82174,0.43478,454.0,0.15613,0.45624,3.17649,0.49564,0.08468,0.30828,0.0898327083524978,C23H18O10,PPAs,Polyphenol-like,Not Matched,CRAM,
20,22,12,0,0,0,CHO,10.0,-2.0,0.0,0.28571,0.6,1.1,0.0,0.0,,,0.1,57.45,0.6,454.0,0.15573,0.45664,3.1761,0.49604,0.08508,0.30868,0.1035829504689408,C20H22O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,22,9,0,0,0,CHO,14.0,5.0,0.33333,0.48718,0.375,0.91667,0.0,0.0,,,-0.16667,65.05,0.375,454.0,0.11438,0.49805,3.13502,0.53746,0.12645,0.35007,0.081858755249096,C24H22O9,PUCs,Lignin-like,Not Matched,CRAM,
21,26,11,0,0,0,CHO,9.0,-2.0,0.0,0.22581,0.52381,1.2381,0.0,0.0,,,-0.19048,65.72857,0.52381,454.0,0.11398,0.49845,3.13462,0.53786,0.12685,0.35047,0.0933211395796906,C21H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,26,8,0,0,0,CHO,13.0,5.0,0.29412,0.42857,0.32,1.04,0.0,0.0,,,-0.4,71.7,0.32,454.0,0.07263,0.53986,3.09354,0.57927,0.16823,0.39187,0.0751849984134898,C25H26O8,PUCs,Lignin-like,Not Matched,CRAM,
22,30,10,0,0,0,CHO,8.0,-2.0,0.0,0.17647,0.45455,1.36364,0.0,0.0,,,-0.45455,73.25455,0.45455,454.0,0.07223,0.54026,3.09315,0.57967,0.16863,0.39227,0.0845821806054417,C22H30O10,PUCs,Lignin-like,Not Matched,CRAM,
23,34,9,0,0,0,CHO,7.0,-2.0,0.0,0.13514,0.3913,1.47826,0.0,0.0,,,-0.69565,80.12609,0.3913,454.0,0.03047,0.58207,3.05167,0.62148,0.2104,0.43406,0.0774762416864031,C23H34O9,PUCs,Lignin-like,Not Matched,CRAM,
24,38,8,0,0,0,CHO,6.0,-2.0,0.0,0.1,0.33333,1.58333,0.0,0.0,,,-0.91667,86.425,0.33333,454.0,0.01128,0.62388,3.0102,0.6633,0.25218,0.47586,0.0714717402967409,C24H38O8,UAAs,Aliphatic-like,Not Matched,,
18,17,13,1,0,0,CHON,11.0,-2.0,0.0,0.33333,0.72222,0.94444,0.05556,0.0,inf,0.0,0.66667,41.3,0.77778,455.0,0.20959,0.40406,3.23625,0.44355,0.03172,0.25579,0.1308758787638798,C18H17O13N,PUCs,Tannin-like,Not Matched,CRAM,
19,21,12,1,0,0,CHON,10.0,-2.0,0.0,0.25,0.63158,1.10526,0.05263,0.0,inf,0.0,0.31579,51.3,0.68421,455.0,0.16784,0.44587,3.19478,0.48536,0.0735,0.29758,0.1146107005783647,C19H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
20,25,11,1,0,0,CHON,9.0,-2.0,0.0,0.18519,0.55,1.25,0.05,0.0,inf,0.0,0.0,60.3,0.6,455.0,0.12608,0.48768,3.1533,0.52717,0.11527,0.33938,0.1019414734739615,C20H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,29,10,1,0,0,CHON,8.0,-2.0,0.0,0.13333,0.47619,1.38095,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.52381,455.0,0.08433,0.52949,3.11182,0.56899,0.15705,0.38117,0.0917943929223595,C21H29O10N,PUCs,Lignin-like,Not Matched,CRAM,
22,33,9,1,0,0,CHON,7.0,-2.0,0.0,0.09091,0.40909,1.5,0.04545,0.0,inf,0.0,-0.54545,75.84545,0.45455,456.0,1.04258,0.4287,4.07035,0.3892,0.80118,0.57703,0.0834844891389977,C22H33O9N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
21,12,12,0,0,0,CHO,16.0,4.0,0.44444,0.66667,0.57143,0.57143,0.0,0.0,,,0.57143,44.01429,0.57143,456.0,0.22629,0.38869,3.25949,0.42826,0.01554,0.24009,0.1091662001316566,C21H12O12,PPAs,Polyphenol-like,Not Matched,,
18,16,12,0,1,0,CHOS,11.0,-1.0,0.0,0.36364,0.66667,0.88889,0.0,0.0,,,0.55556,44.46667,0.66667,456.0,0.16496,0.4501,3.19857,0.48968,0.07691,0.30149,0.1262352570005272,C18H16O12S,PUCs,Lignin-like,Not Matched,CRAM,
18,16,14,0,0,0,CHO,11.0,-3.0,0.0,0.36364,0.77778,0.88889,0.0,0.0,,,0.66667,41.3,0.77778,456.0,0.22589,0.38909,3.2591,0.42866,0.01594,0.24049,0.1301635885257274,C18H16O14,PUCs,Tannin-like,Not Matched,CRAM,
22,16,11,0,0,0,CHO,15.0,4.0,0.36364,0.57576,0.5,0.72727,0.0,0.0,,,0.27273,52.52727,0.5,456.0,0.18454,0.4305,3.21802,0.47007,0.05732,0.28189,0.0976113917930722,C22H16O11,PPAs,Polyphenol-like,Not Matched,,
19,20,11,0,1,0,CHOS,10.0,-1.0,0.0,0.28,0.57895,1.05263,0.0,0.0,,,0.21053,54.3,0.57895,456.0,0.12321,0.49191,3.1571,0.53149,0.11868,0.34328,0.1110361180341803,C19H20O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
19,20,13,0,0,0,CHO,10.0,-3.0,0.0,0.28,0.68421,1.05263,0.0,0.0,,,0.31579,51.3,0.68421,456.0,0.18414,0.4309,3.21762,0.47047,0.05772,0.28229,0.1140640850603467,C19H20O13,PUCs,Tannin-like,Not Matched,,
23,20,10,0,0,0,CHO,14.0,4.0,0.30769,0.5,0.43478,0.86957,0.0,0.0,,,0.0,60.3,0.43478,456.0,0.14278,0.47231,3.17654,0.51189,0.0991,0.32369,0.088268519842914,C23H20O10,PPAs,Polyphenol-like,Not Matched,CRAM,
20,24,10,0,1,0,CHOS,9.0,-1.0,0.0,0.21429,0.5,1.2,0.0,0.0,,,-0.1,63.15,0.5,456.0,0.08145,0.53372,3.11562,0.5733,0.16046,0.38508,0.099103706708434,C20H24O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,24,12,0,0,0,CHO,9.0,-3.0,0.0,0.21429,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,456.0,0.14238,0.47271,3.17615,0.51229,0.09949,0.32409,0.1015087978193511,C20H24O12,PUCs,Lignin-like,Not Matched,,IOS
31,20,4,0,0,0,CHO,22.0,18.0,0.66667,0.68966,0.12903,0.64516,0.0,0.0,,,-0.3871,71.33226,0.12903,456.0,0.06008,0.55513,3.09439,0.59471,0.18185,0.40648,0.0607784543662861,C31H20O4,PAs,Cond. aromatic-like,Not Matched,,
24,24,9,0,0,0,CHO,13.0,4.0,0.26667,0.4359,0.375,1.0,0.0,0.0,,,-0.25,67.425,0.375,456.0,0.10103,0.51412,3.13507,0.5537,0.14087,0.36548,0.0805579204777293,C24H24O9,PUCs,Lignin-like,Not Matched,CRAM,
21,28,9,0,1,0,CHOS,8.0,-1.0,0.0,0.16129,0.42857,1.33333,0.0,0.0,,,-0.38095,71.15714,0.42857,456.0,0.0397,0.57553,3.07414,0.61512,0.20223,0.42688,0.089487049515683,C21H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
21,28,11,0,0,0,CHO,8.0,-3.0,0.0,0.16129,0.52381,1.33333,0.0,0.0,,,-0.28571,68.44286,0.52381,456.0,0.10063,0.51452,3.13467,0.5541,0.14127,0.36588,0.091443417688758,C21H28O11,PUCs,Lignin-like,Not Matched,,
32,24,3,0,0,0,CHO,21.0,18.0,0.62069,0.63934,0.09375,0.75,0.0,0.0,,,-0.5625,76.33125,0.09375,456.0,0.01832,0.59694,3.05291,0.63652,0.22362,0.44827,0.0570204738760298,C32H24O3,PPAs,Polyphenol-like,Not Matched,,
25,28,8,0,0,0,CHO,12.0,4.0,0.23529,0.38095,0.32,1.12,0.0,0.0,,,-0.48,73.98,0.32,456.0,0.05928,0.55593,3.09359,0.59551,0.18265,0.40728,0.0740862018828815,C25H28O8,PUCs,Lignin-like,Not Matched,CRAM,
22,32,10,0,0,0,CHO,7.0,-3.0,0.0,0.11765,0.45455,1.45455,0.0,0.0,,,-0.54545,75.84545,0.45455,456.0,0.05888,0.55633,3.0932,0.59591,0.18305,0.40768,0.0831940827943447,C22H32O10,PUCs,Lignin-like,Not Matched,,
23,36,9,0,0,0,CHO,6.0,-3.0,0.0,0.08108,0.3913,1.56522,0.0,0.0,,,-0.78261,82.60435,0.3913,456.0,0.01712,0.59814,3.05172,0.63773,0.22482,0.44947,0.0763099730429208,C23H36O9,UAAs,Aliphatic-like,Not Matched,,
17,15,14,1,0,0,CHON,11.0,-3.0,0.0,0.33333,0.82353,0.88235,0.05882,0.0,inf,0.0,0.94118,33.47647,0.88235,457.0,0.23799,0.37832,3.27778,0.41797,0.00436,0.2294,0.1480663185977624,C17H15O14N,PUCs,Tannin-like,Not Matched,CRAM,
21,15,11,1,0,0,CHON,15.0,4.0,0.33333,0.58621,0.52381,0.71429,0.04762,0.0,inf,0.0,0.47619,46.72857,0.57143,457.0,0.19664,0.41973,3.2367,0.45939,0.04574,0.2708,0.1073445547829394,C21H15O11N,PPAs,Polyphenol-like,Not Matched,,
18,19,13,1,0,0,CHON,10.0,-3.0,0.0,0.2381,0.72222,1.05556,0.05556,0.0,inf,0.0,0.55556,44.46667,0.77778,457.0,0.19624,0.42013,3.2363,0.45979,0.04614,0.2712,0.1275820727495452,C18H19O13N,PUCs,Tannin-like,Not Matched,,
22,19,10,1,0,0,CHON,14.0,4.0,0.27273,0.5,0.45455,0.86364,0.04545,0.0,inf,0.0,0.18182,55.11818,0.5,457.0,0.15489,0.46154,3.19522,0.5012,0.08752,0.31259,0.0961523887430557,C22H19O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
19,23,12,1,0,0,CHON,9.0,-3.0,0.0,0.16667,0.63158,1.21053,0.05263,0.0,inf,0.0,0.21053,54.3,0.68421,457.0,0.15449,0.46194,3.19483,0.5016,0.08791,0.31299,0.1120767995834952,C19H23O12N,PUCs,Lignin-like,Not Matched,,
20,27,11,1,0,0,CHON,8.0,-3.0,0.0,0.11111,0.55,1.35,0.05,0.0,inf,0.0,-0.1,63.15,0.6,457.0,0.11273,0.50375,3.15335,0.54341,0.12969,0.35479,0.1001324971380308,C20H27O11N,PUCs,Lignin-like,Not Matched,,
21,31,10,1,0,0,CHON,7.0,-3.0,0.0,0.06667,0.47619,1.47619,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.52381,457.0,0.07098,0.54556,3.11187,0.58523,0.17147,0.39658,0.0901617646571334,C21H31O10N,PUCs,Lignin-like,Not Matched,,
17,14,15,0,0,0,CHO,11.0,-4.0,0.0,0.36842,0.88235,0.82353,0.0,0.0,,,0.94118,33.47647,0.88235,458.0,0.25429,0.36334,3.30062,0.40309,0.01141,0.21411,0.1471552732882181,C17H14O15,PUCs,Tannin-like,Not Matched,,
21,14,12,0,0,0,CHO,15.0,3.0,0.33333,0.6,0.57143,0.66667,0.0,0.0,,,0.47619,46.72857,0.57143,458.0,0.21294,0.40475,3.25954,0.4445,0.02996,0.2555,0.1068649063862589,C21H14O12,PPAs,Polyphenol-like,Not Matched,,
18,18,12,0,1,0,CHOS,10.0,-2.0,0.0,0.27273,0.66667,1.0,0.0,0.0,,,0.44444,47.63333,0.66667,458.0,0.15161,0.46617,3.19862,0.50592,0.09133,0.3169,0.1231681574868015,C18H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
18,18,14,0,0,0,CHO,10.0,-4.0,0.0,0.27273,0.77778,1.0,0.0,0.0,,,0.55556,44.46667,0.77778,458.0,0.21254,0.40515,3.25915,0.4449,0.03036,0.2559,0.1269050916110207,C18H18O14,PUCs,Tannin-like,Not Matched,,
29,14,6,0,0,0,CHO,23.0,17.0,0.73913,0.76923,0.2069,0.48276,0.0,0.0,,,-0.06897,62.26552,0.2069,458.0,0.13023,0.48757,3.17739,0.52733,0.11271,0.33829,0.0690524731024528,C29H14O6,PAs,Cond. aromatic-like,Not Matched,,
22,18,11,0,0,0,CHO,14.0,3.0,0.27273,0.51515,0.5,0.81818,0.0,0.0,,,0.18182,55.11818,0.5,458.0,0.17119,0.44656,3.21807,0.48631,0.07174,0.2973,0.0957673667900235,C22H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
19,22,11,0,1,0,CHOS,9.0,-2.0,0.0,0.2,0.57895,1.15789,0.0,0.0,,,0.10526,57.3,0.57895,458.0,0.10986,0.50798,3.15715,0.54773,0.1331,0.35869,0.1086561703113236,C19H22O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
19,22,13,0,0,0,CHO,9.0,-4.0,0.0,0.2,0.68421,1.15789,0.0,0.0,,,0.21053,54.3,0.68421,458.0,0.17079,0.44696,3.21767,0.48671,0.07214,0.2977,0.111554031746123,C19H22O13,PUCs,Tannin-like,Not Matched,,
30,18,5,0,0,0,CHO,22.0,17.0,0.68,0.70909,0.16667,0.6,0.0,0.0,,,-0.26667,67.9,0.16667,458.0,0.08848,0.52938,3.13591,0.56914,0.15449,0.38009,0.0642421592376138,C30H18O5,PAs,Cond. aromatic-like,Not Matched,,
23,22,10,0,0,0,CHO,13.0,3.0,0.23077,0.44444,0.43478,0.95652,0.0,0.0,,,-0.08696,62.77826,0.43478,458.0,0.12943,0.48837,3.17659,0.52813,0.11351,0.33909,0.086757871131234,C23H22O10,PUCs,Lignin-like,Not Matched,CRAM,
20,26,10,0,1,0,CHOS,8.0,-2.0,0.0,0.14286,0.5,1.3,0.0,0.0,,,-0.2,66.0,0.5,458.0,0.0681,0.54979,3.11567,0.58955,0.17488,0.40049,0.0972034154209049,C20H26O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,26,12,0,0,0,CHO,8.0,-4.0,0.0,0.14286,0.6,1.3,0.0,0.0,,,-0.1,63.15,0.6,458.0,0.12903,0.48877,3.1762,0.52853,0.11391,0.33949,0.0995160804748535,C20H26O12,PUCs,Lignin-like,Not Matched,,IOS
24,26,9,0,0,0,CHO,12.0,3.0,0.2,0.38462,0.375,1.08333,0.0,0.0,,,-0.33333,69.8,0.375,458.0,0.08768,0.53018,3.13512,0.56994,0.15529,0.38089,0.0792977826627084,C24H26O9,PUCs,Lignin-like,Not Matched,CRAM,
21,30,11,0,0,0,CHO,7.0,-4.0,0.0,0.09677,0.52381,1.42857,0.0,0.0,,,-0.38095,71.15714,0.52381,458.0,0.08728,0.53058,3.13472,0.57034,0.15569,0.38129,0.0898231400573877,C21H30O11,PUCs,Lignin-like,Not Matched,,
25,30,8,0,0,0,CHO,11.0,3.0,0.17647,0.33333,0.32,1.2,0.0,0.0,,,-0.56,76.26,0.32,458.0,0.04593,0.57199,3.09364,0.61175,0.19706,0.42269,0.0730190596195146,C25H30O8,PUCs,Lignin-like,Not Matched,CRAM,
22,34,10,0,0,0,CHO,6.0,-4.0,0.0,0.05882,0.45455,1.54545,0.0,0.0,,,-0.63636,78.43636,0.45455,458.0,0.04553,0.57239,3.09325,0.61215,0.19746,0.42309,0.0818508101383748,C22H34O10,UAAs,Aliphatic-like,Not Matched,,
26,34,7,0,0,0,CHO,10.0,3.0,0.15789,0.28889,0.26923,1.30769,0.0,0.0,,,-0.76923,82.22308,0.26923,458.0,0.00417,0.6138,3.05217,0.65357,0.23884,0.46448,0.0676616727007149,C26H34O7,PUCs,Lignin-like,Not Matched,CRAM,
21,17,11,1,0,0,CHON,14.0,3.0,0.22222,0.51724,0.52381,0.80952,0.04762,0.0,inf,0.0,0.38095,49.44286,0.57143,459.0,0.18329,0.43579,3.23675,0.47563,0.06016,0.28621,0.1051186401373648,C21H17O11N,PPAs,Polyphenol-like,Not Matched,CRAM,
18,21,13,1,0,0,CHON,9.0,-4.0,0.0,0.14286,0.72222,1.16667,0.05556,0.0,inf,0.0,0.44444,47.63333,0.77778,459.0,0.18289,0.43619,3.23635,0.47603,0.06056,0.28661,0.1244499896769914,C18H21O13N,PUCs,Tannin-like,Not Matched,,
22,21,10,1,0,0,CHON,13.0,3.0,0.18182,0.4375,0.45455,0.95455,0.04545,0.0,inf,0.0,0.09091,57.70909,0.5,459.0,0.14154,0.4776,3.19527,0.51744,0.10193,0.328,0.0943625718576061,C22H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
19,25,12,1,0,0,CHON,8.0,-4.0,0.0,0.08333,0.63158,1.31579,0.05263,0.0,inf,0.0,0.10526,57.3,0.68421,459.0,0.14114,0.478,3.19488,0.51784,0.10233,0.3284,0.1096525178824826,C19H25O12N,PUCs,Lignin-like,Not Matched,,
20,29,11,1,0,0,CHON,7.0,-4.0,0.0,0.03704,0.55,1.45,0.05,0.0,inf,0.0,-0.2,66.0,0.6,459.0,0.09939,0.51981,3.1534,0.55965,0.14411,0.3702,0.0992077535611824,C20H29O11N,PUCs,Lignin-like,Not Matched,,
21,33,10,1,0,0,CHON,6.0,-4.0,0.0,0.0,0.47619,1.57143,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.52381,460.0,1.05763,0.43838,4.11192,0.39853,0.81412,0.58801,0.0885861964376742,C21H33O10N,N_Ccs,Aliphatic-like,Not Matched,,
20,12,13,0,0,0,CHO,15.0,2.0,0.28571,0.62963,0.65,0.6,0.0,0.0,,,0.7,40.35,0.65,460.0,0.24134,0.37901,3.30107,0.41893,0.0026,0.22912,0.1180566190222213,C20H12O13,PPAs,Polyphenol-like,Not Matched,,
17,16,15,0,0,0,CHO,10.0,-5.0,0.0,0.26316,0.88235,0.94118,0.0,0.0,,,0.82353,36.82941,0.88235,460.0,0.24094,0.37941,3.30067,0.41933,0.003,0.22952,0.1430040794770663,C17H16O15,PUCs,Tannin-like,Not Matched,,
21,16,12,0,0,0,CHO,14.0,2.0,0.22222,0.53333,0.57143,0.7619,0.0,0.0,,,0.38095,49.44286,0.57143,460.0,0.19959,0.42082,3.25959,0.46074,0.04438,0.27091,0.1046586350140823,C21H16O12,PPAs,Polyphenol-like,Not Matched,CRAM,
18,20,14,0,0,0,CHO,9.0,-5.0,0.0,0.18182,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,460.0,0.19919,0.42122,3.2592,0.46114,0.04478,0.27131,0.1238057557843468,C18H20O14,PUCs,Tannin-like,Not Matched,,
29,16,6,0,0,0,CHO,22.0,16.0,0.69565,0.73077,0.2069,0.55172,0.0,0.0,,,-0.13793,64.23103,0.2069,460.0,0.11688,0.50364,3.17744,0.54357,0.12713,0.3537,0.0681245085779961,C29H16O6,PAs,Cond. aromatic-like,Not Matched,,
22,20,11,0,0,0,CHO,13.0,2.0,0.18182,0.45455,0.5,0.90909,0.0,0.0,,,0.09091,57.70909,0.5,460.0,0.15784,0.46263,3.21812,0.50255,0.08615,0.31271,0.0939917227424102,C22H20O11,PUCs,Lignin-like,Not Matched,CRAM,
19,24,13,0,0,0,CHO,8.0,-5.0,0.0,0.12,0.68421,1.26316,0.0,0.0,,,0.10526,57.3,0.68421,460.0,0.15744,0.46303,3.21772,0.50295,0.08655,0.31311,0.1091520704620543,C19H24O13,PUCs,Tannin-like,Not Matched,,
23,24,10,0,0,0,CHO,12.0,2.0,0.15385,0.38889,0.43478,1.04348,0.0,0.0,,,-0.17391,65.25652,0.43478,460.0,0.11608,0.50444,3.17664,0.54437,0.12793,0.3545,0.0853327224245605,C23H24O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,28,10,0,1,0,CHOS,7.0,-3.0,0.0,0.07143,0.5,1.4,0.0,0.0,,,-0.3,68.85,0.5,460.0,0.05475,0.56585,3.11572,0.60579,0.18929,0.4159,0.0953746283718041,C20H28O10S,PUCs,Lignin-like,Not Matched,,
20,28,12,0,0,0,CHO,7.0,-5.0,0.0,0.07143,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,460.0,0.11568,0.50484,3.17625,0.54477,0.12833,0.3549,0.0979033927116195,C20H28O12,PUCs,Lignin-like,Not Matched,,
24,28,9,0,0,0,CHO,11.0,2.0,0.13333,0.33333,0.375,1.16667,0.0,0.0,,,-0.41667,72.175,0.375,460.0,0.07433,0.54625,3.13517,0.58618,0.16971,0.3963,0.0780764613961605,C24H28O9,PUCs,Lignin-like,Not Matched,CRAM,
21,32,11,0,0,0,CHO,6.0,-5.0,0.0,0.03226,0.52381,1.52381,0.0,0.0,,,-0.47619,73.87143,0.52381,460.0,0.07393,0.54665,3.13477,0.58658,0.17011,0.3967,0.0882592818405633,C21H32O11,UAAs,Aliphatic-like,Not Matched,,
25,32,8,0,0,0,CHO,10.0,2.0,0.11765,0.28571,0.32,1.28,0.0,0.0,,,-0.64,78.54,0.32,460.0,0.03258,0.58806,3.09369,0.62799,0.21148,0.4381,0.0719822231961127,C25H32O8,PUCs,Lignin-like,Not Matched,CRAM,
26,36,7,0,0,0,CHO,9.0,2.0,0.10526,0.24444,0.26923,1.38462,0.0,0.0,,,-0.84615,84.41538,0.26923,460.0,0.00918,0.62987,3.05222,0.66981,0.25326,0.47989,0.0667704711680247,C26H36O7,PUCs,Lignin-like,Not Matched,CRAM,
20,15,12,1,0,0,CHON,14.0,2.0,0.14286,0.53846,0.6,0.75,0.05,0.0,inf,0.0,0.6,43.2,0.65,461.0,0.2117,0.41005,3.27827,0.45005,0.0328,0.25982,0.1159290760892343,C20H15O12N,PPAs,Polyphenol-like,Not Matched,,
17,19,14,1,0,0,CHON,9.0,-5.0,0.0,0.11111,0.82353,1.11765,0.05882,0.0,inf,0.0,0.70588,40.18235,0.88235,461.0,0.2113,0.41045,3.27788,0.45045,0.0332,0.26022,0.1398941986407752,C17H19O14N,PUCs,Tannin-like,Not Matched,,
21,19,11,1,0,0,CHON,13.0,2.0,0.11111,0.44828,0.52381,0.90476,0.04762,0.0,inf,0.0,0.28571,52.15714,0.57143,461.0,0.16994,0.45186,3.2368,0.49187,0.07457,0.30161,0.1029831640202591,C21H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
20,19,10,3,0,0,CHON,13.0,3.0,0.0,0.41667,0.5,0.95,0.15,0.0,inf,0.0,0.5,46.05,0.65,461.0,0.16575,0.45606,3.23263,0.49607,0.07877,0.30581,0.1144216764610305,C20H19O10N3,PUCs,Lignin-like,Proteins,CRAM,
18,23,13,1,0,0,CHON,8.0,-5.0,0.0,0.04762,0.72222,1.27778,0.05556,0.0,inf,0.0,0.33333,50.8,0.77778,461.0,0.16954,0.45226,3.2364,0.49227,0.07497,0.30201,0.1214680042631293,C18H23O13N,PUCs,Tannin-like,Not Matched,,
22,23,10,1,0,0,CHON,12.0,2.0,0.09091,0.375,0.45455,1.04545,0.04545,0.0,inf,0.0,0.0,60.3,0.5,461.0,0.12819,0.49367,3.19532,0.53368,0.11635,0.34341,0.0926381699679265,C22H23O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
19,27,12,1,0,0,CHON,7.0,-5.0,0.0,0.0,0.63158,1.42105,0.05263,0.0,inf,0.0,0.0,60.3,0.68421,461.0,0.12779,0.49407,3.19492,0.53408,0.11675,0.34381,0.1073308927101234,C19H27O12N,PUCs,Lignin-like,Not Matched,,
23,27,9,1,0,0,CHON,11.0,2.0,0.07692,0.31429,0.3913,1.17391,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.43478,461.0,0.08644,0.53548,3.15385,0.57549,0.15813,0.38521,0.0841818310170779,C23H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
20,31,11,1,0,0,CHON,6.0,-5.0,0.0,0.0,0.55,1.55,0.05,0.0,inf,0.0,-0.3,68.85,0.6,461.0,0.08604,0.53588,3.15345,0.57589,0.15853,0.38561,0.0961414269278438,C20H31O11N,N_Ccs,Aliphatic-like,Not Matched,,
20,14,13,0,0,0,CHO,14.0,1.0,0.14286,0.55556,0.65,0.7,0.0,0.0,,,0.6,43.2,0.65,462.0,0.228,0.39508,3.30112,0.43517,0.01702,0.24453,0.1153698434043567,C20H14O13,PPAs,Polyphenol-like,Not Matched,,
17,18,15,0,0,0,CHO,9.0,-6.0,0.0,0.15789,0.88235,1.05882,0.0,0.0,,,0.70588,40.18235,0.88235,462.0,0.2276,0.39548,3.30072,0.43557,0.01742,0.24493,0.1390806672060972,C17H18O15,PUCs,Tannin-like,Not Matched,,
21,18,12,0,0,0,CHO,13.0,1.0,0.11111,0.46667,0.57143,0.85714,0.0,0.0,,,0.28571,52.15714,0.57143,462.0,0.18624,0.43689,3.25964,0.47698,0.0588,0.28632,0.1025416197307776,C21H18O12,PUCs,Lignin-like,Not Matched,CRAM,
18,22,14,0,0,0,CHO,8.0,-6.0,0.0,0.09091,0.77778,1.22222,0.0,0.0,,,0.33333,50.8,0.77778,462.0,0.18584,0.43729,3.25925,0.47738,0.0592,0.28672,0.1208541977334892,C18H22O14,PUCs,Tannin-like,Not Matched,,
29,18,6,0,0,0,CHO,21.0,15.0,0.65217,0.69231,0.2069,0.62069,0.0,0.0,,,-0.2069,66.19655,0.2069,462.0,0.10353,0.51971,3.17749,0.55981,0.14155,0.36911,0.0672284756762183,C29H18O6,PAs,Cond. aromatic-like,Not Matched,,
22,22,11,0,0,0,CHO,12.0,1.0,0.09091,0.39394,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,462.0,0.14449,0.4787,3.21817,0.51879,0.10057,0.32812,0.0922807252903192,C22H22O11,PUCs,Lignin-like,Not Matched,CRAM,
19,26,13,0,0,0,CHO,7.0,-6.0,0.0,0.04,0.68421,1.36842,0.0,0.0,,,0.0,60.3,0.68421,462.0,0.14409,0.4791,3.21777,0.51919,0.10097,0.32852,0.1068513661256327,C19H26O13,PUCs,Tannin-like,Not Matched,,
30,22,5,0,0,0,CHO,20.0,15.0,0.6,0.63636,0.16667,0.73333,0.0,0.0,,,-0.4,71.7,0.16667,462.0,0.06178,0.56151,3.13601,0.60162,0.18332,0.41091,0.0626541653445748,C30H22O5,PPAs,Polyphenol-like,Not Matched,,
23,26,10,0,0,0,CHO,11.0,1.0,0.07692,0.33333,0.43478,1.13043,0.0,0.0,,,-0.26087,67.73478,0.43478,462.0,0.10274,0.52051,3.17669,0.56061,0.14235,0.36991,0.0838865614895414,C23H26O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
20,30,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.6,1.5,0.0,0.0,,,-0.3,68.85,0.6,462.0,0.10234,0.52091,3.1763,0.56101,0.14275,0.37031,0.0957564925826343,C20H30O12,UAAs,Aliphatic-like,Not Matched,,
24,30,9,0,0,0,CHO,10.0,1.0,0.06667,0.28205,0.375,1.25,0.0,0.0,,,-0.5,74.55,0.375,462.0,0.06098,0.56231,3.13522,0.60242,0.18412,0.41171,0.0768921903590199,C24H30O9,PUCs,Lignin-like,Not Matched,CRAM,
21,34,11,0,0,0,CHO,5.0,-6.0,0.0,0.0,0.52381,1.61905,0.0,0.0,,,-0.57143,76.58571,0.52381,462.0,0.06058,0.56272,3.13482,0.60282,0.18452,0.41211,0.086748946609908,C21H34O11,UAAs,Aliphatic-like,Not Matched,,
