Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
437.18299,25650826.0,22,30,9,0,0,0,0,0,0.0472570709170904,2,437.181717919078,437.181726802548,438.189003269428,145.37,231659.4,0.161098361268543,3345,CHO,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.2,0.40909,1.36364,0.0,0.0,,,-0.54545,75.84545,0.40909,437.18116,0.3070003889,-0.2822318249,3.2132215414,-0.3201458088,-0.1107080388,-0.1398578203,0.075169234,-0.0273263811,-0.0565988693,0.08319408279434473,C22H30O9,PUCs,Lignin-like,Not Matched,CRAM,
437.219343,5853847.0,23,34,8,0,0,0,0,0,0.126596812039049,2,437.218070748591,437.218036123385,438.225312590265,31.53,237556.0,0.0367647092072894,3348,CHO,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.15789,0.34783,1.47826,0.0,0.0,,,-0.78261,82.60435,0.34783,437.217545,0.2706560167,-0.3186252368,3.1771190435,-0.3565423761,-0.1470871754,-0.1762393829,0.0388055674,-0.0636985781,-0.0929735026,0.07630997304292086,C23H34O8,PUCs,Lignin-like,Not Matched,CRAM,
438.069119,4323248.5,18,17,12,1,0,0,0,0,0.13408857129988,4,438.067842758035,438.06785742417,439.07513389105,22.73,234112.5,0.0271518838694196,3350,CHON,Altamaha_SW48_000107-4_p08,11.0,-1.0,0.0,0.36364,0.66667,0.94444,0.05556,0.0,inf,0.0,0.55556,44.46667,0.72222,438.0678013799,0.4213490406,-0.1690781873,3.3334642622,-0.207069064,0.002793464,-0.0264154358,0.1890477121,0.0863442269,0.0570123716,0.12758207274954522,C18H17O12N,PUCs,Lignin-like,Not Matched,CRAM,
438.090307,2294199.3,15,21,14,1,0,0,0,0,0.404831613192118,5,438.089030658406,438.089105681845,439.096382148725,11.06,210880.2,0.0144085710009276,3352,CHON,Altamaha_SW48_000107-4_p08,6.0,-8.0,0.0,0.0,0.93333,1.4,0.06667,0.0,inf,0.0,0.66667,41.3,1.0,438.0889313799,0.4002426346,-0.1902130723,3.3124983207,-0.2282057815,-0.0183331309,-0.0475434396,0.1679301011,0.0652216621,0.0358883919,0.15722312798288765,C15H21O14N,PUCs,Tannin-like,Not Matched,,
438.10544,6047676.5,19,21,11,1,0,0,0,0,0.0652323232545272,5,438.104163587244,438.104155411259,439.111431878139,32.65,222722.9,0.0379820429031128,3353,CHON,Altamaha_SW48_000107-4_p08,10.0,-1.0,0.0,0.28,0.57895,1.10526,0.05263,0.0,inf,0.0,0.21053,54.3,0.63158,438.10418637989994,0.3850046685,-0.2054715991,3.2973617643,-0.2434656313,-0.0335856726,-0.0627969984,0.1526840455,0.0499720299,0.0206377383,0.1120767995834953,C19H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
438.126456,2146755.3,16,25,13,1,0,0,0,0,0.305009718457628,3,438.125179488412,438.125179488412,439.132455955292,10.21,190540.8,0.0134825584515119,3355,CHON,Altamaha_SW48_000107-4_p08,5.0,-8.0,0.0,0.0,0.8125,1.5625,0.0625,0.0,inf,0.0,0.25,53.175,0.875,438.1253163799,0.3638982624,-0.2266064842,3.2763958228,-0.2646023488,-0.0547122675,-0.0839250022,0.1315664345,0.0288494651,-0.0004862413,0.13432286696432344,C16H25O13N,N_Ccs,Aliphatic-like,Not Matched,,
438.141872,4525000.5,20,25,10,1,0,0,0,0,0.0394642774568407,3,438.140595415912,438.140552231168,439.147828698048,23.89,229476.3,0.0284189743164349,3356,CHON,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.21429,0.5,1.25,0.05,0.0,inf,0.0,-0.1,63.15,0.55,438.14057137989994,0.3486602963,-0.241865011,3.2612592663,-0.2798621986,-0.0699648091,-0.099178561,0.1163203788,0.013599833,-0.0157368949,0.10013249713803077,C20H25O10N,PUCs,Lignin-like,Not Matched,CRAM,
438.178319,2670548.5,21,29,9,1,0,0,0,0,0.0990076869266728,2,438.177042244491,438.176998550735,439.184275017615,13.23,268795.2,0.0167722079218099,3358,CHON,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.16129,0.42857,1.38095,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.47619,438.17695637990005,0.3123159241,-0.2782584228,3.2251567684,-0.3162587659,-0.1063439456,-0.1355601235,0.0799567122,-0.022772364,-0.0521115281,0.09016176465713346,C21H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
439.016687,2628842.0,17,12,14,0,0,0,0,0,0.0323784329300008,3,439.015406296197,439.015414380474,440.022690847354,12.98,259272.0,0.0165102729336638,3360,CHO,Altamaha_SW48_000107-4_p08,12.0,-2.0,0.0,0.5,0.82353,0.70588,0.0,0.0,,,0.94118,33.47647,0.82353,439.014885,0.4753229426,-0.1163807635,3.3937340312,-0.1544537748,0.0558624669,0.0265904187,0.2425193886,0.139593863,0.1101985934,0.14715527328821806,C17H12O14,PPAs,Polyphenol-like,Not Matched,,
439.031876,2982639.0,21,12,11,0,0,0,0,0,0.202878148409583,3,439.030595224572,439.030595487333,440.037871954213,15.02,195003.2,0.0187322722143781,3361,CHO,Altamaha_SW48_000107-4_p08,16.0,5.0,0.5,0.67742,0.52381,0.57143,0.0,0.0,,,0.47619,46.72857,0.52381,439.03013999999996,0.4600849764,-0.1316392903,3.3785974748,-0.1697136246,0.0406099252,0.0113368599,0.227273333,0.1243442308,0.0949479398,0.1068649063862589,C21H12O11,PAs,Cond. aromatic-like,Not Matched,,
439.035399,2811120.0,18,16,11,0,0,1,0,0,0.184499301289439,4,439.034118207959,439.033974392502,440.041250859382,14.03,227790.7,0.0176550581774337,3362,CHOS,Altamaha_SW48_000107-4_p08,11.0,0.0,0.0,0.3913,0.61111,0.88889,0.0,0.0,,,0.44444,47.63333,0.61111,439.0340571799,0.4561721705,-0.1355573758,3.3747107088,-0.1736320498,0.0366933766,0.0074200501,0.2233584498,0.1204284293,0.091031876,0.12316815748680157,C18H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
439.053045,27338998.0,18,16,13,0,0,0,0,0,0.0926052283840076,5,439.051764124743,439.051773382247,440.059049849127,155.08,226024.8,0.171700816828432,3364,CHO,Altamaha_SW48_000107-4_p08,11.0,-2.0,0.0,0.3913,0.72222,0.88889,0.0,0.0,,,0.55556,44.46667,0.72222,439.05127000000005,0.4389785704,-0.1527741753,3.3576315333,-0.1908503421,0.0194833303,-0.0097911439,0.206155722,0.103221666,0.0738239602,0.1269050916110208,C18H16O13,PUCs,Tannin-like,Not Matched,CRAM,
439.07166,2617084.0,19,20,10,0,0,1,0,0,0.0980045818093376,5,439.070379036953,439.070397956487,440.077674423367,12.92,213663.1,0.016436427571655,3366,CHOS,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.30769,0.52632,1.05263,0.0,0.0,,,0.10526,57.3,0.52632,439.0704421799,0.4198277983,-0.1719507876,3.3386082109,-0.2100286171,0.00031424,-0.0289615125,0.1869947832,0.0840562323,0.0546572428,0.10865617031132363,C19H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
439.089487,48212224.0,19,20,12,0,0,0,0,0,0.0368732116220753,5,439.088205952875,439.088215868054,440.095492334934,275.11,230218.0,0.302793768883386,3368,CHO,Altamaha_SW48_000107-4_p08,10.0,-2.0,0.0,0.30769,0.63158,1.05263,0.0,0.0,,,0.21053,54.3,0.63158,439.08765500000004,0.4026341982,-0.1891675871,3.3215290353,-0.2272469094,-0.0168958062,-0.0461727064,0.1697920553,0.066849469,0.0374493269,0.11155403174612298,C19H20O12,PUCs,Lignin-like,Not Matched,CRAM,
439.125897,52816144.0,20,24,11,0,0,0,0,0,0.0652246611156694,4,439.124615781139,439.124613854071,440.131890320951,301.58,230654.4,0.331708392038659,3371,CHO,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.24138,0.55,1.2,0.0,0.0,,,-0.1,63.15,0.55,439.12404000000004,0.366289826,-0.225560999,3.2854265373,-0.2636434767,-0.0532749427,-0.082554269,0.1334283887,0.030477272,0.0010746937,0.09951608047485348,C20H24O11,PUCs,Lignin-like,Not Matched,CRAM,
439.138671,4100370.3,28,24,3,0,0,1,0,0,0.115555344419406,6,439.137389720883,439.137389720883,440.144666187763,21.45,208863.7,0.0257521116834291,3372,CHOS,Altamaha_SW48_000107-4_p08,17.0,14.0,0.54167,0.56863,0.10714,0.85714,0.0,0.0,,,-0.57143,76.58571,0.10714,439.1373371799,0.3530074939,-0.2388612531,3.2722326,-0.2769448839,-0.0665699798,-0.0958501927,0.1201390052,0.0171847711,-0.0122186976,0.06488519603624919,C28H24O3S,PPAs,Polyphenol-like,Not Matched,,
439.162217,31795482.0,21,28,10,0,0,0,0,0,0.0893123177429922,3,439.160935609808,439.160931340474,440.168207807354,180.7,229140.4,0.199689477677774,3374,CHO,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.1875,0.47619,1.33333,0.0,0.0,,,-0.38095,71.15714,0.47619,439.16042500000003,0.3299454538,-0.2619544108,3.2493240394,-0.300040044,-0.0896540793,-0.1189358316,0.097064722,-0.005894925,-0.0352999395,0.08982314005738777,C21H28O10,PUCs,Lignin-like,Not Matched,CRAM,
439.198584,11639078.0,22,32,9,0,0,0,0,0,0.0916226288659141,2,439.197302438237,439.197315826514,440.204592293394,64.8,230120.5,0.0730984800441419,3377,CHO,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.14286,0.40909,1.45455,0.0,0.0,,,-0.63636,78.43636,0.40909,439.19681,0.2936010816,-0.2983478227,3.2132215414,-0.3364366113,-0.1260332158,-0.1553173941,0.0607010554,-0.042267122,-0.0716745727,0.08185081013837489,C22H32O9,PUCs,Lignin-like,Not Matched,CRAM,
439.212996,3008298.8,18,36,8,2,0,1,0,0,0.265151416348914,2,439.211714370239,439.211843641166,440.219120108046,15.17,171047.3,0.0188934269362759,3378,CHONS,Altamaha_SW48_000107-4_p08,2.0,-6.0,0.0,0.0,0.44444,2.0,0.11111,0.0,inf,0.0,-0.66667,79.3,0.55556,439.21305493970004,0.2773742812,-0.314596518,3.1971027314,-0.3526867154,-0.1422755376,-0.1715607991,0.0444656405,-0.0585063455,-0.087914884,0.09992005991973424,C18H36O8N2S,SSCs,Aliphatic-like,Not Matched,,
439.235032,1899826.3,23,36,8,0,0,0,0,0,0.055696252638556,2,439.233750266265,439.233717145745,440.240993612625,8.79,266494.9,0.0119317367645346,3380,CHO,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.10526,0.34783,1.56522,0.0,0.0,,,-0.86957,85.08261,0.34783,439.23319499999997,0.2572567095,-0.3347412345,3.1771190435,-0.3728331785,-0.1624123524,-0.1916989567,0.0243373887,-0.078639319,-0.108049206,0.0751782959337898,C23H36O8,UAAs,Aliphatic-like,Not Matched,,
439.274796,2926399.3,21,44,7,0,0,1,0,0,0.112890967747731,1,439.273514078626,439.273547693943,440.280824160823,14.69,240219.7,0.0183790623992932,3381,CHOS,Altamaha_SW48_000107-4_p08,0.0,-7.0,0.0,0.0,0.33333,2.09524,0.0,0.0,,,-1.33333,98.3,0.33333,439.2734971799,0.2169995313,-0.3750527319,3.1371297796,-0.4131481711,-0.2027080375,-0.2319973291,-0.0159411611,-0.1189273175,-0.148339903,0.07606040274212061,C21H44O7S,SSCs,Aliphatic-like,Not Matched,,
440.048305,2615871.0,17,15,13,1,0,0,0,0,0.198203578309743,5,440.047019424104,440.046975688572,441.054252155452,12.91,235899.5,0.0164288094032491,3382,CHON,Altamaha_SW48_000107-4_p08,11.0,-2.0,0.0,0.36842,0.76471,0.88235,0.05882,0.0,inf,0.0,0.82353,36.82941,0.82353,440.0470663799,0.4442941056,-0.1488007732,3.3695667602,-0.1869632992,0.0238474235,-0.0054934471,0.2109432001,0.1077756831,0.0783113014,0.14386429906823067,C17H15O13N,PUCs,Tannin-like,Not Matched,CRAM,
440.063614,2059332.3,21,15,10,1,0,0,0,0,0.0068740240964003,3,440.062328351689,440.062316208897,441.069592675777,9.71,260713.1,0.0129335039283874,3384,CHON,Altamaha_SW48_000107-4_p08,15.0,5.0,0.4,0.6,0.47619,0.71429,0.04762,0.0,inf,0.0,0.38095,49.44286,0.52381,440.0623213799,0.4290561395,-0.1640593,3.3544302038,-0.2022231489,0.0085948819,-0.0207470059,0.1956971444,0.0925260509,0.0630606478,0.10511864013736483,C21H15O10N,PPAs,Polyphenol-like,Not Matched,,
440.08466,4355659.0,18,19,12,1,0,0,0,0,0.0019467375635898,5,440.083374252132,440.083447754732,441.090724221612,22.91,229284.9,0.0273554359280509,3385,CHON,Altamaha_SW48_000107-4_p08,10.0,-2.0,0.0,0.27273,0.66667,1.05556,0.05556,0.0,inf,0.0,0.44444,47.63333,0.72222,440.0834513799,0.4079497334,-0.185194185,3.3334642622,-0.2233598665,-0.012531713,-0.0418750096,0.1745795334,0.0714034861,0.0419366681,0.12444998967699142,C18H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
440.106018,1765202.3,15,23,14,1,0,0,0,0,0.349492018092883,5,440.104732151092,440.104732151092,441.112008617972,8.02,217453.4,0.0110862393997552,3387,CHON,Altamaha_SW48_000107-4_p08,5.0,-9.0,0.0,0.0,0.93333,1.53333,0.06667,0.0,inf,0.0,0.53333,45.1,1.0,440.10458137989997,0.3868433274,-0.2063290701,3.3124983207,-0.244496584,-0.0336583079,-0.0630030134,0.1534619224,0.0502809212,0.0208126885,0.1524936105197305,C15H23O14N,N_Ccs,Aliphatic-like,Not Matched,,
440.121014,5698135.0,19,23,11,1,0,0,0,0,0.0956925436721957,4,440.119728080146,440.119791907145,441.127068374025,30.63,221488.1,0.0357867700161754,3388,CHON,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.2,0.57895,1.21053,0.05263,0.0,inf,0.0,0.10526,57.3,0.63158,440.1198363799,0.3716053612,-0.2215875969,3.2973617643,-0.2597564337,-0.0489108496,-0.0782565722,0.1382158668,0.0350312891,0.0055620349,0.10965251788248268,C19H23O11N,PUCs,Lignin-like,Not Matched,CRAM,
440.15751,4199011.0,20,27,10,1,0,0,0,0,0.102228564946396,3,440.156223907469,440.156264725531,441.163541192411,22.01,245123.7,0.0263716182491974,3390,CHON,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.14286,0.5,1.35,0.05,0.0,inf,0.0,-0.2,66.0,0.55,440.1562213799,0.3352609891,-0.2579810087,3.2612592663,-0.296153001,-0.0852899861,-0.1146381348,0.1018522001,-0.0013409079,-0.0308125983,0.09920775356118237,C20H27O10N,PUCs,Lignin-like,Not Matched,CRAM,
441.011133,2305917.5,20,10,12,0,0,0,0,0,0.0984393306081261,3,441.009842863228,441.00990580744,442.01718227432,11.12,253737.4,0.0144821664015988,3394,CHO,Altamaha_SW48_000107-4_p08,16.0,4.0,0.5,0.71429,0.6,0.5,0.0,0.0,,,0.7,40.35,0.6,441.009405,0.4830300414,-0.1113618761,3.4146999727,-0.1496078597,0.0616638848,0.0322588486,0.249168821,0.145775687,0.1162468696,0.11805661902222135,C20H10O12,PAs,Cond. aromatic-like,Not Matched,,
441.032335,6484868.5,17,14,14,0,0,0,0,0,0.108951734722509,4,441.031044762647,441.031030531074,442.038306997954,35.15,243337.5,0.040727799112278,3396,CHO,Altamaha_SW48_000107-4_p08,11.0,-3.0,0.0,0.4,0.82353,0.82353,0.0,0.0,,,0.82353,36.82941,0.82353,441.030535,0.4619236354,-0.1324967612,3.3937340312,-0.1707445773,0.0405372899,0.0111308449,0.22805121,0.1246531221,0.09512289,0.14300407947706634,C17H14O14,PUCs,Tannin-like,Not Matched,CRAM,
441.047579,6914953.5,21,14,11,0,0,0,0,0,0.0822767967752296,3,441.046288690326,441.046298454865,442.053574921745,37.63,226375.9,0.0434289202654986,3397,CHO,Altamaha_SW48_000107-4_p08,15.0,4.0,0.4,0.6129,0.52381,0.66667,0.0,0.0,,,0.38095,49.44286,0.52381,441.04579,0.4466856692,-0.147755288,3.3785974748,-0.186004427,0.0252847482,-0.0041227139,0.2128051543,0.10940349,0.0798722364,0.1046586350140823,C21H14O11,PPAs,Polyphenol-like,Not Matched,,
441.050843,3189642.5,18,18,11,0,0,1,0,0,0.212730535327297,4,441.04955267484,441.049611605002,442.056888071882,16.2,246897.8,0.0200323443690468,3398,CHOS,Altamaha_SW48_000107-4_p08,10.0,-1.0,0.0,0.30435,0.61111,1.0,0.0,0.0,,,0.33333,50.8,0.61111,441.0497071799,0.4427728633,-0.1516733735,3.3747107088,-0.1899228523,0.0213681996,-0.0080395238,0.2088902711,0.1054876884,0.0759561726,0.12024656343300245,C18H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
441.068748,33049488.0,18,18,13,0,0,0,0,0,0.0166238693016478,5,441.06745758989,441.067456849227,442.074733316107,187.91,227362.4,0.207565181626681,3400,CHO,Altamaha_SW48_000107-4_p08,10.0,-3.0,0.0,0.30435,0.72222,1.0,0.0,0.0,,,0.44444,47.63333,0.72222,441.06692,0.4255792632,-0.168890173,3.3576315333,-0.2071411445,0.0041581533,-0.0252507177,0.1916875433,0.0882809251,0.0587482567,0.12380575578434691,C18H18O13,PUCs,Tannin-like,Not Matched,,
441.08405,7271317.5,22,18,10,0,0,0,0,0,0.0251254875728246,4,441.082759517285,441.082731439647,442.090007906527,39.68,186149.0,0.045667041424447,3402,CHO,Altamaha_SW48_000107-4_p08,14.0,4.0,0.33333,0.52941,0.45455,0.81818,0.0,0.0,,,0.09091,57.70909,0.45455,441.082175,0.4103412971,-0.1841486998,3.3424949768,-0.2224009943,-0.0110943883,-0.0405042765,0.1764414877,0.073031293,0.0434976032,0.09399172274241022,C22H18O10,PPAs,Polyphenol-like,Not Matched,CRAM,
441.087324,3001238.5,19,22,10,0,0,1,0,0,0.110596249872832,5,441.086033501751,441.086042256451,442.093318723331,15.12,223300.7,0.0188490851766747,3403,CHOS,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.23077,0.52632,1.15789,0.0,0.0,,,0.0,60.3,0.52632,441.0860921799,0.4064284911,-0.1880667853,3.3386082109,-0.2263194195,-0.015010937,-0.0444210863,0.1725266045,0.0691154914,0.0395815394,0.10637610528366934,C19H22O10S,PUCs,Lignin-like,Not Matched,CRAM,
441.105185,43395996.0,19,22,12,0,0,0,0,0,0.0949145672408756,4,441.103894416999,441.103891667306,442.111168134186,247.41,226941.1,0.272545759002703,3405,CHO,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.23077,0.63158,1.15789,0.0,0.0,,,0.10526,57.3,0.63158,441.103305,0.389234891,-0.2052835849,3.3215290353,-0.2435377118,-0.0322209832,-0.0616322803,0.1553238767,0.0519087281,0.0223736235,0.10915207046205433,C19H22O12,PUCs,Lignin-like,Not Matched,,
441.120497,5369761.5,23,22,9,0,0,0,0,0,0.160028376091343,2,441.11920634434,441.119176590987,442.126453057867,28.74,185759.9,0.0337244413904221,3407,CHO,Altamaha_SW48_000107-4_p08,13.0,4.0,0.28571,0.45946,0.3913,0.95652,0.0,0.0,,,-0.17391,65.25652,0.3913,441.11856,0.3739969249,-0.2205421117,3.3063924789,-0.2587975616,-0.0474735249,-0.0768858391,0.140077821,0.036659096,0.00712297,0.08533272242456055,C23H22O9,PUCs,Lignin-like,Not Matched,CRAM,
441.123619,2177442.5,20,26,9,0,0,1,0,0,0.322487702867414,4,441.122328329525,441.122334075212,442.129610542092,10.38,230324.9,0.0136752874354409,3408,CHOS,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.17241,0.45,1.3,0.0,0.0,,,-0.3,68.85,0.45,441.1224771799,0.3700841189,-0.2244601972,3.3025057129,-0.2627159868,-0.0513900735,-0.0808026489,0.1361629378,0.0327432945,0.0032069061,0.09537462837180419,C20H26O9S,PUCs,Lignin-like,Not Matched,CRAM,
441.141512,32598952.0,20,26,11,0,0,0,0,0,0.02501035206406,4,441.140221244613,441.140224152555,442.147500619435,185.32,231655.3,0.204735619284615,3410,CHO,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.17241,0.55,1.3,0.0,0.0,,,-0.2,66.0,0.55,441.13969,0.3528905188,-0.2416769967,3.2854265373,-0.2799342791,-0.0686001197,-0.0980138428,0.11896021,0.0155365311,-0.0140010097,0.09790339271161952,C20H26O11,PUCs,Lignin-like,Not Matched,,
441.156782,4104109.5,24,26,8,0,0,0,0,0,0.0639313242198064,2,441.155491172144,441.155463076469,442.162739543349,21.46,214512.0,0.0257755954882958,3412,CHO,Altamaha_SW48_000107-4_p08,12.0,4.0,0.25,0.4,0.33333,1.08333,0.0,0.0,,,-0.41667,72.175,0.33333,441.154945,0.3376525527,-0.2569355235,3.2702899809,-0.2951941289,-0.0838526614,-0.1132674016,0.1037141544,0.000286899,-0.0292516633,0.07807646139616059,C24H26O8,PUCs,Lignin-like,Not Matched,CRAM,
441.177896,13650868.0,21,30,10,0,0,0,0,0,0.0876245008511131,3,441.176605071936,441.176581970977,442.183858437857,76.36,223037.0,0.0857333976181976,3414,CHO,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.125,0.47619,1.42857,0.0,0.0,,,-0.47619,73.87143,0.47619,441.17607499999997,0.3165461466,-0.2780704085,3.2493240394,-0.3163308464,-0.1049792563,-0.1343954054,0.0825965434,-0.0208356658,-0.0503756429,0.08825928184056339,C21H30O10,PUCs,Lignin-like,Not Matched,,
441.193108,1895865.5,25,30,7,0,0,0,0,0,0.139951594003317,2,441.191816999735,441.191814964344,442.199091431224,8.76,212169.9,0.0119068612151347,3416,CHO,Altamaha_SW48_000107-4_p08,11.0,4.0,0.22222,0.34884,0.28,1.2,0.0,0.0,,,-0.64,78.54,0.28,441.19133,0.3013081805,-0.2933289353,3.2341874829,-0.3315906962,-0.1202317979,-0.1496489642,0.0673504877,-0.036085298,-0.0656262965,0.07198222319611272,C25H30O7,PUCs,Lignin-like,Not Matched,CRAM,
441.214479,3620800.5,22,34,9,0,0,0,0,0,0.175776541122631,1,441.213187898296,441.213083955372,442.220360422252,18.68,248060.0,0.0227402044296867,3418,CHO,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.08571,0.40909,1.54545,0.0,0.0,,,-0.72727,81.02727,0.40909,441.21245999999996,0.2802017744,-0.3144638204,3.2132215414,-0.3527274137,-0.1413583928,-0.170776968,0.0462328767,-0.0572078628,-0.0867502762,0.0805502258636222,C22H34O9,UAAs,Aliphatic-like,Not Matched,,
441.254098,2778061.8,20,42,8,0,0,1,0,0,0.179503282113719,2,441.252806710225,441.252841935249,442.260118402129,13.84,238702.5,0.0174474382806519,3419,CHOS,Altamaha_SW48_000107-4_p08,0.0,-8.0,0.0,0.0,0.4,2.1,0.0,0.0,,,-1.2,94.5,0.4,441.2527621799,0.2399445963,-0.3547753177,3.1732322775,-0.3930424062,-0.181654078,-0.2110753404,0.0059543269,-0.0974958614,-0.1270409732,0.08156374982947079,C20H42O8S,SSCs,Aliphatic-like,Not Matched,,
442.043071,2113746.3,20,13,11,1,0,0,0,0,0.47928236185877,4,442.041775960294,442.041796144224,443.049072611104,10.02,259021.9,0.0132752475521625,3420,CHON,Altamaha_SW48_000107-4_p08,15.0,4.0,0.375,0.62963,0.55,0.65,0.05,0.0,inf,0.0,0.6,43.2,0.6,442.04158637989997,0.4520012045,-0.1437818858,3.3905327017,-0.1821173841,0.0296488414,0.0001749829,0.2175926324,0.1139575071,0.0843595776,0.11592907608923439,C20H13O11N,PPAs,Polyphenol-like,Not Matched,,
442.063962,2904793.3,17,17,13,1,0,0,0,0,0.0060971504393179,6,442.062666860879,442.062715872784,443.069992339664,14.57,220145.7,0.0182433673073079,3421,CHON,Altamaha_SW48_000107-4_p08,10.0,-3.0,0.0,0.26316,0.76471,1.0,0.05882,0.0,inf,0.0,0.70588,40.18235,0.82353,442.0627163799,0.4308947984,-0.1649167709,3.3695667602,-0.2032541016,0.0085222465,-0.0209530209,0.1964750214,0.0928349422,0.063235598,0.1398941986407752,C17H17O13N,PUCs,Tannin-like,Not Matched,,
442.079196,2343134.3,21,17,10,1,0,0,0,0,0.0436526404566687,4,442.077900788381,442.077949963179,443.085226430059,11.34,248003.9,0.014715904117946,3423,CHON,Altamaha_SW48_000107-4_p08,14.0,4.0,0.3,0.53333,0.47619,0.80952,0.04762,0.0,inf,0.0,0.28571,52.15714,0.52381,442.07797137989996,0.4156568323,-0.1801752977,3.3544302038,-0.2185139514,-0.0067302951,-0.0362065797,0.1812289658,0.0775853101,0.0479849444,0.10298316402025919,C21H17O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
442.100347,4701413.0,18,21,12,1,0,0,0,0,0.0932511240460698,4,442.099051687718,442.099057357452,443.106333824332,24.9,240228.4,0.0295269216650812,3425,CHON,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.18182,0.66667,1.16667,0.05556,0.0,inf,0.0,0.33333,50.8,0.72222,442.0991013799,0.3945504262,-0.2013101827,3.3334642622,-0.2396506689,-0.02785689,-0.0573345835,0.1601113548,0.0564627452,0.0268609647,0.12146800426312929,C18H21O12N,PUCs,Lignin-like,Not Matched,,
442.136801,5083377.0,19,25,11,1,0,0,0,0,0.0395105031987227,4,442.13550551421,442.135466675127,443.142743142007,27.09,234576.6,0.0319258219758773,3429,CHON,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.12,0.57895,1.31579,0.05263,0.0,inf,0.0,0.0,60.3,0.63158,442.1354863799,0.358206054,-0.2377035946,3.2973617643,-0.2760472362,-0.0642360266,-0.093716146,0.1237476881,0.0200905482,-0.0095136685,0.10733089271012347,C19H25O11N,PUCs,Lignin-like,Not Matched,,
442.17311,3543293.3,20,29,10,1,0,0,0,0,0.10522976339752,3,442.171814341373,442.171916325857,443.179192792737,18.24,221745.4,0.0222534254500736,3431,CHON,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.07143,0.5,1.45,0.05,0.0,inf,0.0,-0.3,68.85,0.55,442.17187137990004,0.3218616819,-0.2740970064,3.2612592663,-0.3124438034,-0.1006151631,-0.1300977086,0.0873840215,-0.0162816488,-0.0458883017,0.09614142692784379,C20H29O10N,PUCs,Lignin-like,Not Matched,,
442.209672,1615625.3,21,33,9,1,0,0,0,0,0.213948709406415,2,442.208376167313,442.208160371129,443.215436838009,7.15,243555.0,0.010146830681164,3433,CHON,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.03226,0.42857,1.57143,0.04762,0.0,inf,0.0,-0.57143,76.58571,0.47619,442.20825637990004,0.2855173097,-0.3104904183,3.2251567684,-0.3488403707,-0.1369942996,-0.1664792712,0.0510203548,-0.0526538457,-0.082262935,0.08706474828332547,C21H33O9N,N_Ccs,Aliphatic-like,Not Matched,,
443.026878,6558231.0,20,12,12,0,0,0,0,0,0.134012388530773,3,443.025578271848,443.025539877614,444.032816344494,35.57,216416.7,0.0411885475703808,3434,CHO,Altamaha_SW48_000107-4_p08,15.0,3.0,0.375,0.64286,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,443.025055,0.4696307342,-0.1274778739,3.4146999727,-0.1658986622,0.0463387078,0.0167992748,0.2347006423,0.1308349461,0.1011711662,0.11536984340435677,C20H12O12,PPAs,Polyphenol-like,Not Matched,,
