Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
391.068118,32926010.0,18,16,10,0,0,0,0,0,0.10667653339679,5,391.067039286674,391.067112092852,392.074388559732,194.77,256752.3,0.206789685997312,2496,CHO,Altamaha_SW48_000107-4_p08,11.0,1.0,0.125,0.46154,0.55556,0.88889,0.0,0.0,,,0.22222,53.96667,0.55556,392.0,0.15043,0.37829,2.75822,0.41231,0.05748,0.25054,0.11804009439295955,C18H16O10,PUCs,Lignin-like,Not Matched,CRAM,
391.071411,3149114.5,15,20,10,0,0,1,0,0,0.0837464355727906,6,391.070332275035,391.070408251009,392.077684717889,16.71,284643.9,0.0197778108742778,2497,CHOS,Altamaha_SW48_000107-4_p08,6.0,-4.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.13333,56.5,0.66667,392.0,0.0891,0.43971,2.69729,0.47373,0.11885,0.31193,0.13825387370239686,C15H20O10S,PUCs,Lignin-like,Not Matched,,
391.089238,3809600.8,15,20,12,0,0,0,0,0,0.0474421942100339,6,391.088159212028,391.08818103845,392.09545750533,20.66,252687.9,0.0239259525586947,2499,CHO,Altamaha_SW48_000107-4_p08,6.0,-6.0,0.0,0.0,0.8,1.33333,0.0,0.0,,,0.26667,52.7,0.8,392.0,0.15003,0.37869,2.75782,0.41271,0.05788,0.25094,0.14297983375906675,C15H20O12,PUCs,Tannin-like,Not Matched,,
391.0989,6340932.0,26,16,4,0,0,0,0,0,0.85983360255841,7,391.09782117788,391.097919680054,392.105196146934,35.8,269580.1,0.0398238151907961,2500,CHO,Altamaha_SW48_000107-4_p08,19.0,15.0,0.68182,0.70833,0.15385,0.61538,0.0,0.0,,,-0.30769,69.06923,0.15385,392.0,0.06772,0.46111,2.67606,0.49514,0.14024,0.33333,0.07355196746651799,C26H16O4,PAs,Cond. aromatic-like,Not Matched,,
391.104505,35629384.0,19,20,9,0,0,0,0,0,0.0919595607261124,4,391.103426158071,391.103491832351,392.110768299231,210.94,256622.5,0.223768052358535,2501,CHO,Altamaha_SW48_000107-4_p08,10.0,1.0,0.1,0.37931,0.47368,1.05263,0.0,0.0,,,-0.10526,63.3,0.47368,392.0,0.10868,0.4201,2.71674,0.45413,0.09926,0.29234,0.10464564803703141,C19H20O9,PUCs,Lignin-like,Not Matched,CRAM,
391.107688,2469191.3,16,24,9,0,0,1,0,0,0.379400511430412,5,391.106609146822,391.106677824129,392.113954291009,12.64,303736.0,0.015507596990777,2502,CHOS,Altamaha_SW48_000107-4_p08,5.0,-4.0,0.0,0.0,0.5625,1.5,0.0,0.0,,,-0.25,67.425,0.5625,392.0,0.04735,0.48152,2.65582,0.51555,0.16062,0.35373,0.12022942010001544,C16H24O9S,UAAs,Aliphatic-like,Not Matched,,
391.125702,2808141.8,16,24,11,0,0,0,0,0,0.18284009533367,5,391.124623083158,391.124513449193,392.131789916073,14.67,217886.6,0.017636353784073,2504,CHO,Altamaha_SW48_000107-4_p08,5.0,-6.0,0.0,0.0,0.6875,1.5,0.0,0.0,,,-0.125,63.8625,0.6875,392.0,0.10828,0.4205,2.71634,0.45453,0.09966,0.29274,0.12378758265353049,C16H24O11,UAAs,Aliphatic-like,Not Matched,,
391.140944,32000340.0,20,24,8,0,0,0,0,0,0.201348134980245,3,391.139865029293,391.139920238411,392.147196705291,189.23,256453.5,0.200976075157822,2506,CHO,Altamaha_SW48_000107-4_p08,9.0,1.0,0.08333,0.3125,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,392.0,0.06693,0.46191,2.67527,0.49594,0.14103,0.33413,0.09398124801686232,C20H24O8,PUCs,Lignin-like,Not Matched,CRAM,
391.171605,1817181.9,28,24,2,0,0,0,0,0,0.853213849876068,5,391.170525920941,391.170688159106,392.177964625986,8.75,253012.0,0.0114126939310593,2508,CHO,Altamaha_SW48_000107-4_p08,17.0,15.0,0.57692,0.59259,0.07143,0.85714,0.0,0.0,,,-0.71429,80.65714,0.07143,392.0,0.01578,0.54473,2.59311,0.57877,0.22379,0.41692,0.06343345434120985,C28H24O2,PPAs,Polyphenol-like,Not Matched,,
391.177271,13044064.0,21,28,7,0,0,0,0,0,0.0285363437997605,3,391.176191900919,391.176237978103,392.183514444983,75.88,252525.4,0.0819224041628134,2509,CHO,Altamaha_SW48_000107-4_p08,8.0,1.0,0.07143,0.25714,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,392.0,0.02517,0.50372,2.63379,0.53775,0.18281,0.37593,0.08528943286169588,C21H28O7,PUCs,Lignin-like,Not Matched,CRAM,
391.213744,3020140.8,22,32,6,0,0,0,0,0,0.241593779248617,2,391.212664772038,391.212707050805,392.219983517685,15.94,263451.0,0.0189677998548767,2511,CHO,Altamaha_SW48_000107-4_p08,7.0,1.0,0.0625,0.21053,0.27273,1.45455,0.0,0.0,,,-0.90909,86.20909,0.27273,392.0,0.01658,0.54553,2.59232,0.57957,0.22459,0.41772,0.07806923350053768,C22H32O6,PUCs,Lignin-like,Not Matched,CRAM,
392.026971,1996428.0,16,11,11,1,0,0,0,0,0.478778276713206,6,392.025888900684,392.026121910283,393.033398377163,9.82,282421.2,0.0125384375220757,2512,CHON,Altamaha_SW48_000107-4_p08,12.0,1.0,0.0,0.57895,0.6875,0.6875,0.0625,0.0,inf,0.0,0.875,35.3625,0.75,393.0,0.20429,0.32571,2.81837,0.35981,0.00413,0.19765,0.15483647138455514,C16H11O11N,PPAs,Polyphenol-like,Not Matched,,
392.063364,4645529.0,17,15,10,1,0,0,0,0,0.0588395421000956,6,392.062281772289,392.062342368855,393.069618835735,25.66,255716.9,0.029175945800946,2514,CHON,Altamaha_SW48_000107-4_p08,11.0,1.0,0.0,0.45455,0.58824,0.88235,0.05882,0.0,inf,0.0,0.47059,46.88824,0.64706,393.0,0.16254,0.36752,2.7769,0.40163,0.0459,0.23945,0.13257697131084134,C17H15O10N,PUCs,Lignin-like,Not Matched,CRAM,
392.084308,2453664.3,14,19,12,1,0,0,0,0,0.100997895259833,5,392.083225698402,392.083488314756,393.090764781636,12.55,249560.4,0.01541008066692,2516,CHON,Altamaha_SW48_000107-4_p08,6.0,-6.0,0.0,0.0,0.85714,1.35714,0.07143,0.0,inf,0.0,0.57143,44.01429,0.92857,393.0,0.16214,0.36792,2.7765,0.40203,0.0463,0.23985,0.16487818733621123,C14H19O12N,PUCs,Tannin-like,Not Matched,,
392.099806,5422757.5,18,19,9,1,0,0,0,0,0.269719686345034,6,392.09872364373,392.098810775542,393.106087242422,30.3,262216.8,0.0340572793564895,2517,CHON,Altamaha_SW48_000107-4_p08,10.0,1.0,0.0,0.36,0.5,1.05556,0.05556,0.0,inf,0.0,0.11111,57.13333,0.55556,393.0,0.12078,0.40933,2.73542,0.44344,0.08768,0.28124,0.11591314164624714,C18H19O9N,PUCs,Lignin-like,Not Matched,CRAM,
392.120943,3181741.0,15,23,11,1,0,0,0,0,0.136347343629537,5,392.119860569167,392.119887721557,393.127164188437,16.9,258534.3,0.0199827195070029,2519,CHON,Altamaha_SW48_000107-4_p08,5.0,-6.0,0.0,0.0,0.73333,1.53333,0.06667,0.0,inf,0.0,0.13333,56.5,0.8,393.0,0.12038,0.40973,2.73502,0.44384,0.08808,0.28164,0.13987099590432794,C15H23O11N,N_Ccs,Aliphatic-like,Not Matched,,
392.136121,3272370.5,19,23,8,1,0,0,0,0,0.138446272848423,3,392.135038515627,392.135144682515,393.142421149395,17.45,275889.3,0.0205519122469399,2520,CHON,Altamaha_SW48_000107-4_p08,9.0,1.0,0.0,0.28571,0.42105,1.21053,0.05263,0.0,inf,0.0,-0.21053,66.3,0.47368,393.0,0.07903,0.45114,2.69394,0.48525,0.12945,0.32304,0.1038182376257879,C19H23O8N,PUCs,Lignin-like,Not Matched,CRAM,
392.157187,4940474.0,16,27,10,1,0,0,0,0,0.479803397314969,3,392.15610444132,392.156030984839,393.163307451719,27.42,265173.8,0.0310283288846077,2522,CHON,Altamaha_SW48_000107-4_p08,4.0,-6.0,0.0,0.0,0.625,1.6875,0.0625,0.0,inf,0.0,-0.25,67.425,0.6875,393.0,0.07863,0.45154,2.69355,0.48565,0.12985,0.32344,0.12145051090943261,C16H27O10N,N_Ccs,Aliphatic-like,Not Matched,,
393.011023,3868647.0,16,10,12,0,0,0,0,0,0.0912816919811414,6,393.00993743202,393.009985285879,394.017261752759,21.01,264144.9,0.0242967884163444,2525,CHO,Altamaha_SW48_000107-4_p08,12.0,0.0,0.0,0.6,0.75,0.625,0.0,0.0,,,0.875,35.3625,0.75,394.0,0.22059,0.31074,2.84122,0.34493,0.01165,0.18236,0.1538404887078822,C16H10O12,PPAs,Polyphenol-like,Not Matched,,
393.047403,30247924.0,17,14,11,0,0,0,0,0,0.118514852246776,5,393.046317303908,393.046381526826,394.053657993706,178.75,254768.6,0.189970139292023,2527,CHO,Altamaha_SW48_000107-4_p08,11.0,0.0,0.0,0.47826,0.64706,0.82353,0.0,0.0,,,0.47059,46.88824,0.64706,394.0,0.17884,0.35255,2.79974,0.38674,0.03013,0.22415,0.13184609609206235,C17H14O11,PUCs,Lignin-like,Not Matched,CRAM,
393.083835,43756544.0,18,18,10,0,0,0,0,0,0.262467262169171,6,393.082749175622,393.082823767643,394.090100234523,259.53,259126.0,0.274810157504282,2530,CHO,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.38462,0.55556,1.0,0.0,0.0,,,0.11111,57.13333,0.55556,394.0,0.13708,0.39436,2.75827,0.42855,0.0719,0.26595,0.11535406231309091,C18H18O10,PUCs,Lignin-like,Not Matched,CRAM,
393.087064,2606081.8,15,22,10,0,0,1,0,0,0.192842184593857,5,393.085978164253,393.086167148146,394.093443615026,13.46,231549.5,0.016367328962887,2531,CHOS,Altamaha_SW48_000107-4_p08,5.0,-5.0,0.0,0.0,0.66667,1.46667,0.0,0.0,,,0.0,60.3,0.66667,394.0,0.07575,0.45577,2.69734,0.48997,0.13327,0.32734,0.13458343750519544,C15H22O10S,PUCs,Lignin-like,Not Matched,,
393.114642,4122635.5,26,18,4,0,0,0,0,0,0.96270936371977,6,393.11355606715,393.113612022824,394.120888489704,22.53,278624.9,0.0258919468385744,2534,CHO,Altamaha_SW48_000107-4_p08,18.0,14.0,0.63636,0.66667,0.15385,0.69231,0.0,0.0,,,-0.38462,71.26154,0.15385,394.0,0.05437,0.47718,2.67611,0.51138,0.15465,0.34874,0.07250005074523025,C26H18O4,PPAs,Polyphenol-like,Not Matched,,
393.120207,51112972.0,19,22,9,0,0,0,0,0,0.185229439228431,3,393.119121047556,393.119178842029,394.126455308909,303.52,257989.5,0.321011729944484,2535,CHO,Altamaha_SW48_000107-4_p08,9.0,0.0,0.0,0.31034,0.47368,1.15789,0.0,0.0,,,-0.21053,66.3,0.47368,394.0,0.09533,0.43617,2.71679,0.47037,0.11368,0.30774,0.10252915280490815,C19H22O9,PUCs,Lignin-like,Not Matched,CRAM,
393.150961,2392088.3,27,22,3,0,0,0,0,0,0.789850571295014,6,393.149874939279,393.149929430668,394.157205897548,12.18,295776.7,0.0150233565632411,2538,CHO,Altamaha_SW48_000107-4_p08,17.0,14.0,0.58333,0.60784,0.11111,0.81481,0.0,0.0,,,-0.59259,77.18889,0.11111,394.0,0.01262,0.51899,2.63463,0.55319,0.19643,0.39054,0.06721579647442405,C27H22O3,PPAs,Polyphenol-like,Not Matched,,
393.156542,33704988.0,20,26,8,0,0,0,0,0,0.04965454494728,3,393.15545591963,393.155510916493,394.162787383373,199.42,255189.5,0.211682007174971,2539,CHO,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.25,0.4,1.3,0.0,0.0,,,-0.5,74.55,0.4,394.0,0.05358,0.47798,2.67532,0.51218,0.15545,0.34954,0.09227062843082394,C20H26O8,PUCs,Lignin-like,Not Matched,CRAM,
393.192956,8393767.0,21,30,7,0,0,0,0,0,0.223169527836358,3,393.191869791434,393.191964824059,394.199241290939,48.07,259604.9,0.0527165132448358,2541,CHO,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.2,0.33333,1.42857,0.0,0.0,,,-0.7619,82.01429,0.33333,394.0,0.01182,0.51979,2.63384,0.55399,0.19723,0.39134,0.08387821789055278,C21H30O7,PUCs,Lignin-like,Not Matched,CRAM,
394.042736,2916689.8,16,13,11,1,0,0,0,0,0.14017929355274,6,394.041646802302,394.04163917639,395.04891564327,15.31,269732.5,0.01831808250965,2543,CHON,Altamaha_SW48_000107-4_p08,11.0,0.0,0.0,0.47368,0.6875,0.8125,0.0625,0.0,inf,0.0,0.75,38.925,0.75,395.0,0.19094,0.34178,2.81842,0.37606,0.01855,0.21306,0.15024735722845486,C16H13O11N,PUCs,Tannin-like,Not Matched,,
394.063969,1740121.4,13,17,13,1,0,0,0,0,0.421586960834011,6,394.062879727676,394.062879727676,395.070156194556,8.28,276429.5,0.0109287204220372,2546,CHON,Altamaha_SW48_000107-4_p08,6.0,-7.0,0.0,0.0,1.0,1.30769,0.07692,0.0,inf,0.0,0.92308,33.99231,1.07692,395.0,0.19054,0.34218,2.81802,0.37646,0.01895,0.21346,0.19312525526417862,C13H17O13N,PUCs,Tannin-like,Not Matched,,
394.079124,6006110.5,17,17,10,1,0,0,0,0,0.323844889704731,7,394.078034674414,394.078097251358,395.085373718238,33.79,254006.8,0.0377209903161712,2547,CHON,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.36364,0.58824,1.0,0.05882,0.0,inf,0.0,0.35294,50.24118,0.64706,395.0,0.14919,0.38359,2.77695,0.41787,0.06032,0.25486,0.12919808997019083,C17H17O10N,PUCs,Lignin-like,Not Matched,CRAM,
394.100319,2768742.0,14,21,12,1,0,0,0,0,0.283752188140476,6,394.099229599928,394.099210789919,395.106487256799,14.43,238685.2,0.0173889058767694,2549,CHON,Altamaha_SW48_000107-4_p08,5.0,-7.0,0.0,0.0,0.85714,1.5,0.07143,0.0,inf,0.0,0.42857,48.08571,0.92857,395.0,0.14879,0.38399,2.77655,0.41827,0.06072,0.25526,0.15968451251350857,C14H21O12N,N_Ccs,Aliphatic-like,Not Matched,,
394.115475,5463403.5,18,21,9,1,0,0,0,0,0.298680486257401,4,394.114385546666,394.114472826441,395.121749293321,30.54,252024.3,0.0343125539426615,2550,CHON,Altamaha_SW48_000107-4_p08,9.0,0.0,0.0,0.28,0.5,1.16667,0.05556,0.0,inf,0.0,0.0,60.3,0.55556,395.0,0.10743,0.4254,2.73547,0.45968,0.1021,0.29665,0.1133219737116907,C18H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
394.136382,1728882.8,15,25,11,1,0,0,0,0,0.0379457237239596,4,394.135292473196,394.135499177898,395.142775644778,8.21,255197.0,0.0108581371182889,2552,CHON,Altamaha_SW48_000107-4_p08,4.0,-7.0,0.0,0.0,0.73333,1.66667,0.06667,0.0,inf,0.0,0.0,60.3,0.8,395.0,0.10703,0.4258,2.73507,0.46008,0.1025,0.29705,0.13611535937041247,C15H25O11N,N_Ccs,Aliphatic-like,Not Matched,,
394.151837,2670456.3,19,25,8,1,0,0,0,0,0.0828801518047267,3,394.150747418888,394.150773068376,395.158049535256,13.84,283511.5,0.0167716288656458,2553,CHON,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.21429,0.42105,1.31579,0.05263,0.0,inf,0.0,-0.31579,69.3,0.47368,395.0,0.06568,0.46721,2.69399,0.5015,0.14387,0.33845,0.10092064561858072,C19H25O8N,PUCs,Lignin-like,Not Matched,CRAM,
395.026685,12590763.0,16,12,12,0,0,0,0,0,0.105608965480516,5,395.025592347329,395.025641208142,396.032917675022,73.16,249818.5,0.0790754764162608,2558,CHO,Altamaha_SW48_000107-4_p08,11.0,-1.0,0.0,0.5,0.75,0.75,0.0,0.0,,,0.75,38.925,0.75,396.0,0.20724,0.32681,2.84127,0.36117,0.00277,0.19777,0.14930935959466077,C16H12O12,PPAs,Polyphenol-like,Not Matched,,
395.063051,47451832.0,17,16,11,0,0,0,0,0,0.115873940425071,6,395.061958219762,395.062030783926,396.069307250806,281.62,255048.1,0.298018175882142,2561,CHO,Altamaha_SW48_000107-4_p08,10.0,-1.0,0.0,0.3913,0.64706,0.94118,0.0,0.0,,,0.35294,50.24118,0.64706,396.0,0.16549,0.36862,2.79979,0.40298,0.04454,0.23956,0.12850389692306186,C17H16O11,PUCs,Lignin-like,Not Matched,CRAM,
395.099511,63942340.0,18,20,10,0,0,0,0,0,0.281819080687558,5,395.098418091875,395.098482026249,396.105758493129,380.23,256893.5,0.401585749701629,2564,CHO,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.30769,0.55556,1.11111,0.0,0.0,,,0.0,60.3,0.55556,396.0,0.12373,0.41042,2.75832,0.4448,0.08632,0.28136,0.11278755313261235,C18H20O10,PUCs,Lignin-like,Not Matched,CRAM,
395.135839,59174608.0,19,24,9,0,0,0,0,0,0.127563217708522,3,395.134745964459,395.134806435572,396.142082902452,351.72,256347.6,0.371642315826728,2567,CHO,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.24138,0.47368,1.26316,0.0,0.0,,,-0.31579,69.3,0.47368,396.0,0.08198,0.45223,2.71684,0.48661,0.12809,0.32315,0.10049657406097878,C19H24O9,PUCs,Lignin-like,Not Matched,CRAM,
395.172254,25308894.0,20,28,8,0,0,0,0,0,0.206815842277109,3,395.171160836748,395.171223344693,396.178499811573,149.21,255308.6,0.158950879356449,2570,CHO,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.1875,0.4,1.4,0.0,0.0,,,-0.6,77.4,0.4,396.0,0.04023,0.49404,2.67537,0.52842,0.16987,0.36495,0.09062116805175768,C20H28O8,PUCs,Lignin-like,Not Matched,CRAM,
395.208653,5030635.0,21,32,7,0,0,0,0,0,0.234735166673232,3,395.207559709102,395.207619920568,396.214896387448,27.95,272508.8,0.0315945792404572,2573,CHO,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.14286,0.33333,1.52381,0.0,0.0,,,-0.85714,84.72857,0.33333,396.0,0.00153,0.53585,2.63389,0.57023,0.21165,0.40675,0.08251294323807068,C21H32O7,UAAs,Aliphatic-like,Not Matched,,
395.248318,3176185.0,19,40,6,0,0,1,0,0,0.0634210629522203,3,395.247224570013,395.247258108835,396.254534575715,16.86,294833.7,0.0199478254067034,2574,CHOS,Altamaha_SW48_000107-4_p08,0.0,-6.0,0.0,0.0,0.31579,2.10526,0.0,0.0,,,-1.36842,99.3,0.31579,397.0,0.89539,0.36092,3.53149,0.32653,0.68521,0.49006,0.08357678693709979,C19H40O6S,SSCs,Aliphatic-like,Not Matched,,
396.058305,4514837.0,16,15,11,1,0,0,0,0,0.0808747810189313,7,396.057208732081,396.057265975425,397.064542442305,24.87,251502.2,0.0283551431090206,2577,CHON,Altamaha_SW48_000107-4_p08,10.0,-1.0,0.0,0.36842,0.6875,0.9375,0.0625,0.0,inf,0.0,0.625,42.4875,0.75,397.0,0.17759,0.35784,2.81847,0.3923,0.03296,0.22847,0.14592244117664632,C16H15O11N,PUCs,Tannin-like,Not Matched,CRAM,
396.07376,1792026.3,20,15,8,1,0,0,0,0,0.43739663938845,5,396.072663677975,396.072663677975,397.079940144855,8.58,247401.6,0.0112547058048006,2579,CHON,Altamaha_SW48_000107-4_p08,14.0,6.0,0.45455,0.6,0.4,0.75,0.05,0.0,inf,0.0,0.2,54.6,0.45,397.0,0.13624,0.39925,2.77739,0.43371,0.07434,0.26986,0.10621324824956865,C20H15O8N,PPAs,Polyphenol-like,Not Matched,,
396.094727,6205473.5,17,19,10,1,0,0,0,0,0.172120782168767,4,396.093630604576,396.093687718537,397.100964185417,34.98,265303.2,0.0389730768024926,2580,CHON,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.27273,0.58824,1.11765,0.05882,0.0,inf,0.0,0.23529,53.59412,0.64706,397.0,0.13584,0.39965,2.777,0.43411,0.07474,0.27026,0.12598715784086942,C17H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
396.131148,4837422.5,18,23,9,1,0,0,0,0,0.282235353221789,4,396.130051477084,396.130116961701,397.137393428581,26.8,266411.7,0.0303811205734108,2582,CHON,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.2,0.5,1.27778,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.55556,397.0,0.09408,0.44146,2.73552,0.47592,0.11651,0.31206,0.11131238730873205,C18H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
396.167444,2137659.0,19,27,8,1,0,0,0,0,0.0700535473114354,3,396.166347350039,396.166418205244,397.173694672124,10.65,278448.1,0.0134254297249903,2584,CHON,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.14286,0.42105,1.42105,0.05263,0.0,inf,0.0,-0.42105,72.3,0.47368,397.0,0.05233,0.48327,2.69404,0.51774,0.15829,0.35386,0.09895072931952227,C19H27O8N,PUCs,Lignin-like,Not Matched,CRAM,
397.021206,3352933.5,19,10,10,0,0,0,0,0,0.178862167350183,4,397.020106364301,397.020191267163,398.027467734043,17.92,265309.1,0.0210578829817177,2588,CHO,Altamaha_SW48_000107-4_p08,15.0,5.0,0.55556,0.71429,0.52632,0.52632,0.0,0.0,,,0.52632,45.3,0.52632,398.0,0.19429,0.34247,2.84171,0.37701,0.01679,0.21278,0.11943902894650088,C19H10O10,PAs,Cond. aromatic-like,Not Matched,,
397.024547,2704742.8,16,14,10,0,0,1,0,0,0.263041392556916,7,397.023447352627,397.023595592087,398.030872058967,14.04,279996.3,0.0169869630214985,2589,CHOS,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.4,0.625,0.875,0.0,0.0,,,0.5,46.05,0.625,398.0,0.13296,0.40389,2.78079,0.43843,0.07815,0.27417,0.1401768556528243,C16H14O10S,PUCs,Lignin-like,Not Matched,CRAM,
397.04237,27545964.0,16,14,12,0,0,0,0,0,0.211282733191087,5,397.041270290352,397.0413335485,398.04861001538,162.59,254836.9,0.173000653466765,2591,CHO,Altamaha_SW48_000107-4_p08,10.0,-2.0,0.0,0.4,0.75,0.875,0.0,0.0,,,0.625,42.4875,0.75,398.0,0.19389,0.34287,2.84132,0.37741,0.01719,0.21318,0.1450375083914986,C16H14O12,PUCs,Tannin-like,Not Matched,CRAM,
397.05762,5170546.0,20,14,9,0,0,0,0,0,0.212519310862353,4,397.056520237069,397.056590177661,398.063866644541,28.79,254374.4,0.0324732812683546,2593,CHO,Altamaha_SW48_000107-4_p08,14.0,5.0,0.45455,0.6129,0.45,0.7,0.0,0.0,,,0.2,54.6,0.45,398.0,0.15254,0.38428,2.80024,0.41882,0.05856,0.25457,0.10574363451222044,C20H14O9,PPAs,Polyphenol-like,Not Matched,,
397.060884,3197811.5,17,18,9,0,0,1,0,0,0.0763609311930725,6,397.059784225665,397.059846003042,398.067122469922,16.99,274021.8,0.0200836492476189,2594,CHOS,Altamaha_SW48_000107-4_p08,9.0,0.0,0.0,0.30435,0.52941,1.05882,0.0,0.0,,,0.11765,56.94706,0.52941,398.0,0.09121,0.4457,2.73931,0.48024,0.11993,0.31597,0.12168104790725401,C17H18O9S,PUCs,Lignin-like,Not Matched,CRAM,
397.078668,66122104.0,17,18,11,0,0,0,0,0,0.025552284292097,5,397.07756816353,397.077645125999,398.084921592879,393.26,257037.8,0.41527561716836,2596,CHO,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.30435,0.64706,1.05882,0.0,0.0,,,0.23529,53.59412,0.64706,398.0,0.15214,0.38468,2.79984,0.41922,0.05896,0.25497,0.12532695311531433,C17H18O11,PUCs,Lignin-like,Not Matched,CRAM,
397.093923,4093311.0,21,18,8,0,0,0,0,0,0.179604832721875,4,397.092823110234,397.092962588434,398.100239055314,22.34,232390.4,0.0257077762042635,2598,CHO,Altamaha_SW48_000107-4_p08,13.0,5.0,0.38462,0.52941,0.38095,0.85714,0.0,0.0,,,-0.09524,63.01429,0.38095,398.0,0.11078,0.42609,2.75876,0.46064,0.10034,0.29637,0.09486590096454721,C21H18O8,PPAs,Polyphenol-like,Not Matched,CRAM,
397.09696,2050944.0,18,22,8,0,0,1,0,0,0.385584353273885,5,397.095860099623,397.096108403625,398.103384870505,10.13,258610.5,0.0128808217502841,2599,CHOS,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.23077,0.44444,1.22222,0.0,0.0,,,-0.22222,66.63333,0.44444,398.0,0.04945,0.4875,2.69784,0.52206,0.1617,0.35776,0.10749719783396613,C18H22O8S,PUCs,Lignin-like,Not Matched,CRAM,
397.1151,73625992.0,18,22,10,0,0,0,0,0,0.11238524476988,4,397.11400003625,397.114065203279,398.121341670159,438.13,256734.3,0.462403302644948,2601,CHO,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.23077,0.55556,1.22222,0.0,0.0,,,-0.11111,63.46667,0.55556,398.0,0.11038,0.42649,2.75837,0.46104,0.10074,0.29677,0.1103327627012893,C18H22O10,PUCs,Lignin-like,Not Matched,CRAM,
397.13039,2720651.8,22,22,7,0,0,0,0,0,0.173126150240875,4,397.129289982835,397.129345521869,398.136621988749,14.14,241298.5,0.017086878471762,2603,CHO,Altamaha_SW48_000107-4_p08,12.0,5.0,0.33333,0.45946,0.31818,1.0,0.0,0.0,,,-0.36364,70.66364,0.31818,398.0,0.06903,0.4679,2.71729,0.50245,0.14211,0.33816,0.08601738537414248,C22H22O7,PUCs,Lignin-like,Not Matched,CRAM,
397.151529,41546132.0,19,26,9,0,0,0,0,0,0.206737046397697,3,397.150428908989,397.150488280563,398.157764747443,246.3,252389.1,0.260927807246698,2605,CHO,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.17241,0.47368,1.36842,0.0,0.0,,,-0.42105,72.3,0.47368,398.0,0.06863,0.4683,2.71689,0.50285,0.14251,0.33856,0.09854301803959001,C19H26O9,PUCs,Lignin-like,Not Matched,CRAM,
397.166676,1780120.4,23,26,6,0,0,0,0,0,0.437328180910898,2,397.165575856077,397.165487968073,398.172764434953,8.51,326360.0,0.0111799315663638,2607,CHO,Altamaha_SW48_000107-4_p08,11.0,5.0,0.29412,0.4,0.26087,1.13043,0.0,0.0,,,-0.6087,77.64783,0.26087,398.0,0.02728,0.50971,2.67581,0.54426,0.18389,0.37996,0.07867871249903954,C23H26O6,PUCs,Lignin-like,Not Matched,,
397.187826,11925920.0,20,30,8,0,0,0,0,0,0.0562167839298372,3,397.186725782199,397.18681385811,398.19409032499,69.18,253739.0,0.0748999727579825,2609,CHO,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.125,0.4,1.5,0.0,0.0,,,-0.7,80.25,0.4,398.0,0.02688,0.51011,2.67541,0.54466,0.18429,0.38036,0.08902964457578823,C20H30O8,UAAs,Aliphatic-like,Not Matched,,
397.227634,5818797.5,18,38,7,0,0,1,0,0,0.244208397614693,2,397.226533643155,397.226645049664,398.233921516544,32.66,259349.4,0.0365445830790594,2610,CHOS,Altamaha_SW48_000107-4_p08,0.0,-7.0,0.0,0.0,0.38889,2.11111,0.0,0.0,,,-1.22222,95.13333,0.38889,398.0,0.07621,0.61333,2.57302,0.6479,0.28743,0.48355,0.09026942678607137,C18H38O7S,SSCs,Aliphatic-like,Not Matched,,
