Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
394.115327,4586668.0,18,21,9,1,0,0,0,0,0.16344965079776,1,394.114448937735,394.114419393813,395.121695860693,25.64,274150.3,0.0241664434081352,2522,CHON,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.28,0.5,1.16667,0.05556,0.0,inf,0.0,0.0,60.3,0.55556,394.11435637989996,0.3257152313,-0.2054715991,2.9456439561,-0.2396506689,-0.0508446555,-0.0771228862,0.11672181,0.0243230584,-0.0020657911,0.1133219737116907,C18H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
394.136403,1676979.8,15,25,11,1,0,0,0,0,0.0683722137217793,3,394.135524868649,394.135457167135,395.142733634015,8.0,280802.3,0.0088357468718655,2524,CHON,Altamaha_SW48_000107-3_p08,4.0,-7.0,0.0,0.0,0.73333,1.66667,0.06667,0.0,inf,0.0,0.0,60.3,0.8,394.1354863799,0.3046088252,-0.2266064842,2.9246780146,-0.2607873864,-0.0719712504,-0.09825089,0.095604199,0.0032004935,-0.0231897708,0.13611535937041247,C15H25O11N,N_Ccs,Aliphatic-like,Not Matched,,
394.151635,2554041.3,19,25,8,1,0,0,0,0,0.0525048950977823,2,394.150756818717,394.15071956989,395.15799603677,13.32,300968.0,0.0134568480950638,2525,CHON,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.21429,0.42105,1.31579,0.05263,0.0,inf,0.0,-0.31579,69.3,0.47368,394.1507413799,0.2893708591,-0.241865011,2.9095414582,-0.2760472362,-0.0872237921,-0.1135044488,0.0803581433,-0.0120491386,-0.0384404244,0.10092064561858072,C19H25O8N,PUCs,Lignin-like,Not Matched,CRAM,
395.026502,7362034.5,16,12,12,0,0,0,0,0,0.0335220014483124,3,395.025620946194,395.025586107705,396.032862574585,42.47,269030.4,0.0387894197079424,2528,CHO,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.5,0.75,0.75,0.0,0.0,,,0.75,38.925,0.75,395.025055,0.4160335054,-0.1163807635,3.0420162231,-0.1506388124,0.0386034839,0.0122645309,0.2065571531,0.1139448914,0.0874950639,0.14930935959466077,C16H12O12,PPAs,Polyphenol-like,Not Matched,,
395.041654,1805303.8,20,12,9,0,0,0,0,0,0.0716359557955005,2,395.040772896364,395.040827145934,396.048103612814,8.78,226339.5,0.0095118661558219,2529,CHO,Altamaha_SW48_000107-3_p08,15.0,6.0,0.54545,0.67742,0.45,0.6,0.0,0.0,,,0.3,51.75,0.45,395.04031,0.4007955393,-0.1316392903,3.0268796666,-0.1658986622,0.0233509423,-0.0029890279,0.1913110975,0.0986952593,0.0722444103,0.10799638030287392,C20H12O9,PAs,Cond. aromatic-like,Not Matched,,
395.044979,1820152.9,17,16,9,0,0,1,0,0,0.285326677933896,3,395.044097885429,395.04411333156,396.05138979844,8.87,305259.1,0.0095901037642147,2530,CHOS,Altamaha_SW48_000107-3_p08,10.0,1.0,0.0,0.3913,0.52941,0.94118,0.0,0.0,,,0.23529,53.59412,0.52941,395.0442271799,0.3968827333,-0.1355573758,3.0229929007,-0.1698170874,0.0194343936,-0.0069058378,0.1873962143,0.0947794577,0.0683283465,0.12467363160107628,C17H16O9S,PUCs,Lignin-like,Not Matched,CRAM,
395.062864,32617984.0,17,16,11,0,0,0,0,0,0.0234139523757307,4,395.061982826608,395.061975616273,396.069252083153,195.61,258260.7,0.17185910652863,2531,CHO,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.3913,0.64706,0.94118,0.0,0.0,,,0.35294,50.24118,0.64706,395.06144,0.3796891332,-0.1527741753,3.0059137251,-0.1870353797,0.0022243474,-0.0241170317,0.1701934865,0.0775726944,0.0511204307,0.12850389692306186,C17H16O11,PUCs,Lignin-like,Not Matched,CRAM,
395.099296,49493516.0,18,20,10,0,0,0,0,0,0.142373902661679,2,395.098414706776,395.098426791227,396.105703258107,297.94,257818.4,0.260773671319492,2535,CHO,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.30769,0.55556,1.11111,0.0,0.0,,,0.0,60.3,0.55556,395.097825,0.343344761,-0.1891675871,2.9698112271,-0.223431947,-0.0341547892,-0.0604985943,0.1338298198,0.0412004974,0.0147457974,0.11278755313261235,C18H20O10,PUCs,Lignin-like,Not Matched,CRAM,
395.135633,48854552.0,19,24,9,0,0,0,0,0,0.012038686300891,2,395.134751587241,395.13475113339,396.14202760027,294.06,259511.4,0.257407068952407,2539,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.24138,0.47368,1.26316,0.0,0.0,,,-0.31579,69.3,0.47368,395.13421000000005,0.3070003889,-0.225560999,2.9337087292,-0.2598285142,-0.0705339257,-0.0968801568,0.0974661532,0.0048283004,-0.0216288358,0.10049657406097878,C19H24O9,PUCs,Lignin-like,Not Matched,CRAM,
395.172037,21755430.0,20,28,8,0,0,0,0,0,0.067056672463336,2,395.17115546747,395.171167975126,396.178444442006,129.75,260620.7,0.114625991659882,2543,CHO,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.1875,0.4,1.4,0.0,0.0,,,-0.6,77.4,0.4,395.170595,0.2706560167,-0.2619544108,2.8976062312,-0.2962250815,-0.1069130622,-0.1332617194,0.0611024865,-0.0315438965,-0.058003469,0.09062116805175768,C20H28O8,PUCs,Lignin-like,Not Matched,CRAM,
395.208446,3374643.0,21,32,7,0,0,0,0,0,0.0948187267987271,1,395.207564347667,395.207564483603,396.214840950483,18.29,274660.4,0.0177804713753338,2545,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.14286,0.33333,1.52381,0.0,0.0,,,-0.85714,84.72857,0.33333,395.20698,0.2343116445,-0.2983478227,2.8615037333,-0.3326216488,-0.1432921988,-0.169643282,0.0247388199,-0.0679160935,-0.0943781022,0.08251294323807068,C21H32O7,UAAs,Aliphatic-like,Not Matched,,
396.058154,3322718.8,16,15,11,1,0,0,0,0,0.062736270282932,4,396.057269547267,396.057208952574,397.064485419454,17.98,281396.1,0.01750689080643,2548,CHON,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.36842,0.6875,0.9375,0.0625,0.0,inf,0.0,0.625,42.4875,0.75,396.0572363799,0.3850046685,-0.1488007732,3.0178489521,-0.1831483367,0.0065884406,-0.0198193349,0.1749809646,0.0821267115,0.0556077719,0.14592244117664632,C16H15O11N,PUCs,Tannin-like,Not Matched,CRAM,
396.094532,6504299.5,17,19,10,1,0,0,0,0,0.0283503545790328,3,396.093647427184,396.093630627171,397.100907094051,37.27,256494.5,0.0342701468203742,2550,CHON,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.27273,0.58824,1.11765,0.05882,0.0,inf,0.0,0.23529,53.59412,0.64706,396.0936213799,0.3486602963,-0.185194185,2.9817464541,-0.219544904,-0.029790696,-0.0562008975,0.138617298,0.0457545145,0.0192331387,0.12598715784086942,C17H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
396.130981,4638584.0,18,23,9,1,0,0,0,0,0.138305362846815,1,396.130096306851,396.130059801736,397.137336268616,25.95,277317.0,0.0244399807725088,2552,CHON,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.2,0.5,1.27778,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.55556,396.1300063799,0.3123159241,-0.2215875969,2.9456439561,-0.2559414713,-0.0661698325,-0.09258246,0.1022536313,0.0093823175,-0.0171414946,0.11131238730873205,C18H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
396.167155,2087300.9,19,27,8,1,0,0,0,0,0.0740356165239059,2,396.166270187411,396.166360976823,397.173637443703,10.48,237741.7,0.0109976652061147,2554,CHON,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.14286,0.42105,1.42105,0.05263,0.0,inf,0.0,-0.42105,72.3,0.47368,396.1663913799,0.2759715519,-0.2579810087,2.9095414582,-0.2923380386,-0.1025489691,-0.1289640226,0.0658899647,-0.0269898795,-0.0535161278,0.09895072931952227,C19H27O8N,PUCs,Lignin-like,Not Matched,CRAM,
397.020882,2337965.8,19,10,10,0,0,0,0,0,0.0310075893118499,2,397.019994364033,397.02013241699,398.02740888387,12.0,268980.8,0.0123183797466604,2556,CHO,Altamaha_SW48_000107-3_p08,15.0,5.0,0.55556,0.71429,0.52632,0.52632,0.0,0.0,,,0.52632,45.3,0.52632,397.01957500000003,0.4237406043,-0.1113618761,3.0629821646,-0.1457928973,0.0444049018,0.0179329608,0.2132065855,0.1201267154,0.0935433401,0.11943902894650088,C19H10O10,PAs,Cond. aromatic-like,Not Matched,,
397.024443,2374831.0,16,14,10,0,0,1,0,0,0.115171862825422,5,397.023555352239,397.023536735465,398.030813202345,12.23,304996.4,0.0125126167765762,2557,CHOS,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.4,0.625,0.875,0.0,0.0,,,0.5,46.05,0.625,397.0234921799,0.4198277983,-0.1152799617,3.0590953986,-0.1497113225,0.0404883532,0.014016151,0.2092917023,0.1162109139,0.0896272763,0.1401768556528243,C16H14O10S,PUCs,Lignin-like,Not Matched,CRAM,
397.042165,19331254.0,16,14,12,0,0,0,0,0,0.0633345969078269,4,397.041277293537,397.041274657963,398.048551124843,115.04,260159.8,0.101853383719791,2560,CHO,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.4,0.75,0.875,0.0,0.0,,,0.625,42.4875,0.75,397.040705,0.4026341982,-0.1324967612,3.0420162231,-0.1669296148,0.0232783069,-0.003195043,0.1920889745,0.0990041505,0.0724193605,0.1450375083914986,C16H14O12,PUCs,Tannin-like,Not Matched,CRAM,
397.057376,4491450.5,20,14,9,0,0,0,0,0,0.0645034995682217,3,397.05648824315,397.056531257927,398.063807724807,25.06,260617.2,0.0236647571458607,2562,CHO,Altamaha_SW48_000107-3_p08,14.0,5.0,0.45455,0.6129,0.45,0.7,0.0,0.0,,,0.2,54.6,0.45,397.05596,0.3873962321,-0.147755288,3.0268796666,-0.1821894646,0.0080257653,-0.0184486018,0.1768429188,0.0837545184,0.0571687069,0.10574363451222044,C20H14O9,PPAs,Polyphenol-like,Not Matched,,
397.060734,2540219.5,17,18,9,0,0,1,0,0,0.224391217642737,3,397.059846232026,397.059787077047,398.067063543927,13.23,300458.0,0.013384023171285,2563,CHOS,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.30435,0.52941,1.05882,0.0,0.0,,,0.11765,56.94706,0.52941,397.0598771799,0.3834834261,-0.1516733735,3.0229929007,-0.1861078898,0.0041092166,-0.0223654116,0.1729280357,0.0798387169,0.0532526431,0.12168104790725401,C17H18O9S,PUCs,Lignin-like,Not Matched,CRAM,
397.078508,45979840.0,17,18,11,0,0,0,0,0,0.122557014019501,4,397.077620173145,397.077586165922,398.084862632802,276.63,257746.8,0.24226065659758,2566,CHO,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.30435,0.64706,1.05882,0.0,0.0,,,0.23529,53.59412,0.64706,397.07709,0.366289826,-0.168890173,3.0059137251,-0.2033261821,-0.0131008296,-0.0395766055,0.1557253078,0.0626319536,0.0360447273,0.12532695311531433,C17H18O11,PUCs,Lignin-like,Not Matched,CRAM,
397.093777,3700935.0,21,18,8,0,0,0,0,0,0.0314273206041094,2,397.092889122559,397.092903598942,398.100180065822,20.27,268398.2,0.0194996533942912,2568,CHO,Altamaha_SW48_000107-3_p08,13.0,5.0,0.38462,0.52941,0.38095,0.85714,0.0,0.0,,,-0.09524,63.01429,0.38095,397.09234499999997,0.3510518599,-0.1841486998,2.9907771687,-0.2185860319,-0.0283533713,-0.0548301643,0.1404792522,0.0473823214,0.0207940737,0.09486590096454721,C21H18O8,PPAs,Polyphenol-like,Not Matched,CRAM,
397.114896,56244432.0,18,22,10,0,0,0,0,0,0.0358859061471212,3,397.114008052588,397.114006173376,398.121282640256,338.87,258772.1,0.296343202287741,2572,CHO,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.23077,0.55556,1.22222,0.0,0.0,,,-0.11111,63.46667,0.55556,397.113475,0.3299454538,-0.2052835849,2.9698112271,-0.2397227494,-0.0494799662,-0.0759581681,0.1193616412,0.0262597566,-0.000329906,0.1103327627012893,C18H22O10,PUCs,Lignin-like,Not Matched,CRAM,
397.130072,2581715.5,22,22,7,0,0,0,0,0,0.0547664670715125,3,397.129184002303,397.129298398552,398.136574865432,13.48,307954.6,0.0136026591692827,2574,CHO,Altamaha_SW48_000107-3_p08,12.0,5.0,0.33333,0.45946,0.31818,1.0,0.0,0.0,,,-0.36364,70.66364,0.31818,397.12873,0.3147074877,-0.2205421117,2.9546746707,-0.2549825992,-0.0647325078,-0.0912117269,0.1041155855,0.0110101244,-0.0155805595,0.08601738537414248,C22H22O7,PUCs,Lignin-like,Not Matched,CRAM,
397.151313,34838748.0,19,26,9,0,0,0,0,0,0.0583040080694735,2,397.150424931919,397.150429180809,398.157705647689,209.07,261302.1,0.183559968140769,2576,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.17241,0.47368,1.36842,0.0,0.0,,,-0.42105,72.3,0.47368,397.14986,0.2936010816,-0.2416769967,2.9337087292,-0.2761193167,-0.0858591027,-0.1123397307,0.0829979745,-0.0101124404,-0.0367045392,0.09854301803959001,C19H26O9,PUCs,Lignin-like,Not Matched,CRAM,
397.166326,1962208.0,23,26,6,0,0,0,0,0,0.383759277936552,1,397.165437882168,397.165509297761,398.172785764641,9.72,293186.9,0.0103385700876955,2578,CHO,Altamaha_SW48_000107-3_p08,11.0,5.0,0.29412,0.4,0.26087,1.13043,0.0,0.0,,,-0.6087,77.64783,0.26087,397.165115,0.2783631155,-0.2569355235,2.9185721727,-0.2913791664,-0.1011116444,-0.1275932895,0.0677519189,-0.0253620726,-0.0519551928,0.07867871249903954,C23H26O6,PUCs,Lignin-like,Not Matched,,
397.187644,9949415.0,20,30,8,0,0,0,0,0,0.0923777526293183,2,397.186755811519,397.186754688647,398.194031155527,58.15,257820.2,0.0524219268849525,2580,CHO,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.125,0.4,1.5,0.0,0.0,,,-0.7,80.25,0.4,397.186245,0.2572567095,-0.2780704085,2.8976062312,-0.312515884,-0.1222382392,-0.1487212932,0.0466343079,-0.0464846374,-0.0730791724,0.08902964457578823,C20H30O8,UAAs,Aliphatic-like,Not Matched,,
397.22751,4825333.0,18,38,7,0,0,1,0,0,0.180319193990604,1,397.226621679386,397.226619606822,398.233896073702,27.08,262520.4,0.0254239323338657,2581,CHOS,Altamaha_SW48_000107-3_p08,0.0,-7.0,0.0,0.0,0.38889,2.11111,0.0,0.0,,,-1.22222,95.13333,0.38889,397.22654717989997,0.2169995313,-0.3183819059,2.8576169673,-0.3528308765,-0.1625339244,-0.1890196656,0.0063557581,-0.0867726359,-0.1133698695,0.09026942678607137,C18H38O7S,SSCs,Aliphatic-like,Not Matched,,
398.037323,1556746.8,15,13,12,1,0,0,0,0,0.118486085312935,3,398.036431991219,398.036451139685,399.043727606565,7.26,252750.3,0.0082022578139502,2582,CHON,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.375,0.8,0.86667,0.06667,0.0,inf,0.0,0.93333,33.7,0.86667,398.03650137989996,0.4079497334,-0.128523359,3.05395145,-0.1630425719,0.0276424001,0.0011026538,0.1968764526,0.1035581676,0.0769067017,0.16762046759566712,C15H13O12N,PUCs,Tannin-like,Not Matched,CRAM,
398.052756,1951247.9,19,13,9,1,0,0,0,0,0.039642268956255,2,398.051864939913,398.051738734915,399.059015201795,9.66,279131.1,0.0102808230180586,2584,CHON,Altamaha_SW48_000107-3_p08,14.0,5.0,0.44444,0.62963,0.47368,0.68421,0.05263,0.0,inf,0.0,0.42105,48.3,0.52632,398.0517563799,0.3927117673,-0.1437818858,3.0388148936,-0.1783024216,0.0123898584,-0.014150905,0.1816303969,0.0883085355,0.0616560481,0.11726182787150694,C19H13O9N,PPAs,Polyphenol-like,Not Matched,,
398.073798,4322839.0,16,17,11,1,0,0,0,0,0.0794700240323962,4,398.072906869956,398.07291564203,399.08019210891,24.04,261758.3,0.0227763692632603,2586,CHON,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.26316,0.6875,1.0625,0.0625,0.0,inf,0.0,0.5,46.05,0.75,398.07288637989996,0.3716053612,-0.1649167709,3.0178489521,-0.1994391392,-0.0087367364,-0.0352789087,0.1605127859,0.0671859706,0.0405320685,0.1418395465230904,C16H17O11N,PUCs,Tannin-like,Not Matched,CRAM,
398.110202,6077987.5,17,21,10,1,0,0,0,0,0.0708664395188777,3,398.109310748914,398.109241149451,399.116517616331,34.68,262268.2,0.0320239749103495,2588,CHON,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.18182,0.58824,1.23529,0.05882,0.0,inf,0.0,0.11765,56.94706,0.64706,398.10927137989995,0.3352609891,-0.2013101827,2.9817464541,-0.2358357064,-0.045115873,-0.0716604713,0.1241491193,0.0308137737,0.0041574352,0.12293195656697808,C17H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
398.146563,4630064.0,18,25,9,1,0,0,0,0,0.0180799773367133,2,398.145671627998,398.145662156396,399.152938623276,25.9,265873.2,0.024395090211902,2590,CHON,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.12,0.5,1.38889,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.55556,398.1456563799,0.2989166169,-0.2377035946,2.9456439561,-0.2722322737,-0.0814950095,-0.1080420339,0.0877854526,-0.0055584233,-0.032217198,0.10887208156361851,C18H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
398.182815,1890364.3,19,29,8,1,0,0,0,0,0.0629162706221558,2,398.181923507429,398.182015330517,399.189291797397,9.29,285529.8,0.0099600367579927,2592,CHON,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.07143,0.42105,1.52632,0.05263,0.0,inf,0.0,-0.52632,75.3,0.47368,398.1820413799,0.2625722447,-0.2740970064,2.9095414582,-0.308628841,-0.1178741461,-0.1444235964,0.051421786,-0.0419306203,-0.0685918312,0.09705624404451443,C19H29O8N,N_Ccs,Aliphatic-like,Not Matched,,
399.021386,3012951.5,15,12,13,0,0,0,0,0,0.12463417774504,3,399.020491714072,399.020464148485,400.027740615365,16.09,272034.9,0.0158747748727848,2596,CHO,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.41176,0.86667,0.8,0.0,0.0,,,0.93333,33.7,0.86667,399.01997,0.4255792632,-0.1122193471,3.078118721,-0.14682385,0.0443322664,0.0177269458,0.2139844624,0.1204356067,0.0937182903,0.16645384936409463,C15H12O13,PUCs,Tannin-like,Not Matched,,
399.036656,6349660.5,19,12,10,0,0,0,0,0,0.0227687697783258,2,399.035761663128,399.035779247808,400.043055714688,36.32,268496.5,0.0334553778765155,2597,CHO,Altamaha_SW48_000107-3_p08,14.0,4.0,0.44444,0.64286,0.52632,0.63158,0.0,0.0,,,0.42105,48.3,0.52632,399.03522499999997,0.4103412971,-0.1274778739,3.0629821646,-0.1620836997,0.0290797248,0.002473387,0.1987384068,0.1051859745,0.0784676367,0.11668969482676253,C19H12O10,PPAs,Polyphenol-like,Not Matched,,
399.039922,2234717.8,16,16,10,0,0,1,0,0,0.210952977565207,4,399.039027652232,399.039056566737,400.046333033617,11.37,288622.7,0.011774382023476,2598,CHOS,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.3,0.625,1.0,0.0,0.0,,,0.375,49.6125,0.625,399.0391421799,0.4064284911,-0.1313959594,3.0590953986,-0.166002125,0.0251631762,-0.0014434228,0.1948235236,0.101270173,0.0745515729,0.1364049975185738,C16H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
399.057767,31234916.0,16,16,12,0,0,0,0,0,0.0962932322109465,4,399.056872592693,399.056860988447,400.064137455327,187.22,257514.8,0.164571935416267,2601,CHO,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.3,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,399.05635500000005,0.389234891,-0.1486127589,3.0420162231,-0.1832204172,0.0079531299,-0.0186546168,0.1776207958,0.0840634097,0.0573436571,0.14100329970472447,C16H16O12,PUCs,Tannin-like,Not Matched,,
399.073035,7422825.0,20,16,9,0,0,0,0,0,0.0297217254287635,2,399.072140541749,399.072143754569,400.079420221449,42.83,251522.9,0.0391097154385256,2603,CHO,Altamaha_SW48_000107-3_p08,13.0,4.0,0.36364,0.54839,0.45,0.8,0.0,0.0,,,0.1,57.45,0.45,399.07161,0.3739969249,-0.1638712857,3.0268796666,-0.198480267,-0.0072994117,-0.0339081756,0.1623747402,0.0688137776,0.0420930035,0.10358295046894085,C20H16O9,PPAs,Polyphenol-like,Not Matched,CRAM,
399.07637,3373930.0,17,20,9,0,0,1,0,0,0.425887388418955,2,399.075475530621,399.0753560738,400.08263254068,18.28,267906.4,0.0177767146887478,2604,CHOS,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.21739,0.52941,1.17647,0.0,0.0,,,0.0,60.3,0.52941,399.0755271799,0.3700841189,-0.1677893712,3.0229929007,-0.2023986922,-0.0112159604,-0.0378249854,0.158459857,0.064897976,0.0381769397,0.11882876064414907,C17H20O9S,PUCs,Lignin-like,Not Matched,CRAM,
399.094184,48462704.0,17,20,11,0,0,0,0,0,0.0036908421271628,4,399.093289471177,399.093286494928,400.100562961808,291.68,256142.5,0.255342482521344,2607,CHO,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.21739,0.64706,1.17647,0.0,0.0,,,0.11765,56.94706,0.64706,399.09274,0.3528905188,-0.1850061707,3.0059137251,-0.2196169845,-0.0284260066,-0.0550361793,0.1412571292,0.0476912127,0.0209690238,0.12230330377169035,C17H20O11,PUCs,Lignin-like,Not Matched,,
399.109508,7037813.0,21,20,8,0,0,0,0,0,0.114406172305181,2,399.10861342004,399.108586927639,400.115863394519,40.5,259228.4,0.0370811468328508,2609,CHO,Altamaha_SW48_000107-3_p08,12.0,4.0,0.30769,0.47059,0.38095,0.95238,0.0,0.0,,,-0.19048,65.72857,0.38095,399.107995,0.3376525527,-0.2002646975,2.9907771687,-0.2348768343,-0.0436785483,-0.0702897381,0.1260110735,0.0324415806,0.0057183703,0.09332113957969067,C21H20O8,PUCs,Lignin-like,Not Matched,CRAM,
399.112602,1686902.3,18,24,8,0,0,1,0,0,0.358784702933504,3,399.111707409715,399.111768413676,400.119044880556,8.05,316570.1,0.0088880269877835,2610,CHOS,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.15385,0.44444,1.33333,0.0,0.0,,,-0.33333,69.8,0.44444,399.1119121799,0.3337397467,-0.2041827831,2.9868904027,-0.2387952595,-0.0475950969,-0.074206548,0.1220961903,0.028525779,0.0018023064,0.1052650140434084,C18H24O8S,PUCs,Lignin-like,Not Matched,CRAM,
399.130576,37862268.0,18,24,10,0,0,0,0,0,0.0166035591683847,3,399.12968134973,399.129677168217,400.136953635097,227.4,254693.2,0.199490426803433,2612,CHO,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.15385,0.55556,1.33333,0.0,0.0,,,-0.22222,66.63333,0.55556,399.12912500000004,0.3165461466,-0.2213995826,2.9698112271,-0.2560135518,-0.0648051432,-0.0914177419,0.1048934625,0.0113190157,-0.0154056094,0.10798255181729852,C18H24O10,PUCs,Lignin-like,Not Matched,,
399.145877,4503425.5,22,24,7,0,0,0,0,0,0.0194331938925612,2,399.144982298662,399.144934434455,400.152210901335,25.13,257109.4,0.0237278515664319,2614,CHO,Altamaha_SW48_000107-3_p08,11.0,4.0,0.26667,0.40541,0.31818,1.09091,0.0,0.0,,,-0.45455,73.25455,0.31818,399.14438,0.3013081805,-0.2366581094,2.9546746707,-0.2712734016,-0.0800576848,-0.1066713007,0.0896474069,-0.0039306164,-0.030656263,0.0845821806054417,C22H24O7,PUCs,Lignin-like,Not Matched,CRAM,
399.166899,14052232.0,19,28,9,0,0,0,0,0,0.164567832103052,2,399.166004228496,399.165990175162,400.173266642042,83.03,261998.7,0.074039034302458,2616,CHO,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.10345,0.47368,1.47368,0.0,0.0,,,-0.52632,75.3,0.47368,399.16551000000004,0.2802017744,-0.2577929944,2.9337087292,-0.2924101191,-0.1011842797,-0.1277993045,0.0685297959,-0.0250531813,-0.0517802426,0.09666396423944068,C19H28O9,PUCs,Lignin-like,Not Matched,,
399.18244,1783181.6,23,28,6,0,0,0,0,0,0.214280931500564,2,399.181545176621,399.181397917304,400.188674384184,8.63,202667.7,0.0093953077098294,2618,CHO,Altamaha_SW48_000107-3_p08,10.0,4.0,0.23529,0.35,0.26087,1.21739,0.0,0.0,,,-0.69565,80.12609,0.26087,399.180765,0.2649638083,-0.2730515212,2.9185721727,-0.3076699689,-0.1164368214,-0.1430528633,0.0532837402,-0.0403028134,-0.0670308962,0.07747624168640313,C23H28O6,PUCs,Lignin-like,Not Matched,CRAM,
399.203312,3757972.5,20,32,8,0,0,0,0,0,0.0540822857310903,2,399.202417106946,399.202463181376,400.209739648256,20.61,261728.0,0.0198001751490577,2620,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.0625,0.4,1.6,0.0,0.0,,,-0.8,83.1,0.4,399.201895,0.2438574023,-0.2941864063,2.8976062312,-0.3288066864,-0.1375634162,-0.164180867,0.0321661292,-0.0614253783,-0.0881548759,0.08749305815745359,C20H32O8,UAAs,Aliphatic-like,Not Matched,,
400.053001,1643695.5,15,15,12,1,0,0,0,0,0.025649328003751,4,400.052103266082,400.052158771925,401.059435238805,7.79,353807.5,0.0086603770495175,2622,CHON,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.25,0.8,1.0,0.06667,0.0,inf,0.0,0.8,37.5,0.86667,400.0521513799,0.3945504262,-0.1446393568,3.05395145,-0.1793333743,0.0123172231,-0.01435692,0.1824082739,0.0886174268,0.0618309983,0.16225540283414375,C15H15O12N,PUCs,Tannin-like,Not Matched,,
400.068341,1660596.6,19,15,9,1,0,0,0,0,0.116983454890218,2,400.067443214714,400.067451537822,401.074728004702,7.89,343272.4,0.0087494263281409,2624,CHON,Altamaha_SW48_000107-3_p08,13.0,4.0,0.33333,0.55556,0.47368,0.78947,0.05263,0.0,inf,0.0,0.31579,51.3,0.52632,400.06740637990004,0.3793124601,-0.1598978836,3.0388148936,-0.1945932241,-0.0029353186,-0.0296104788,0.1671622183,0.0733677946,0.0465803447,0.1146107005783648,C19H15O9N,PPAs,Polyphenol-like,Not Matched,,
400.089394,4812987.5,16,19,11,1,0,0,0,0,0.0638751399325059,4,400.08849614421,400.088559611371,401.095836078251,27.0,247524.3,0.0253588858061696,2626,CHON,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.15789,0.6875,1.1875,0.0625,0.0,inf,0.0,0.375,49.6125,0.75,400.0885363799,0.358206054,-0.1810327686,3.0178489521,-0.2157299416,-0.0240619135,-0.0507384825,0.1460446073,0.0522452298,0.025456365,0.13797891101331464,C16H19O11N,PUCs,Tannin-like,Not Matched,,
