Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
386.089096,2413761.5,19,17,8,1,0,0,0,0,0.0099570021883247,2,386.088243871326,386.08814391513,387.09542038201,12.65,297134.3,0.012717735552363,2376,CHON,Altamaha_SW48_000107-3_p08,12.0,4.0,0.3,0.5,0.42105,0.89474,0.05263,0.0,inf,0.0,0.10526,57.3,0.47368,387.0,0.11908,0.40294,2.6938,0.43653,0.0862,0.27681,0.10965251788248268,C19H17O8N,PPAs,Polyphenol-like,Not Matched,CRAM,
386.110185,6631626.0,16,21,10,1,0,0,0,0,0.158157544717319,2,386.109332804156,386.109330658822,387.116607125702,38.57,266692.7,0.0349410104313018,2378,CHON,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.1,0.625,1.3125,0.0625,0.0,inf,0.0,0.125,56.7375,0.6875,387.0,0.11868,0.40334,2.6934,0.43693,0.0866,0.27721,0.13085557092718123,C16H21O10N,PUCs,Lignin-like,Not Matched,,
386.146531,5398744.5,17,25,9,1,0,0,0,0,0.0096399609349907,2,386.145678688381,386.145658671859,387.152935138739,30.99,287117.6,0.0284451487298037,2380,CHON,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.04348,0.52941,1.47059,0.05882,0.0,inf,0.0,-0.23529,67.00588,0.58824,387.0,0.07692,0.44515,2.65192,0.47875,0.12838,0.31901,0.11459512647149342,C17H25O9N,PUCs,Lignin-like,Not Matched,,
386.182924,2252519.0,18,29,8,1,0,0,0,0,0.225742039819657,1,386.18207157244,386.182127850926,387.189404317806,11.66,301187.9,0.0118681737896114,2382,CHON,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.0,0.44444,1.61111,0.05556,0.0,inf,0.0,-0.55556,76.13333,0.5,387.0,0.03517,0.48696,2.61045,0.52056,0.17015,0.3608,0.10192915204285743,C18H29O8N,N_Ccs,Aliphatic-like,Not Matched,,
387.036666,7989817.0,18,12,10,0,0,0,0,0,0.102040002362715,2,387.035810848265,387.035809735233,388.043086202113,46.91,275133.0,0.0420971084830767,2386,CHO,Altamaha_SW48_000107-3_p08,13.0,3.0,0.375,0.61538,0.55556,0.66667,0.0,0.0,,,0.44444,47.63333,0.55556,388.0,0.17713,0.34616,2.75812,0.37983,0.02865,0.21972,0.12380575578434688,C18H12O10,PPAs,Polyphenol-like,Not Matched,,
387.04003,2569274.5,15,16,10,0,0,1,0,0,0.0337502270592781,4,387.039174837514,387.039154054375,388.046430521255,13.61,297231.7,0.0135371094668755,2387,CHOS,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.22222,0.66667,1.06667,0.0,0.0,,,0.4,48.9,0.66667,388.0,0.1158,0.40758,2.69719,0.44125,0.09001,0.28111,0.146230010021226,C15H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
387.057747,20470338.0,15,16,12,0,0,0,0,0,0.0116804925994817,4,387.056891780893,387.056894979139,388.064171446019,123.6,271055.6,0.107855040919116,2389,CHO,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.22222,0.8,1.06667,0.0,0.0,,,0.53333,45.1,0.8,388.0,0.17673,0.34656,2.75772,0.38023,0.02905,0.22012,0.1515274465884383,C15H16O12,PUCs,Tannin-like,Not Matched,,
387.072974,11838024.0,19,16,9,0,0,0,0,0,0.0697393964064244,2,387.072118732226,387.072128581195,388.079405048075,70.56,257715.2,0.0623727152390682,2391,CHO,Altamaha_SW48_000107-3_p08,12.0,3.0,0.3,0.51724,0.47368,0.84211,0.0,0.0,,,0.10526,57.3,0.47368,388.0,0.13538,0.38797,2.71664,0.42165,0.07042,0.26152,0.10915207046205433,C19H16O9,PPAs,Polyphenol-like,Not Matched,CRAM,
387.076187,2670664.8,16,20,9,0,0,1,0,0,0.404286335024634,2,387.075331721957,387.075369567446,388.082646034326,14.23,289021.0,0.0140713192564403,2392,CHOS,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.14286,0.5625,1.25,0.0,0.0,,,0.0,60.3,0.5625,388.0,0.07405,0.44938,2.65572,0.48306,0.13179,0.32291,0.12621636368543557,C16H20O9S,PUCs,Lignin-like,Not Matched,CRAM,
387.09412,30362192.0,16,20,11,0,0,0,0,0,0.0868158368901824,4,387.093264664638,387.093251324945,388.100527791825,184.38,263576.0,0.15997368780887,2394,CHO,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.14286,0.6875,1.25,0.0,0.0,,,0.125,56.7375,0.6875,388.0,0.13498,0.38837,2.71625,0.42205,0.07082,0.26192,0.13014350112079837,C16H20O11,PUCs,Tannin-like,Not Matched,,
387.097157,1513809.0,13,24,11,0,0,1,0,0,0.91391622914101,4,387.096301654931,387.096301142138,388.103577609018,7.12,308524.8,0.0079760251950273,2395,CHOS,Altamaha_SW48_000107-3_p08,2.0,-9.0,0.0,0.0,0.84615,1.84615,0.0,0.0,,,0.0,60.3,0.84615,388.0,0.07365,0.44978,2.65532,0.48346,0.13219,0.32331,0.15515425890783768,C13H24O11S,UAAs,Carbohydrate-like,Carbohydrates,,
387.109411,11868758.0,20,20,8,0,0,0,0,0,0.0057332112087051,2,387.108555615761,387.10853892677,388.11581539365,70.75,260834.3,0.0625346479256515,2397,CHO,Altamaha_SW48_000107-3_p08,11.0,3.0,0.25,0.4375,0.4,1.0,0.0,0.0,,,-0.2,66.0,0.4,388.0,0.09362,0.42978,2.67517,0.46346,0.1122,0.30331,0.0979033927116195,C20H20O8,PUCs,Lignin-like,Not Matched,CRAM,
387.112711,2957911.0,17,24,8,0,0,1,0,0,0.183081826225349,2,387.111855605212,387.11184091275,388.11911737963,15.99,290557.4,0.0155847750017661,2398,CHOS,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.08333,0.47059,1.41176,0.0,0.0,,,-0.35294,70.35882,0.47059,388.0,0.03229,0.49119,2.61424,0.52488,0.17356,0.36471,0.11102150019443413,C17H24O8S,PUCs,Lignin-like,Not Matched,,
387.130554,17844830.0,17,24,10,0,0,0,0,0,0.0420277895458242,3,387.129698548173,387.129686837058,388.136963303938,107.47,261208.4,0.0940216458489678,2400,CHO,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.08333,0.58824,1.41176,0.0,0.0,,,-0.23529,67.00588,0.58824,388.0,0.09322,0.43018,2.67477,0.46386,0.1126,0.30371,0.11404865914513306,C17H24O10,PUCs,Lignin-like,Not Matched,,
387.145766,8655460.0,21,24,7,0,0,0,0,0,0.0140344121070752,2,387.144910499542,387.144932105708,388.152208572588,51.0,260592.7,0.0456042783696962,2402,CHO,Altamaha_SW48_000107-3_p08,10.0,3.0,0.21429,0.37143,0.33333,1.14286,0.0,0.0,,,-0.47619,73.87143,0.33333,388.0,0.05187,0.47159,2.63369,0.50527,0.15398,0.34511,0.08825928184056339,C21H24O7,PUCs,Lignin-like,Not Matched,CRAM,
387.166875,5640812.5,18,28,9,0,0,0,0,0,0.0824749511053968,2,387.166019432055,387.166024016243,388.173300483123,32.48,274309.3,0.0297205675355512,2404,CHO,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.03704,0.5,1.55556,0.0,0.0,,,-0.55556,76.13333,0.5,388.0,0.05147,0.47199,2.63329,0.50567,0.15437,0.34551,0.10149658075303439,C18H28O9,UAAs,Aliphatic-like,Not Matched,,
387.182115,4302450.5,22,28,6,0,0,0,0,0,0.0975805476072303,1,387.181259383328,387.181274284865,388.188550751745,24.26,266184.1,0.0226689454140899,2406,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.1875,0.31579,0.27273,1.27273,0.0,0.0,,,-0.72727,81.02727,0.27273,388.0,0.01012,0.5134,2.59222,0.54709,0.19575,0.3869,0.0805502258636222,C22H28O6,PUCs,Lignin-like,Not Matched,CRAM,
387.20333,1631354.9,19,32,8,0,0,0,0,0,0.040883739680824,1,387.202474315492,387.202457408585,388.209733875465,7.84,313758.9,0.0085953563391625,2408,CHO,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.42105,1.68421,0.0,0.0,,,-0.84211,84.3,0.42105,388.0,0.00972,0.5138,2.59182,0.54749,0.19615,0.3873,0.09143350321553273,C19H32O8,UAAs,Aliphatic-like,Not Matched,,
388.032073,1532351.5,17,11,10,1,0,0,0,0,0.0648501119640765,3,388.031214661543,388.031044341597,389.038320808477,7.23,259049.0,0.0080737227560662,2409,CHON,Altamaha_SW48_000107-3_p08,13.0,3.0,0.33333,0.63636,0.58824,0.64706,0.05882,0.0,inf,0.0,0.70588,40.18235,0.64706,389.0,0.18923,0.33539,2.7768,0.36915,0.01707,0.20863,0.13989419864077524,C17H11O10N,PPAs,Polyphenol-like,Not Matched,,
388.068314,3303373.8,18,15,9,1,0,0,0,0,0.138108844023028,2,388.067455545306,388.067458353374,389.074734820254,18.11,267839.9,0.0174049649971649,2412,CHON,Altamaha_SW48_000107-3_p08,12.0,3.0,0.25,0.52,0.5,0.83333,0.05556,0.0,inf,0.0,0.33333,50.8,0.55556,389.0,0.14748,0.3772,2.73532,0.41096,0.05884,0.25042,0.12146800426312929,C18H15O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
388.079619,1593042.1,17,15,8,3,0,0,0,0,0.314845692606384,3,388.078760509044,388.078760509044,389.086036975924,7.61,239080.9,0.0083934921290197,2414,CHON,Altamaha_SW48_000107-3_p08,12.0,4.0,0.16667,0.5,0.47059,0.88235,0.17647,0.0,inf,0.0,0.58824,43.53529,0.64706,389.0,0.14329,0.3814,2.73115,0.41516,0.06304,0.25462,0.1377050398584192,C17H15O8N3,PPAs,Polyphenol-like,Not Matched,,
388.0894,3948502.0,15,19,11,1,0,0,0,0,0.0186903709804036,4,388.088541477669,388.088541263665,389.095817730545,22.08,270409.4,0.0208040455794726,2415,CHON,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.05882,0.73333,1.26667,0.06667,0.0,inf,0.0,0.4,48.9,0.8,389.0,0.14708,0.3776,2.73492,0.41136,0.05924,0.25082,0.1480403260921339,C15H19O11N,PUCs,Tannin-like,Not Matched,,
388.104637,2648027.8,19,19,8,1,0,0,0,0,0.0006670633102109,2,388.103778428791,388.103789865458,389.111066332338,14.09,274307.1,0.0139520484089689,2417,CHON,Altamaha_SW48_000107-3_p08,11.0,3.0,0.2,0.42857,0.42105,1.0,0.05263,0.0,inf,0.0,0.0,60.3,0.47368,389.0,0.10573,0.41901,2.69385,0.45277,0.10062,0.29222,0.10733089271012347,C19H19O8N,PUCs,Lignin-like,Not Matched,CRAM,
388.125758,4825060.0,16,23,10,1,0,0,0,0,0.054964931739372,3,388.124899361033,388.124898108995,389.132174575875,27.46,290693.4,0.0254224939391421,2420,CHON,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.0,0.625,1.4375,0.0625,0.0,inf,0.0,0.0,60.3,0.6875,389.0,0.10533,0.41941,2.69345,0.45317,0.10102,0.29262,0.127562774165565,C16H23O10N,PUCs,Lignin-like,Not Matched,,
388.141134,1710570.1,20,23,7,1,0,0,0,0,0.0794244172740091,2,388.140275311703,388.14020653913,389.14748300601,8.33,289783.7,0.0090127289608269,2422,CHON,Altamaha_SW48_000107-3_p08,10.0,3.0,0.16667,0.35484,0.35,1.15,0.05,0.0,inf,0.0,-0.3,68.85,0.4,389.0,0.06397,0.46082,2.65237,0.49459,0.1424,0.33401,0.0961414269278438,C20H23O7N,PUCs,Lignin-like,Not Matched,CRAM,
388.162226,3915762.3,17,27,9,1,0,0,0,0,0.172889623983315,1,388.161367244029,388.16137228713,389.16864875401,21.88,286337.2,0.0206315451701888,2425,CHON,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.0,0.52941,1.58824,0.05882,0.0,inf,0.0,-0.35294,70.35882,0.58824,389.0,0.06358,0.46122,2.65197,0.49499,0.14279,0.33441,0.11206190646782063,C17H27O9N,N_Ccs,Aliphatic-like,Not Matched,,
389.015918,3855677.0,17,10,11,0,0,0,0,0,0.0904714669819817,3,389.01505650067,389.015069983111,390.022346449991,21.51,291140.9,0.0203149650291995,2429,CHO,Altamaha_SW48_000107-3_p08,13.0,2.0,0.33333,0.65217,0.64706,0.58824,0.0,0.0,,,0.70588,40.18235,0.64706,390.0,0.20553,0.32042,2.79964,0.35426,0.00129,0.19333,0.13908066720609724,C17H10O11,PPAs,Polyphenol-like,Not Matched,,
389.036967,2608965.3,14,14,13,0,0,0,0,0,0.177782946258842,3,389.036105432923,389.036094726748,390.043371193628,13.85,290241.3,0.0137462341456235,2431,CHO,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.2,0.92857,1.0,0.0,0.0,,,0.85714,35.87143,0.92857,390.0,0.20513,0.32082,2.79925,0.35466,0.00169,0.19373,0.1750587652552515,C14H14O13,PUCs,Tannin-like,Not Matched,,
389.052252,15981899.0,18,14,10,0,0,0,0,0,0.0518095042042428,2,389.051390383724,389.051399994772,390.058676461652,96.02,263022.5,0.0842061509003993,2432,CHO,Altamaha_SW48_000107-3_p08,12.0,2.0,0.25,0.53846,0.55556,0.77778,0.0,0.0,,,0.33333,50.8,0.55556,390.0,0.16378,0.36223,2.75817,0.39607,0.04307,0.23513,0.12085419773348927,C18H14O10,PPAs,Polyphenol-like,Not Matched,CRAM,
389.055616,2928460.5,15,18,10,0,0,1,0,0,0.128718140946429,4,389.054754372896,389.054740813856,390.062017280736,15.81,269087.1,0.0154296048779221,2433,CHOS,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.11111,0.66667,1.2,0.0,0.0,,,0.26667,52.7,0.66667,390.0,0.10245,0.42364,2.69724,0.45749,0.10443,0.29652,0.14213012753028614,C15H18O10S,PUCs,Lignin-like,Not Matched,,
389.073397,11644243.0,15,18,12,0,0,0,0,0,0.0769196085035678,4,389.072535315659,389.072519571333,390.079796038213,69.36,260772.7,0.0613517131586752,2435,CHO,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.11111,0.8,1.2,0.0,0.0,,,0.4,48.9,0.8,390.0,0.16338,0.36263,2.75777,0.39647,0.04347,0.23553,0.14712959963221714,C15H18O12,PUCs,Tannin-like,Not Matched,,
389.088692,18591066.0,19,18,9,0,0,0,0,0,0.0323756022747619,2,389.087830266421,389.087818339383,390.095094806263,112.05,268076.8,0.0979534477720878,2437,CHO,Altamaha_SW48_000107-3_p08,11.0,2.0,0.2,0.44828,0.47368,0.94737,0.0,0.0,,,0.0,60.3,0.47368,390.0,0.12203,0.40404,2.71669,0.43789,0.08484,0.27693,0.10685136612563279,C19H18O9,PUCs,Lignin-like,Not Matched,CRAM,
389.091924,2282842.5,16,22,9,0,0,1,0,0,0.308988633855386,3,389.091062256017,389.091055992232,390.098332459112,11.84,294033.4,0.012027943615264,2438,CHOS,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.04762,0.5625,1.375,0.0,0.0,,,-0.125,63.8625,0.5625,390.0,0.0607,0.46545,2.65577,0.49931,0.14621,0.33832,0.12315017104324606,C16H22O9S,PUCs,Lignin-like,Not Matched,,
389.109831,9114977.0,16,22,11,0,0,0,0,0,0.0435770613330566,4,389.108969198367,389.108952082538,390.116228549418,53.82,261579.7,0.0480254022826492,2440,CHO,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.04762,0.6875,1.375,0.0,0.0,,,0.0,60.3,0.6875,390.0,0.12163,0.40444,2.71629,0.43829,0.08524,0.27733,0.12688599727418892,C16H22O11,PUCs,Tannin-like,Not Matched,,
389.125092,17894760.0,20,22,8,0,0,0,0,0,0.0610083693344337,3,389.124230149232,389.124215017405,390.131491484285,107.77,264568.4,0.0942847192868901,2442,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.16667,0.375,0.4,1.1,0.0,0.0,,,-0.3,68.85,0.4,390.0,0.08027,0.44585,2.67522,0.4797,0.12662,0.31872,0.09575649258263437,C20H22O8,PUCs,Lignin-like,Not Matched,CRAM,
389.146163,4314479.5,17,26,10,0,0,0,0,0,0.163169774722931,3,389.145301081388,389.145256927609,390.152533394489,24.32,272960.9,0.0227323243522988,2444,CHO,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.58824,1.52941,0.0,0.0,,,-0.35294,70.35882,0.58824,390.0,0.07987,0.44625,2.67482,0.4801,0.12702,0.31912,0.11153927723133383,C17H26O10,UAAs,Aliphatic-like,Not Matched,,
389.161398,12590453.0,21,26,7,0,0,0,0,0,0.118820666096325,2,389.160536032331,389.160530362416,390.167806829296,75.18,263140.2,0.0663371471201504,2446,CHO,Altamaha_SW48_000107-3_p08,9.0,2.0,0.14286,0.31429,0.33333,1.2381,0.0,0.0,,,-0.57143,76.58571,0.33333,390.0,0.03852,0.48766,2.63374,0.52151,0.16839,0.36052,0.08674894660990803,C21H26O7,PUCs,Lignin-like,Not Matched,CRAM,
389.197814,4268419.0,22,30,6,0,0,0,0,0,0.0571788081860669,1,389.19695191506,389.196984540133,390.204261007013,24.04,272841.6,0.0224896387106521,2448,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.125,0.26316,0.27273,1.36364,0.0,0.0,,,-0.81818,83.61818,0.27273,390.0,0.00323,0.52947,2.59227,0.56333,0.21017,0.40231,0.07929032688266821,C22H30O6,PUCs,Lignin-like,Not Matched,CRAM,
390.047602,2524872.5,17,13,10,1,0,0,0,0,0.0547202763532207,3,390.046737174126,390.0466905752,391.05396704208,13.33,308880.5,0.0133031622048962,2450,CHON,Altamaha_SW48_000107-3_p08,12.0,2.0,0.16667,0.54545,0.58824,0.76471,0.05882,0.0,inf,0.0,0.58824,43.53529,0.64706,391.0,0.17589,0.35146,2.77685,0.38539,0.03149,0.22404,0.1361373327170327,C17H13O10N,PPAs,Polyphenol-like,Not Matched,,
390.068828,1674448.5,14,17,12,1,0,0,0,0,0.143029947792908,3,390.067963105556,390.067854484668,391.075130951548,8.1,259292.4,0.0088224098441585,2452,CHON,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.0,0.85714,1.21429,0.07143,0.0,inf,0.0,0.71429,39.94286,0.92857,391.0,0.17549,0.35186,2.77645,0.38579,0.03189,0.22444,0.17042106420308895,C14H17O12N,PUCs,Tannin-like,Not Matched,,
390.084015,4361942.5,18,17,9,1,0,0,0,0,0.113110643220615,2,390.083150056492,390.083098919399,391.090375386279,24.61,282636.8,0.0229823995492566,2454,CHON,Altamaha_SW48_000107-3_p08,11.0,2.0,0.125,0.44,0.5,0.94444,0.05556,0.0,inf,0.0,0.22222,53.96667,0.55556,391.0,0.13413,0.39327,2.73537,0.4272,0.07326,0.26583,0.11862557937953667,C18H17O9N,PUCs,Lignin-like,Not Matched,CRAM,
390.10507,4310750.5,15,21,11,1,0,0,0,0,0.0744207930978262,4,390.104204988466,390.104213162345,391.111489629225,24.3,260447.8,0.0227126768287656,2456,CHON,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.0,0.73333,1.4,0.06667,0.0,inf,0.0,0.26667,52.7,0.8,391.0,0.13373,0.39367,2.73497,0.4276,0.07366,0.26623,0.14383976080497934,C15H21O11N,PUCs,Tannin-like,Not Matched,,
390.120235,2540260.0,19,21,8,1,0,0,0,0,0.0228196781012939,2,390.119369939466,390.119431263834,391.126707730714,13.42,300757.6,0.0133842365595132,2458,CHON,Altamaha_SW48_000107-3_p08,10.0,2.0,0.1,0.35714,0.42105,1.10526,0.05263,0.0,inf,0.0,-0.10526,63.3,0.47368,391.0,0.09238,0.43507,2.6939,0.46901,0.11504,0.30763,0.10542706616974415,C19H21O8N,PUCs,Lignin-like,Not Matched,CRAM,
390.141367,2911980.3,16,25,10,1,0,0,0,0,0.0505643191222972,3,390.140501871182,390.140589339944,391.147865806824,15.7,278139.1,0.0153427732562188,2461,CHON,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.625,1.5625,0.0625,0.0,inf,0.0,-0.125,63.8625,0.6875,391.0,0.09198,0.43547,2.6935,0.46941,0.11544,0.30803,0.12530006942276325,C16H25O10N,N_Ccs,Aliphatic-like,Not Matched,,
390.156744,1596402.0,20,25,7,1,0,0,0,0,0.173022296204797,1,390.155878821491,390.155893375458,391.163169842338,7.62,279713.7,0.0084111949218111,2462,CHON,Altamaha_SW48_000107-3_p08,9.0,2.0,0.08333,0.29032,0.35,1.25,0.05,0.0,inf,0.0,-0.4,71.7,0.4,391.0,0.05063,0.47688,2.65242,0.51083,0.15681,0.34942,0.09435201431651336,C20H25O7N,PUCs,Lignin-like,Not Matched,CRAM,
390.177997,1863418.0,17,29,9,1,0,0,0,0,0.260616562567758,1,390.177131752807,390.17705701721,391.18433348409,9.26,272075.5,0.0098180608761524,2464,CHON,Altamaha_SW48_000107-3_p08,4.0,-5.0,0.0,0.0,0.52941,1.70588,0.05882,0.0,inf,0.0,-0.47059,73.71176,0.58824,391.0,0.05023,0.47728,2.65202,0.51123,0.15721,0.34982,0.10963826204990697,C17H29O9N,N_Ccs,Aliphatic-like,Not Matched,,
391.031592,9431101.0,17,12,11,0,0,0,0,0,0.103127084605166,3,391.030723989895,391.030725191152,392.038001658032,55.03,262091.6,0.0496910106842063,2466,CHO,Altamaha_SW48_000107-3_p08,12.0,1.0,0.16667,0.56522,0.64706,0.70588,0.0,0.0,,,0.58824,43.53529,0.64706,392.0,0.19219,0.33648,2.79969,0.3705,0.01571,0.20874,0.1353667890892181,C17H12O11,PPAs,Polyphenol-like,Not Matched,,
391.052677,1608260.8,14,16,13,0,0,0,0,0,0.167643362371197,4,391.05180892154,391.051748407916,392.059024874796,7.59,311592.2,0.0084736771025769,2468,CHO,Altamaha_SW48_000107-3_p08,7.0,-6.0,0.0,0.06667,0.92857,1.14286,0.0,0.0,,,0.71429,39.94286,0.92857,392.0,0.19179,0.33688,2.7993,0.3709,0.01611,0.20914,0.16921527688945814,C14H16O13,PUCs,Tannin-like,Not Matched,,
391.067947,24481866.0,18,16,10,0,0,0,0,0,0.0158963402199782,3,391.067078872033,391.067064035173,392.074340502053,146.29,262981.9,0.128991160732486,2471,CHO,Altamaha_SW48_000107-3_p08,11.0,1.0,0.125,0.46154,0.55556,0.88889,0.0,0.0,,,0.22222,53.96667,0.55556,392.0,0.15043,0.37829,2.75822,0.41231,0.05748,0.25054,0.11804009439295955,C18H16O10,PUCs,Lignin-like,Not Matched,CRAM,
391.07125,2412619.8,15,20,10,0,0,1,0,0,0.206332656977205,4,391.070381861324,391.070360187683,392.077636654563,12.47,252709.1,0.0127117201118647,2472,CHOS,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.13333,56.5,0.66667,392.0,0.0891,0.43971,2.69729,0.47373,0.11885,0.31193,0.13825387370239686,C15H20O10S,PUCs,Lignin-like,Not Matched,,
391.089052,3145298.3,15,20,12,0,0,0,0,0,0.170100350641235,4,391.088183803605,391.088132944742,392.095409411622,16.91,255623.0,0.016572089666977,2474,CHO,Altamaha_SW48_000107-3_p08,6.0,-6.0,0.0,0.0,0.8,1.33333,0.0,0.0,,,0.26667,52.7,0.8,392.0,0.15003,0.37869,2.75782,0.41271,0.05788,0.25094,0.14297983375906675,C15H20O12,PUCs,Tannin-like,Not Matched,,
391.104317,28946520.0,19,20,9,0,0,0,0,0,0.0307609198044109,2,391.103448754108,391.103443712333,392.110720179213,173.36,262100.1,0.152514731269508,2476,CHO,Altamaha_SW48_000107-3_p08,10.0,1.0,0.1,0.37931,0.47368,1.05263,0.0,0.0,,,-0.10526,63.3,0.47368,392.0,0.10868,0.4201,2.71674,0.45413,0.09926,0.29234,0.10464564803703141,C19H20O9,PUCs,Lignin-like,Not Matched,CRAM,
391.107569,1622105.4,16,24,9,0,0,1,0,0,0.502133817101201,3,391.106700743563,391.106629698669,392.113906165549,7.67,331470.8,0.0085466221560249,2477,CHOS,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.0,0.5625,1.5,0.0,0.0,,,-0.25,67.425,0.5625,392.0,0.04735,0.48152,2.65582,0.51555,0.16062,0.35373,0.12022942010001544,C16H24O9S,UAAs,Aliphatic-like,Not Matched,,
391.125387,2358368.0,16,24,11,0,0,0,0,0,0.0068702720495619,4,391.124518685784,391.124582452567,392.131858919447,12.14,221355.5,0.0124258757790093,2479,CHO,Altamaha_SW48_000107-3_p08,5.0,-6.0,0.0,0.0,0.6875,1.5,0.0,0.0,,,-0.125,63.8625,0.6875,392.0,0.10828,0.4205,2.71634,0.45453,0.09966,0.29274,0.12378758265353049,C16H24O11,UAAs,Aliphatic-like,Not Matched,,
391.14074,27848806.0,20,24,8,0,0,0,0,0,0.0784797679142336,2,391.139871635995,391.139872055935,392.147148522815,166.7,260552.9,0.146731046193694,2481,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.08333,0.3125,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,392.0,0.06693,0.46191,2.67527,0.49594,0.14103,0.33413,0.09398124801686232,C20H24O8,PUCs,Lignin-like,Not Matched,CRAM,
391.17708,13062259.0,21,28,7,0,0,0,0,0,0.0944794701490386,2,391.176211518136,391.17618973333,392.18346620021,77.04,261779.3,0.068823019871049,2484,CHO,Altamaha_SW48_000107-3_p08,8.0,1.0,0.07143,0.25714,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,392.0,0.02517,0.50372,2.63379,0.53775,0.18281,0.37593,0.08528943286169588,C21H28O7,PUCs,Lignin-like,Not Matched,CRAM,
391.213465,2647169.0,22,32,6,0,0,0,0,0,0.118429611716514,1,391.212596400116,391.212658743369,392.219935210249,13.89,250015.5,0.0139475235247613,2486,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0625,0.21053,0.27273,1.45455,0.0,0.0,,,-0.90909,86.20909,0.27273,392.0,0.01658,0.54553,2.59232,0.57957,0.22459,0.41772,0.07806923350053768,C22H32O6,PUCs,Lignin-like,Not Matched,CRAM,
392.063151,3828158.0,17,15,10,1,0,0,0,0,0.06780190885983,3,392.062279639652,392.062292589951,393.069569056831,21.05,270774.1,0.0201699716797466,2489,CHON,Altamaha_SW48_000107-3_p08,11.0,1.0,0.0,0.45455,0.58824,0.88235,0.05882,0.0,inf,0.0,0.47059,46.88824,0.64706,393.0,0.16254,0.36752,2.7769,0.40163,0.0459,0.23945,0.13257697131084134,C17H15O10N,PUCs,Lignin-like,Not Matched,CRAM,
392.084363,1878469.8,14,19,12,1,0,0,0,0,0.0257307267089546,4,392.08349157063,392.08343849891,393.09071496579,9.23,290980.6,0.0098973664794554,2491,CHON,Altamaha_SW48_000107-3_p08,6.0,-6.0,0.0,0.0,0.85714,1.35714,0.07143,0.0,inf,0.0,0.57143,44.01429,0.92857,393.0,0.16214,0.36792,2.7765,0.40203,0.0463,0.23985,0.16487818733621123,C14H19O12N,PUCs,Tannin-like,Not Matched,,
392.09961,3701195.5,18,19,9,1,0,0,0,0,0.142927873059269,2,392.098738521015,392.098760932922,393.106037399802,20.28,275030.0,0.0195010259284506,2492,CHON,Altamaha_SW48_000107-3_p08,10.0,1.0,0.0,0.36,0.5,1.05556,0.05556,0.0,inf,0.0,0.11111,57.13333,0.55556,393.0,0.12078,0.40933,2.73542,0.44344,0.08768,0.28124,0.11591314164624714,C18H19O9N,PUCs,Lignin-like,Not Matched,CRAM,
