Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
413.14627,25185290.0,19,26,10,0,0,0,0,0,0.206275616058822,5,413.1452888493,413.145406018302,414.152682485182,148.4,249122.1,0.132697392857402,2878,CHO,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.14286,0.52632,1.36842,0.0,0.0,,,-0.31579,69.3,0.52632,414.0,0.0875,0.471,2.84211,0.50694,0.13213,0.33605,0.10049657406097876,C19H26O10,PUCs,Lignin-like,Not Matched,,
413.155987,3357197.5,30,22,2,0,0,0,0,0,0.97831556929237,6,413.155005815556,413.155108664633,414.162385131513,17.9,243733.2,0.0176885537374153,2879,CHO,Altamaha_SW48_000107-3_p08,20.0,18.0,0.64286,0.65517,0.06667,0.73333,0.0,0.0,,,-0.6,77.4,0.06667,414.0,0.00519,0.55342,2.76035,0.58936,0.21448,0.41844,0.06041411203450513,C30H22O2,PPAs,Polyphenol-like,Not Matched,,
413.161483,3661839.0,23,26,7,0,0,0,0,0,0.10365520851774,4,413.160501796471,413.160619653075,414.167896119955,19.72,237675.5,0.0192936626246335,2880,CHO,Altamaha_SW48_000107-3_p08,11.0,4.0,0.25,0.38462,0.30435,1.13043,0.0,0.0,,,-0.52174,75.16957,0.30435,414.0,0.04614,0.51241,2.80103,0.54835,0.1735,0.37745,0.07991909768351516,C23H26O7,PUCs,Lignin-like,Not Matched,CRAM,
413.182593,8234005.0,20,30,9,0,0,0,0,0,0.0636114418571849,3,413.181611723164,413.181732442178,414.189008909058,47.06,246120.3,0.0433836972405246,2882,CHO,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.09677,0.45,1.5,0.0,0.0,,,-0.6,77.4,0.45,414.0,0.04574,0.51281,2.80064,0.54875,0.1739,0.37785,0.0906211680517577,C20H30O9,UAAs,Aliphatic-like,Not Matched,,
413.198005,2067993.0,24,30,6,0,0,0,0,0,0.157917325188283,3,413.197023669643,413.197027638745,414.204304105625,10.19,272542.1,0.0108959348710043,2883,CHO,Altamaha_SW48_000107-3_p08,10.0,4.0,0.22222,0.33333,0.25,1.25,0.0,0.0,,,-0.75,81.675,0.25,414.0,0.00439,0.55422,2.75956,0.59016,0.21528,0.41924,0.07354555297039411,C24H30O6,PUCs,Lignin-like,Not Matched,CRAM,
413.219019,1592350.8,21,34,8,0,0,0,0,0,0.394825207304154,4,413.218037596668,413.218255147937,414.225531614817,7.35,245052.9,0.0083898497763733,2885,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.05882,0.38095,1.61905,0.0,0.0,,,-0.85714,84.72857,0.38095,414.0,0.00399,0.55462,2.75916,0.59056,0.21568,0.41964,0.08251294323807068,C21H34O8,UAAs,Aliphatic-like,Not Matched,,
414.068808,2978051.0,16,17,12,1,0,0,0,0,0.370727152253283,6,414.067823644908,414.067952428821,415.075228895701,15.63,262382.7,0.0156908895429188,2887,CHON,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.22222,0.75,1.0625,0.0625,0.0,inf,0.0,0.625,42.4875,0.8125,415.0,0.18311,0.37661,2.94374,0.41262,0.037,0.24137,0.14592244117664632,C16H17O12N,PUCs,Tannin-like,Not Matched,,
414.084095,2185991.0,20,17,9,1,0,0,0,0,0.484748026268952,5,414.083110591796,414.083255897139,415.090532364019,10.89,272650.5,0.0115176480600281,2889,CHON,Altamaha_SW48_000107-3_p08,13.0,4.0,0.3,0.51724,0.45,0.85,0.05,0.0,inf,0.0,0.2,54.6,0.5,415.0,0.14175,0.41802,2.90266,0.45404,0.07837,0.28276,0.10621324824956865,C20H17O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
414.105172,5644556.5,17,21,11,1,0,0,0,0,0.330749337696437,6,414.104187518567,414.104321353361,415.111597820241,31.57,243125.7,0.0297402940917615,2890,CHON,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.14286,0.64706,1.23529,0.05882,0.0,inf,0.0,0.23529,53.59412,0.70588,415.0,0.14135,0.41842,2.90226,0.45444,0.07877,0.28316,0.12598715784086942,C17H21O11N,PUCs,Lignin-like,Not Matched,,
414.141575,4584726.5,18,25,10,1,0,0,0,0,0.163113789660838,4,414.140590392087,414.140637278158,415.147913745038,25.24,261251.2,0.0241562139452927,2892,CHON,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.08333,0.55556,1.38889,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.61111,415.0,0.0996,0.46023,2.86079,0.49625,0.12055,0.32496,0.11131238730873204,C18H25O10N,PUCs,Lignin-like,Not Matched,,
414.177966,2922784.0,19,29,9,1,0,0,0,0,0.374455090031656,4,414.176981265647,414.177110535969,415.184387002849,15.3,233861.6,0.0153996962784756,2894,CHON,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.03704,0.47368,1.52632,0.05263,0.0,inf,0.0,-0.42105,72.3,0.52632,415.0,0.05785,0.50204,2.81931,0.53806,0.16232,0.36676,0.09895072931952228,C19H29O9N,N_Ccs,Aliphatic-like,Not Matched,,
415.031629,5889537.5,19,12,11,0,0,0,0,0,0.258026395403047,6,415.030641298883,415.030792110195,416.038068577075,33.04,256665.3,0.0310310610434067,2896,CHO,Altamaha_SW48_000107-3_p08,14.0,3.0,0.375,0.62963,0.57895,0.63158,0.0,0.0,,,0.52632,45.3,0.57895,416.0,0.19981,0.36124,2.96698,0.39734,0.02082,0.22567,0.1194390289465009,C19H12O11,PPAs,Polyphenol-like,Not Matched,,
415.035156,1739522.6,16,16,11,0,0,1,0,0,0.237211988058272,7,415.034168286623,415.034154269811,416.041430736691,8.22,262422.9,0.0091652751997903,2897,CHOS,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.26316,0.6875,1.0,0.0,0.0,,,0.5,46.05,0.6875,416.0,0.13847,0.42265,2.90606,0.45876,0.08218,0.28707,0.14017685565282434,C16H16O11S,PUCs,Tannin-like,Not Matched,CRAM,
415.052778,13577735.0,16,16,13,0,0,0,0,0,0.293066043121848,7,415.051790225366,415.051936066811,416.059212533691,79.0,251889.4,0.0715389830892832,2900,CHO,Altamaha_SW48_000107-3_p08,9.0,-4.0,0.0,0.26316,0.8125,1.0,0.0,0.0,,,0.625,42.4875,0.8125,416.0,0.19941,0.36164,2.96659,0.39774,0.02122,0.22607,0.14503750839149857,C16H16O13,PUCs,Tannin-like,Not Matched,,
415.062426,2072073.8,27,12,5,0,0,0,0,0,0.731494529605928,8,415.061438191828,415.061501380632,416.068777847512,10.21,293694.3,0.0109174359742584,2901,CHO,Altamaha_SW48_000107-3_p08,22.0,17.0,0.77273,0.79592,0.18519,0.44444,0.0,0.0,,,-0.07407,62.41111,0.18519,416.0,0.1171,0.44406,2.88483,0.48016,0.10357,0.30847,0.07409271103845508,C27H12O5,PAs,Cond. aromatic-like,Not Matched,,
415.06807,10085899.0,20,16,10,0,0,0,0,0,0.343130481052436,6,415.067082172208,415.067213035511,416.074489502391,58.12,244838.8,0.0531410399452647,2902,CHO,Altamaha_SW48_000107-3_p08,13.0,3.0,0.3,0.53333,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,416.0,0.15805,0.40305,2.92551,0.43915,0.06259,0.26747,0.10574363451222041,C20H16O10,PPAs,Polyphenol-like,Not Matched,CRAM,
415.071188,2284556.0,17,20,10,0,0,1,0,0,0.0041431431830541,7,415.070200161369,415.07043936225,416.07771582913,11.48,258283.8,0.0120369717814142,2903,CHOS,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.18182,0.58824,1.17647,0.0,0.0,,,0.11765,56.94706,0.58824,416.0,0.09672,0.46446,2.86458,0.50057,0.12396,0.32886,0.12168104790725402,C17H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
415.089145,24260112.0,17,20,12,0,0,0,0,0,0.235167072484914,6,415.088157098947,415.088297492275,416.095573959155,142.87,248187.0,0.127822773246946,2905,CHO,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.18182,0.70588,1.17647,0.0,0.0,,,0.23529,53.59412,0.70588,416.0,0.15765,0.40345,2.92511,0.43955,0.06299,0.26787,0.12532695311531433,C17H20O12,PUCs,Tannin-like,Not Matched,,
415.098782,3992083.3,28,16,4,0,0,0,0,0,0.852599432233689,7,415.097794065446,415.097937305887,416.105213772767,21.69,252472.3,0.0210336687002442,2906,CHO,Altamaha_SW48_000107-3_p08,21.0,17.0,0.70833,0.73077,0.14286,0.57143,0.0,0.0,,,-0.28571,68.44286,0.14286,416.0,0.07534,0.48587,2.84335,0.52198,0.14535,0.35026,0.0685825632665685,C28H16O4,PAs,Cond. aromatic-like,Not Matched,,
415.104405,9348629.0,21,20,9,0,0,0,0,0,0.232759353618913,5,415.103417045899,415.103552627685,416.110829094565,53.72,242925.0,0.0492564784876846,2907,CHO,Altamaha_SW48_000107-3_p08,12.0,3.0,0.25,0.45455,0.42857,0.95238,0.0,0.0,,,-0.09524,63.01429,0.42857,416.0,0.1163,0.44486,2.88403,0.48096,0.10437,0.30927,0.09486590096454722,C21H20O9,PUCs,Lignin-like,Not Matched,CRAM,
415.107535,2294805.8,18,24,9,0,0,1,0,0,0.167353087616769,7,415.106547035018,415.10675695444,416.11403342132,11.54,294508.5,0.0120909763903471,2908,CHOS,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.12,0.5,1.33333,0.0,0.0,,,-0.22222,66.63333,0.5,416.0,0.05497,0.50627,2.82311,0.54238,0.16573,0.37066,0.10749719783396613,C18H24O9S,PUCs,Lignin-like,Not Matched,CRAM,
415.125503,18169370.0,18,24,11,0,0,0,0,0,0.167265529489731,5,415.124514972556,415.124654751136,416.131931218016,106.45,252980.8,0.095731596851237,2910,CHO,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.12,0.61111,1.33333,0.0,0.0,,,-0.11111,63.46667,0.61111,416.0,0.1159,0.44526,2.88364,0.48136,0.10477,0.30967,0.11033276270128928,C18H24O11,PUCs,Lignin-like,Not Matched,,
415.135254,5818909.0,29,20,3,0,0,0,0,0,0.998114131698835,7,415.134265938659,415.134383397877,416.141659864757,32.61,247892.3,0.0306589304143201,2911,CHO,Altamaha_SW48_000107-3_p08,20.0,17.0,0.65385,0.67273,0.10345,0.68966,0.0,0.0,,,-0.48276,74.05862,0.10345,416.0,0.03359,0.52767,2.80188,0.56379,0.18712,0.39206,0.06383524559706218,C29H20O3,PAs,Cond. aromatic-like,Not Matched,,
415.14079,8384030.5,22,24,8,0,0,0,0,0,0.247763800568511,5,415.139801919414,415.139944386511,416.147220853391,47.95,251328.1,0.0441741583673223,2912,CHO,Altamaha_SW48_000107-3_p08,11.0,3.0,0.21429,0.38889,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,416.0,0.07455,0.48667,2.84256,0.52278,0.14615,0.35106,0.08601738537414248,C22H24O8,PUCs,Lignin-like,Not Matched,CRAM,
415.161916,8191524.0,19,28,10,0,0,0,0,0,0.315634203758514,5,415.160927845972,415.161102009853,416.168378476733,46.8,248239.4,0.0431598714300624,2914,CHO,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.07143,0.52632,1.47368,0.0,0.0,,,-0.42105,72.3,0.52632,416.0,0.07415,0.48707,2.84216,0.52318,0.14655,0.35146,0.09854301803959001,C19H28O10,PUCs,Lignin-like,Not Matched,,
415.177214,4292136.0,23,28,7,0,0,0,0,0,0.461395618857197,4,415.176225792791,415.176418811865,416.183695278745,23.48,250403.1,0.0226145999108764,2916,CHO,Altamaha_SW48_000107-3_p08,10.0,3.0,0.1875,0.33333,0.30435,1.21739,0.0,0.0,,,-0.6087,77.64783,0.30435,416.0,0.03279,0.52847,2.80108,0.56459,0.18792,0.39286,0.07867871249903953,C23H28O7,PUCs,Lignin-like,Not Matched,CRAM,
415.198402,2220589.5,20,32,9,0,0,0,0,0,0.467580946662655,4,415.197413719132,415.197550768576,416.204827235456,11.1,273107.2,0.0116999421986613,2918,CHO,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.03226,0.45,1.6,0.0,0.0,,,-0.7,80.25,0.45,416.0,0.03239,0.52887,2.80068,0.56499,0.18832,0.39326,0.08902964457578824,C20H32O9,UAAs,Aliphatic-like,Not Matched,,
416.063316,2039054.4,19,15,10,1,0,0,0,0,0.294355628754648,6,416.062324711615,416.062442007603,417.069718474483,10.01,249399.0,0.0107434618689884,2920,CHON,Altamaha_SW48_000107-3_p08,13.0,3.0,0.25,0.53846,0.52632,0.78947,0.05263,0.0,inf,0.0,0.42105,48.3,0.57895,417.0,0.17016,0.39227,2.94419,0.42846,0.05101,0.25638,0.11726182787150691,C19H15O10N,PPAs,Polyphenol-like,Not Matched,,
416.08425,2904851.8,16,19,12,1,0,0,0,0,0.11352823054046,6,416.083258638805,416.083495964992,417.090772431872,15.19,252889.1,0.0153052142936266,2921,CHON,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.11111,0.75,1.1875,0.0625,0.0,inf,0.0,0.5,46.05,0.8125,417.0,0.16976,0.39267,2.94379,0.42886,0.05141,0.25678,0.14183954652309042,C16H19O12N,PUCs,Tannin-like,Not Matched,,
416.099617,2373911.8,20,19,9,1,0,0,0,0,0.1546854226774,5,416.098625585357,416.098769267335,417.106045734215,12.01,238711.0,0.012507773654122,2923,CHON,Altamaha_SW48_000107-3_p08,12.0,3.0,0.2,0.44828,0.45,0.95,0.05,0.0,inf,0.0,0.1,57.45,0.5,417.0,0.1284,0.43408,2.90271,0.47028,0.09279,0.29817,0.10403352793887385,C20H19O9N,PUCs,Lignin-like,Not Matched,CRAM,
416.120816,5362461.0,17,23,11,1,0,0,0,0,0.30831046918337,6,416.119824511625,416.119962724375,417.127239191255,29.88,254516.6,0.0282539765871068,2925,CHON,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.04762,0.64706,1.35294,0.05882,0.0,inf,0.0,0.11765,56.94706,0.70588,417.0,0.128,0.43448,2.90231,0.47068,0.09319,0.29857,0.12293195656697808,C17H23O11N,PUCs,Lignin-like,Not Matched,,
416.136392,1889569.3,21,23,8,1,0,0,0,0,0.334291980767981,6,416.135400457449,416.135229700768,417.142506167648,9.12,251895.3,0.0099558480261051,2927,CHON,Altamaha_SW48_000107-3_p08,11.0,3.0,0.16667,0.375,0.38095,1.09524,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.42857,417.0,0.08665,0.47589,2.86124,0.51209,0.13457,0.33997,0.09450836082908985,C21H23O8N,PUCs,Lignin-like,Not Matched,CRAM,
416.157258,5035814.5,18,27,10,1,0,0,0,0,0.443130626957735,5,416.156266384873,416.156404483942,417.163680950822,27.93,237497.8,0.0265329267625467,2929,CHON,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.0,0.55556,1.5,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.61111,417.0,0.08625,0.47629,2.86084,0.51249,0.13496,0.34037,0.1088720815636185,C18H27O10N,N_Ccs,Aliphatic-like,Not Matched,,
417.032083,1626630.5,15,14,14,0,0,0,0,0,0.0917979036600994,7,417.031088341343,417.031117066965,418.038393533845,7.55,287414.4,0.0085704642071753,2933,CHO,Altamaha_SW48_000107-3_p08,9.0,-5.0,0.0,0.25,0.93333,0.93333,0.0,0.0,,,0.93333,33.7,0.93333,418.0,0.22781,0.33589,3.00811,0.37216,0.00614,0.19969,0.16645384936409463,C15H14O14,PUCs,Tannin-like,Not Matched,,
417.047344,11681802.0,19,14,11,0,0,0,0,0,0.330181510786664,6,417.046349288238,417.046472859193,418.053749326073,67.66,245251.2,0.0615496057133502,2934,CHO,Altamaha_SW48_000107-3_p08,13.0,2.0,0.25,0.55556,0.57895,0.73684,0.0,0.0,,,0.42105,48.3,0.57895,418.0,0.18646,0.3773,2.96703,0.41358,0.03524,0.24108,0.11668969482676253,C19H14O11,PPAs,Polyphenol-like,Not Matched,,
417.05083,2309643.3,16,18,11,0,0,1,0,0,0.276594875447432,7,417.049835276107,417.049821276439,418.057097743319,11.63,228318.8,0.0121691528801362,2935,CHOS,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.15789,0.6875,1.125,0.0,0.0,,,0.375,49.6125,0.6875,418.0,0.12512,0.43872,2.90611,0.475,0.0966,0.30248,0.1364049975185738,C16H18O11S,PUCs,Tannin-like,Not Matched,,
417.06841,10201104.0,16,18,13,0,0,0,0,0,0.170508879936423,7,417.067415214931,417.067535483676,418.074811950556,58.81,240435.2,0.0537480372498078,2937,CHO,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.15789,0.8125,1.125,0.0,0.0,,,0.5,46.05,0.8125,418.0,0.18606,0.3777,2.96664,0.41398,0.03564,0.24148,0.14100329970472444,C16H18O13,PUCs,Tannin-like,Not Matched,,
417.078089,2148882.3,27,14,5,0,0,0,0,0,0.772264032689303,8,417.077094181249,417.077169964351,418.084446431231,10.67,329853.2,0.0113221280663203,2938,CHO,Altamaha_SW48_000107-3_p08,21.0,16.0,0.72727,0.7551,0.18519,0.51852,0.0,0.0,,,-0.14815,64.52222,0.18519,418.0,0.10375,0.46012,2.88488,0.4964,0.11799,0.32388,0.07302538260102232,C27H14O5,PAs,Cond. aromatic-like,Not Matched,,
417.083668,14979092.0,20,18,10,0,0,0,0,0,0.155758895189656,5,417.082673161835,417.082785453156,418.090061920036,87.38,242831.2,0.0789225161104424,2939,CHO,Altamaha_SW48_000107-3_p08,12.0,2.0,0.2,0.46667,0.5,0.9,0.0,0.0,,,0.1,57.45,0.5,418.0,0.1447,0.41911,2.92556,0.45539,0.07701,0.28288,0.10358295046894082,C20H18O10,PUCs,Lignin-like,Not Matched,CRAM,
417.086913,2534420.5,17,22,10,0,0,1,0,0,0.0453556480597034,7,417.085918150543,417.086110113216,418.093386580096,12.97,261292.3,0.0133534691383086,2940,CHOS,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.09091,0.58824,1.29412,0.0,0.0,,,0.0,60.3,0.58824,418.0,0.08337,0.48053,2.86463,0.51681,0.13838,0.34427,0.11882876064414907,C17H22O10S,PUCs,Lignin-like,Not Matched,,
417.104756,10954777.0,17,22,12,0,0,0,0,0,0.134429257360743,6,417.10376108845,417.103905910888,418.111182377768,63.32,243373.4,0.0577190235742463,2942,CHO,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.09091,0.70588,1.29412,0.0,0.0,,,0.11765,56.94706,0.70588,418.0,0.1443,0.41951,2.92516,0.45579,0.07741,0.28328,0.12230330377169034,C17H22O12,PUCs,Tannin-like,Not Matched,,
417.114466,6832155.5,28,18,4,0,0,0,0,0,0.948192690052563,6,417.11347105466,417.11362905813,418.12090552501,38.67,250701.0,0.0359975693131331,2943,CHO,Altamaha_SW48_000107-3_p08,20.0,16.0,0.66667,0.69231,0.14286,0.64286,0.0,0.0,,,-0.35714,70.47857,0.14286,418.0,0.06199,0.50193,2.8434,0.53822,0.15976,0.36567,0.06766710185447242,C28H18O4,PAs,Cond. aromatic-like,Not Matched,,
417.120077,14454813.0,21,22,9,0,0,0,0,0,0.245640452583135,5,417.119082035134,417.119208546974,418.126485013854,84.24,248112.0,0.0761601712484263,2944,CHO,Altamaha_SW48_000107-3_p08,11.0,2.0,0.16667,0.39394,0.42857,1.04762,0.0,0.0,,,-0.19048,65.72857,0.42857,418.0,0.10295,0.46092,2.88408,0.4972,0.11879,0.32468,0.09332113957969064,C21H22O9,PUCs,Lignin-like,Not Matched,CRAM,
417.12324,1558557.8,18,26,9,0,0,1,0,0,0.15772451481969,7,417.122245024127,417.122410707308,418.129687174188,7.14,219271.9,0.0082117996925017,2945,CHOS,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.04,0.5,1.44444,0.0,0.0,,,-0.33333,69.8,0.5,418.0,0.04162,0.52234,2.82316,0.55862,0.18015,0.38607,0.1052650140434084,C18H26O9S,PUCs,Lignin-like,Not Matched,,
417.141179,6246434.0,18,26,11,0,0,0,0,0,0.297248771421781,6,417.140183961699,417.140359504654,418.147635971534,35.17,245434.4,0.0329114934335015,2947,CHO,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.04,0.61111,1.44444,0.0,0.0,,,-0.22222,66.63333,0.61111,418.0,0.10255,0.46132,2.88369,0.4976,0.11919,0.32508,0.10798255181729852,C18H26O11,PUCs,Lignin-like,Not Matched,,
417.156491,10891302.0,22,26,8,0,0,0,0,0,0.347463375707287,5,417.155495908413,417.155636640767,418.162913107647,62.94,251970.0,0.0573845836288804,2949,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.14286,0.33333,0.36364,1.18182,0.0,0.0,,,-0.45455,73.25455,0.36364,418.0,0.0612,0.50273,2.84261,0.53902,0.16056,0.36647,0.0845821806054417,C22H26O8,PUCs,Lignin-like,Not Matched,CRAM,
417.17765,2083883.5,19,30,10,0,0,0,0,0,0.217324032381234,5,417.176654834778,417.176711598531,418.183988065411,10.28,280665.1,0.0109796594547276,2951,CHO,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.52632,1.57895,0.0,0.0,,,-0.52632,75.3,0.52632,418.0,0.0608,0.50313,2.84221,0.53942,0.16096,0.36687,0.09666396423944068,C19H30O10,UAAs,Aliphatic-like,Not Matched,,
417.192798,5915695.5,23,30,7,0,0,0,0,0,0.187033681256098,3,417.191802782062,417.191955068147,418.199231535027,33.19,248104.3,0.0311688834946218,2952,CHO,Altamaha_SW48_000107-3_p08,9.0,2.0,0.125,0.28205,0.30435,1.30435,0.0,0.0,,,-0.69565,80.12609,0.30435,418.0,0.01944,0.54454,2.80113,0.58083,0.20234,0.40827,0.07747624168640313,C23H30O7,PUCs,Lignin-like,Not Matched,CRAM,
417.229154,1572920.5,24,34,6,0,0,0,0,0,0.298345694145547,2,417.228158655538,417.228387135892,418.235663602772,7.22,302005.9,0.0082874745346176,2954,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.11111,0.2381,0.25,1.41667,0.0,0.0,,,-0.91667,86.425,0.25,418.0,0.02231,0.58635,2.75966,0.62264,0.24411,0.45006,0.07147174029674097,C24H34O6,PUCs,Lignin-like,Not Matched,CRAM,
418.042599,2256133.3,18,13,11,1,0,0,0,0,0.519223071048174,7,418.041600824016,418.041801378556,419.049077845436,11.31,211395.8,0.0118872169766068,2955,CHON,Altamaha_SW48_000107-3_p08,13.0,2.0,0.16667,0.56522,0.61111,0.72222,0.05556,0.0,inf,0.0,0.66667,41.3,0.66667,419.0,0.19856,0.36653,2.98571,0.40289,0.02366,0.22999,0.13087587876387985,C18H13O11N,PPAs,Polyphenol-like,Not Matched,,
418.078988,3276046.3,19,17,10,1,0,0,0,0,0.27679734905483,7,418.077989697321,418.078085306705,419.085361773585,17.41,268091.0,0.0172609806315567,2957,CHON,Altamaha_SW48_000107-3_p08,12.0,2.0,0.125,0.46154,0.52632,0.89474,0.05263,0.0,inf,0.0,0.31579,51.3,0.57895,419.0,0.15681,0.40834,2.94424,0.4447,0.06543,0.27179,0.11461070057836477,C19H17O10N,PUCs,Lignin-like,Not Matched,CRAM,
418.100034,2875155.5,16,21,12,1,0,0,0,0,0.294883043960922,6,418.099035624045,418.099222264984,419.106498731864,15.01,260567.2,0.0151487490876468,2959,CHON,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.0,0.75,1.3125,0.0625,0.0,inf,0.0,0.375,49.6125,0.8125,419.0,0.15641,0.40874,2.94384,0.4451,0.06583,0.27219,0.13797891101331466,C16H21O12N,PUCs,Tannin-like,Not Matched,,
418.115363,2652951.5,20,21,9,1,0,0,0,0,0.155481368591896,5,418.114364570673,418.114419976925,419.121696443805,13.68,260884.3,0.0139779906217929,2961,CHON,Altamaha_SW48_000107-3_p08,11.0,2.0,0.1,0.37931,0.45,1.05,0.05,0.0,inf,0.0,0.0,60.3,0.5,419.0,0.11505,0.45015,2.90276,0.48652,0.10721,0.31358,0.10194147347396154,C20H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
418.136544,3636508.8,17,25,11,1,0,0,0,0,0.471221495029942,6,418.135545496926,418.135681692998,419.142958159878,19.56,277471.4,0.0191602017234266,2964,CHON,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.0,0.64706,1.47059,0.05882,0.0,inf,0.0,0.0,60.3,0.70588,419.0,0.11465,0.45055,2.90236,0.48692,0.10761,0.31398,0.12002142491766615,C17H25O11N,PUCs,Lignin-like,Not Matched,,
418.144767,1639710.8,20,25,5,3,0,1,0,0,0.826799128202679,5,418.143768468295,418.143868597632,419.151145064512,7.62,269564.0,0.0086393822822816,2965,CHONS,Altamaha_SW48_000107-3_p08,10.0,5.0,0.09091,0.25926,0.25,1.25,0.15,0.0,inf,0.0,-0.2,66.0,0.4,420.0,1.00817,0.44283,3.79659,0.40645,0.78586,0.57943,0.10052284800181449,C20H25O5N3S,PUCs,Lignin-like,Proteins,,
418.172846,3221797.8,18,29,10,1,0,0,0,0,0.401413665801213,5,418.171847370528,418.172037954458,419.179314421338,17.08,263009.8,0.0169751536858902,2967,CHON,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.55556,1.61111,0.05556,0.0,inf,0.0,-0.33333,69.8,0.61111,419.0,0.0729,0.49236,2.86089,0.52873,0.14938,0.35578,0.10619987261110063,C18H29O10N,N_Ccs,Aliphatic-like,Not Matched,,
418.954902,3404263.5,17,8,9,0,0,2,0,0,0.767489604546716,8,418.95390064697,418.954019084501,419.961295551381,18.17,254227.6,0.0179365372028519,2969,CHOS,Altamaha_SW48_000107-3_p08,14.0,5.0,0.5,0.71429,0.52941,0.47059,0.0,0.0,,,0.82353,36.82941,0.52941,420.0,0.13475,0.43178,2.92898,0.46823,0.08803,0.29489,0.14131413707979554,C17H8O9S2,PAs,Cond. aromatic-like,Not Matched,,
419.026568,6052345.0,18,12,12,0,0,0,0,0,0.337419687260203,7,419.025566397334,419.025741110882,420.033017577762,34.0,263140.7,0.0318888685488049,2970,CHO,Altamaha_SW48_000107-3_p08,13.0,1.0,0.16667,0.58333,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,420.0,0.21486,0.35156,3.00856,0.388,0.00788,0.2147,0.13016358852572746,C18H12O12,PPAs,Polyphenol-like,Not Matched,,
419.04765,1728510.4,15,16,14,0,0,0,0,0,0.178065960995554,9,419.046648323897,419.0466539588,420.05393042568,8.15,292676.2,0.0091072536233215,2972,CHO,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.125,0.93333,1.06667,0.0,0.0,,,0.8,37.5,0.93333,420.0,0.21446,0.35196,3.00816,0.3884,0.00828,0.2151,0.16116202628595439,C15H16O14,PUCs,Tannin-like,Not Matched,,
419.057329,2103296.8,26,12,6,0,0,0,0,0,0.900022000253525,9,419.056327290181,419.056489717211,420.063766184091,10.39,299174.9,0.0110819451261159,2973,CHO,Altamaha_SW48_000107-3_p08,21.0,15.0,0.75,0.78261,0.23077,0.46154,0.0,0.0,,,0.0,60.3,0.23077,420.0,0.13215,0.43438,2.9264,0.47083,0.09063,0.29749,0.07808369063027013,C26H12O6,PAs,Cond. aromatic-like,Not Matched,,
