Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
433.005946,1757036.4,18,10,13,0,0,0,0,0,0.135988880027093,3,433.004703294854,433.004804920595,434.012081387475,7.93,246574.1,0.0096367626729414,3149,CHO,Altamaha_PP48_000107-2_p08,14.0,1.0,0.2,0.65217,0.72222,0.55556,0.0,0.0,,,0.88889,34.96667,0.72222,433.0,0.479176492,0.1044261821,3.3576315333,0.1419779349,0.2496803959,0.0365875776,0.13720976102008237,C18H10O13,PPAs,Polyphenol-like,Not Matched,,
433.042561,22337404.0,19,14,12,0,0,0,0,0,0.165859955340552,4,433.041318125726,433.041321438989,434.048597905869,125.58,231374.7,0.122513262148476,3151,CHO,Altamaha_PP48_000107-2_p08,13.0,1.0,0.14286,0.53846,0.63158,0.73684,0.0,0.0,,,0.52632,45.3,0.63158,433.0,0.4428321198,0.140819594,3.3215290353,0.1783745021,0.2133167394,0.000206015,0.11943902894650088,C19H14O12,PPAs,Polyphenol-like,Not Matched,,
433.04586,1941629.0,16,18,12,0,0,1,0,0,0.103929483050427,5,433.044617110487,433.044575155331,434.051851622211,8.98,212180.5,0.0106491919415561,3152,CHOS,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.11111,0.75,1.125,0.0,0.0,,,0.5,46.05,0.75,433.0,0.4389193139,0.1447376795,3.3176422693,0.1822929274,0.2094018573,0.0037107948,0.14017685565282434,C16H18O12S,PUCs,Tannin-like,Not Matched,,
433.063622,6416260.5,16,18,14,0,0,0,0,0,0.0226167109354572,5,433.062379028434,433.062369003092,434.069645469972,34.56,239871.0,0.0351910635922334,3154,CHO,Altamaha_PP48_000107-2_p08,8.0,-6.0,0.0,0.11111,0.875,1.125,0.0,0.0,,,0.625,42.4875,0.875,433.0,0.4217257138,0.161954479,3.3005630938,0.1995112197,0.1921991342,0.0209219888,0.1450375083914986,C16H18O14,PUCs,Tannin-like,Not Matched,,
433.078913,33073034.0,20,18,11,0,0,0,0,0,0.0943927508748338,5,433.077669957792,433.077675928489,434.084952395369,186.95,230840.8,0.181394636748632,3156,CHO,Altamaha_PP48_000107-2_p08,12.0,1.0,0.11111,0.44828,0.55,0.9,0.0,0.0,,,0.2,54.6,0.55,433.0,0.4064877476,0.1772130058,3.2854265373,0.2147710694,0.1769530828,0.0361755476,0.10574363451222044,C20H18O11,PUCs,Lignin-like,Not Matched,CRAM,
433.082235,2587532.0,17,22,11,0,0,1,0,0,0.263831695108899,4,433.080991942445,433.080891246173,434.088167713053,12.67,203998.4,0.0141917559548804,3157,CHOS,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.04762,0.64706,1.29412,0.0,0.0,,,0.11765,56.94706,0.64706,433.0,0.4025749417,0.1811310913,3.2815397714,0.2186894947,0.1730382007,0.0400923574,0.12168104790725401,C17H22O11S,PUCs,Lignin-like,Not Matched,,
433.099961,8214419.5,17,22,13,0,0,0,0,0,0.144359379690649,4,433.098717860549,433.098701659341,434.105978126221,44.84,241969.5,0.0450533701051854,3159,CHO,Altamaha_PP48_000107-2_p08,7.0,-6.0,0.0,0.04762,0.76471,1.29412,0.0,0.0,,,0.23529,53.59412,0.76471,433.0,0.3853813416,0.1983478909,3.2644605958,0.2359077869,0.1558354777,0.0573035513,0.1253269531153143,C17H22O13,PUCs,Tannin-like,Not Matched,,
433.115228,33646488.0,21,22,10,0,0,0,0,0,0.078032262135732,3,433.113984790009,433.113986584853,434.121263051733,190.23,230105.1,0.184539841994152,3161,CHO,Altamaha_PP48_000107-2_p08,11.0,1.0,0.09091,0.375,0.47619,1.04762,0.0,0.0,,,-0.09524,63.01429,0.47619,433.0,0.3701433754,0.2136064177,3.2493240394,0.2511676367,0.1405894263,0.0725571101,0.09486590096454722,C21H22O10,PUCs,Lignin-like,Not Matched,CRAM,
433.118491,2622363.0,18,26,10,0,0,1,0,0,0.554086503869219,2,433.117247774933,433.117150736101,434.124427202981,12.87,257853.9,0.0143827924528501,3162,CHOS,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.55556,1.44444,0.0,0.0,,,-0.22222,66.63333,0.55556,433.0,0.3662305695,0.2175245032,3.2454372734,0.2550860619,0.1366745442,0.07647392,0.10749719783396613,C18H26O10S,PUCs,Lignin-like,Not Matched,,
433.136371,4934562.5,18,26,12,0,0,0,0,0,0.403132702298151,4,433.135127692315,433.134974815911,434.142251282791,26.09,224865.8,0.0270644408432841,3164,CHO,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.66667,1.44444,0.0,0.0,,,-0.11111,63.46667,0.66667,433.0,0.3490369694,0.2347413027,3.2283580979,0.2723043542,0.1194718211,0.0936851139,0.11033276270128929,C18H26O12,PUCs,Lignin-like,Not Matched,,
433.151643,30853032.0,22,26,9,0,0,0,0,0,0.0346860516518112,2,433.150399621744,433.150390907404,434.157667374284,174.26,225660.5,0.169218661107231,3166,CHO,Altamaha_PP48_000107-2_p08,10.0,1.0,0.07692,0.31429,0.40909,1.18182,0.0,0.0,,,-0.36364,70.66364,0.40909,433.0,0.3337990033,0.2499998295,3.2132215414,0.287564204,0.1042257697,0.1089386727,0.08601738537414247,C22H26O9,PUCs,Lignin-like,Not Matched,CRAM,
433.188086,16725944.0,23,30,8,0,0,0,0,0,0.146455373836235,1,433.186842453329,433.186855062975,434.194131529855,93.5,231920.7,0.0917362627256382,3169,CHO,Altamaha_PP48_000107-2_p08,9.0,1.0,0.06667,0.26316,0.34783,1.30435,0.0,0.0,,,-0.6087,77.64783,0.34783,433.0,0.2974546311,0.2863932413,3.1771190435,0.3239607713,0.0678621132,0.1453202353,0.07867871249903954,C23H30O8,PUCs,Lignin-like,Not Matched,CRAM,
433.22447,5545927.0,24,34,7,0,0,0,0,0,0.0228142254819347,2,433.223226285166,433.223186885851,434.230463352731,29.59,228653.1,0.0304175726242543,3171,CHO,Altamaha_PP48_000107-2_p08,8.0,1.0,0.05882,0.21951,0.29167,1.41667,0.0,0.0,,,-0.83333,84.05,0.29167,433.0,0.2611102589,0.3227866532,3.1410165455,0.3603573386,0.0314984566,0.1817017978,0.07249381840546965,C24H34O7,PUCs,Lignin-like,Not Matched,CRAM,
434.037617,2394390.3,18,13,12,1,0,0,0,0,0.131574523000721,3,434.036369521578,434.036555661497,435.043832128377,11.57,245925.5,0.0131324377044739,3173,CHON,Altamaha_PP48_000107-2_p08,13.0,1.0,0.0,0.54545,0.66667,0.72222,0.05556,0.0,inf,0.0,0.77778,38.13333,0.72222,434.0,0.448147655,0.1368461918,3.3334642622,0.1744874592,0.2181044938,0.0045037118,0.13434426534555277,C18H13O12N,PPAs,Polyphenol-like,Not Matched,,
434.058991,1837087.0,15,17,14,1,0,0,0,0,0.265774351433094,5,434.057743422513,434.057743422513,435.065019889393,8.38,224039.7,0.0100758136988773,3175,CHON,Altamaha_PP48_000107-2_p08,8.0,-6.0,0.0,0.0,0.93333,1.13333,0.06667,0.0,inf,0.0,0.93333,33.7,1.0,434.0,0.427041249,0.1579810769,3.3124983207,0.1956241767,0.1969868886,0.0166242919,0.1676204675956671,C15H17O14N,PUCs,Tannin-like,Not Matched,,
434.074185,5381413.0,19,17,11,1,0,0,0,0,0.137852495723661,4,434.072937352087,434.072943904006,435.080220370886,28.64,226509.7,0.0295152678260291,3176,CHON,Altamaha_PP48_000107-2_p08,12.0,1.0,0.0,0.44,0.57895,0.89474,0.05263,0.0,inf,0.0,0.42105,48.3,0.63158,434.0,0.4118032829,0.1732396037,3.2973617643,0.2108840265,0.1817408372,0.0318778508,0.11726182787150694,C19H17O11N,PUCs,Lignin-like,Not Matched,CRAM,
434.095331,3140910.0,16,21,13,1,0,0,0,0,0.0555452562293796,5,434.094083254066,434.094037467533,435.101313934413,15.83,240278.4,0.0172268509901494,3179,CHON,Altamaha_PP48_000107-2_p08,7.0,-6.0,0.0,0.0,0.8125,1.3125,0.0625,0.0,inf,0.0,0.5,46.05,0.875,434.0,0.3906968768,0.1943744887,3.2763958228,0.232020744,0.1606232321,0.0530058545,0.1418395465230904,C16H21O13N,PUCs,Tannin-like,Not Matched,,
434.110549,5454132.0,20,21,10,1,0,0,0,0,0.0290181871685476,4,434.10930118352,434.109282059713,435.116558526593,29.06,233965.9,0.029914107454402,3180,CHON,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.35714,0.5,1.05,0.05,0.0,inf,0.0,0.1,57.45,0.55,434.0,0.3754589107,0.2096330155,3.2612592663,0.2472805938,0.1453771807,0.0682594133,0.10403352793887383,C20H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
434.131579,4706620.5,17,25,12,1,0,0,0,0,0.0295296851258229,4,434.130331086026,434.130385956541,435.137662423421,24.79,234986.0,0.0258142544742392,3182,CHON,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.70588,1.47059,0.05882,0.0,inf,0.0,0.11765,56.94706,0.76471,434.0,0.3543525046,0.2307679006,3.2402933248,0.2684173113,0.1242595755,0.0893874171,0.12293195656697808,C17H25O12N,PUCs,Tannin-like,Not Matched,,
434.146866,3412291.0,21,25,9,1,0,0,0,0,0.0128892967993243,3,434.145618015152,434.145660548535,435.152937015415,17.39,224863.5,0.0187152858859464,3183,CHON,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.29032,0.42857,1.19048,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.47619,434.0,0.3391145385,0.2460264274,3.2251567684,0.283677161,0.1090135241,0.1046409759,0.09450836082908984,C21H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
434.168114,2397515.8,18,29,11,1,0,0,0,0,0.054689488666213,4,434.166865916635,434.166808111767,435.174084578647,11.58,233672.3,0.0131495800367183,3185,CHON,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.61111,1.61111,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.66667,434.0,0.3180081324,0.2671613124,3.2041908269,0.3048138786,0.087895919,0.1257689797,0.10887208156361847,C18H29O11N,N_Ccs,Aliphatic-like,Not Matched,,
434.183531,2474834.0,22,29,8,1,0,0,0,0,0.360316888292465,2,434.182282845149,434.18219725208,435.18947371896,12.03,220770.0,0.0135736447537037,3186,CHON,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.23529,0.36364,1.31818,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.40909,434.0,0.3027701663,0.2824198392,3.1890542704,0.3200737283,0.0726498676,0.1410225385,0.08488237617222724,C22H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
435.021731,7510694.5,18,12,13,0,0,0,0,0,0.0647666456930617,3,435.020478953053,435.020485765563,436.027762232443,40.81,237353.7,0.0411936715741728,3190,CHO,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.56522,0.72222,0.66667,0.0,0.0,,,0.77778,38.13333,0.72222,435.0,0.4657771848,0.1205421799,3.3576315333,0.1582687373,0.2352127765,0.0211280038,0.1335938297924599,C18H12O13,PPAs,Polyphenol-like,Not Matched,,
435.040383,2575021.8,19,16,10,0,0,1,0,0,0.187650791150069,5,435.039130866321,435.039059133265,436.046335600145,12.6,217099.3,0.0141231416516189,3192,CHOS,Altamaha_PP48_000107-2_p08,12.0,2.0,0.125,0.46154,0.52632,0.84211,0.0,0.0,,,0.31579,51.3,0.52632,435.0,0.4466264127,0.1397187922,3.3386082109,0.1774470123,0.216051843,0.0019576351,0.11352265876581305,C19H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
435.058169,36080308.0,19,16,12,0,0,0,0,0,0.0525343002369315,6,435.05691678361,435.056922420246,436.064198887126,204.14,230781.3,0.197888538542874,3193,CHO,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.46154,0.63158,0.84211,0.0,0.0,,,0.42105,48.3,0.63158,435.0,0.4294328126,0.1569355917,3.3215290353,0.1946653046,0.1988491199,0.0152535588,0.11668969482676253,C19H16O12,PUCs,Lignin-like,Not Matched,CRAM,
435.094576,45370052.0,20,20,11,0,0,0,0,0,0.107521470157899,5,435.093323614292,435.093331908394,436.100608375274,257.24,231868.2,0.248839707352115,3196,CHO,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.37931,0.55,1.0,0.0,0.0,,,0.1,57.45,0.55,435.0,0.3930884404,0.1933290035,3.2854265373,0.2310618719,0.1624854634,0.0516351214,0.10358295046894084,C20H20O11,PUCs,Lignin-like,Not Matched,CRAM,
435.097605,2164933.0,17,24,11,0,0,1,0,0,0.670775862540947,2,435.096352600204,435.096363308629,436.103639775509,10.25,225841.5,0.0118739404168401,3197,CHOS,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.64706,1.41176,0.0,0.0,,,0.0,60.3,0.64706,435.0,0.3891756345,0.1972470891,3.2815397714,0.2349802971,0.1585705813,0.0555519312,0.11882876064414905,C17H24O11S,PUCs,Lignin-like,Not Matched,,
435.130905,48638676.0,21,24,10,0,0,0,0,0,0.0476781537878982,3,435.129652445316,435.129649730316,436.136926197196,275.93,231208.9,0.26676702732971,3201,CHO,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.3125,0.47619,1.14286,0.0,0.0,,,-0.19048,65.72857,0.47619,435.0,0.3567440682,0.2297224154,3.2493240394,0.2674584391,0.1261218068,0.0880166839,0.09332113957969068,C21H24O10,PUCs,Lignin-like,Not Matched,CRAM,
435.167251,35621600.0,22,28,9,0,0,0,0,0,0.139803934018139,2,435.16599827624,435.165995052072,436.173271518952,201.51,230795.2,0.195372677100174,3205,CHO,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.25714,0.40909,1.27273,0.0,0.0,,,-0.45455,73.25455,0.40909,435.0,0.3203996961,0.2661158272,3.2132215414,0.3038550064,0.0897581503,0.1243982465,0.08458218060544168,C22H28O9,PUCs,Lignin-like,Not Matched,CRAM,
435.203723,13032176.0,23,32,8,0,0,0,0,0,0.0298085961828745,2,435.202470106557,435.202454539919,436.209731006799,72.38,233173.7,0.0714771687279807,3208,CHO,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.21053,0.34783,1.3913,0.0,0.0,,,-0.69565,80.12609,0.34783,435.0,0.2840553239,0.3025092391,3.1771190435,0.3402515737,0.0533944937,0.1607798091,0.07747624168640313,C23H32O8,PUCs,Lignin-like,Not Matched,CRAM,
435.240223,3216126.3,24,36,7,0,0,0,0,0,0.190223692652484,1,435.238969936724,435.238910027765,436.246186494645,16.26,251819.0,0.0176393874818446,3210,CHO,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.17073,0.29167,1.5,0.0,0.0,,,-0.91667,86.425,0.29167,435.0,0.2477109517,0.3389026509,3.1410165455,0.376648141,0.0170308372,0.1971613716,0.07147174029674096,C24H36O7,UAAs,Lipid-like,Not Matched,,
436.053402,4151363.0,18,15,12,1,0,0,0,0,0.001795755233741,4,436.05214514768,436.052147700168,437.059424167048,21.61,233701.5,0.0227688510040147,3212,CHON,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.45455,0.66667,0.83333,0.05556,0.0,inf,0.0,0.66667,41.3,0.72222,436.0,0.4347483478,0.1529621896,3.3334642622,0.1907782616,0.2036368743,0.010955862,0.13087587876387982,C18H15O12N,PUCs,Lignin-like,Not Matched,CRAM,
436.089896,5350481.5,19,19,11,1,0,0,0,0,0.15449603130063,4,436.088638977394,436.088601520888,437.095877987768,28.46,222275.9,0.0293456187939327,3214,CHON,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.36,0.57895,1.0,0.05263,0.0,inf,0.0,0.31579,51.3,0.63158,436.0,0.3984039757,0.1893556014,3.2973617643,0.2271748289,0.1672732178,0.0473374246,0.11461070057836478,C19H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
436.110883,2422873.8,16,23,13,1,0,0,0,0,0.0955801902652479,5,436.109625879456,436.1096215842,437.11689805108,11.73,184054.5,0.0132886602674184,3216,CHON,Altamaha_PP48_000107-2_p08,6.0,-7.0,0.0,0.0,0.8125,1.4375,0.0625,0.0,inf,0.0,0.375,49.6125,0.875,436.0,0.3772975696,0.2104904865,3.2763958228,0.2483115464,0.1461556127,0.0684654283,0.13797891101331464,C16H23O13N,PUCs,Tannin-like,Not Matched,,
436.126281,5238880.0,20,23,10,1,0,0,0,0,0.260052747935282,4,436.125023807596,436.125033175049,437.132309641929,27.82,226188.8,0.0287335215320637,3217,CHON,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.28571,0.5,1.15,0.05,0.0,inf,0.0,0.0,60.3,0.55,436.0,0.3620596035,0.2257490133,3.2612592663,0.2635713962,0.1309095612,0.0837189871,0.10194147347396153,C20H23O10N,PUCs,Lignin-like,Not Matched,CRAM,
436.147485,2344552.5,17,27,12,1,0,0,0,0,0.14571813006059,3,436.146227708634,436.146112571385,437.153389038265,11.28,238699.4,0.0128590938791886,3219,CHON,Altamaha_PP48_000107-2_p08,5.0,-7.0,0.0,0.0,0.70588,1.58824,0.05882,0.0,inf,0.0,0.0,60.3,0.76471,436.0,0.3409531974,0.2468838983,3.2402933248,0.2847081137,0.1097919561,0.1048469909,0.12002142491766615,C17H27O12N,N_Ccs,Aliphatic-like,Not Matched,,
436.162718,2927726.5,21,27,9,1,0,0,0,0,0.154766542332862,1,436.161460637535,436.16137266299,437.16864912987,14.61,256000.6,0.0160576101051644,3220,CHON,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.22581,0.42857,1.28571,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.47619,436.0,0.3257152313,0.2621424251,3.2251567684,0.2999679635,0.0945459047,0.1201005497,0.09179439292235958,C21H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
437.019718,2492351.0,18,14,11,0,0,1,0,0,0.196406931571818,6,437.018456631748,437.0184915469,438.02576801378,12.11,236666.0,0.0136697196965688,3223,CHOS,Altamaha_PP48_000107-2_p08,12.0,1.0,0.0,0.47826,0.61111,0.77778,0.0,0.0,,,0.55556,44.46667,0.61111,437.0,0.4695714777,0.1194413781,3.3747107088,0.1573412474,0.2379478801,0.0228796239,0.12623525700052723,C18H14O11S,PUCs,Lignin-like,Not Matched,CRAM,
437.037438,17915334.0,18,14,13,0,0,0,0,0,0.0025511006365586,5,437.036176548801,437.036165187313,438.043441654193,100.18,225526.3,0.0982596729154156,3224,CHO,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.47826,0.72222,0.77778,0.0,0.0,,,0.66667,41.3,0.72222,437.0,0.4523778776,0.1366581776,3.3576315333,0.1745595397,0.2207451571,0.0056684299,0.13016358852572749,C18H14O13,PUCs,Tannin-like,Not Matched,CRAM,
437.052687,3785164.0,22,14,10,0,0,0,0,0,0.146883850943703,2,437.051425477416,437.051355859772,438.058632326652,19.49,232307.8,0.0207603707846701,3225,CHO,Altamaha_PP48_000107-2_p08,16.0,6.0,0.5,0.64706,0.45455,0.63636,0.0,0.0,,,0.27273,52.52727,0.45455,437.0,0.4371399115,0.1519167044,3.3424949768,0.1898193895,0.2054991057,0.0095851289,0.09761139179307221,C22H14O10,PPAs,Polyphenol-like,Not Matched,,
437.055991,2804173.3,19,18,10,0,0,1,0,0,0.31558323297467,5,437.054729461949,437.054652776877,438.061929243757,13.89,209699.5,0.0153799617275425,3226,CHOS,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.38462,0.52632,0.94737,0.0,0.0,,,0.21053,54.3,0.52632,437.0,0.4332271055,0.1558347899,3.3386082109,0.1937378147,0.2015842236,0.0135019387,0.11103611803418029,C19H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
437.073764,45223380.0,19,18,12,0,0,0,0,0,0.122659516809997,4,437.072502378744,437.07249584146,438.07977230834,256.13,228424.9,0.248035260014106,3228,CHO,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.38462,0.63158,0.94737,0.0,0.0,,,0.31579,51.3,0.63158,437.0,0.4160335054,0.1730515894,3.3215290353,0.210956107,0.1843815005,0.0307131326,0.11406408506034675,C19H18O12,PUCs,Lignin-like,Not Matched,CRAM,
437.110178,55766500.0,20,22,11,0,0,0,0,0,0.069434942677265,4,437.108916208254,437.108904661846,438.116181128726,316.34,232392.0,0.305860781029119,3231,CHO,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.31034,0.55,1.1,0.0,0.0,,,0.0,60.3,0.55,437.0,0.3796891332,0.2094450013,3.2854265373,0.2473526743,0.148017844,0.0670946952,0.10150879781935114,C20H22O11,PUCs,Lignin-like,Not Matched,CRAM,
437.146624,50654704.0,21,26,10,0,0,0,0,0,0.082299993400785,3,437.145362037594,437.145356648676,438.152633115556,287.15,231517.0,0.277824273143174,3234,CHO,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.25,0.47619,1.2381,0.0,0.0,,,-0.28571,68.44286,0.47619,437.0,0.343344761,0.2458384131,3.2493240394,0.2837492416,0.1116541874,0.1034762578,0.09144341768875801,C21H26O10,PUCs,Lignin-like,Not Matched,CRAM,
437.182993,26021374.0,22,30,9,0,0,0,0,0,0.0472570709170904,2,437.181730867274,437.181726802548,438.189003269428,146.47,227481.2,0.142718617361513,3237,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.2,0.40909,1.36364,0.0,0.0,,,-0.54545,75.84545,0.40909,437.0,0.3070003889,0.2822318249,3.2132215414,0.3201458088,0.0752905309,0.1398578203,0.08319408279434473,C22H30O9,PUCs,Lignin-like,Not Matched,CRAM,
437.219293,6731276.5,23,34,8,0,0,0,0,0,0.126596812039049,2,437.218030697256,437.218036123385,438.225312590265,36.31,223933.0,0.0369188220098617,3240,CHO,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.15789,0.34783,1.47826,0.0,0.0,,,-0.78261,82.60435,0.34783,437.0,0.2706560167,0.3186252368,3.1771190435,0.3565423761,0.0389268743,0.1762393829,0.07630997304292086,C23H34O8,PUCs,Lignin-like,Not Matched,CRAM,
438.069057,4518740.0,18,17,12,1,0,0,0,0,0.13408857129988,4,438.067790711365,438.06785742417,439.07513389105,23.68,218073.5,0.0247837921631718,3242,CHON,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.36364,0.66667,0.94444,0.05556,0.0,inf,0.0,0.55556,44.46667,0.72222,438.0,0.4213490406,0.1690781873,3.3334642622,0.207069064,0.1891692549,0.0264154358,0.12758207274954522,C18H17O12N,PUCs,Lignin-like,Not Matched,CRAM,
438.105506,5964642.0,19,21,11,1,0,0,0,0,0.0652323232545272,5,438.104239540145,438.104155411259,439.111431878139,31.93,233615.0,0.0327140857087873,3244,CHON,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.28,0.57895,1.10526,0.05263,0.0,inf,0.0,0.21053,54.3,0.63158,438.0,0.3850046685,0.2054715991,3.2973617643,0.2434656313,0.1528055984,0.0627969984,0.1120767995834953,C19H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
438.141894,5047152.0,20,25,10,1,0,0,0,0,0.0394642774568407,3,438.140627369192,438.140552231168,439.147828698048,26.69,225454.7,0.0276819569578991,3246,CHON,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.21429,0.5,1.25,0.05,0.0,inf,0.0,-0.1,63.15,0.55,438.0,0.3486602963,0.241865011,3.2612592663,0.2798621986,0.1164419418,0.099178561,0.10013249713803077,C20H25O10N,PUCs,Lignin-like,Not Matched,CRAM,
438.178192,2818942.0,21,29,9,1,0,0,0,0,0.0990076869266728,2,438.176925198641,438.176998550735,439.184275017615,13.97,278886.3,0.0154609631552238,3248,CHON,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.16129,0.42857,1.38095,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.47619,438.0,0.3123159241,0.2782584228,3.2251567684,0.3162587659,0.0800782853,0.1355601235,0.09016176465713346,C21H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
439.031905,3980480.8,21,12,11,0,0,0,0,0,0.202878148409583,3,439.030634181417,439.030595487333,440.037871954213,20.6,225848.0,0.0218316187381208,3250,CHO,Altamaha_PP48_000107-2_p08,16.0,5.0,0.5,0.67742,0.52381,0.57143,0.0,0.0,,,0.47619,46.72857,0.52381,439.0,0.4600849764,0.1316392903,3.3785974748,0.1697136246,0.2273951428,0.0113368599,0.1068649063862589,C21H12O11,PAs,Cond. aromatic-like,Not Matched,,
439.053047,28545224.0,18,16,13,0,0,0,0,0,0.0926052283840076,5,439.051776081787,439.051773382247,440.059049849127,160.88,228691.2,0.156561098639706,3252,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.3913,0.72222,0.88889,0.0,0.0,,,0.55556,44.46667,0.72222,439.0,0.4389785704,0.1527741753,3.3576315333,0.1908503421,0.2062775377,0.0097911439,0.1269050916110208,C18H16O13,PUCs,Tannin-like,Not Matched,CRAM,
439.068364,4792526.5,22,16,10,0,0,0,0,0,0.0542845218120761,4,439.067093009602,439.067094156945,440.074370623825,25.24,217199.1,0.0262854204296979,3253,CHO,Altamaha_PP48_000107-2_p08,15.0,5.0,0.41667,0.58824,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,439.0,0.4237406043,0.1680327021,3.3424949768,0.2061101919,0.1910314862,0.0250447027,0.09576736679002354,C22H16O10,PPAs,Polyphenol-like,Not Matched,,
439.071658,2717391.5,19,20,10,0,0,1,0,0,0.0980045818093376,5,439.070386994078,439.070397956487,440.077674423367,13.39,218951.2,0.014903992299174,3254,CHOS,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.30769,0.52632,1.05263,0.0,0.0,,,0.10526,57.3,0.52632,439.0,0.4198277983,0.1719507876,3.3386082109,0.2100286171,0.1871166042,0.0289615125,0.10865617031132363,C19H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
439.089479,52359384.0,19,20,12,0,0,0,0,0,0.0368732116220753,5,439.088207910087,439.088215868054,440.095492334934,296.88,230773.4,0.287173878304063,3256,CHO,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.30769,0.63158,1.05263,0.0,0.0,,,0.21053,54.3,0.63158,439.0,0.4026341982,0.1891675871,3.3215290353,0.2272469094,0.1699138811,0.0461727064,0.11155403174612298,C19H20O12,PUCs,Lignin-like,Not Matched,CRAM,
439.10488,4228316.0,23,20,9,0,0,0,0,0,0.103156940088005,4,439.103608837498,439.103501174496,440.110777641376,22.02,190834.9,0.0231909127199648,3257,CHO,Altamaha_PP48_000107-2_p08,14.0,5.0,0.35714,0.51351,0.3913,0.86957,0.0,0.0,,,-0.08696,62.77826,0.3913,439.0,0.3873962321,0.2044261139,3.3063924789,0.2425067592,0.1546678297,0.0614262652,0.086757871131234,C23H20O9,PPAs,Polyphenol-like,Not Matched,CRAM,
439.125878,57356516.0,20,24,11,0,0,0,0,0,0.0652246611156694,4,439.124606738522,439.124613854071,440.131890320951,325.42,230443.9,0.314581492130027,3259,CHO,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.24138,0.55,1.2,0.0,0.0,,,-0.1,63.15,0.55,439.0,0.366289826,0.225560999,3.2854265373,0.2636434767,0.1335502245,0.082554269,0.09951608047485348,C20H24O11,PUCs,Lignin-like,Not Matched,CRAM,
