Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
423.094435,52369000.0,19,20,11,0,0,0,0,0,0.107656001434772,4,423.093237328107,423.093239361249,424.100515828129,297.28,238256.7,0.287226618878967,2964,CHO,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.33333,0.57895,1.05263,0.0,0.0,,,0.10526,57.3,0.57895,424.0,0.14641,0.4255,2.96718,0.4623,0.07849,0.28731,0.10915207046205434,C19H20O11,PUCs,Lignin-like,Not Matched,CRAM,
423.130886,57759352.0,20,24,10,0,0,0,0,0,0.0361464458489446,3,423.129688165195,423.129685855563,424.136962322443,328.1,239810.7,0.316790914159142,2968,CHO,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.26667,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,424.0,0.10465,0.46731,2.92571,0.50411,0.12026,0.32911,0.09790339271161949,C20H24O10,PUCs,Lignin-like,Not Matched,CRAM,
423.16729,32765578.0,21,28,9,0,0,0,0,0,0.0966252920840335,2,423.166092002473,423.166097016692,424.173373483572,185.22,235872.7,0.179708342426914,2972,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.21212,0.42857,1.33333,0.0,0.0,,,-0.47619,73.87143,0.42857,424.0,0.0629,0.50912,2.88423,0.54593,0.16204,0.3709,0.08825928184056339,C21H28O9,PUCs,Lignin-like,Not Matched,CRAM,
423.203631,9606810.0,22,32,8,0,0,0,0,0,0.0369917341222924,2,423.202432840013,423.202425844867,424.209702311747,52.83,231934.3,0.0526901707978508,2975,CHO,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.16667,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,424.0,0.02115,0.55093,2.84276,0.58774,0.20382,0.4127,0.0805502258636222,C22H32O8,PUCs,Lignin-like,Not Matched,CRAM,
424.05344,2928670.0,17,15,12,1,0,0,0,0,0.259182818814498,5,424.052238035402,424.05225865312,425.05953512,14.65,219444.3,0.01606278489015,2977,CHON,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.4,0.70588,0.88235,0.05882,0.0,inf,0.0,0.70588,40.18235,0.76471,425.0,0.20027,0.37292,3.02734,0.4098,0.02513,0.23442,0.13989419864077524,C17H15O12N,PUCs,Tannin-like,Not Matched,CRAM,
424.089773,6403118.5,18,19,11,1,0,0,0,0,0.249722342492505,5,424.088570872499,424.088640147242,425.095916614122,34.51,233327.2,0.0351189840752423,2979,CHON,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.30435,0.61111,1.05556,0.05556,0.0,inf,0.0,0.33333,50.8,0.66667,425.0,0.15851,0.41473,2.98586,0.45161,0.06691,0.27622,0.12146800426312929,C18H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
424.126134,5070911.0,19,23,10,1,0,0,0,0,0.142255267088025,2,424.12493170945,424.124979974914,425.132256441794,26.89,235685.0,0.027812267203234,2981,CHON,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.23077,0.52632,1.21053,0.05263,0.0,inf,0.0,0.0,60.3,0.57895,425.0,0.11676,0.45654,2.94439,0.49343,0.10868,0.31801,0.10733089271012344,C19H23O10N,PUCs,Lignin-like,Not Matched,CRAM,
424.162663,3813455.8,20,27,9,1,0,0,0,0,0.130846288436127,1,424.161460545629,424.161360635651,425.168637102531,19.7,243085.9,0.0209155419366111,2983,CHON,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.17241,0.45,1.35,0.05,0.0,inf,0.0,-0.3,68.85,0.5,425.0,0.07501,0.49835,2.90291,0.53524,0.15046,0.35981,0.0961414269278438,C20H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
425.016309,2279379.0,20,10,11,0,0,0,0,0,0.207163612581707,3,425.015102711609,425.015122953541,426.022399420421,10.93,217665.3,0.0125016388190288,2986,CHO,Altamaha_PP48_000107-2_p08,16.0,5.0,0.55556,0.72414,0.55,0.5,0.0,0.0,,,0.6,43.2,0.55,426.0,0.21696,0.35755,3.05058,0.39451,0.00896,0.21873,0.11536984340435677,C20H10O11,PAs,Cond. aromatic-like,Not Matched,,
425.03743,16579036.0,17,14,13,0,0,0,0,0,0.100326475854274,5,425.03622361661,425.036206813257,426.043483280137,92.68,239605.3,0.0909305210057987,2987,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.42857,0.76471,0.82353,0.0,0.0,,,0.70588,40.18235,0.76471,426.0,0.21657,0.35795,3.05018,0.39491,0.00936,0.21913,0.13908066720609724,C17H14O13,PUCs,Tannin-like,Not Matched,CRAM,
425.052685,4866531.5,21,14,10,0,0,0,0,0,0.0012613028343513,2,425.05147854799,425.051420740909,426.058697207789,25.72,240342.1,0.0266913133421106,2988,CHO,Altamaha_PP48_000107-2_p08,15.0,5.0,0.45455,0.625,0.47619,0.66667,0.0,0.0,,,0.28571,52.15714,0.47619,426.0,0.17521,0.39936,3.0091,0.43633,0.05073,0.26053,0.10254161973077763,C21H14O10,PPAs,Polyphenol-like,Not Matched,,
425.055898,3178468.8,18,18,10,0,0,1,0,0,0.169179664322467,4,425.054691533537,425.054718940882,426.061995407762,16.07,248663.3,0.0174328485675932,2989,CHOS,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.33333,0.55556,1.0,0.0,0.0,,,0.22222,53.96667,0.55556,426.0,0.11388,0.46077,2.94818,0.49775,0.1121,0.32192,0.11746036042741943,C18H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
425.073719,52468204.0,18,18,12,0,0,0,0,0,0.114850475452879,4,425.07251245337,425.072500640649,426.079777107529,297.85,237025.6,0.287770719959745,2991,CHO,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.33333,0.66667,1.0,0.0,0.0,,,0.33333,50.8,0.66667,426.0,0.17481,0.39976,3.00871,0.43673,0.05113,0.26093,0.12085419773348925,C18H18O12,PUCs,Lignin-like,Not Matched,CRAM,
425.088938,4395507.5,22,18,9,0,0,0,0,0,0.118168221098231,2,425.087731384905,425.087755358922,426.095031825802,23.03,205152.9,0.0241079027188249,2992,CHO,Altamaha_PP48_000107-2_p08,14.0,5.0,0.38462,0.54286,0.40909,0.81818,0.0,0.0,,,0.0,60.3,0.40909,426.0,0.13346,0.44117,2.96763,0.47814,0.09251,0.30232,0.09228072529031921,C22H18O9,PPAs,Polyphenol-like,Not Matched,CRAM,
425.110138,65952252.0,19,22,11,0,0,0,0,0,0.0030080248741243,4,425.108931289527,425.108933800652,426.116210267532,374.93,238463.1,0.361726256934706,2994,CHO,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.25926,0.57895,1.15789,0.0,0.0,,,0.0,60.3,0.57895,426.0,0.13306,0.44157,2.96723,0.47854,0.09291,0.30272,0.10685136612563279,C19H22O11,PUCs,Lignin-like,Not Matched,CRAM,
425.125174,3587076.3,23,22,8,0,0,0,0,0,0.0594839558255882,2,425.123967221876,425.124165868135,426.131442335015,18.41,190642.2,0.0196739253625212,2995,CHO,Altamaha_PP48_000107-2_p08,13.0,5.0,0.33333,0.47368,0.34783,0.95652,0.0,0.0,,,-0.26087,67.73478,0.34783,426.0,0.0917,0.48298,2.92615,0.51995,0.13428,0.34412,0.08388656148954146,C23H22O8,PUCs,Lignin-like,Not Matched,CRAM,
425.146589,51288588.0,20,26,10,0,0,0,0,0,0.127978915888513,2,425.145382125519,425.145375127267,426.152651594147,291.1,238727.4,0.281300916922537,2997,CHO,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.2,0.5,1.3,0.0,0.0,,,-0.3,68.85,0.5,426.0,0.09131,0.48338,2.92576,0.52035,0.13468,0.34452,0.09575649258263437,C20H26O10,PUCs,Lignin-like,Not Matched,CRAM,
425.182908,18332190.0,21,30,9,0,0,0,0,0,0.0317370359891705,2,425.181700962086,425.181719620995,426.188996087875,102.7,233216.6,0.100545990000703,3000,CHO,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.15152,0.42857,1.42857,0.0,0.0,,,-0.57143,76.58571,0.42857,426.0,0.04955,0.52519,2.88428,0.56217,0.17646,0.38631,0.08674894660990803,C21H30O9,PUCs,Lignin-like,Not Matched,CRAM,
425.219325,3415598.8,22,34,8,0,0,0,0,0,0.0312510592995451,2,425.218117798191,425.218078281326,426.225354748206,17.43,275294.3,0.0187334280733078,3002,CHO,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.11111,0.36364,1.54545,0.0,0.0,,,-0.81818,83.61818,0.36364,426.0,0.0078,0.567,2.84281,0.60398,0.21823,0.42811,0.07929032688266821,C22H34O8,UAAs,Aliphatic-like,Not Matched,,
426.048216,1770403.8,20,13,10,1,0,0,0,0,0.172820191431027,2,426.047005062407,426.046742980165,427.054019447045,8.02,261979.7,0.0097100784342736,3004,CHON,Altamaha_PP48_000107-2_p08,15.0,5.0,0.44444,0.64286,0.5,0.65,0.05,0.0,inf,0.0,0.5,46.05,0.55,427.0,0.18732,0.38859,3.02778,0.42564,0.03915,0.24943,0.11333720366101305,C20H13O10N,PPAs,Polyphenol-like,Not Matched,,
426.069081,4674477.0,17,17,12,1,0,0,0,0,0.291944858001842,5,426.067869968236,426.067923231592,427.075199698472,24.62,242983.2,0.0256379580235921,3005,CHON,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.3,0.70588,1.0,0.05882,0.0,inf,0.0,0.58824,43.53529,0.76471,427.0,0.18692,0.38899,3.02739,0.42604,0.03955,0.24983,0.1361373327170327,C17H17O12N,PUCs,Tannin-like,Not Matched,CRAM,
426.10541,6182845.5,18,21,11,1,0,0,0,0,0.169751210473173,3,426.104198804256,426.104256558207,427.111533025087,33.24,226877.8,0.0339108596310038,3008,CHON,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.21739,0.61111,1.16667,0.05556,0.0,inf,0.0,0.22222,53.96667,0.66667,427.0,0.14516,0.43079,2.98591,0.46785,0.08133,0.29163,0.11862557937953667,C18H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
426.141772,5383118.0,19,25,10,1,0,0,0,0,0.0608446045032731,3,426.140560640106,426.140595551462,427.147872018342,28.67,231041.6,0.029524619186284,3010,CHON,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.15385,0.52632,1.31579,0.05263,0.0,inf,0.0,-0.10526,63.3,0.57895,427.0,0.10341,0.4726,2.94443,0.50967,0.1231,0.33342,0.1054270661697441,C19H25O10N,PUCs,Lignin-like,Not Matched,CRAM,
426.178289,3868638.3,20,29,9,1,0,0,0,0,0.0553462111279911,2,426.177077475237,426.176978711149,427.184255178029,20.01,252659.5,0.0212181996710778,3012,CHON,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.10345,0.45,1.45,0.05,0.0,inf,0.0,-0.4,71.7,0.5,427.0,0.06166,0.51441,2.90296,0.55148,0.16488,0.37522,0.09435201431651334,C20H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
427.032019,6593883.5,20,12,11,0,0,0,0,0,0.206062762279411,3,427.030803615056,427.030772964105,428.038049430985,35.59,243303.9,0.0361652669133802,3016,CHO,Altamaha_PP48_000107-2_p08,15.0,4.0,0.44444,0.65517,0.55,0.6,0.0,0.0,,,0.5,46.05,0.55,428.0,0.20362,0.37361,3.05063,0.41075,0.02337,0.23414,0.11280263976377958,C20H12O11,PPAs,Polyphenol-like,Not Matched,,
427.035345,2808157.0,17,16,11,0,0,1,0,0,0.0184212303526952,5,427.034129599996,427.034063464868,428.041339931748,13.95,251337.8,0.0154018110025264,3017,CHOS,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.33333,0.64706,0.94118,0.0,0.0,,,0.47059,46.88824,0.64706,428.0,0.14228,0.43503,2.98971,0.47217,0.08474,0.29553,0.13112323508398938,C17H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
427.053115,29277540.0,17,16,13,0,0,0,0,0,0.163285235286407,5,427.051899519531,427.051884029749,428.059160496629,165.27,234637.7,0.160577609335556,3019,CHO,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.33333,0.76471,0.94118,0.0,0.0,,,0.58824,43.53529,0.76471,428.0,0.20322,0.37401,3.05023,0.41115,0.02377,0.23454,0.1353667890892181,C17H16O13,PUCs,Tannin-like,Not Matched,,
427.068278,8830316.0,21,16,10,0,0,0,0,0,0.0456056379653545,4,427.067062450867,427.067089790324,428.074366257204,48.38,244788.8,0.0484313584050267,3020,CHO,Altamaha_PP48_000107-2_p08,14.0,4.0,0.36364,0.5625,0.47619,0.7619,0.0,0.0,,,0.19048,54.87143,0.47619,428.0,0.16186,0.41542,3.00915,0.45257,0.06515,0.27594,0.10050855155895885,C21H16O10,PPAs,Polyphenol-like,Not Matched,CRAM,
427.071633,2994541.0,18,20,10,0,0,1,0,0,0.214473671132379,4,427.070417435673,427.07034927472,428.0776257416,15.02,224360.9,0.0164240655067777,3021,CHOS,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.25,0.55556,1.11111,0.0,0.0,,,0.11111,57.13333,0.55556,428.0,0.10053,0.47684,2.94823,0.51399,0.12651,0.33733,0.11480035026319133,C18H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
427.089403,59858292.0,18,20,12,0,0,0,0,0,0.0146797607766487,4,427.088187355198,427.088193355981,428.095469822861,340.09,237578.0,0.328302904829764,3023,CHO,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.25,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,428.0,0.16146,0.41582,3.00876,0.45297,0.06555,0.27634,0.11804009439295955,C18H20O12,PUCs,Lignin-like,Not Matched,,
427.10082,2853242.0,17,20,11,2,0,0,0,0,0.400075186542138,4,427.099604303492,427.099604303492,428.106880770372,14.21,186680.4,0.0156490872940759,3024,CHON,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.15789,0.64706,1.17647,0.11765,0.0,inf,0.0,0.47059,46.88824,0.76471,428.0,0.15727,0.42002,3.00459,0.45717,0.06975,0.28053,0.13331599476110506,C17H20O11N2,PUCs,Lignin-like,Not Matched,CRAM,
427.104676,7323003.5,22,20,9,0,0,0,0,0,0.0144251441113025,3,427.103460286028,427.103461949579,428.110738416459,39.76,228157.2,0.0401642486078375,3025,CHO,Altamaha_PP48_000107-2_p08,13.0,4.0,0.30769,0.48571,0.40909,0.90909,0.0,0.0,,,-0.09091,62.89091,0.40909,428.0,0.12011,0.45723,2.96768,0.49438,0.10693,0.31773,0.09063090712916397,C22H20O9,PUCs,Lignin-like,Not Matched,CRAM,
427.107982,2908541.3,19,24,9,0,0,1,0,0,0.172053651957187,4,427.106766271055,427.106752933825,428.114029400705,14.52,283661.8,0.0159523856378551,3026,CHOS,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.18519,0.47368,1.26316,0.0,0.0,,,-0.21053,66.3,0.47368,428.0,0.05878,0.51865,2.90675,0.5558,0.16829,0.37913,0.10209148484209113,C19H24O9S,PUCs,Lignin-like,Not Matched,CRAM,
427.125811,54189444.0,19,24,11,0,0,0,0,0,0.0277214870321065,4,427.124595190303,427.124597015072,428.131873481952,307.68,237028.0,0.297211151235485,3028,CHO,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.18519,0.57895,1.26316,0.0,0.0,,,-0.10526,63.3,0.57895,428.0,0.11971,0.45763,2.96728,0.49478,0.10732,0.31813,0.10464564803703141,C19H24O11,PUCs,Lignin-like,Not Matched,,
427.141065,5443980.0,23,24,8,0,0,0,0,0,0.124166448850775,2,427.13984912121,427.139894441827,428.147170908707,29.02,237929.4,0.0298584270970368,3030,CHO,Altamaha_PP48_000107-2_p08,12.0,4.0,0.26667,0.42105,0.34783,1.04348,0.0,0.0,,,-0.34783,70.21304,0.34783,428.0,0.07836,0.49904,2.9262,0.53619,0.1487,0.35953,0.08252101741919651,C23H24O8,PUCs,Lignin-like,Not Matched,CRAM,
427.14445,1748621.4,20,28,8,0,0,1,0,0,0.0198384856143071,3,427.143234105877,427.143220592577,428.150497059457,7.89,222475.3,0.0095906091852318,3031,CHOS,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.13333,0.4,1.4,0.0,0.0,,,-0.5,74.55,0.4,428.0,0.01702,0.56046,2.86528,0.59761,0.21006,0.42092,0.09191600901836,C20H28O8S,PUCs,Lignin-like,Not Matched,CRAM,
427.162263,27762070.0,20,28,10,0,0,0,0,0,0.207521858686621,2,427.161047025188,427.16105950719,428.16833597407,156.6,232856.2,0.152265758352865,3033,CHO,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.13333,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,428.0,0.07796,0.49944,2.92581,0.53659,0.1491,0.35993,0.0939812480168623,C20H28O10,PUCs,Lignin-like,Not Matched,,
427.177694,2668956.3,24,28,7,0,0,0,0,0,0.457701771039231,3,427.176477955284,427.176422766968,428.183699233848,13.15,229071.9,0.0146383412703072,3035,CHO,Altamaha_PP48_000107-2_p08,11.0,4.0,0.23529,0.36585,0.29167,1.16667,0.0,0.0,,,-0.58333,76.925,0.29167,428.0,0.0366,0.54085,2.88473,0.57801,0.19048,0.40132,0.07574330879776106,C24H28O7,PUCs,Lignin-like,Not Matched,CRAM,
427.19858,6999461.5,21,32,9,0,0,0,0,0,0.185675544862733,1,427.197363860664,427.197435666348,428.204712133228,37.91,233627.5,0.0383897279042659,3037,CHO,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.09091,0.42857,1.52381,0.0,0.0,,,-0.66667,79.3,0.42857,428.0,0.0362,0.54125,2.88433,0.57841,0.19088,0.40172,0.08528943286169588,C21H32O9,UAAs,Aliphatic-like,Not Matched,,
428.026996,1655060.3,19,11,11,1,0,0,0,0,0.44763044981957,3,428.025776102371,428.025741686191,429.033018153071,7.36,201301.3,0.0090774575418627,3038,CHON,Altamaha_PP48_000107-2_p08,15.0,4.0,0.42857,0.68,0.57895,0.57895,0.05263,0.0,inf,0.0,0.73684,39.3,0.63158,429.0,0.21572,0.36284,3.06931,0.40007,0.01179,0.22305,0.12600598259354895,C19H11O11N,PAs,Cond. aromatic-like,Not Matched,,
428.048626,1745181.8,16,15,13,1,0,0,0,0,0.0971460314321759,6,428.047406004103,428.047104788046,429.054381254926,7.87,300752.7,0.0095717441185264,3040,CHON,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.29412,0.8125,0.9375,0.0625,0.0,inf,0.0,0.875,35.3625,0.875,429.0,0.21532,0.36324,3.06891,0.40047,0.01219,0.22345,0.15483647138455514,C16H15O13N,PUCs,Tannin-like,Not Matched,,
428.063429,2900772.3,20,15,10,1,0,0,0,0,0.0024563841396379,2,428.062208936847,428.06231818686,429.06959465374,14.48,231773.9,0.0159097752461717,3042,CHON,Altamaha_PP48_000107-2_p08,14.0,4.0,0.33333,0.57143,0.5,0.75,0.05,0.0,inf,0.0,0.4,48.9,0.55,429.0,0.17397,0.40465,3.02783,0.44188,0.05357,0.26484,0.11085869182884171,C20H15O10N,PPAs,Polyphenol-like,Not Matched,,
428.084702,5554989.5,17,19,12,1,0,0,0,0,0.0585855173296101,4,428.083481840189,428.083473751922,429.090750218802,29.65,232913.7,0.0304672774349933,3044,CHON,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.2,0.70588,1.11765,0.05882,0.0,inf,0.0,0.47059,46.88824,0.76471,429.0,0.17357,0.40505,3.02744,0.44228,0.05397,0.26524,0.13257697131084134,C17H19O12N,PUCs,Tannin-like,Not Matched,,
428.099913,2169140.3,21,19,9,1,0,0,0,0,0.120633957095299,2,428.098692771071,428.098756511873,429.106032978753,10.29,241905.0,0.0118970160637612,3046,CHON,Altamaha_PP48_000107-2_p08,13.0,4.0,0.27273,0.48387,0.42857,0.90476,0.04762,0.0,inf,0.0,0.09524,57.58571,0.47619,429.0,0.13221,0.44646,2.98636,0.4837,0.09534,0.30664,0.09896234115290238,C21H19O9N,PUCs,Lignin-like,Not Matched,CRAM,
428.121188,7368509.5,18,23,11,1,0,0,0,0,0.343620665037142,4,428.119967674392,428.119981576663,429.127258043543,40.02,237076.0,0.0404138339449397,3048,CHON,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.13043,0.61111,1.27778,0.05556,0.0,inf,0.0,0.11111,57.13333,0.66667,429.0,0.13181,0.44686,2.98596,0.4841,0.09574,0.30704,0.11591314164624714,C18H23O11N,PUCs,Lignin-like,Not Matched,,
428.157491,5751629.5,19,27,10,1,0,0,0,0,0.261227808593318,3,428.156270509407,428.15633173546,429.16360820234,30.77,245204.2,0.031545782702162,3050,CHON,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.07692,0.52632,1.42105,0.05263,0.0,inf,0.0,-0.21053,66.3,0.57895,429.0,0.09006,0.48867,2.94448,0.52591,0.13752,0.34883,0.10381823762578785,C19H27O10N,PUCs,Lignin-like,Not Matched,,
428.193926,2363741.8,20,31,9,1,0,0,0,0,0.124101605950698,1,428.192705343802,428.192658396715,429.199934863595,11.41,279985.4,0.0129643408336398,3052,CHON,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.03448,0.45,1.55,0.05,0.0,inf,0.0,-0.5,74.55,0.5,429.0,0.04831,0.53048,2.90301,0.56772,0.1793,0.39063,0.09262799474191485,C20H31O9N,N_Ccs,Aliphatic-like,Not Matched,,
429.011164,3743940.0,19,10,12,0,0,0,0,0,0.202849815818025,4,429.009939623998,429.010036548235,430.017313015115,19.29,250889.8,0.0205342707992461,3054,CHO,Altamaha_PP48_000107-2_p08,15.0,3.0,0.42857,0.69231,0.63158,0.52632,0.0,0.0,,,0.73684,39.3,0.63158,430.0,0.23202,0.34787,3.09215,0.38518,0.00398,0.20775,0.12534558107736468,C19H10O12,PAs,Cond. aromatic-like,Not Matched,,
429.032254,5449933.5,16,14,14,0,0,0,0,0,0.0984299347203592,4,429.031029527869,429.031036363273,430.038312830153,29.05,239468.5,0.0298910800725661,3056,CHO,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.33333,0.875,0.875,0.0,0.0,,,0.875,35.3625,0.875,430.0,0.23162,0.34827,3.09176,0.38558,0.00358,0.20815,0.1538404887078822,C16H14O14,PUCs,Tannin-like,Not Matched,,
429.041747,1915345.4,27,10,6,0,0,0,0,0,0.141607249517722,4,429.040522484597,429.040522484597,430.047798951477,8.84,220450.3,0.0105050351014414,3057,CHO,Altamaha_PP48_000107-2_p08,23.0,17.0,0.80952,0.83333,0.22222,0.37037,0.0,0.0,,,0.07407,58.18889,0.22222,430.0,0.14931,0.43069,3.01,0.46801,0.07877,0.29054,0.07632378588464334,C27H10O6,PAs,Cond. aromatic-like,Not Matched,,
429.047588,12927188.0,20,14,11,0,0,0,0,0,0.0778132021272337,4,429.046363457972,429.046368289469,430.053644756349,71.79,237525.4,0.07090134432303,3058,CHO,Altamaha_PP48_000107-2_p08,14.0,3.0,0.33333,0.58621,0.55,0.7,0.0,0.0,,,0.4,48.9,0.55,430.0,0.19027,0.38968,3.05068,0.427,0.03779,0.24955,0.11034719972416285,C20H14O11,PPAs,Polyphenol-like,Not Matched,,
429.050857,2589397.3,17,18,11,0,0,1,0,0,0.0469795315951004,4,429.04963244307,429.049685440144,430.056961907024,12.69,258935.7,0.0142019865075393,3059,CHOS,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.2381,0.64706,1.05882,0.0,0.0,,,0.35294,50.24118,0.64706,430.0,0.12893,0.45109,2.98976,0.48841,0.09916,0.31094,0.12781712393162042,C17H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
429.068762,33702108.0,17,18,13,0,0,0,0,0,0.162350072955121,4,429.067537361449,429.067534020885,430.074810487765,190.56,234385.6,0.184844899271206,3061,CHO,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.2381,0.76471,1.05882,0.0,0.0,,,0.47059,46.88824,0.76471,430.0,0.18987,0.39008,3.05028,0.4274,0.03819,0.24995,0.13184609609206235,C17H18O13,PUCs,Tannin-like,Not Matched,,
429.084057,14639332.0,21,18,10,0,0,0,0,0,0.29167982441634,4,429.082832291721,429.082845780495,430.090122247375,81.58,235636.6,0.0802918870516272,3063,CHO,Altamaha_PP48_000107-2_p08,13.0,3.0,0.27273,0.5,0.47619,0.85714,0.0,0.0,,,0.09524,57.58571,0.47619,430.0,0.14851,0.43149,3.0092,0.46881,0.07957,0.29134,0.09855453437498737,C21H18O10,PPAs,Polyphenol-like,Not Matched,CRAM,
429.087275,3816677.3,18,22,10,0,0,1,0,0,0.0053039319890594,4,429.08605027705,429.086093431506,430.093369898386,19.71,272384.3,0.0209332107970575,3064,CHOS,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.16667,0.55556,1.22222,0.0,0.0,,,0.0,60.3,0.55556,430.0,0.08718,0.4929,2.94828,0.53023,0.14093,0.35274,0.11225814949363866,C18H22O10S,PUCs,Lignin-like,Not Matched,CRAM,
429.105183,39198956.0,18,22,12,0,0,0,0,0,0.253750643101318,4,429.103958195405,429.103958845495,430.111235312375,221.98,235604.8,0.214993289836839,3066,CHO,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.16667,0.66667,1.22222,0.0,0.0,,,0.11111,57.13333,0.66667,430.0,0.14811,0.43189,3.00881,0.46921,0.07997,0.29174,0.11535406231309091,C18H22O12,PUCs,Lignin-like,Not Matched,,
429.120413,12026100.0,22,22,9,0,0,0,0,0,0.242410549992859,3,429.119188125965,429.119210105393,430.126486572273,66.64,229443.4,0.065959175109327,3068,CHO,Altamaha_PP48_000107-2_p08,12.0,3.0,0.23077,0.42857,0.40909,1.0,0.0,0.0,,,-0.18182,65.48182,0.40909,430.0,0.10676,0.4733,2.96773,0.51062,0.12134,0.33314,0.08914842658834968,C22H22O9,PUCs,Lignin-like,Not Matched,CRAM,
429.123676,2711797.0,19,26,9,0,0,1,0,0,0.121048848462566,4,429.122451111087,429.122424589909,430.129701056789,13.39,270355.6,0.0148733083197335,3069,CHOS,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.11111,0.47368,1.36842,0.0,0.0,,,-0.31579,69.3,0.47368,430.0,0.04543,0.53471,2.9068,0.57204,0.18271,0.39454,0.1000760515129548,C19H26O9S,PUCs,Lignin-like,Not Matched,CRAM,
429.141491,22925564.0,19,26,11,0,0,0,0,0,0.0704250851651279,4,429.140266029856,429.140265503995,430.147541970875,128.95,233680.6,0.125739124932944,3071,CHO,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.11111,0.57895,1.36842,0.0,0.0,,,-0.21053,66.3,0.57895,430.0,0.10636,0.4737,2.96733,0.51102,0.12174,0.33354,0.10252915280490815,C19H26O11,PUCs,Lignin-like,Not Matched,,
429.156756,9158916.0,23,26,8,0,0,0,0,0,0.0009751703527866,3,429.155530960248,429.155491764002,430.162768230882,50.25,229876.2,0.050233620563243,3073,CHO,Altamaha_PP48_000107-2_p08,11.0,3.0,0.2,0.36842,0.34783,1.13043,0.0,0.0,,,-0.43478,72.6913,0.34783,430.0,0.06501,0.51511,2.92625,0.55243,0.16312,0.37494,0.08119921914482475,C23H26O8,PUCs,Lignin-like,Not Matched,CRAM,
