Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
408.105941,2001696.0,17,19,9,3,0,0,0,0,0.114148005578681,6,408.104795216773,408.104899456854,409.112175923734,9.6,235528.1,0.0109786395406357,2700,CHON,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.26316,0.52941,1.11765,0.17647,0.0,inf,0.0,0.47059,46.88824,0.70588,409.0,0.13545,0.41623,2.85647,0.45173,0.08149,0.28293,0.13406330346866993,C17H19O9N3,PUCs,Lignin-like,Proteins,CRAM,
408.115979,2089764.6,15,23,12,1,0,0,0,0,0.295621261814939,6,408.114833179006,408.114869686989,409.122146153869,10.12,243978.6,0.011461666640779,2701,CHON,Altamaha_PP48_000107-2_p08,5.0,-7.0,0.0,0.0,0.8,1.53333,0.06667,0.0,inf,0.0,0.26667,52.7,0.86667,409.0,0.13925,0.41243,2.86024,0.44793,0.07769,0.27913,0.14383976080497934,C15H23O12N,N_Ccs,Aliphatic-like,Not Matched,,
408.131193,5264171.5,19,23,9,1,0,0,0,0,0.234504267853095,4,408.130047121766,408.130100819959,409.137377286839,28.68,261672.4,0.0288722370322905,2702,CHON,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.25926,0.47368,1.21053,0.05263,0.0,inf,0.0,-0.10526,63.3,0.52632,409.0,0.09789,0.45384,2.81917,0.48934,0.11907,0.32053,0.10542706616974416,C19H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
408.152131,2082101.4,16,27,11,1,0,0,0,0,0.0135053037133537,4,408.150985042991,408.151139773929,409.158416240809,10.07,247851.0,0.0114196365270516,2704,CHON,Altamaha_PP48_000107-2_p08,4.0,-7.0,0.0,0.0,0.6875,1.6875,0.0625,0.0,inf,0.0,-0.125,63.8625,0.75,409.0,0.09749,0.45424,2.81877,0.48974,0.11947,0.32093,0.12530006942276328,C16H27O11N,N_Ccs,Aliphatic-like,Not Matched,,
408.167559,2364732.5,20,27,8,1,0,0,0,0,0.306367688321103,4,408.166412984947,408.16651573941,409.17379220629,11.73,272376.1,0.0129697744949914,2705,CHON,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.2,0.4,1.35,0.05,0.0,inf,0.0,-0.4,71.7,0.45,409.0,0.05614,0.49565,2.77769,0.53115,0.16085,0.36232,0.09435201431651333,C20H27O8N,PUCs,Lignin-like,Not Matched,CRAM,
409.024568,2733769.3,17,14,10,0,0,1,0,0,0.219741798366796,7,409.023418761679,409.023580994418,410.030857461298,13.88,264851.3,0.014993819107375,2708,CHOS,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.45455,0.58824,0.82353,0.0,0.0,,,0.47059,46.88824,0.58824,410.0,0.13677,0.41626,2.86444,0.45185,0.08071,0.28264,0.1311232350839894,C17H14O10S,PUCs,Lignin-like,Not Matched,CRAM,
409.042372,31472850.0,17,14,12,0,0,0,0,0,0.184205266441486,5,409.041222694739,409.041324980818,410.048601447698,181.9,249044.8,0.172618157535658,2709,CHO,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.45455,0.70588,0.82353,0.0,0.0,,,0.58824,43.53529,0.70588,410.0,0.1977,0.35525,2.92496,0.39083,0.01974,0.22164,0.13536678908921812,C17H14O12,PUCs,Tannin-like,Not Matched,CRAM,
409.057614,3424472.5,21,14,9,0,0,0,0,0,0.202865758557339,5,409.056464637431,409.05658876932,410.0638652362,17.92,260382.7,0.0187820973785828,2711,CHO,Altamaha_PP48_000107-2_p08,15.0,6.0,0.5,0.63636,0.42857,0.66667,0.0,0.0,,,0.19048,54.87143,0.42857,410.0,0.15635,0.39666,2.88388,0.43224,0.06112,0.26304,0.10050855155895883,C21H14O9,PPAs,Polyphenol-like,Not Matched,,
409.060799,2790618.0,18,18,9,0,0,1,0,0,0.289310215807874,7,409.059649625456,409.059757763203,410.067034230083,14.21,267494.7,0.0153056153969483,2712,CHOS,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.36,0.5,1.0,0.0,0.0,,,0.11111,57.13333,0.5,410.0,0.09502,0.45807,2.82296,0.49366,0.12248,0.32443,0.1148003502631913,C18H18O9S,PUCs,Lignin-like,Not Matched,CRAM,
409.078706,65191140.0,18,18,11,0,0,0,0,0,0.0644920007937339,6,409.07755655813,409.077661401216,410.084937868096,379.04,247872.0,0.35755180971692,2714,CHO,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.36,0.61111,1.0,0.0,0.0,,,0.22222,53.96667,0.61111,410.0,0.15595,0.39706,2.88349,0.43264,0.06152,0.26344,0.11804009439295954,C18H18O11,PUCs,Lignin-like,Not Matched,CRAM,
409.109632,3589360.8,26,18,5,0,0,0,0,0,0.992867967672874,7,409.108482441857,409.108554411887,410.115830878767,18.88,265272.4,0.0196864550883291,2717,CHO,Altamaha_PP48_000107-2_p08,18.0,13.0,0.61905,0.65957,0.19231,0.69231,0.0,0.0,,,-0.30769,69.06923,0.19231,410.0,0.07324,0.47988,2.80133,0.51547,0.14427,0.34623,0.07355196746651799,C26H18O5,PPAs,Polyphenol-like,Not Matched,,
409.115171,80706800.0,19,22,10,0,0,0,0,0,0.236989432739292,5,409.114021421033,409.114117654733,410.121394121613,469.75,249891.8,0.442650065583475,2718,CHO,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.28571,0.52632,1.15789,0.0,0.0,,,-0.10526,63.3,0.52632,410.0,0.11419,0.43887,2.84201,0.47445,0.10329,0.30523,0.1046456480370314,C19H22O10,PUCs,Lignin-like,Not Matched,CRAM,
409.14589,2979073.5,27,22,4,0,0,0,0,0,0.415183288272674,5,409.144740305541,409.144703015897,410.151979482777,15.31,285889.9,0.0163392313925592,2721,CHO,Altamaha_PP48_000107-2_p08,17.0,13.0,0.56522,0.6,0.14815,0.81481,0.0,0.0,,,-0.51852,75.07778,0.14815,410.0,0.03149,0.52169,2.75985,0.55728,0.18604,0.38803,0.06811900578066205,C27H22O4,PPAs,Polyphenol-like,Not Matched,,
409.15154,58752260.0,20,26,9,0,0,0,0,0,0.183121096732919,3,409.1503902843,409.150481075145,410.157757542025,341.39,249967.3,0.322236685659416,2722,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.22581,0.45,1.3,0.0,0.0,,,-0.4,71.7,0.45,410.0,0.07244,0.48068,2.80054,0.51627,0.14507,0.34703,0.09398124801686233,C20H26O9,PUCs,Lignin-like,Not Matched,CRAM,
409.18787,17493270.0,21,30,8,0,0,0,0,0,0.0788798729249062,3,409.186720147717,409.186823828976,410.194100295856,100.17,242871.7,0.0959447916751679,2725,CHO,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.17647,0.38095,1.42857,0.0,0.0,,,-0.66667,79.3,0.38095,410.0,0.03069,0.52249,2.75906,0.55808,0.18684,0.38883,0.08528943286169588,C21H30O8,PUCs,Lignin-like,Not Matched,CRAM,
409.224258,3877158.0,22,34,7,0,0,0,0,0,0.402373386403924,3,409.22310801092,409.223342045037,410.230618511917,20.56,246802.5,0.0212649274036078,2726,CHO,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.13514,0.31818,1.54545,0.0,0.0,,,-0.90909,86.20909,0.31818,410.0,0.01107,0.5643,2.71758,0.59989,0.22862,0.43062,0.07806923350053768,C22H34O7,UAAs,Aliphatic-like,Not Matched,,
410.037564,1813152.0,16,13,12,1,0,0,0,0,0.0760617702432185,7,410.036410954331,410.036529685537,411.043806152417,8.5,256746.5,0.0099445381518386,2727,CHON,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.44444,0.75,0.8125,0.0625,0.0,inf,0.0,0.875,35.3625,0.8125,411.0,0.2098,0.34448,2.94364,0.38014,0.00816,0.21055,0.15483647138455517,C16H13O12N,PUCs,Tannin-like,Not Matched,,
410.074085,5828273.0,17,17,11,1,0,0,0,0,0.328741421809793,8,410.07293181712,410.073019066196,411.080295533076,31.97,261074.8,0.0319661469131275,2729,CHON,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.33333,0.64706,1.0,0.05882,0.0,inf,0.0,0.47059,46.88824,0.70588,411.0,0.16805,0.38629,2.90217,0.42196,0.04994,0.25234,0.13257697131084134,C17H17O11N,PUCs,Lignin-like,Not Matched,CRAM,
410.110447,7251650.0,18,21,10,1,0,0,0,0,0.144859328583504,4,410.10929368051,410.109328987487,411.116605454367,40.29,249515.1,0.0397728982946717,2731,CHON,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.25,0.55556,1.16667,0.05556,0.0,inf,0.0,0.11111,57.13333,0.61111,411.0,0.1263,0.4281,2.86069,0.46377,0.09171,0.29414,0.11591314164624714,C18H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
410.146768,5180115.0,19,25,9,1,0,0,0,0,0.337997927941847,4,410.145614544057,410.145793908559,411.153070375439,28.18,222430.6,0.0284112149717241,2733,CHON,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.18519,0.47368,1.31579,0.05263,0.0,inf,0.0,-0.21053,66.3,0.52632,411.0,0.08454,0.46991,2.81921,0.50558,0.13349,0.33594,0.1038182376257879,C19H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
410.183395,1564899.9,20,29,8,1,0,0,0,0,0.37586173599696,4,410.182241406459,410.18219499635,411.18947146323,7.04,310406.6,0.0085829576115838,2735,CHON,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.13333,0.4,1.45,0.05,0.0,inf,0.0,-0.5,74.55,0.45,411.0,0.04279,0.51172,2.77774,0.54739,0.17526,0.37773,0.09262799474191485,C20H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
411.021617,6366314.5,16,12,13,0,0,0,0,0,0.175597186967128,5,411.020460258508,411.020586356541,412.027862823421,35.11,239028.3,0.034917126325787,2737,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.47368,0.8125,0.75,0.0,0.0,,,0.875,35.3625,0.8125,412.0,0.2261,0.3295,2.96649,0.36525,0.00762,0.19525,0.1538404887078822,C16H12O13,PUCs,Tannin-like,Not Matched,,
411.036879,5241970.0,20,12,10,0,0,0,0,0,0.183681143543254,4,411.03572220121,411.035845823858,412.043122290738,28.54,249761.6,0.0287504691585667,2738,CHO,Altamaha_PP48_000107-2_p08,15.0,5.0,0.5,0.66667,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,412.0,0.18475,0.37091,2.92541,0.40667,0.03376,0.23665,0.11034719972416282,C20H12O10,PPAs,Polyphenol-like,Not Matched,,
411.040257,3404915.5,17,16,10,0,0,1,0,0,0.0506226516124951,8,411.039100188528,411.039161816602,412.046438283482,17.8,267783.8,0.0186748337114245,2739,CHOS,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.36364,0.58824,0.94118,0.0,0.0,,,0.35294,50.24118,0.58824,412.0,0.12342,0.43233,2.86449,0.46809,0.09512,0.29804,0.12781712393162042,C17H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
411.058013,47112316.0,17,16,12,0,0,0,0,0,0.144233148214079,6,411.056856121867,411.056958945233,412.064235412113,273.34,244261.9,0.258395448304101,2741,CHO,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.36364,0.70588,0.94118,0.0,0.0,,,0.47059,46.88824,0.70588,412.0,0.18435,0.37131,2.92501,0.40707,0.03416,0.23705,0.13184609609206235,C17H16O12,PUCs,Tannin-like,Not Matched,CRAM,
411.073375,5420163.0,21,16,9,0,0,0,0,0,0.270417420030983,5,411.072218064196,411.072267079077,412.079543545957,29.58,242476.4,0.0297277987409131,2742,CHO,Altamaha_PP48_000107-2_p08,14.0,5.0,0.41667,0.57576,0.42857,0.7619,0.0,0.0,,,0.09524,57.58571,0.42857,412.0,0.143,0.41272,2.88393,0.44848,0.07553,0.27845,0.09855453437498737,C21H16O9,PPAs,Polyphenol-like,Not Matched,CRAM,
411.094471,68075664.0,18,20,11,0,0,0,0,0,0.325201039399748,6,411.093313984998,411.093419033751,412.100695500631,395.9,246800.4,0.373372468419497,2744,CHO,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.28,0.61111,1.11111,0.0,0.0,,,0.11111,57.13333,0.61111,412.0,0.1426,0.41312,2.88354,0.44888,0.07593,0.27885,0.11535406231309091,C18H20O11,PUCs,Lignin-like,Not Matched,CRAM,
411.105779,3308690.0,17,20,10,2,0,0,0,0,0.358396364779462,6,411.104621942547,411.104666105889,412.111942572769,17.24,143239.1,0.0181470687165814,2745,CHON,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.2,0.58824,1.17647,0.11765,0.0,inf,0.0,0.35294,50.24118,0.70588,412.0,0.1384,0.41732,2.87937,0.45308,0.08013,0.28305,0.12989982397817124,C17H20O10N2,PUCs,Lignin-like,Not Matched,CRAM,
411.109757,3715219.8,22,20,8,0,0,0,0,0,0.349454334828561,5,411.108599927613,411.108685167579,412.115961634459,19.61,249850.2,0.0203767500152035,2746,CHO,Altamaha_PP48_000107-2_p08,13.0,5.0,0.35714,0.5,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,412.0,0.10124,0.45453,2.84246,0.49029,0.11731,0.32024,0.0891484265883497,C22H20O8,PPAs,Polyphenol-like,Not Matched,CRAM,
411.112965,2214037.5,19,24,8,0,0,1,0,0,0.252487030558676,6,411.11180791557,411.11180791557,412.11908438245,10.84,290502.1,0.0121432623345155,2747,CHOS,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.21429,0.42105,1.26316,0.0,0.0,,,-0.31579,69.3,0.42105,412.0,0.03991,0.51595,2.78153,0.55171,0.17867,0.38164,0.1000760515129548,C19H24O8S,PUCs,Lignin-like,Not Matched,CRAM,
411.130845,67272864.0,19,24,10,0,0,0,0,0,0.290998606757698,5,411.129687848448,411.129790455797,412.137066922677,391.21,247465.9,0.368969376329977,2749,CHO,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.21429,0.52632,1.26316,0.0,0.0,,,-0.21053,66.3,0.52632,412.0,0.10084,0.45493,2.84206,0.49069,0.11771,0.32064,0.10252915280490812,C19H24O10,PUCs,Lignin-like,Not Matched,CRAM,
411.140595,2827426.3,30,20,2,0,0,0,0,0,0.962109659442313,5,411.139437811846,411.139449949285,412.146726416165,14.42,192549.1,0.0155074967304793,2750,CHO,Altamaha_PP48_000107-2_p08,21.0,19.0,0.67857,0.68966,0.06667,0.66667,0.0,0.0,,,-0.53333,75.5,0.06667,412.0,0.01854,0.53735,2.7603,0.57312,0.20006,0.40304,0.061142784507541584,C30H20O2,PAs,Cond. aromatic-like,Not Matched,,
411.146153,2530981.0,23,24,7,0,0,0,0,0,0.184621212506609,4,411.144995790982,411.145002750259,412.152279217139,12.69,257134.8,0.0138815924512003,2751,CHO,Altamaha_PP48_000107-2_p08,12.0,5.0,0.3125,0.4359,0.30435,1.04348,0.0,0.0,,,-0.43478,72.6913,0.30435,412.0,0.05949,0.49634,2.80098,0.53211,0.15909,0.36204,0.08119921914482475,C23H24O7,PUCs,Lignin-like,Not Matched,CRAM,
411.167191,30851246.0,20,28,9,0,0,0,0,0,0.173504200375513,3,411.166033712006,411.166127544624,412.173404011504,178.26,243736.2,0.169208865488806,2753,CHO,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.16129,0.45,1.4,0.0,0.0,,,-0.5,74.55,0.45,412.0,0.05909,0.49674,2.80059,0.53251,0.15949,0.36244,0.09227062843082395,C20H28O9,PUCs,Lignin-like,Not Matched,CRAM,
411.203573,7215295.5,21,32,8,0,0,0,0,0,0.263853088215303,4,411.202415575433,411.202550299927,412.209826766807,40.08,259433.6,0.0395735059038291,2757,CHO,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.11765,0.38095,1.52381,0.0,0.0,,,-0.7619,82.01429,0.38095,412.0,0.01734,0.53855,2.75911,0.57432,0.20126,0.40423,0.08387821789055276,C21H32O8,UAAs,Aliphatic-like,Not Matched,,
412.053219,3096653.0,16,15,12,1,0,0,0,0,0.232826364826786,8,412.052058387065,412.052244656144,413.059521123024,15.99,256160.3,0.0169841160043425,2758,CHON,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.33333,0.75,0.9375,0.0625,0.0,inf,0.0,0.75,38.925,0.8125,413.0,0.19646,0.36054,2.94369,0.39638,0.02258,0.22596,0.1502473572284549,C16H15O12N,PUCs,Tannin-like,Not Matched,CRAM,
412.068658,2137172.3,20,15,9,1,0,0,0,0,0.238380664766344,6,412.067497329148,412.067503087737,413.074779554617,10.38,186127.7,0.0117216821724834,2760,CHON,Altamaha_PP48_000107-2_p08,14.0,5.0,0.4,0.58621,0.45,0.75,0.05,0.0,inf,0.0,0.3,51.75,0.5,413.0,0.1551,0.40195,2.90261,0.4378,0.06395,0.26735,0.10848626267942296,C20H15O9N,PPAs,Polyphenol-like,Not Matched,,
412.089683,5954142.0,17,19,11,1,0,0,0,0,0.25317990099486,6,412.088522250277,412.088638578876,413.095915045756,32.7,262888.8,0.0326564966866897,2762,CHON,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.2381,0.64706,1.11765,0.05882,0.0,inf,0.0,0.35294,50.24118,0.70588,413.0,0.1547,0.40235,2.90222,0.4382,0.06435,0.26775,0.12919808997019083,C17H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
412.104731,1861733.0,21,19,8,1,0,0,0,0,0.0855625271435764,5,412.103570193829,412.103754778193,413.111031245073,8.77,256014.6,0.0102109888454123,2764,CHON,Altamaha_PP48_000107-2_p08,13.0,5.0,0.33333,0.5,0.38095,0.90476,0.04762,0.0,inf,0.0,0.0,60.3,0.42857,413.0,0.11335,0.44376,2.86114,0.47961,0.10573,0.30915,0.09706741547485781,C21H19O8N,PPAs,Polyphenol-like,Not Matched,CRAM,
412.126025,6505071.0,18,23,10,1,0,0,0,0,0.171061163987336,4,412.124864113951,412.124990168494,413.132266635374,35.92,240613.3,0.035678159768138,2765,CHON,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.16667,0.55556,1.27778,0.05556,0.0,inf,0.0,0.0,60.3,0.61111,413.0,0.11295,0.44416,2.86074,0.48001,0.10613,0.30955,0.1133219737116907,C18H23O10N,PUCs,Lignin-like,Not Matched,CRAM,
412.162569,3739264.0,19,27,9,1,0,0,0,0,0.499200397517527,4,412.161407976871,412.16151125784,413.16878772472,19.75,250376.0,0.020508624488072,2767,CHON,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.11111,0.47368,1.42105,0.05263,0.0,inf,0.0,-0.31579,69.3,0.52632,413.0,0.0712,0.48597,2.81926,0.52182,0.14791,0.35135,0.10092064561858072,C19H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
413.016333,3487248.0,19,10,11,0,0,0,0,0,0.345619358056721,6,413.015168775433,413.015177791345,414.022454258225,18.27,237919.5,0.0191264002030293,2771,CHO,Altamaha_PP48_000107-2_p08,15.0,4.0,0.5,0.7037,0.57895,0.52632,0.0,0.0,,,0.63158,42.3,0.57895,414.0,0.21315,0.34517,2.96693,0.3811,0.0064,0.21026,0.12232104367309451,C19H10O11,PAs,Cond. aromatic-like,Not Matched,,
413.019707,2399249.5,16,14,11,0,0,1,0,0,0.517697272221052,7,413.018542762785,413.018619855586,414.025896322466,11.91,258958.7,0.013159088806967,2772,CHOS,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.36842,0.6875,0.875,0.0,0.0,,,0.625,42.4875,0.6875,414.0,0.15182,0.40658,2.90601,0.44252,0.06777,0.27166,0.14416324408999848,C16H14O11S,PUCs,Tannin-like,Not Matched,CRAM,
413.037266,13648922.0,16,14,13,0,0,0,0,0,0.158624335369348,6,413.036101696965,413.036229747186,414.043506214066,77.69,246163.8,0.0748598162539432,2774,CHO,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.36842,0.8125,0.875,0.0,0.0,,,0.75,38.925,0.8125,414.0,0.21276,0.34557,2.96654,0.3815,0.0068,0.21066,0.14930935959466074,C16H14O13,PUCs,Tannin-like,Not Matched,,
413.052531,8211489.0,20,14,10,0,0,0,0,0,0.130444409102987,4,413.051366639745,413.051474215162,414.058750682042,45.9,248519.5,0.0450372972833514,2775,CHO,Altamaha_PP48_000107-2_p08,14.0,4.0,0.4,0.6,0.5,0.7,0.0,0.0,,,0.3,51.75,0.5,414.0,0.1714,0.38698,2.92546,0.42291,0.04818,0.25206,0.1079963803028739,C20H14O10,PPAs,Polyphenol-like,Not Matched,,
413.055885,3524642.5,17,18,10,0,0,1,0,0,0.0554996778877323,7,413.054720627173,413.054768041609,414.062044508489,18.49,262959.9,0.0193314966493939,2776,CHOS,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.27273,0.58824,1.05882,0.0,0.0,,,0.23529,53.59412,0.58824,414.0,0.11007,0.44839,2.86454,0.48433,0.10954,0.31345,0.12467363160107628,C17H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
413.073651,52839468.0,17,18,12,0,0,0,0,0,0.101256138266781,6,413.072486560579,413.072591504244,414.079867971124,306.81,245716.5,0.289806980026416,2778,CHO,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.27273,0.70588,1.05882,0.0,0.0,,,0.35294,50.24118,0.70588,414.0,0.171,0.38738,2.92506,0.42331,0.04858,0.25246,0.12850389692306186,C17H18O12,PUCs,Tannin-like,Not Matched,,
413.088901,7773234.0,21,18,9,0,0,0,0,0,0.207107911912858,5,413.087736503417,413.087891472188,414.095167939068,43.33,242447.2,0.0426336137710292,2779,CHO,Altamaha_PP48_000107-2_p08,13.0,4.0,0.33333,0.51515,0.42857,0.85714,0.0,0.0,,,0.0,60.3,0.42857,414.0,0.12965,0.42879,2.88398,0.46472,0.08995,0.29386,0.09667504554223917,C21H18O9,PPAs,Polyphenol-like,Not Matched,CRAM,
413.092208,3097651.5,18,22,9,0,0,1,0,0,0.138202507246858,7,413.091043491021,413.091119298776,414.098395765656,16.0,267920.1,0.0169895924461105,2780,CHOS,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.2,0.5,1.22222,0.0,0.0,,,-0.11111,63.46667,0.5,414.0,0.06832,0.4902,2.82306,0.52614,0.15132,0.35525,0.10982610117425576,C18H22O9S,PUCs,Lignin-like,Not Matched,CRAM,
413.110106,56869948.0,18,22,11,0,0,0,0,0,0.247141827071081,6,413.108941423934,413.109037427857,414.116313894737,330.38,246234.8,0.311912827815362,2782,CHO,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.2,0.61111,1.22222,0.0,0.0,,,0.0,60.3,0.61111,414.0,0.12925,0.42919,2.88359,0.46512,0.09035,0.29426,0.11278755313261235,C18H22O11,PUCs,Lignin-like,Not Matched,,
413.125338,6370371.0,22,22,8,0,0,0,0,0,0.266452620716965,5,413.124173366841,413.124301562535,414.131578029415,35.13,247325.5,0.0349393748846574,2784,CHO,Altamaha_PP48_000107-2_p08,12.0,4.0,0.28571,0.44444,0.36364,1.0,0.0,0.0,,,-0.27273,68.07273,0.36364,414.0,0.08789,0.4706,2.84251,0.50654,0.13173,0.33565,0.08750213644822294,C22H22O8,PUCs,Lignin-like,Not Matched,CRAM,
413.128313,1928772.5,19,26,8,0,0,1,0,0,0.193052323061425,6,413.12714835569,413.127482084827,414.134758551707,9.16,225935.1,0.0105786782974991,2785,CHOS,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.14286,0.42105,1.36842,0.0,0.0,,,-0.42105,72.3,0.42105,414.0,0.02656,0.53201,2.78158,0.56795,0.19309,0.39705,0.09813865279622558,C19H26O8S,PUCs,Lignin-like,Not Matched,CRAM,
413.146456,33989708.0,19,26,10,0,0,0,0,0,0.206275616058822,5,413.145291287687,413.145406018302,414.152682485182,196.61,243708.0,0.186422290009803,2787,CHO,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.14286,0.52632,1.36842,0.0,0.0,,,-0.31579,69.3,0.52632,414.0,0.0875,0.471,2.84211,0.50694,0.13213,0.33605,0.10049657406097876,C19H26O10,PUCs,Lignin-like,Not Matched,,
413.156168,3381329.5,30,22,2,0,0,0,0,0,0.97831556929237,6,413.155003251285,413.155108664633,414.162385131513,17.66,246721.3,0.0185454723137869,2788,CHO,Altamaha_PP48_000107-2_p08,20.0,18.0,0.64286,0.65517,0.06667,0.73333,0.0,0.0,,,-0.6,77.4,0.06667,414.0,0.00519,0.55342,2.76035,0.58936,0.21448,0.41844,0.06041411203450513,C30H22O2,PPAs,Polyphenol-like,Not Matched,,
413.161663,3396692.0,23,26,7,0,0,0,0,0,0.10365520851774,4,413.160498230689,413.160619653075,414.167896119955,17.75,253443.9,0.0186297305377845,2789,CHO,Altamaha_PP48_000107-2_p08,11.0,4.0,0.25,0.38462,0.30435,1.13043,0.0,0.0,,,-0.52174,75.16957,0.30435,414.0,0.04614,0.51241,2.80103,0.54835,0.1735,0.37745,0.07991909768351516,C23H26O7,PUCs,Lignin-like,Not Matched,CRAM,
413.164949,1706325.5,20,30,7,0,0,1,0,0,0.152107805982961,5,413.163784218373,413.163884542144,414.171161009024,7.86,212150.8,0.009358630183352,2790,CHOS,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.09677,0.35,1.5,0.0,0.0,,,-0.7,80.25,0.35,414.0,0.01519,0.57382,2.74011,0.60977,0.23487,0.43884,0.08869945492346673,C20H30O7S,UAAs,Aliphatic-like,Not Matched,CRAM,
413.182796,11566174.0,20,30,9,0,0,0,0,0,0.0636114418571849,3,413.181631151481,413.181732442178,414.189008909058,65.51,244820.0,0.0634366333400641,2792,CHO,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.09677,0.45,1.5,0.0,0.0,,,-0.6,77.4,0.45,414.0,0.04574,0.51281,2.80064,0.54875,0.1739,0.37785,0.0906211680517577,C20H30O9,UAAs,Aliphatic-like,Not Matched,,
413.219413,1940079.0,21,34,8,0,0,0,0,0,0.394825207304154,4,413.218248014241,413.218255147937,414.225531614817,9.23,231416.5,0.0106406907049607,2793,CHO,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.05882,0.38095,1.61905,0.0,0.0,,,-0.85714,84.72857,0.38095,414.0,0.00399,0.55462,2.75916,0.59056,0.21568,0.41964,0.08251294323807068,C21H34O8,UAAs,Aliphatic-like,Not Matched,,
414.04792,2362355.5,19,13,10,1,0,0,0,0,0.323926219765993,6,414.046751910071,414.046803623476,415.054080090356,11.7,258412.9,0.0129567374373223,2795,CHON,Altamaha_PP48_000107-2_p08,14.0,4.0,0.375,0.61538,0.52632,0.68421,0.05263,0.0,inf,0.0,0.52632,45.3,0.57895,415.0,0.18351,0.37621,2.94414,0.41222,0.0366,0.24097,0.12003850898230317,C19H13O10N,PPAs,Polyphenol-like,Not Matched,,
414.069009,3897853.5,16,17,12,1,0,0,0,0,0.370727152253283,6,414.067840831084,414.067952428821,415.075228895701,20.67,240013.6,0.0213784353661622,2797,CHON,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.22222,0.75,1.0625,0.0625,0.0,inf,0.0,0.625,42.4875,0.8125,415.0,0.18311,0.37661,2.94374,0.41262,0.037,0.24137,0.14592244117664632,C16H17O12N,PUCs,Tannin-like,Not Matched,,
