Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
448.126423,3237384.0,21,23,10,1,0,0,0,0,0.287476525185228,7,448.125197706154,448.125048612583,449.132325079463,16.22,228271.3,0.0168476203219755,3470,CHON,Altamaha_PP48_000107-4_p08,11.0,1.0,0.0,0.33333,0.47619,1.09524,0.04762,0.0,inf,0.0,0.0,60.3,0.52381,449.0,0.12438,0.48129,3.11168,0.52026,0.1138,0.33495,0.09706741547485781,C21H23O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
448.147547,2872333.0,18,27,12,1,0,0,0,0,0.358661538782593,6,448.14632169652,448.146209964243,449.153486431123,14.15,233601.9,0.0149478640230139,3472,CHON,Altamaha_PP48_000107-4_p08,6.0,-6.0,0.0,0.0,0.66667,1.5,0.05556,0.0,inf,0.0,0.0,60.3,0.72222,449.0,0.12398,0.48169,3.11128,0.52066,0.11419,0.33535,0.11332197371169069,C18H27O12N,N_Ccs,Aliphatic-like,Not Matched,,
448.162968,2392592.8,22,27,9,1,0,0,0,0,0.751289433201764,6,448.161742689499,448.161642459529,449.168918926409,11.43,196735.3,0.0124512554208868,3473,CHON,Altamaha_PP48_000107-4_p08,10.0,1.0,0.0,0.27273,0.40909,1.22727,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.45455,449.0,0.08263,0.5231,3.0702,0.56208,0.15557,0.37674,0.08782345592282659,C22H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
448.170859,4941330.5,25,27,3,3,0,1,0,0,0.89228037333864,8,448.16963368591,448.16963517962,449.1769116465,25.87,224420.4,0.025715102116214,3474,CHONS,Altamaha_PP48_000107-4_p08,14.0,11.0,0.38889,0.4359,0.12,1.08,0.12,0.0,inf,0.0,-0.4,71.7,0.24,450.0,0.97614,0.37027,3.96443,0.33129,0.73789,0.51667,0.07566070530646807,C25H27O3N3S,PUCs,Lignin-like,Not Matched,,
448.183942,1795349.6,19,31,11,1,0,0,0,0,0.613034755137249,7,448.182716679965,448.182709745424,449.189986212304,8.05,216666.1,0.0093431512622569,3475,CHON,Altamaha_PP48_000107-4_p08,5.0,-6.0,0.0,0.0,0.57895,1.63158,0.05263,0.0,inf,0.0,-0.31579,69.3,0.63158,449.0,0.08223,0.5235,3.0698,0.56248,0.15597,0.37714,0.10092064561858072,C19H31O11N,N_Ccs,Aliphatic-like,Not Matched,,
449.037629,11519711.0,19,14,13,0,0,0,0,0,0.161463902312788,8,449.036403306835,449.03623673559,450.04351320247,63.14,218079.2,0.0599495509790882,3477,CHO,Altamaha_PP48_000107-4_p08,13.0,0.0,0.0,0.52,0.68421,0.73684,0.0,0.0,,,0.63158,42.3,0.68421,450.0,0.22419,0.3827,3.21747,0.42175,0.01447,0.23606,0.12232104367309451,C19H14O13,PPAs,Polyphenol-like,Not Matched,,
449.068564,1965285.8,28,18,2,0,0,2,0,0,0.83158108989481,10,449.067338293862,449.06717046141,450.07444692829,9.01,257937.0,0.0102275136290813,3479,CHOS,Altamaha_PP48_000107-4_p08,20.0,18.0,0.66667,0.68,0.07143,0.64286,0.0,0.0,,,-0.35714,70.47857,0.07143,450.0,0.02214,0.62936,2.97279,0.66843,0.26092,0.48264,0.06728634966580727,C28H18O2S2,PAs,Cond. aromatic-like,Not Matched,,
449.074012,26613480.0,20,18,12,0,0,0,0,0,0.253903200729575,8,449.072786291581,449.072663852828,450.079940319708,148.64,216993.4,0.138498802269514,3480,CHO,Altamaha_PP48_000107-4_p08,12.0,0.0,0.0,0.42857,0.6,0.9,0.0,0.0,,,0.3,51.75,0.6,450.0,0.18243,0.42451,3.176,0.46356,0.05624,0.27786,0.10799638030287392,C20H18O12,PUCs,Lignin-like,Not Matched,CRAM,
449.105034,3870446.3,29,22,1,0,0,2,0,0,0.8554744569368,10,449.103808278617,449.10354518278,450.11082164966,19.8,217739.8,0.020142130108444,3482,CHOS,Altamaha_PP48_000107-4_p08,19.0,18.0,0.61538,0.62264,0.03448,0.75862,0.0,0.0,,,-0.55172,76.02414,0.03448,451.0,0.93611,0.32883,3.93131,0.28976,0.6973,0.47557,0.06271079918714731,C29H22OS2,PPAs,Polyphenol-like,Not Matched,,
449.110463,33150704.0,21,22,11,0,0,0,0,0,0.378319359590274,7,449.109237276352,449.109105370097,450.116381836977,185.67,219929.7,0.172519069223235,3483,CHO,Altamaha_PP48_000107-4_p08,11.0,0.0,0.0,0.35484,0.52381,1.04762,0.0,0.0,,,0.0,60.3,0.52381,450.0,0.14068,0.46632,3.13452,0.50538,0.09802,0.31965,0.09667504554223919,C21H22O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
449.141214,3720950.8,29,22,5,0,0,0,0,0,0.796519521251796,8,449.139988263546,449.139805900473,450.147082367353,18.96,167404.9,0.019364142874355,3485,CHO,Altamaha_PP48_000107-4_p08,19.0,14.0,0.58333,0.62264,0.17241,0.75862,0.0,0.0,,,-0.41379,72.0931,0.17241,450.0,0.05797,0.54914,3.05237,0.5882,0.18077,0.40244,0.06464933736904606,C29H22O5,PPAs,Polyphenol-like,Not Matched,,
449.146825,37017336.0,22,26,10,0,0,0,0,0,0.320111135352157,6,449.145599261214,449.145464687579,450.152741154459,207.58,218971.5,0.192641349391667,3486,CHO,Altamaha_PP48_000107-4_p08,10.0,0.0,0.0,0.29412,0.45455,1.18182,0.0,0.0,,,-0.27273,68.07273,0.45455,450.0,0.09893,0.50813,3.09305,0.54719,0.13979,0.36145,0.08750213644822294,C22H26O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
449.151734,2405625.0,28,22,4,2,0,0,0,0,0.383152053684055,8,449.150508259174,449.150508259174,450.157784726054,11.51,269091.8,0.0125190760926267,3487,CHON,Altamaha_PP48_000107-4_p08,19.0,15.0,0.59091,0.625,0.14286,0.78571,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.21429,450.0,0.05378,0.55334,3.0482,0.5924,0.18497,0.40664,0.06897816960624059,C28H22O4N2,PPAs,Polyphenol-like,Not Matched,,
449.183151,22456064.0,23,30,9,0,0,0,0,0,0.171283956806063,4,449.181925246143,449.18178320517,450.18905967205,125.09,217364.9,0.116863257555477,3490,CHO,Altamaha_PP48_000107-4_p08,9.0,0.0,0.0,0.24324,0.3913,1.30435,0.0,0.0,,,-0.52174,75.16957,0.3913,450.0,0.05717,0.54994,3.05157,0.589,0.18157,0.40324,0.07991909768351516,C23H30O9,PUCs,Lignin-like,Not Matched,CRAM,
449.219542,7237385.0,24,34,8,0,0,0,0,0,0.133980362784328,4,449.218316231099,449.218151922678,450.225428389558,38.88,203553.4,0.0376639640536805,3492,CHO,Altamaha_PP48_000107-4_p08,8.0,0.0,0.0,0.2,0.33333,1.41667,0.0,0.0,,,-0.75,81.675,0.33333,450.0,0.01542,0.59175,3.0101,0.63082,0.22334,0.44504,0.07354555297039411,C24H34O8,PUCs,Lignin-like,Not Matched,CRAM,
450.069156,3699659.3,19,17,12,1,0,0,0,0,0.505713547314347,8,450.067929894996,450.068026663996,451.075303130876,18.84,229442.4,0.0192533401064148,3494,CHON,Altamaha_PP48_000107-4_p08,12.0,0.0,0.0,0.41667,0.63158,0.89474,0.05263,0.0,inf,0.0,0.52632,45.3,0.68421,451.0,0.19454,0.41374,3.19468,0.45288,0.04466,0.26676,0.12003850898230317,C19H17O12N,PUCs,Lignin-like,Not Matched,CRAM,
450.105818,5031891.5,20,21,11,1,0,0,0,0,0.515314808113728,8,450.104591881147,450.104416519936,451.111692986816,26.38,223546.3,0.0261863892245639,3496,CHON,Altamaha_PP48_000107-4_p08,11.0,0.0,0.0,0.33333,0.55,1.05,0.05,0.0,inf,0.0,0.2,54.6,0.6,451.0,0.15278,0.45555,3.1532,0.49469,0.08644,0.30856,0.10621324824956865,C20H21O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
450.113877,6975445.0,23,21,5,3,0,1,0,0,0.919758307570806,7,450.11265087811,450.112500101776,451.119776568656,37.39,215516.3,0.0363008061251993,3497,CHONS,Altamaha_PP48_000107-4_p08,15.0,10.0,0.42857,0.51515,0.21739,0.91304,0.13043,0.0,inf,0.0,0.0,60.3,0.34783,452.0,1.0463,0.43783,4.04743,0.39868,0.80703,0.58485,0.08892491773873146,C23H21O5N3S,PPAs,Polyphenol-like,Proteins,,
450.126807,1948888.1,17,25,13,1,0,0,0,0,0.353874330175826,7,450.125580873243,450.125473072363,451.132749539243,8.92,188462.3,0.0101421786105127,3498,CHON,Altamaha_PP48_000107-4_p08,6.0,-7.0,0.0,0.0,0.76471,1.47059,0.05882,0.0,inf,0.0,0.23529,53.59412,0.82353,451.0,0.15238,0.45595,3.1528,0.49509,0.08684,0.30896,0.1259871578408694,C17H25O13N,PUCs,Tannin-like,Not Matched,,
450.142183,4262875.5,21,25,10,1,0,0,0,0,0.628442790855835,8,450.140956867464,450.140853082431,451.148129549311,22.03,203829.4,0.0221843648772748,3499,CHON,Altamaha_PP48_000107-4_p08,10.0,0.0,0.0,0.26667,0.47619,1.19048,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.52381,451.0,0.11103,0.49736,3.11173,0.5365,0.12821,0.35036,0.09534402546595125,C21H25O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
450.178622,2301412.0,22,29,9,1,0,0,0,0,0.882980038302654,5,450.177395853806,450.17735345479,451.18462992167,10.91,233181.1,0.011976742820882,3501,CHON,Altamaha_PP48_000107-4_p08,9.0,0.0,0.0,0.21212,0.40909,1.31818,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.45455,451.0,0.06928,0.53917,3.07025,0.57832,0.16999,0.39215,0.08632787360977465,C22H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
451.016778,2118814.8,18,12,14,0,0,0,0,0,0.317281512799322,7,451.015551554468,451.015572046168,452.022848513048,9.88,225043.8,0.0110264915385331,3504,CHO,Altamaha_PP48_000107-4_p08,13.0,-1.0,0.0,0.54545,0.77778,0.66667,0.0,0.0,,,0.88889,34.96667,0.77778,452.0,0.25259,0.35696,3.259,0.39618,0.01289,0.20967,0.13720976102008234,C18H12O14,PPAs,Polyphenol-like,Not Matched,,
451.032316,2293410.3,22,12,11,0,0,0,0,0,0.895472950444544,8,451.031089549187,451.031089549187,452.038366016067,10.87,180280.6,0.0119351012968829,3505,CHO,Altamaha_PP48_000107-4_p08,17.0,6.0,0.54545,0.69697,0.5,0.54545,0.0,0.0,,,0.45455,47.34545,0.5,452.0,0.21124,0.39837,3.21792,0.43759,0.02848,0.25107,0.1015210178271399,C22H12O11,PAs,Cond. aromatic-like,Not Matched,,
451.035514,2096546.9,19,16,11,0,0,1,0,0,0.483448218173533,9,451.034287548101,451.034274118397,452.041550585277,9.75,193220.9,0.0109106075023583,3506,CHOS,Altamaha_PP48_000107-4_p08,12.0,1.0,0.0,0.44,0.57895,0.84211,0.0,0.0,,,0.42105,48.3,0.57895,452.0,0.1499,0.45978,3.157,0.49901,0.08985,0.31246,0.11612311767131092,C19H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
451.044671,2055076.9,30,12,3,0,0,1,0,0,0.0368001563951118,12,451.043444544995,451.043455110157,452.050731577037,9.52,154945.8,0.0106947941126732,3507,CHOS,Altamaha_PP48_000107-4_p08,25.0,22.0,0.80769,0.81818,0.1,0.4,0.0,0.0,,,-0.13333,64.1,0.1,452.0,0.0676,0.5422,3.07524,0.58144,0.1722,0.39486,0.06573158759599275,C30H12O3S,PAs,Cond. aromatic-like,Not Matched,,
451.053225,22173862.0,19,16,13,0,0,0,0,0,0.120473008965871,9,451.051998542096,451.051868594939,452.059145061819,123.49,217743.9,0.115394654464185,3508,CHO,Altamaha_PP48_000107-4_p08,12.0,-1.0,0.0,0.44,0.68421,0.84211,0.0,0.0,,,0.52632,45.3,0.68421,452.0,0.21084,0.39877,3.21752,0.43799,0.02888,0.25147,0.1194390289465009,C19H16O13,PUCs,Tannin-like,Not Matched,CRAM,
451.07174,2064554.9,20,20,10,0,0,1,0,0,0.336087286873531,9,451.070513535832,451.070289148546,452.077565615426,9.57,237917.7,0.0107441184268144,3510,CHOS,Altamaha_PP48_000107-4_p08,11.0,1.0,0.0,0.35714,0.5,1.0,0.0,0.0,,,0.1,57.45,0.5,452.0,0.10815,0.50159,3.11552,0.54082,0.13162,0.35426,0.1031362591414142,C20H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
451.089675,35887280.0,20,20,12,0,0,0,0,0,0.273555507452512,7,451.088448529777,451.088323313527,452.095599780407,201.17,219185.9,0.186760442328875,3512,CHO,Altamaha_PP48_000107-4_p08,11.0,-1.0,0.0,0.35714,0.6,1.0,0.0,0.0,,,0.2,54.6,0.6,452.0,0.16908,0.44058,3.17605,0.4798,0.07066,0.29327,0.10574363451222044,C20H20O12,PUCs,Lignin-like,Not Matched,CRAM,
451.126122,44636344.0,21,24,11,0,0,0,0,0,0.377070421852246,8,451.124895517513,451.124755632172,452.132032099052,250.73,219965.4,0.23229131183483,3515,CHO,Altamaha_PP48_000107-4_p08,10.0,-1.0,0.0,0.29032,0.52381,1.14286,0.0,0.0,,,-0.09524,63.01429,0.52381,452.0,0.12733,0.48239,3.13457,0.52162,0.11244,0.33506,0.09486590096454722,C21H24O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
451.162449,39254208.0,22,28,10,0,0,0,0,0,0.30718231594409,5,451.161222505343,451.161109551009,452.168386017889,220.25,219211.9,0.204282220590406,3518,CHO,Altamaha_PP48_000107-4_p08,9.0,-1.0,0.0,0.23529,0.45455,1.27273,0.0,0.0,,,-0.36364,70.66364,0.45455,452.0,0.08558,0.52419,3.0931,0.56343,0.15421,0.37686,0.08601738537414247,C22H28O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
451.198789,15411399.0,23,32,9,0,0,0,0,0,0.182463179746781,4,451.197562493222,451.197438669915,452.204715136795,85.18,214487.0,0.0802022246920577,3521,CHO,Altamaha_PP48_000107-4_p08,8.0,-1.0,0.0,0.18919,0.3913,1.3913,0.0,0.0,,,-0.6087,77.64783,0.3913,452.0,0.04382,0.566,3.05162,0.60524,0.19599,0.41865,0.07867871249903953,C23H32O9,PUCs,Lignin-like,Not Matched,CRAM,
451.235203,4000974.8,24,36,8,0,0,0,0,0,0.305980595912457,4,451.23397648113,451.233880042496,452.241156509376,20.54,216107.5,0.0208214114693196,3523,CHO,Altamaha_PP48_000107-4_p08,7.0,-1.0,0.0,0.15,0.33333,1.5,0.0,0.0,,,-0.83333,84.05,0.33333,452.0,0.00207,0.60781,3.01015,0.64706,0.23776,0.46045,0.07249381840546966,C24H36O8,UAAs,Aliphatic-like,Not Matched,,
452.048387,1923455.1,18,15,13,1,0,0,0,0,0.197312628743684,9,452.047160225126,452.047152500463,453.054428967343,8.77,256355.5,0.0100098231260695,3524,CHON,Altamaha_PP48_000107-4_p08,12.0,-1.0,0.0,0.42857,0.72222,0.83333,0.05556,0.0,inf,0.0,0.77778,38.13333,0.77778,453.0,0.22294,0.38799,3.2362,0.4273,0.0173,0.24038,0.1343442653455528,C18H15O13N,PUCs,Tannin-like,Not Matched,CRAM,
452.084888,4016519.0,19,19,12,1,0,0,0,0,0.340656903897743,8,452.083661214266,452.083602961904,453.090879428784,20.63,199790.7,0.0209023048016549,3526,CHON,Altamaha_PP48_000107-4_p08,11.0,-1.0,0.0,0.33333,0.63158,1.0,0.05263,0.0,inf,0.0,0.42105,48.3,0.68421,453.0,0.18119,0.4298,3.19473,0.46912,0.05908,0.28217,0.11726182787150691,C19H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
452.121408,4878735.0,20,23,11,1,0,0,0,0,0.427914047059672,9,452.120181203454,452.120028019176,453.127304486056,25.51,209595.1,0.0253893498366375,3528,CHON,Altamaha_PP48_000107-4_p08,10.0,-1.0,0.0,0.25926,0.55,1.15,0.05,0.0,inf,0.0,0.1,57.45,0.6,453.0,0.13943,0.47161,3.15325,0.51093,0.10085,0.32397,0.10403352793887385,C20H23O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
452.129499,9777553.0,23,23,5,3,0,1,0,0,0.921327193013522,7,452.128272201066,452.128147601147,453.135424068027,53.26,212798.0,0.0508832133049376,3529,CHONS,Altamaha_PP48_000107-4_p08,14.0,9.0,0.35714,0.45455,0.21739,1.0,0.13043,0.0,inf,0.0,-0.08696,62.77826,0.34783,454.0,1.03295,0.42176,4.04748,0.38243,0.79261,0.56944,0.0880582663406255,C23H23O5N3S,PUCs,Lignin-like,Proteins,,
452.157904,3956118.5,21,27,10,1,0,0,0,0,0.7008327546462,6,452.156677192703,452.156537217841,453.163813684721,20.29,224408.8,0.0205879754878455,3530,CHON,Altamaha_PP48_000107-4_p08,9.0,-1.0,0.0,0.2,0.47619,1.28571,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.52381,453.0,0.09768,0.51342,3.11178,0.55274,0.14263,0.36576,0.09450836082908988,C21H27O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
452.165853,8483224.0,24,27,4,3,0,1,0,0,0.97948006369876,5,452.164626190369,452.164506720658,453.171783187538,45.93,212539.8,0.0441474156474085,3531,CHONS,Altamaha_PP48_000107-4_p08,13.0,9.0,0.3125,0.38889,0.16667,1.125,0.125,0.0,inf,0.0,-0.33333,69.8,0.29167,454.0,0.9912,0.37995,4.006,0.34062,0.75083,0.52765,0.0798271406632069,C24H27O4N3S,PUCs,Lignin-like,Not Matched,,
452.194112,2536862.3,22,31,9,1,0,0,0,0,0.196879563215282,4,452.192885182092,452.192694358115,453.199970824995,12.25,252327.7,0.0132020461086894,3532,CHON,Altamaha_PP48_000107-4_p08,8.0,-1.0,0.0,0.15152,0.40909,1.40909,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.45455,453.0,0.05593,0.55523,3.0703,0.59456,0.18441,0.40756,0.08488237617222724,C22H31O9N,PUCs,Lignin-like,Not Matched,CRAM,
452.202118,3919264.0,25,31,3,3,0,1,0,0,0.902666336478505,4,452.200891179752,452.200927003962,453.208203470842,20.08,225959.9,0.0203961815507789,3533,CHONS,Altamaha_PP48_000107-4_p08,12.0,9.0,0.27778,0.33333,0.12,1.24,0.12,0.0,inf,0.0,-0.56,76.26,0.24,454.0,0.94945,0.33814,3.96453,0.29881,0.70906,0.48585,0.07346767108875388,C25H31O3N3S,PUCs,Lignin-like,Not Matched,,
453.032563,6865487.5,18,14,14,0,0,0,0,0,0.518919016524199,8,453.031335951317,453.031314301057,454.038590767937,36.77,220877.4,0.0357285779892866,3534,CHO,Altamaha_PP48_000107-4_p08,12.0,-2.0,0.0,0.45455,0.77778,0.77778,0.0,0.0,,,0.77778,38.13333,0.77778,454.0,0.23924,0.37302,3.25905,0.41242,0.00153,0.22508,0.13359382979245987,C18H14O14,PUCs,Tannin-like,Not Matched,CRAM,
453.047888,4456019.0,22,14,11,0,0,0,0,0,0.339057230839122,6,453.046660947367,453.04648877578,454.05376524266,23.12,192368.2,0.0231894999973771,3535,CHO,Altamaha_PP48_000107-4_p08,16.0,5.0,0.45455,0.63636,0.5,0.63636,0.0,0.0,,,0.36364,49.93636,0.5,454.0,0.19789,0.41443,3.21797,0.45383,0.0429,0.26648,0.09952782538268032,C22H14O11,PPAs,Polyphenol-like,Not Matched,,
453.05118,2213971.5,19,18,11,0,0,1,0,0,0.284241904274662,8,453.049952946519,453.049834706041,454.057111172921,10.42,235718.5,0.0115216950586259,3536,CHOS,Altamaha_PP48_000107-4_p08,11.0,0.0,0.0,0.36,0.57895,0.94737,0.0,0.0,,,0.31579,51.3,0.57895,454.0,0.13655,0.47585,3.15705,0.51525,0.10427,0.32787,0.11352265876581306,C19H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
453.068909,31947352.0,19,18,13,0,0,0,0,0,0.211707927880322,8,453.067681941963,453.067560329442,454.074836796322,178.85,216900.8,0.166256723573263,3538,CHO,Altamaha_PP48_000107-4_p08,11.0,-2.0,0.0,0.36,0.68421,0.94737,0.0,0.0,,,0.42105,48.3,0.68421,454.0,0.19749,0.41483,3.21757,0.45423,0.0433,0.26688,0.11668969482676253,C19H18O13,PUCs,Tannin-like,Not Matched,CRAM,
453.084153,5131866.5,23,18,10,0,0,0,0,0,0.0326559307287182,6,453.082925938056,453.082735160652,454.090011627532,26.94,195906.2,0.0267066675856386,3539,CHO,Altamaha_PP48_000107-4_p08,15.0,5.0,0.38462,0.55556,0.43478,0.78261,0.0,0.0,,,0.08696,57.82174,0.43478,454.0,0.15613,0.45624,3.17649,0.49564,0.08468,0.30828,0.08983270835249783,C23H18O10,PPAs,Polyphenol-like,Not Matched,CRAM,
453.08758,2646619.3,20,22,10,0,0,1,0,0,0.0761922469307623,9,453.086352937179,453.086056551926,454.093333018806,12.87,219392.5,0.0137732308256334,3540,CHOS,Altamaha_PP48_000107-4_p08,10.0,0.0,0.0,0.28571,0.5,1.1,0.0,0.0,,,0.0,60.3,0.5,454.0,0.0948,0.51766,3.11557,0.55706,0.14604,0.36967,0.1010797794986221,C20H22O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
453.105286,46348896.0,20,22,12,0,0,0,0,0,0.147860443921606,8,453.104058932655,453.103916849593,454.111193316473,260.43,218956.2,0.241203577379368,3542,CHO,Altamaha_PP48_000107-4_p08,10.0,-2.0,0.0,0.28571,0.6,1.1,0.0,0.0,,,0.1,57.45,0.6,454.0,0.15573,0.45664,3.1761,0.49604,0.08508,0.30868,0.10358295046894085,C20H22O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
453.120131,3384674.0,24,22,9,0,0,0,0,0,0.377581922184386,6,453.118903928872,453.118934368308,454.126210835188,17.05,118661.8,0.0176141299474088,3543,CHO,Altamaha_PP48_000107-4_p08,14.0,5.0,0.33333,0.48718,0.375,0.91667,0.0,0.0,,,-0.16667,65.05,0.375,454.0,0.11438,0.49805,3.13502,0.53746,0.12645,0.35007,0.08185875524909608,C24H22O9,PUCs,Lignin-like,Not Matched,CRAM,
453.141743,45480552.0,21,26,11,0,0,0,0,0,0.309059774500401,6,453.140515923381,453.140375569548,454.147652036428,255.51,219062.1,0.236684641713761,3545,CHO,Altamaha_PP48_000107-4_p08,9.0,-2.0,0.0,0.22581,0.52381,1.2381,0.0,0.0,,,-0.19048,65.72857,0.52381,454.0,0.11398,0.49845,3.13462,0.53786,0.12685,0.35047,0.09332113957969068,C21H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
453.156832,2471529.8,25,26,8,0,0,0,0,0,0.0952275451307478,6,453.155604919559,453.155448095715,454.162724562595,11.87,155004.6,0.0128620502494755,3546,CHO,Altamaha_PP48_000107-4_p08,13.0,5.0,0.29412,0.42857,0.32,1.04,0.0,0.0,,,-0.4,71.7,0.32,454.0,0.07263,0.53986,3.09354,0.57927,0.16823,0.39187,0.07518499841348984,C25H26O8,PUCs,Lignin-like,Not Matched,CRAM,
453.160151,1786474.4,22,30,8,0,0,1,0,0,0.135976229244173,7,453.158923918719,453.158923918719,454.166200385599,7.99,223429.8,0.0092969639703318,3547,CHOS,Altamaha_PP48_000107-4_p08,8.0,0.0,0.0,0.17647,0.36364,1.36364,0.0,0.0,,,-0.54545,75.84545,0.36364,454.0,0.01129,0.60127,3.03262,0.64069,0.22959,0.45326,0.08290568984152052,C22H30O8S,PUCs,Lignin-like,Not Matched,CRAM,
453.178156,26827374.0,22,30,10,0,0,0,0,0,0.39713533278346,5,453.176928914172,453.176801089593,454.184077556473,149.85,218638.1,0.139611924747771,3549,CHO,Altamaha_PP48_000107-4_p08,8.0,-2.0,0.0,0.17647,0.45455,1.36364,0.0,0.0,,,-0.45455,73.25455,0.45455,454.0,0.07223,0.54026,3.09315,0.57967,0.16863,0.39227,0.0845821806054417,C22H30O10,PUCs,Lignin-like,Not Matched,CRAM,
453.214535,7938677.5,23,34,9,0,0,0,0,0,0.312153490765038,4,453.213307905027,453.213148009867,454.220424476747,42.84,217271.4,0.0413135495754008,3553,CHO,Altamaha_PP48_000107-4_p08,7.0,-2.0,0.0,0.13514,0.3913,1.47826,0.0,0.0,,,-0.69565,80.12609,0.3913,454.0,0.03047,0.58207,3.05167,0.62148,0.2104,0.43406,0.07747624168640313,C23H34O9,PUCs,Lignin-like,Not Matched,CRAM,
454.064128,3546917.0,18,17,13,1,0,0,0,0,0.281234038728618,9,454.062900706869,454.062841152491,455.070117619371,17.97,202791.3,0.0184584562503429,3555,CHON,Altamaha_PP48_000107-4_p08,11.0,-2.0,0.0,0.33333,0.72222,0.94444,0.05556,0.0,inf,0.0,0.66667,41.3,0.77778,455.0,0.20959,0.40406,3.23625,0.44355,0.03172,0.25579,0.13087587876387985,C18H17O13N,PUCs,Tannin-like,Not Matched,CRAM,
454.100694,5493548.5,19,21,12,1,0,0,0,0,0.351996057664644,8,454.099466699006,454.09925887327,455.10653534015,28.99,220038.3,0.0285888913234753,3557,CHON,Altamaha_PP48_000107-4_p08,10.0,-2.0,0.0,0.25,0.63158,1.10526,0.05263,0.0,inf,0.0,0.31579,51.3,0.68421,455.0,0.16784,0.44587,3.19478,0.48536,0.0735,0.29758,0.11461070057836477,C19H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
454.136993,6060852.0,20,25,11,1,0,0,0,0,0.370455419357035,7,454.135765691254,454.135652794022,455.142929260902,32.21,213479.3,0.0315411867494513,3559,CHON,Altamaha_PP48_000107-4_p08,9.0,-2.0,0.0,0.18519,0.55,1.25,0.05,0.0,inf,0.0,0.0,60.3,0.6,455.0,0.12608,0.48768,3.1533,0.52717,0.11527,0.33938,0.10194147347396154,C20H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
454.17343,5143355.0,21,29,10,1,0,0,0,0,0.387154317446525,5,454.172202683528,454.172045914792,455.179322381672,27.01,218342.0,0.0267664547119323,3561,CHON,Altamaha_PP48_000107-4_p08,8.0,-2.0,0.0,0.13333,0.47619,1.38095,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.52381,455.0,0.08433,0.52949,3.11182,0.56899,0.15705,0.38117,0.09179439292235958,C21H29O10N,PUCs,Lignin-like,Not Matched,CRAM,
454.181593,5933885.0,24,29,4,3,0,1,0,0,0.996425521627293,5,454.180365681804,454.180147097202,455.187423564082,31.49,226015.0,0.0308804397359922,3562,CHONS,Altamaha_PP48_000107-4_p08,12.0,8.0,0.25,0.33333,0.16667,1.20833,0.125,0.0,inf,0.0,-0.41667,72.175,0.29167,456.0,0.97785,0.36389,4.00605,0.32438,0.73641,0.51224,0.07858958617567971,C24H29O4N3S,PUCs,Lignin-like,Not Matched,,
454.209888,2324290.5,22,33,9,1,0,0,0,0,0.890741425452038,4,454.208660675852,454.208660675852,455.215937142732,11.04,235256.2,0.012095804471133,3563,CHON,Altamaha_PP48_000107-4_p08,7.0,-2.0,0.0,0.09091,0.40909,1.5,0.04545,0.0,inf,0.0,-0.54545,75.84545,0.45455,456.0,1.04258,0.4287,4.07035,0.3892,0.80118,0.57703,0.08348448913899778,C22H33O9N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
455.027069,3486183.3,21,12,12,0,0,0,0,0,0.203232554660264,8,455.025841518168,455.025692064246,456.032968531126,17.65,183583.0,0.0181423929355342,3565,CHO,Altamaha_PP48_000107-4_p08,16.0,4.0,0.44444,0.66667,0.57143,0.57143,0.0,0.0,,,0.57143,44.01429,0.57143,456.0,0.22629,0.38869,3.25949,0.42826,0.01554,0.24009,0.10916620013165663,C21H12O12,PPAs,Polyphenol-like,Not Matched,,
