Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
458.095697,4022132.3,18,21,13,1,0,0,0,0,0.185118300960391,5,458.094107588576,458.094098287771,459.101374754651,20.83,217654.4,0.019415246211207,3669,CHON,Altamaha_PP48_000107-3_p08,9.0,-4.0,0.0,0.14286,0.72222,1.16667,0.05556,0.0,inf,0.0,0.44444,47.63333,0.77778,459.0,0.18289,0.43619,3.23635,0.47603,0.06056,0.28661,0.12444998967699145,C18H21O13N,PUCs,Tannin-like,Not Matched,,
458.111028,2934135.3,22,21,10,1,0,0,0,0,0.155242215033559,3,458.109438501326,458.10934070769,459.11661717457,14.6,166808.7,0.0141633728125984,3671,CHON,Altamaha_PP48_000107-3_p08,13.0,3.0,0.18182,0.4375,0.45455,0.95455,0.04545,0.0,inf,0.0,0.09091,57.70909,0.5,459.0,0.14154,0.4776,3.19527,0.51744,0.10193,0.328,0.09436257185760616,C22H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
458.132046,5435259.5,19,25,12,1,0,0,0,0,0.0681512037854168,4,458.130456381706,458.130430096805,459.137706563685,28.91,222244.5,0.0262365565186162,3673,CHON,Altamaha_PP48_000107-3_p08,8.0,-4.0,0.0,0.08333,0.63158,1.31579,0.05263,0.0,inf,0.0,0.10526,57.3,0.68421,459.0,0.14114,0.478,3.19488,0.51784,0.10233,0.3284,0.10965251788248266,C19H25O12N,PUCs,Lignin-like,Not Matched,,
458.146987,2342270.5,23,25,9,1,0,0,0,0,0.0130726037049589,4,458.145397296668,458.145648937396,459.152925404276,11.22,171022.5,0.0113063805610638,3675,CHON,Altamaha_PP48_000107-3_p08,12.0,3.0,0.15385,0.37143,0.3913,1.08696,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.43478,459.0,0.09978,0.51941,3.1538,0.55925,0.14371,0.3698,0.08632847474937322,C23H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
458.168378,5815171.0,20,29,11,1,0,0,0,0,0.0168560540370565,4,458.166788174913,458.166776572457,459.174053039337,31.08,214938.4,0.028070428395722,3678,CHON,Altamaha_PP48_000107-3_p08,7.0,-4.0,0.0,0.03704,0.55,1.45,0.05,0.0,inf,0.0,-0.2,66.0,0.6,459.0,0.09939,0.51981,3.1534,0.55965,0.14411,0.3702,0.09920775356118244,C20H29O11N,PUCs,Lignin-like,Not Matched,,
458.204847,2774922.3,21,33,10,1,0,0,0,0,0.0718460774736825,3,458.203256967321,458.203136826151,459.210413293031,13.69,229961.1,0.0133948352895972,3681,CHON,Altamaha_PP48_000107-3_p08,6.0,-4.0,0.0,0.0,0.47619,1.57143,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.52381,460.0,1.05763,0.43838,4.11192,0.39853,0.81412,0.58801,0.08858619643767425,C21H33O10N,N_Ccs,Aliphatic-like,Not Matched,,
459.022095,3477036.5,20,12,13,0,0,0,0,0,0.0251576308839811,4,459.020500310193,459.020525578829,460.027802045709,17.71,204232.7,0.0167840127319664,3682,CHO,Altamaha_PP48_000107-3_p08,15.0,2.0,0.28571,0.62963,0.65,0.6,0.0,0.0,,,0.7,40.35,0.65,460.0,0.24134,0.37901,3.30107,0.41893,0.0026,0.22912,0.11805661902222134,C20H12O13,PPAs,Polyphenol-like,Not Matched,,
459.043224,3148848.8,17,16,15,0,0,0,0,0,0.0103120326289824,6,459.041629189659,459.041638634181,460.048915101061,15.83,217735.1,0.0151998169562607,3684,CHO,Altamaha_PP48_000107-3_p08,10.0,-5.0,0.0,0.26316,0.88235,0.94118,0.0,0.0,,,0.82353,36.82941,0.88235,460.0,0.24094,0.37941,3.30067,0.41933,0.003,0.22952,0.14300407947706634,C17H16O15,PUCs,Tannin-like,Not Matched,,
459.058514,15847476.0,21,16,12,0,0,0,0,0,0.0256299150942344,5,459.05691910243,459.056887720514,460.064164187394,88.46,211955.9,0.0764973962607331,3685,CHO,Altamaha_PP48_000107-3_p08,14.0,2.0,0.22222,0.53333,0.57143,0.7619,0.0,0.0,,,0.38095,49.44286,0.57143,460.0,0.19959,0.42082,3.25959,0.46074,0.04438,0.27091,0.1046586350140823,C21H16O12,PPAs,Polyphenol-like,Not Matched,CRAM,
459.079648,11040824.0,18,20,14,0,0,0,0,0,0.0632679132641362,5,459.078052981855,459.077999775883,460.085276242763,60.97,204496.1,0.0532951927848329,3687,CHO,Altamaha_PP48_000107-3_p08,9.0,-5.0,0.0,0.18182,0.77778,1.11111,0.0,0.0,,,0.44444,47.63333,0.77778,460.0,0.19919,0.42122,3.2592,0.46114,0.04478,0.27131,0.12380575578434688,C18H20O14,PUCs,Tannin-like,Not Matched,,
459.089016,4023353.8,29,16,6,0,0,0,0,0,0.444291801723165,5,459.087420928406,459.087616195618,460.094892662498,20.83,191233.9,0.0194211425173148,3688,CHO,Altamaha_PP48_000107-3_p08,22.0,16.0,0.69565,0.73077,0.2069,0.55172,0.0,0.0,,,-0.13793,64.23103,0.2069,460.0,0.11688,0.50364,3.17744,0.54357,0.12713,0.3537,0.0681245085779961,C29H16O6,PAs,Cond. aromatic-like,Not Matched,,
459.094853,17227834.0,22,20,11,0,0,0,0,0,0.0981437493903233,4,459.093257895103,459.093239862226,460.100516329106,96.36,204811.3,0.083160526270059,3689,CHO,Altamaha_PP48_000107-3_p08,13.0,2.0,0.18182,0.45455,0.5,0.90909,0.0,0.0,,,0.09091,57.70909,0.5,460.0,0.15784,0.46263,3.21812,0.50255,0.08615,0.31271,0.09399172274241022,C22H20O11,PUCs,Lignin-like,Not Matched,CRAM,
459.115913,10434623.0,19,24,13,0,0,0,0,0,0.0716622981880849,5,459.114317774939,459.114381417442,460.121657884322,57.5,205683.5,0.0503689982216953,3691,CHO,Altamaha_PP48_000107-3_p08,8.0,-5.0,0.0,0.12,0.68421,1.26316,0.0,0.0,,,0.10526,57.3,0.68421,460.0,0.15744,0.46303,3.21772,0.50295,0.08655,0.31311,0.10915207046205434,C19H24O13,PUCs,Tannin-like,Not Matched,,
459.131249,15601730.0,23,24,10,0,0,0,0,0,0.0046630497470389,4,459.129653687432,459.129672670161,460.136949137041,87.06,208956.8,0.0753111550484738,3693,CHO,Altamaha_PP48_000107-3_p08,12.0,2.0,0.15385,0.38889,0.43478,1.04348,0.0,0.0,,,-0.17391,65.25652,0.43478,460.0,0.11608,0.50444,3.17664,0.54437,0.12793,0.3545,0.08533272242456055,C23H24O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
459.134369,2967618.8,20,28,10,0,0,1,0,0,0.299596498079802,5,459.132773669628,459.132903486492,460.140179953372,14.79,228866.3,0.0143250011102337,3694,CHOS,Altamaha_PP48_000107-3_p08,7.0,-3.0,0.0,0.07143,0.5,1.4,0.0,0.0,,,-0.3,68.85,0.5,460.0,0.05475,0.56585,3.11572,0.60579,0.18929,0.4159,0.09537462837180416,C20H28O10S,PUCs,Lignin-like,Not Matched,,
459.152389,7325766.5,20,28,12,0,0,0,0,0,0.0206340232213431,4,459.1507935668,459.150809392032,460.158085858912,39.72,213180.2,0.0353622282099751,3696,CHO,Altamaha_PP48_000107-3_p08,7.0,-5.0,0.0,0.07143,0.6,1.4,0.0,0.0,,,-0.2,66.0,0.6,460.0,0.11568,0.50484,3.17625,0.54477,0.12833,0.3549,0.09790339271161957,C20H28O12,PUCs,Lignin-like,Not Matched,,
459.167717,13922377.0,24,28,9,0,0,0,0,0,0.162504959613648,2,459.16612147933,459.166130811269,460.173407278149,77.45,207869.8,0.0672047454282509,3698,CHO,Altamaha_PP48_000107-3_p08,11.0,2.0,0.13333,0.33333,0.375,1.16667,0.0,0.0,,,-0.41667,72.175,0.375,460.0,0.07433,0.54625,3.13517,0.58618,0.16971,0.3963,0.07807646139616059,C24H28O9,PUCs,Lignin-like,Not Matched,CRAM,
459.188737,3558477.5,21,32,11,0,0,0,0,0,0.0948076469379894,4,459.187141359372,459.187229033374,460.194505500254,18.17,224868.4,0.0171771368136101,3700,CHO,Altamaha_PP48_000107-3_p08,6.0,-5.0,0.0,0.03226,0.52381,1.52381,0.0,0.0,,,-0.47619,73.87143,0.52381,460.0,0.07393,0.54665,3.13477,0.58658,0.17011,0.3967,0.08825928184056339,C21H32O11,UAAs,Aliphatic-like,Not Matched,,
459.204168,8472656.0,25,32,8,0,0,0,0,0,0.20189829088292,3,459.202572271306,459.202534452675,460.209810919555,46.28,206463.7,0.040898381762047,3702,CHO,Altamaha_PP48_000107-3_p08,10.0,2.0,0.11765,0.28571,0.32,1.28,0.0,0.0,,,-0.64,78.54,0.32,460.0,0.03258,0.58806,3.09369,0.62799,0.21148,0.4381,0.07198222319611272,C25H32O8,PUCs,Lignin-like,Not Matched,CRAM,
459.240421,3293271.5,26,36,7,0,0,0,0,0,0.0276325505049023,2,459.238825064392,459.238839761194,460.246116228074,16.66,257742.1,0.0158969601802633,3704,CHO,Altamaha_PP48_000107-3_p08,9.0,2.0,0.10526,0.24444,0.26923,1.38462,0.0,0.0,,,-0.84615,84.41538,0.26923,460.0,0.00918,0.62987,3.05222,0.66981,0.25326,0.47989,0.06677047116802476,C26H36O7,PUCs,Lignin-like,Not Matched,CRAM,
460.053584,3340534.3,20,15,12,1,0,0,0,0,0.0086361919711664,4,460.051983418196,460.052152466818,461.059428933698,16.93,215963.1,0.0161251025759352,3705,CHON,Altamaha_PP48_000107-3_p08,14.0,2.0,0.14286,0.53846,0.6,0.75,0.05,0.0,inf,0.0,0.6,43.2,0.65,461.0,0.2117,0.41005,3.27827,0.45005,0.0328,0.25982,0.11592907608923439,C20H15O12N,PPAs,Polyphenol-like,Not Matched,,
460.074683,1817850.3,17,19,14,1,0,0,0,0,0.0271308141550179,5,460.073082297512,460.073290367111,461.080566833991,8.22,220252.9,0.0087749503291118,3707,CHON,Altamaha_PP48_000107-3_p08,9.0,-5.0,0.0,0.11111,0.82353,1.11765,0.05882,0.0,inf,0.0,0.70588,40.18235,0.88235,461.0,0.2113,0.41045,3.27788,0.45045,0.0332,0.26022,0.1398941986407752,C17H19O14N,PUCs,Tannin-like,Not Matched,,
460.090143,4605181.5,21,19,11,1,0,0,0,0,0.143027747223743,5,460.088542209079,460.088599940815,461.095876407695,24.16,205937.0,0.0222296846550263,3709,CHON,Altamaha_PP48_000107-3_p08,13.0,2.0,0.11111,0.44828,0.52381,0.90476,0.04762,0.0,inf,0.0,0.28571,52.15714,0.57143,461.0,0.16994,0.45186,3.2368,0.49187,0.07457,0.30161,0.10298316402025919,C21H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
460.101443,2319615.5,20,19,10,3,0,0,0,0,0.128246839987144,4,460.099842144439,460.099708244099,461.106984710979,11.09,188126.3,0.0111970225464319,3711,CHON,Altamaha_PP48_000107-3_p08,13.0,3.0,0.0,0.41667,0.5,0.95,0.15,0.0,inf,0.0,0.5,46.05,0.65,461.0,0.16575,0.45606,3.23263,0.49607,0.07877,0.30581,0.11442167646103057,C20H19O10N3,PUCs,Lignin-like,Proteins,CRAM,
460.1112,4569345.5,18,23,13,1,0,0,0,0,0.147392494124286,4,460.109599088624,460.109731329096,461.117007795976,23.95,191505.9,0.0220567005979815,3712,CHON,Altamaha_PP48_000107-3_p08,8.0,-5.0,0.0,0.04762,0.72222,1.27778,0.05556,0.0,inf,0.0,0.33333,50.8,0.77778,461.0,0.16954,0.45226,3.2364,0.49227,0.07497,0.30201,0.12146800426312931,C18H23O13N,PUCs,Tannin-like,Not Matched,,
460.126675,3605764.3,22,23,10,1,0,0,0,0,0.142224018891075,4,460.125074000097,460.124985081694,461.132261548574,18.44,196331.2,0.0174053950597499,3714,CHON,Altamaha_PP48_000107-3_p08,12.0,2.0,0.09091,0.375,0.45455,1.04545,0.04545,0.0,inf,0.0,0.0,60.3,0.5,461.0,0.12819,0.49367,3.19532,0.53368,0.11635,0.34341,0.0926381699679265,C22H23O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
460.137562,2427654.5,21,23,9,3,0,0,0,0,0.373500074406966,3,460.135960937814,460.135980648815,461.143257115695,11.71,191773.7,0.0117185379091694,3716,CHON,Altamaha_PP48_000107-3_p08,12.0,3.0,0.0,0.33333,0.42857,1.09524,0.14286,0.0,inf,0.0,0.19048,54.87143,0.57143,461.0,0.12399,0.49787,3.19115,0.53788,0.12055,0.34761,0.10179190230695188,C21H23O9N3,PUCs,Lignin-like,Proteins,CRAM,IOS
460.147638,5415176.5,19,27,12,1,0,0,0,0,0.178031218874378,4,460.146036880168,460.146130969909,461.153407436789,28.79,228282.6,0.0261396138124651,3717,CHON,Altamaha_PP48_000107-3_p08,7.0,-5.0,0.0,0.0,0.63158,1.42105,0.05263,0.0,inf,0.0,0.0,60.3,0.68421,461.0,0.12779,0.49407,3.19492,0.53408,0.11675,0.34381,0.10733089271012344,C19H27O12N,PUCs,Lignin-like,Not Matched,,
460.16289,2996491.3,23,27,9,1,0,0,0,0,0.0324043446699205,4,460.161288792909,460.161290060054,461.168566526934,14.96,168926.8,0.0144643716367161,3718,CHON,Altamaha_PP48_000107-3_p08,11.0,2.0,0.07692,0.31429,0.3913,1.17391,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.43478,461.0,0.08644,0.53548,3.15385,0.57549,0.15813,0.38521,0.0841818310170779,C23H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
460.184008,3376399.5,20,31,11,1,0,0,0,0,0.14151413696279,4,460.182406672082,460.182369111656,461.189645578536,17.13,235632.2,0.0162982275843826,3720,CHON,Altamaha_PP48_000107-3_p08,6.0,-5.0,0.0,0.0,0.55,1.55,0.05,0.0,inf,0.0,-0.3,68.85,0.6,461.0,0.08604,0.53588,3.15345,0.57589,0.15853,0.38561,0.0961414269278438,C20H31O11N,N_Ccs,Aliphatic-like,Not Matched,,
461.037821,10226099.0,20,14,13,0,0,0,0,0,0.129180502902357,5,461.036214781504,461.036223756824,462.043500223704,56.31,207417.8,0.0493624314310043,3723,CHO,Altamaha_PP48_000107-3_p08,14.0,1.0,0.14286,0.55556,0.65,0.7,0.0,0.0,,,0.6,43.2,0.65,462.0,0.228,0.39508,3.30112,0.43517,0.01702,0.24453,0.11536984340435677,C20H14O13,PPAs,Polyphenol-like,Not Matched,,
461.058837,2778551.3,17,18,15,0,0,0,0,0,0.131216189592175,4,461.057230660991,461.057232812068,462.064509278948,13.71,181907.9,0.0134123528457702,3725,CHO,Altamaha_PP48_000107-3_p08,9.0,-6.0,0.0,0.15789,0.88235,1.05882,0.0,0.0,,,0.70588,40.18235,0.88235,462.0,0.2276,0.39548,3.30072,0.43557,0.01742,0.24493,0.13908066720609724,C17H18O15,PUCs,Tannin-like,Not Matched,,
461.074127,22499770.0,21,18,12,0,0,0,0,0,0.060981725132356,4,461.072520573308,461.072521397695,462.079797864575,126.51,209349.3,0.108608703459488,3727,CHO,Altamaha_PP48_000107-3_p08,13.0,1.0,0.11111,0.46667,0.57143,0.85714,0.0,0.0,,,0.28571,52.15714,0.57143,462.0,0.18624,0.43689,3.25964,0.47698,0.0588,0.28632,0.10254161973077763,C21H18O12,PUCs,Lignin-like,Not Matched,CRAM,
461.095103,4634046.0,18,22,14,0,0,0,0,0,0.0890779296777863,5,461.093496453013,461.093637785724,462.100914252604,24.32,186383.3,0.0223690165646861,3729,CHO,Altamaha_PP48_000107-3_p08,8.0,-6.0,0.0,0.09091,0.77778,1.22222,0.0,0.0,,,0.33333,50.8,0.77778,462.0,0.18584,0.43729,3.25925,0.47738,0.0592,0.28672,0.12085419773348927,C18H22O14,PUCs,Tannin-like,Not Matched,,
461.104782,5539264.0,29,18,6,0,0,0,0,0,0.430036878734873,6,461.103175397502,461.103260568007,462.110537034887,29.5,201023.2,0.0267385969349828,3730,CHO,Altamaha_PP48_000107-3_p08,21.0,15.0,0.65217,0.69231,0.2069,0.62069,0.0,0.0,,,-0.2069,66.19655,0.2069,462.0,0.10353,0.51971,3.17749,0.55981,0.14155,0.36911,0.06722847567621837,C29H18O6,PAs,Cond. aromatic-like,Not Matched,,
461.110432,23847362.0,22,22,11,0,0,0,0,0,0.19340881838967,4,461.108825365098,461.10884570507,462.11612217195,134.22,208792.6,0.11511366861746,3731,CHO,Altamaha_PP48_000107-3_p08,12.0,1.0,0.09091,0.39394,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,462.0,0.14449,0.4787,3.21817,0.51879,0.10057,0.32812,0.09228072529031921,C22H22O11,PUCs,Lignin-like,Not Matched,CRAM,
461.131599,3593157.0,19,26,13,0,0,0,0,0,0.284608951254615,4,461.129992243696,461.129932926596,462.137209393476,18.37,201218.4,0.0173445383262311,3733,CHO,Altamaha_PP48_000107-3_p08,7.0,-6.0,0.0,0.04,0.68421,1.36842,0.0,0.0,,,0.0,60.3,0.68421,462.0,0.14409,0.4791,3.21777,0.51919,0.10097,0.32852,0.10685136612563276,C19H26O13,PUCs,Tannin-like,Not Matched,,
461.141217,7260615.0,30,22,5,0,0,0,0,0,0.45806194562071,4,461.13961018853,461.139659041647,462.146935508527,39.35,206200.7,0.0350477352198938,3734,CHO,Altamaha_PP48_000107-3_p08,20.0,15.0,0.6,0.63636,0.16667,0.73333,0.0,0.0,,,-0.4,71.7,0.16667,462.0,0.06178,0.56151,3.13601,0.60162,0.18332,0.41091,0.06265416534457487,C30H22O5,PPAs,Polyphenol-like,Not Matched,,
461.146867,25965000.0,23,26,10,0,0,0,0,0,0.0744564858615003,3,461.145260156123,461.145286178462,462.152562645342,146.33,207656.0,0.125335725001883,3735,CHO,Altamaha_PP48_000107-3_p08,11.0,1.0,0.07692,0.33333,0.43478,1.13043,0.0,0.0,,,-0.26087,67.73478,0.43478,462.0,0.10274,0.52051,3.17669,0.56061,0.14235,0.36991,0.08388656148954146,C23H26O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
461.150071,2741192.5,20,30,10,0,0,1,0,0,0.491759039284601,5,461.148464137745,461.148464137745,462.155740604625,13.5,202446.5,0.0132320180765347,3736,CHOS,Altamaha_PP48_000107-3_p08,6.0,-4.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.4,71.7,0.5,462.0,0.0414,0.58192,3.11577,0.62203,0.20371,0.43131,0.09361338424283527,C20H30O10S,UAAs,Aliphatic-like,Not Matched,,
461.167993,1729484.0,20,30,12,0,0,0,0,0,0.18813930542588,4,461.166386034944,461.166363008276,462.173639475156,7.71,235040.8,0.008348397112234,3738,CHO,Altamaha_PP48_000107-3_p08,6.0,-6.0,0.0,0.0,0.6,1.5,0.0,0.0,,,-0.3,68.85,0.6,462.0,0.10234,0.52091,3.1763,0.56101,0.14275,0.37031,0.09575649258263438,C20H30O12,UAAs,Aliphatic-like,Not Matched,,
461.183335,19853774.0,24,30,9,0,0,0,0,0,0.104697434438092,3,461.181727946939,461.181754485021,462.189030951901,111.38,209627.2,0.0958362086775862,3740,CHO,Altamaha_PP48_000107-3_p08,10.0,1.0,0.06667,0.28205,0.375,1.25,0.0,0.0,,,-0.5,74.55,0.375,462.0,0.06098,0.56231,3.13522,0.60242,0.18412,0.41171,0.07689219035901995,C24H30O9,PUCs,Lignin-like,Not Matched,CRAM,
461.21976,9621974.0,25,34,8,0,0,0,0,0,0.131300949743854,2,461.218152737982,461.21815229195,462.22542875883,52.85,216072.5,0.0464462579333435,3742,CHO,Altamaha_PP48_000107-3_p08,9.0,1.0,0.05882,0.2381,0.32,1.36,0.0,0.0,,,-0.72,80.82,0.32,462.0,0.01923,0.60412,3.09374,0.64423,0.2259,0.45351,0.0709744197012509,C25H34O8,PUCs,Lignin-like,Not Matched,CRAM,
461.256075,2417628.8,26,38,7,0,0,0,0,0,0.0260510858371115,2,461.254467529636,461.254489150041,462.261765616921,11.65,237886.5,0.0116701428243186,3744,CHO,Altamaha_PP48_000107-3_p08,8.0,1.0,0.05263,0.2,0.26923,1.46154,0.0,0.0,,,-0.92308,86.60769,0.26923,462.0,0.02252,0.64593,3.05227,0.68605,0.26767,0.4953,0.06590244124354946,C26H38O7,PUCs,Lignin-like,Not Matched,CRAM,
462.069353,4367990.0,20,17,12,1,0,0,0,0,0.101359151522091,5,462.067740858617,462.067751612323,463.075028079203,22.8,215216.4,0.0210847368939331,3746,CHON,Altamaha_PP48_000107-3_p08,13.0,1.0,0.0,0.46154,0.6,0.85,0.05,0.0,inf,0.0,0.5,46.05,0.65,463.0,0.19835,0.42611,3.27832,0.4663,0.04722,0.27523,0.11333720366101308,C20H17O12N,PUCs,Lignin-like,Not Matched,CRAM,
462.090516,2197114.0,17,21,14,1,0,0,0,0,0.0362817541806778,5,462.088903736938,462.088944723763,463.096221190643,10.38,214788.3,0.0106056952090039,3748,CHON,Altamaha_PP48_000107-3_p08,8.0,-6.0,0.0,0.0,0.82353,1.23529,0.05882,0.0,inf,0.0,0.58824,43.53529,0.88235,463.0,0.19795,0.42651,3.27793,0.4667,0.04762,0.27563,0.1361373327170327,C17H21O14N,PUCs,Tannin-like,Not Matched,,
462.105783,5387901.0,21,21,11,1,0,0,0,0,0.0472086934381223,5,462.104170649154,462.104205918407,463.111482385287,28.63,187671.4,0.0260079521692035,3749,CHON,Altamaha_PP48_000107-3_p08,12.0,1.0,0.0,0.37931,0.52381,1.0,0.04762,0.0,inf,0.0,0.19048,54.87143,0.57143,463.0,0.15659,0.46792,3.23685,0.50811,0.08899,0.31702,0.10093272442027723,C21H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
462.117091,2790527.0,20,21,10,3,0,0,0,0,0.184652303888442,4,462.115478584132,462.115502960492,463.122779427372,13.78,186201.5,0.0134701607811411,3751,CHON,Altamaha_PP48_000107-3_p08,12.0,2.0,0.0,0.33333,0.5,1.05,0.15,0.0,inf,0.0,0.4,48.9,0.65,463.0,0.1524,0.47213,3.23268,0.51231,0.09319,0.32122,0.11189603465976834,C20H21O10N3,PUCs,Lignin-like,Proteins,CRAM,IOS
462.127095,4671105.0,18,25,13,1,0,0,0,0,0.212777375690151,5,462.125482526607,462.125411972257,463.132688439137,24.53,204734.9,0.0225479041684929,3752,CHON,Altamaha_PP48_000107-3_p08,7.0,-6.0,0.0,0.0,0.72222,1.38889,0.05556,0.0,inf,0.0,0.22222,53.96667,0.77778,463.0,0.15619,0.46832,3.23645,0.50851,0.08939,0.31742,0.1186255793795367,C18H25O13N,PUCs,Tannin-like,Not Matched,,
462.142352,3631235.8,22,25,10,1,0,0,0,0,0.143214355302173,4,462.140739438873,462.14063589124,463.14791235812,18.59,171085.5,0.0175283486095048,3753,CHON,Altamaha_PP48_000107-3_p08,11.0,1.0,0.0,0.3125,0.45455,1.13636,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.5,463.0,0.11484,0.50973,3.19537,0.54992,0.13077,0.35882,0.09099242710407804,C22H25O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
462.163228,3107975.8,19,29,12,1,0,0,0,0,0.0042933013574162,4,462.161615318821,462.161696945896,463.168973412776,15.59,183493.8,0.0150025187822571,3756,CHON,Altamaha_PP48_000107-3_p08,6.0,-6.0,0.0,0.0,0.63158,1.52632,0.05263,0.0,inf,0.0,-0.10526,63.3,0.68421,463.0,0.11444,0.51013,3.19497,0.55032,0.13117,0.35922,0.1054270661697441,C19H29O12N,N_Ccs,Aliphatic-like,Not Matched,,
462.17867,2374794.5,23,29,9,1,0,0,0,0,0.0483771817666065,3,462.177057230015,462.176977475668,463.184253942548,11.4,182951.9,0.011463377253533,3757,CHON,Altamaha_PP48_000107-3_p08,10.0,1.0,0.0,0.25714,0.3913,1.26087,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.43478,463.0,0.07309,0.55154,3.1539,0.59174,0.17254,0.40062,0.0828067357519724,C23H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
463.016962,2274598.3,19,12,14,0,0,0,0,0,0.0472755664028116,4,463.015344403736,463.015450564656,464.022727031536,10.83,226581.3,0.0109797198928769,3760,CHO,Altamaha_PP48_000107-3_p08,14.0,0.0,0.0,0.58333,0.73684,0.63158,0.0,0.0,,,0.84211,36.3,0.73684,464.0,0.2564,0.36933,3.34264,0.4096,0.01034,0.21814,0.1285234813385355,C19H12O14,PPAs,Polyphenol-like,Not Matched,,
463.035421,2535209.8,20,16,11,0,0,1,0,0,0.134056711116435,5,463.033803297345,463.033993371965,464.041269838845,12.32,219370.1,0.0122377184022676,3761,CHOS,Altamaha_PP48_000107-3_p08,13.0,2.0,0.125,0.48148,0.55,0.8,0.0,0.0,,,0.4,48.9,0.55,464.0,0.15371,0.47216,3.24064,0.51243,0.0924,0.32093,0.10984040589982991,C20H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
463.053483,19739438.0,20,16,13,0,0,0,0,0,0.0870645864066414,6,463.051865193238,463.051854537133,464.059131004013,110.72,208591.9,0.0952842970483232,3762,CHO,Altamaha_PP48_000107-3_p08,13.0,0.0,0.0,0.48148,0.65,0.8,0.0,0.0,,,0.5,46.05,0.65,464.0,0.21465,0.41114,3.30117,0.45141,0.03144,0.25994,0.11280263976377958,C20H16O13,PUCs,Lignin-like,Not Matched,CRAM,
463.072028,2967856.5,21,20,10,0,0,1,0,0,0.289648899471028,5,463.070410086341,463.07030666652,464.0775831334,14.79,172126.1,0.0143261485125765,3764,CHOS,Altamaha_PP48_000107-3_p08,12.0,2.0,0.1,0.4,0.47619,0.95238,0.0,0.0,,,0.09524,57.58571,0.47619,464.0,0.11196,0.51397,3.19917,0.55424,0.13418,0.36273,0.09815007480690502,C21H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
463.08986,29766452.0,21,20,12,0,0,0,0,0,0.0596919787292693,6,463.08824198355,463.088227343097,464.095503809977,168.07,212721.5,0.143685724712256,3766,CHO,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.4,0.57143,0.95238,0.0,0.0,,,0.19048,54.87143,0.57143,464.0,0.17289,0.45295,3.25969,0.49322,0.07321,0.30173,0.10050855155895885,C21H20O12,PUCs,Lignin-like,Not Matched,CRAM,
463.12615,34829116.0,22,24,11,0,0,0,0,0,0.110594761250033,4,463.124531774344,463.124533816068,464.131810282948,197.03,208096.4,0.168123724438077,3769,CHO,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.33333,0.5,1.09091,0.0,0.0,,,-0.09091,62.89091,0.5,464.0,0.13114,0.49476,3.21822,0.53504,0.11499,0.34353,0.09063090712916397,C22H24O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
463.156828,5233472.0,30,24,5,0,0,0,0,0,0.350596163536167,5,463.155209597475,463.155260147568,464.162536614448,27.75,138722.2,0.0252625075061449,3771,CHO,Altamaha_PP48_000107-3_p08,19.0,14.0,0.56,0.6,0.16667,0.8,0.0,0.0,,,-0.46667,73.6,0.16667,464.0,0.04843,0.57758,3.13606,0.61786,0.19774,0.42632,0.06188924904433303,C30H24O5,PPAs,Polyphenol-like,Not Matched,,
463.162514,34698048.0,23,28,10,0,0,0,0,0,0.195756881111641,3,463.160895564692,463.160879788792,464.168156255672,196.28,209244.4,0.167491045724249,3772,CHO,Altamaha_PP48_000107-3_p08,10.0,0.0,0.0,0.27778,0.43478,1.21739,0.0,0.0,,,-0.34783,70.21304,0.43478,464.0,0.08939,0.53657,3.17674,0.57685,0.15677,0.38532,0.08252101741919651,C23H28O10,PUCs,Lignin-like,Not Matched,CRAM,IOS
