Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
431.193635,2384632.5,20,32,10,0,0,0,0,0,0.335294578691153,5,431.19265581293,431.192415695485,432.199692162365,11.47,231319.0,0.0115108662911824,3199,CHO,Altamaha_PP48_000107-3_p08,5.0,-5.0,0.0,0.0,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,432.0,0.05126,0.53157,2.9259,0.56908,0.17794,0.39075,0.09062116805175768,C20H32O10,UAAs,Aliphatic-like,Not Matched,,
431.208987,6619901.5,24,32,7,0,0,0,0,0,0.452912125582226,4,431.208007859484,431.207722670345,432.214999137225,35.63,230158.8,0.0319549452703081,3200,CHO,Altamaha_PP48_000107-3_p08,9.0,2.0,0.11765,0.26829,0.29167,1.33333,0.0,0.0,,,-0.75,81.675,0.29167,432.0,0.0099,0.57298,2.88483,0.61049,0.21931,0.43214,0.0735455529703941,C24H32O7,PUCs,Lignin-like,Not Matched,CRAM,
431.24529,2083594.3,25,36,6,0,0,0,0,0,0.922029444234041,3,431.244310969643,431.244310969643,432.251587436523,9.75,251726.3,0.0100577239437816,3202,CHO,Altamaha_PP48_000107-3_p08,8.0,2.0,0.10526,0.22727,0.24,1.44,0.0,0.0,,,-0.96,87.66,0.24,432.0,0.03185,0.61479,2.84335,0.6523,0.26109,0.47394,0.06811350387223958,C25H36O6,PUCs,Lignin-like,Not Matched,CRAM,
432.05872,5105697.0,19,15,11,1,0,0,0,0,0.528218719445237,7,432.057743464234,432.057462615701,433.064739082581,26.99,225272.9,0.0246457244419386,3204,CHON,Altamaha_PP48_000107-3_p08,13.0,2.0,0.14286,0.52,0.57895,0.78947,0.05263,0.0,inf,0.0,0.52632,45.3,0.63158,433.0,0.18902,0.39497,3.06941,0.43255,0.04063,0.25386,0.1200385089823032,C19H15O11N,PPAs,Polyphenol-like,Not Matched,,
432.070253,1829669.1,19,19,5,3,0,2,0,0,0.136578962897262,8,432.069276499965,432.069276499965,433.076552966845,8.3,210019.2,0.0088320008920486,3206,CHONS,Altamaha_PP48_000107-3_p08,12.0,7.0,0.22222,0.3913,0.26316,1.0,0.15789,0.0,inf,0.0,0.21053,54.3,0.42105,434.0,1.02121,0.43699,3.90271,0.3994,0.79147,0.57815,0.11207679958349528,C19H19O5N3S2,PUCs,Lignin-like,Proteins,,
432.079743,3456040.3,16,19,13,1,0,0,0,0,0.279035022671183,7,432.078766529375,432.078484081581,433.085760548461,17.58,236381.8,0.0166826619155103,3207,CHON,Altamaha_PP48_000107-3_p08,8.0,-5.0,0.0,0.05882,0.8125,1.1875,0.0625,0.0,inf,0.0,0.625,42.4875,0.875,433.0,0.18862,0.39537,3.06901,0.43295,0.04103,0.25426,0.1459224411766463,C16H19O13N,PUCs,Tannin-like,Not Matched,,
432.088091,2041899.1,19,19,7,3,0,1,0,0,0.0469919078187309,7,432.087114555251,432.087114555251,433.094391022131,9.51,277836.3,0.0098564569258306,3208,CHONS,Altamaha_PP48_000107-3_p08,12.0,5.0,0.125,0.3913,0.36842,1.0,0.15789,0.0,inf,0.0,0.31579,51.3,0.52632,433.0,0.08214,0.502,2.96324,0.53958,0.14757,0.36085,0.11516258028216392,C19H19O7N3S,PUCs,Lignin-like,Proteins,CRAM,
432.095067,4985901.5,20,19,10,1,0,0,0,0,0.40757461608754,7,432.094090576878,432.093795890151,433.101072357031,26.31,219421.0,0.0240674592447708,3209,CHON,Altamaha_PP48_000107-3_p08,12.0,2.0,0.11111,0.42857,0.5,0.95,0.05,0.0,inf,0.0,0.2,54.6,0.55,433.0,0.14727,0.43678,3.02793,0.47436,0.0824,0.29566,0.10621324824956864,C20H19O10N,PUCs,Lignin-like,Not Matched,CRAM,
432.103274,4378672.5,23,19,4,3,0,1,0,0,0.121758303880957,7,432.102297602326,432.102297602326,433.109574069206,22.84,222660.4,0.0211363024199232,3210,CHONS,Altamaha_PP48_000107-3_p08,16.0,12.0,0.53333,0.58824,0.17391,0.82609,0.13043,0.0,inf,0.0,0.0,60.3,0.30435,433.0,0.04079,0.54341,2.92216,0.581,0.18894,0.40225,0.08892491773873146,C23H19O4N3S,PPAs,Polyphenol-like,Not Matched,,
432.106522,2767921.5,20,23,4,3,0,2,0,0,0.706156957242223,7,432.105545612399,432.105415309663,433.112691776543,13.66,180789.2,0.0133610417080993,3211,CHONS,Altamaha_PP48_000107-3_p08,11.0,7.0,0.18182,0.30769,0.2,1.15,0.15,0.0,inf,0.0,-0.1,63.15,0.35,434.0,0.97946,0.39518,3.86124,0.35758,0.74969,0.53635,0.10013249713803084,C20H23O4N3S2,PUCs,Lignin-like,Proteins,,
432.116179,6416436.5,17,23,12,1,0,0,0,0,0.21960142841123,6,432.115202642353,432.114843856035,433.122120322915,34.47,221660.9,0.0309727987928381,3212,CHON,Altamaha_PP48_000107-3_p08,7.0,-5.0,0.0,0.0,0.70588,1.35294,0.05882,0.0,inf,0.0,0.23529,53.59412,0.76471,433.0,0.14687,0.43718,3.02753,0.47476,0.0828,0.29606,0.12598715784086942,C17H23O12N,PUCs,Tannin-like,Not Matched,,
432.124538,1739575.5,20,23,6,3,0,1,0,0,0.189223842890507,5,432.123561668286,432.123561668286,433.130838135166,7.79,177003.3,0.008397109820451,3213,CHONS,Altamaha_PP48_000107-3_p08,11.0,5.0,0.1,0.30769,0.3,1.15,0.15,0.0,inf,0.0,0.0,60.3,0.45,433.0,0.04039,0.54381,2.92176,0.5814,0.18934,0.40265,0.10246508964697035,C20H23O6N3S,PUCs,Lignin-like,Proteins,,
432.131336,4278330.0,21,23,9,1,0,0,0,0,0.363523455408035,6,432.13035968938,432.130162331081,433.137438797961,22.27,224183.8,0.020651938854123,3214,CHON,Altamaha_PP48_000107-3_p08,11.0,2.0,0.09091,0.35484,0.42857,1.09524,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.47619,433.0,0.10551,0.47859,2.98646,0.51618,0.12418,0.33746,0.09534402546595122,C21H23O9N,PUCs,Lignin-like,Not Matched,CRAM,
432.152671,6595649.0,19,31,6,1,0,2,0,0,0.710801842642187,5,432.151694755606,432.151694755606,433.158971222486,35.49,229085.7,0.031837875958904,3216,CHONS,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.0,0.31579,1.63158,0.05263,0.0,inf,0.0,-0.63158,78.3,0.36842,434.0,0.9415,0.35717,3.82353,0.31957,0.71172,0.49836,0.0944805066258762,C19H31O6NS2,N_Ccs,Aliphatic-like,Not Matched,,
432.168031,2015558.4,23,31,3,1,0,2,0,0,0.470887360416706,5,432.167054803306,432.167054803306,433.174331270186,9.36,204376.7,0.0097293076582951,3217,CHONS,Altamaha_PP48_000107-3_p08,9.0,6.0,0.17647,0.24324,0.13043,1.34783,0.04348,0.0,inf,0.0,-0.78261,82.60435,0.17391,434.0,0.90014,0.31576,3.78245,0.27816,0.67034,0.45696,0.07606726343926282,C23H31O3NS2,PUCs,Lignin-like,Not Matched,,
432.189169,2568781.5,20,35,5,1,0,2,0,0,0.450797079002744,4,432.18819286898,432.18819286898,433.19546933586,12.52,272993.8,0.0123997724503726,3219,CHONS,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.0,0.25,1.75,0.05,0.0,inf,0.0,-0.9,85.95,0.3,434.0,0.89974,0.31536,3.78206,0.27776,0.66994,0.45656,0.08570041247562236,C20H35O5NS2,N_Ccs,Aliphatic-like,Not Matched,,
432.212539,2342997.5,26,31,1,3,0,1,0,0,0.129462778133775,3,432.211562941627,432.211562941627,433.218839408507,11.23,249773.4,0.0113098898648218,3220,CHONS,Altamaha_PP48_000107-3_p08,13.0,12.0,0.38095,0.39535,0.03846,1.19231,0.11538,0.0,inf,0.0,-0.69231,80.03077,0.15385,434.0,0.91553,0.33116,3.79773,0.29356,0.68573,0.47236,0.06897252804060397,C26H31ON3S,PUCs,H. unsat. phenolic-like,Not Matched,,
433.024879,1909608.3,19,14,10,0,0,1,0,0,0.955230135349973,8,433.023905492789,433.023905492789,434.031181959669,8.76,238195.2,0.0092178756306609,3223,CHOS,Altamaha_PP48_000107-3_p08,13.0,3.0,0.25,0.53846,0.52632,0.73684,0.0,0.0,,,0.42105,48.3,0.52632,434.0,0.14439,0.44102,3.03173,0.47868,0.08582,0.29957,0.1161231176713109,C19H14O10S,PPAs,Polyphenol-like,Not Matched,,
433.042795,17479022.0,19,14,12,0,0,0,0,0,0.515114280162736,8,433.041821549623,433.041473032314,434.048749499194,97.57,226434.8,0.0843730365759236,3224,CHO,Altamaha_PP48_000107-3_p08,13.0,1.0,0.14286,0.53846,0.63158,0.73684,0.0,0.0,,,0.52632,45.3,0.63158,434.0,0.20532,0.38,3.09225,0.41766,0.02485,0.23857,0.11943902894650088,C19H14O12,PPAs,Polyphenol-like,Not Matched,,
433.063764,3893621.3,16,18,14,0,0,0,0,0,0.32677934317485,7,433.062790616174,433.062520665317,434.069797132197,20.08,209309.5,0.0187949103993173,3226,CHO,Altamaha_PP48_000107-3_p08,8.0,-6.0,0.0,0.11111,0.875,1.125,0.0,0.0,,,0.625,42.4875,0.875,434.0,0.20492,0.3804,3.09186,0.41806,0.02525,0.23897,0.1450375083914986,C16H18O14,PUCs,Tannin-like,Not Matched,,
433.079127,28579194.0,20,18,11,0,0,0,0,0,0.443892262691113,8,433.078153664954,433.077827640954,434.085104107834,160.88,222387.8,0.137954708259559,3228,CHO,Altamaha_PP48_000107-3_p08,12.0,1.0,0.11111,0.44828,0.55,0.9,0.0,0.0,,,0.2,54.6,0.55,434.0,0.16357,0.42181,3.05078,0.45948,0.06663,0.28037,0.10574363451222044,C20H18O11,PUCs,Lignin-like,Not Matched,CRAM,
433.082302,2695547.5,17,22,11,0,0,1,0,0,0.0856891762747177,7,433.081328675037,433.081042969087,434.088319435967,13.24,183889.2,0.0130116849678225,3229,CHOS,Altamaha_PP48_000107-3_p08,7.0,-4.0,0.0,0.04762,0.64706,1.29412,0.0,0.0,,,0.11765,56.94706,0.64706,434.0,0.10224,0.48322,2.98985,0.5209,0.12799,0.34176,0.12168104790725401,C17H22O11S,PUCs,Lignin-like,Not Matched,,
433.100114,4260225.5,17,22,13,0,0,0,0,0,0.205281910666901,7,433.09914073162,433.098853440738,434.106129907618,22.17,229974.4,0.0205645465709227,3231,CHO,Altamaha_PP48_000107-3_p08,7.0,-6.0,0.0,0.04762,0.76471,1.29412,0.0,0.0,,,0.23529,53.59412,0.76471,434.0,0.16317,0.42221,3.05038,0.45988,0.06703,0.28077,0.1253269531153143,C17H22O13,PUCs,Tannin-like,Not Matched,,
433.109862,8748421.0,28,18,5,0,0,0,0,0,0.977552247987807,8,433.108888762596,433.108571591928,434.115848058808,47.77,228743.8,0.0422295277741843,3232,CHO,Altamaha_PP48_000107-3_p08,20.0,15.0,0.65217,0.68627,0.17857,0.64286,0.0,0.0,,,-0.28571,68.44286,0.17857,434.0,0.08086,0.50463,2.96862,0.5423,0.14938,0.36316,0.0685825632665685,C28H18O5,PAs,Cond. aromatic-like,Not Matched,,
433.115443,32109958.0,21,22,10,0,0,0,0,0,0.271712224306122,6,433.114469780335,433.114138416383,434.121414883263,181.02,222291.5,0.154998069158868,3233,CHO,Altamaha_PP48_000107-3_p08,11.0,1.0,0.09091,0.375,0.47619,1.04762,0.0,0.0,,,-0.09524,63.01429,0.47619,434.0,0.12181,0.46362,3.0093,0.50129,0.1084,0.32216,0.09486590096454722,C21H22O10,PUCs,Lignin-like,Not Matched,CRAM,
433.118584,3438471.8,18,26,10,0,0,1,0,0,0.204320915179306,7,433.117610790319,433.117302577971,434.124579044851,17.48,225088.9,0.0165978569594272,3234,CHOS,Altamaha_PP48_000107-3_p08,6.0,-4.0,0.0,0.0,0.55556,1.44444,0.0,0.0,,,-0.22222,66.63333,0.55556,434.0,0.06048,0.52503,2.94838,0.56271,0.16977,0.38356,0.10749719783396613,C18H26O10S,PUCs,Lignin-like,Not Matched,,
433.136141,2632589.8,18,26,12,0,0,0,0,0,0.0532474122149982,6,433.13516784614,433.135126715959,434.142403182839,12.88,194991.5,0.0127077816759315,3236,CHO,Altamaha_PP48_000107-3_p08,6.0,-6.0,0.0,0.0,0.66667,1.44444,0.0,0.0,,,-0.11111,63.46667,0.66667,434.0,0.12141,0.46402,3.00891,0.50169,0.1088,0.32256,0.11033276270128929,C18H26O12,PUCs,Lignin-like,Not Matched,,
433.151852,33674644.0,22,26,9,0,0,0,0,0,0.315304223969188,5,433.150878896112,433.150542858371,434.157819325251,189.95,226561.1,0.16255096937879,3238,CHO,Altamaha_PP48_000107-3_p08,10.0,1.0,0.07692,0.31429,0.40909,1.18182,0.0,0.0,,,-0.36364,70.66364,0.40909,434.0,0.08006,0.50543,2.96783,0.5431,0.15018,0.36396,0.08601738537414247,C22H26O9,PUCs,Lignin-like,Not Matched,CRAM,
433.188308,19318176.0,23,30,8,0,0,0,0,0,0.496691966669521,5,433.187335012141,433.187007133626,434.194283600506,108.06,218523.7,0.0932508220556121,3241,CHO,Altamaha_PP48_000107-3_p08,9.0,1.0,0.06667,0.26316,0.34783,1.30435,0.0,0.0,,,-0.6087,77.64783,0.34783,434.0,0.03831,0.54724,2.92635,0.58492,0.19195,0.40576,0.07867871249903954,C23H30O8,PUCs,Lignin-like,Not Matched,CRAM,
433.224629,5549483.5,24,34,7,0,0,0,0,0,0.373296104336161,3,433.223656127842,433.223339075757,434.230615542637,29.52,222823.0,0.0267879275123622,3243,CHO,Altamaha_PP48_000107-3_p08,8.0,1.0,0.05882,0.21951,0.29167,1.41667,0.0,0.0,,,-0.83333,84.05,0.29167,434.0,0.00345,0.58905,2.88488,0.62673,0.23373,0.44755,0.07249381840546965,C24H34O7,PUCs,Lignin-like,Not Matched,CRAM,
434.03812,2441402.3,19,17,7,1,0,2,0,0,0.498967089620048,7,434.037149745761,434.037149745761,435.044426212641,11.79,274214.5,0.0117848999534667,3245,CHONS,Altamaha_PP48_000107-3_p08,12.0,5.0,0.22222,0.44,0.36842,0.89474,0.05263,0.0,inf,0.0,0.21053,54.3,0.42105,435.0,0.05381,0.53307,2.9484,0.57083,0.17698,0.39126,0.11103611803418029,C19H17O7NS2,PUCs,Lignin-like,Not Matched,CRAM,
434.074487,6422214.5,20,21,6,1,0,2,0,0,0.541188932850939,7,434.073516863982,434.073516863982,435.080793330862,34.5,224212.2,0.0310006897929945,3247,CHONS,Altamaha_PP48_000107-3_p08,11.0,5.0,0.18182,0.35714,0.3,1.05,0.05,0.0,inf,0.0,-0.1,63.15,0.35,436.0,1.01205,0.42512,3.90693,0.38736,0.78125,0.56694,0.09910370670843408,C20H21O6NS2,PUCs,Lignin-like,Not Matched,,
434.082598,5709513.0,22,17,5,3,0,1,0,0,0.0298684790937567,8,434.081627890363,434.081627890363,435.088904357243,30.43,231243.4,0.0275604063648247,3248,CHONS,Altamaha_PP48_000107-3_p08,16.0,11.0,0.53846,0.6129,0.22727,0.77273,0.13636,0.0,inf,0.0,0.18182,55.11818,0.36364,435.0,0.06919,0.51766,2.96368,0.55542,0.16158,0.37586,0.09654051906807368,C22H17O5N3S,PPAs,Polyphenol-like,Not Matched,,
434.085487,1790154.0,19,21,5,3,0,2,0,0,0.975644997428141,7,434.084516899761,434.084561217731,435.091837684611,8.08,190437.2,0.008641257440979,3249,CHONS,Altamaha_PP48_000107-3_p08,11.0,6.0,0.11111,0.30435,0.26316,1.10526,0.15789,0.0,inf,0.0,0.10526,57.3,0.42105,436.0,1.00786,0.42092,3.90276,0.38316,0.77705,0.56274,0.10965251788248265,C19H21O5N3S2,PUCs,Lignin-like,Proteins,,
434.095449,3293389.3,16,21,13,1,0,0,0,0,0.411935685977686,7,434.094478932172,434.094192533468,435.101469000348,16.65,229435.1,0.0158975288129768,3250,CHON,Altamaha_PP48_000107-3_p08,7.0,-6.0,0.0,0.0,0.8125,1.3125,0.0625,0.0,inf,0.0,0.5,46.05,0.875,435.0,0.17527,0.41144,3.06906,0.44919,0.05545,0.26967,0.1418395465230904,C16H21O13N,PUCs,Tannin-like,Not Matched,,
434.110706,5708498.5,20,21,10,1,0,0,0,0,0.38551226799086,7,434.109735981824,434.109437176186,435.116713643066,30.43,210621.9,0.0275555092690029,3251,CHON,Altamaha_PP48_000107-3_p08,11.0,1.0,0.0,0.35714,0.5,1.05,0.05,0.0,inf,0.0,0.1,57.45,0.55,435.0,0.13392,0.45285,3.02798,0.4906,0.09682,0.31107,0.10403352793887383,C20H21O10N,PUCs,Lignin-like,Not Matched,CRAM,
434.131819,5461721.5,17,25,12,1,0,0,0,0,0.327108186503287,6,434.130849050564,434.130541143116,435.137817609996,29.02,226876.5,0.026364291313725,3253,CHON,Altamaha_PP48_000107-3_p08,6.0,-6.0,0.0,0.0,0.70588,1.47059,0.05882,0.0,inf,0.0,0.11765,56.94706,0.76471,435.0,0.13352,0.45325,3.02758,0.491,0.09722,0.31147,0.12293195656697808,C17H25O12N,PUCs,Tannin-like,Not Matched,,
434.147104,4098782.3,21,25,9,1,0,0,0,0,0.369631286923224,6,434.14613410035,434.145815785858,435.153092252738,21.24,221876.0,0.0197852436431883,3254,CHON,Altamaha_PP48_000107-3_p08,10.0,1.0,0.0,0.29032,0.42857,1.19048,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.47619,435.0,0.09216,0.49466,2.98651,0.53242,0.1386,0.35287,0.09450836082908984,C21H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
434.155256,7364321.0,24,25,3,3,0,1,0,0,0.977340381831172,5,434.15428612691,434.153960606455,435.161237073335,39.87,221551.5,0.0355483347460654,3255,CHONS,Altamaha_PP48_000107-3_p08,14.0,11.0,0.41176,0.45946,0.125,1.04167,0.125,0.0,inf,0.0,-0.33333,69.8,0.25,436.0,0.98568,0.39872,3.88073,0.36095,0.75486,0.54054,0.0798271406632069,C24H25O3N3S,PUCs,Lignin-like,Not Matched,,
434.168219,3549925.5,18,29,11,1,0,0,0,0,0.411575721916791,6,434.167249169156,434.166963419398,435.174239886278,18.11,239539.1,0.0171358554302011,3256,CHON,Altamaha_PP48_000107-3_p08,5.0,-6.0,0.0,0.0,0.61111,1.61111,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.66667,435.0,0.09177,0.49506,2.98611,0.53282,0.139,0.35327,0.10887208156361847,C18H29O11N,N_Ccs,Aliphatic-like,Not Matched,,
434.183659,2032874.5,22,29,8,1,0,0,0,0,0.929651125828111,5,434.18268921949,434.182445020258,435.189721487138,9.46,236333.9,0.0098128942536237,3257,CHON,Altamaha_PP48_000107-3_p08,9.0,1.0,0.0,0.23529,0.36364,1.31818,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.40909,435.0,0.05041,0.53647,2.94503,0.57423,0.18037,0.39466,0.08488237617222724,C22H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
434.191775,4339437.0,25,29,2,3,0,1,0,0,0.0777396310381387,3,434.190805245956,434.190805245956,435.198081712836,22.62,228456.0,0.0209469086268051,3258,CHONS,Altamaha_PP48_000107-3_p08,13.0,11.0,0.36842,0.4,0.08,1.16,0.12,0.0,inf,0.0,-0.56,76.26,0.2,436.0,0.94393,0.35691,3.83926,0.31914,0.71309,0.49875,0.07346767108875386,C25H29O2N3S,PUCs,H. unsat. phenolic-like,Not Matched,,
435.021886,5145597.5,18,12,13,0,0,0,0,0,0.297962336186417,6,435.020918979712,435.020643925479,436.027920392359,27.21,244861.6,0.0248383282584392,3260,CHO,Altamaha_PP48_000107-3_p08,13.0,0.0,0.0,0.56522,0.72222,0.66667,0.0,0.0,,,0.77778,38.13333,0.72222,436.0,0.23372,0.35426,3.13378,0.39209,0.00251,0.21219,0.1335938297924599,C18H12O13,PPAs,Polyphenol-like,Not Matched,,
435.040525,2758147.8,19,16,10,0,0,1,0,0,0.26381874385787,9,435.039558041706,435.039255994938,436.046532461818,13.59,250134.7,0.0133138630531618,3262,CHOS,Altamaha_PP48_000107-3_p08,12.0,2.0,0.125,0.46154,0.52632,0.84211,0.0,0.0,,,0.31579,51.3,0.52632,436.0,0.13104,0.45708,3.03178,0.49492,0.10023,0.31498,0.11352265876581305,C19H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
435.058379,29939722.0,19,16,12,0,0,0,0,0,0.415513973188249,8,435.057412101114,435.057080702678,436.064357169558,168.64,220176.1,0.14452211681975,3264,CHO,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.46154,0.63158,0.84211,0.0,0.0,,,0.42105,48.3,0.63158,436.0,0.19197,0.39607,3.0923,0.4339,0.03927,0.25398,0.11668969482676253,C19H16O12,PUCs,Lignin-like,Not Matched,CRAM,
435.089306,4834323.5,28,20,1,0,0,2,0,0,0.135353039763426,10,435.088339204079,435.088339204079,436.095615670959,25.44,222479.5,0.0233357766518829,3266,CHOS,Altamaha_PP48_000107-3_p08,19.0,18.0,0.64,0.64706,0.03571,0.71429,0.0,0.0,,,-0.5,74.55,0.03571,436.0,0.05435,0.64272,2.84762,0.68058,0.28572,0.50056,0.06554633022991638,C28H20OS2,PPAs,Polyphenol-like,Not Matched,,
435.094801,40007700.0,20,20,11,0,0,0,0,0,0.470751522274539,8,435.093834222382,435.093490313223,436.100766780103,226.07,226809.0,0.193121281924045,3267,CHO,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.37931,0.55,1.0,0.0,0.0,,,0.1,57.45,0.55,436.0,0.15022,0.43788,3.05083,0.47572,0.08104,0.29578,0.10358295046894084,C20H20O11,PUCs,Lignin-like,Not Matched,CRAM,
435.097693,2265110.3,17,24,11,0,0,1,0,0,0.260124106134811,10,435.096726232015,435.096542395474,436.103818862354,10.78,261489.9,0.0109339203412182,3268,CHOS,Altamaha_PP48_000107-3_p08,6.0,-5.0,0.0,0.0,0.64706,1.41176,0.0,0.0,,,0.0,60.3,0.64706,436.0,0.08889,0.49929,2.9899,0.53714,0.14241,0.35717,0.11882876064414905,C17H24O11S,PUCs,Lignin-like,Not Matched,,
435.131094,49707040.0,21,24,10,0,0,0,0,0,0.315801507933037,6,435.130127343322,435.129808257226,436.137084724106,281.39,227357.5,0.239940993494996,3271,CHO,Altamaha_PP48_000107-3_p08,10.0,0.0,0.0,0.3125,0.47619,1.14286,0.0,0.0,,,-0.19048,65.72857,0.47619,436.0,0.10846,0.47969,3.00935,0.51753,0.12282,0.33757,0.09332113957969068,C21H24O10,PUCs,Lignin-like,Not Matched,CRAM,
435.167445,39745580.0,22,28,9,0,0,0,0,0,0.223925762218664,4,435.166478464558,435.166153701266,436.173430168146,224.57,221034.3,0.191856001730034,3274,CHO,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.25714,0.40909,1.27273,0.0,0.0,,,-0.45455,73.25455,0.40909,436.0,0.06671,0.5215,2.96788,0.55934,0.1646,0.37937,0.08458218060544168,C22H28O9,PUCs,Lignin-like,Not Matched,CRAM,
435.20389,14993465.0,23,32,8,0,0,0,0,0,0.393789238195979,4,435.20292358621,435.202613311813,436.209889778693,83.39,224636.4,0.0723749973450934,3277,CHO,Altamaha_PP48_000107-3_p08,8.0,0.0,0.0,0.21053,0.34783,1.3913,0.0,0.0,,,-0.69565,80.12609,0.34783,436.0,0.02496,0.56331,2.9264,0.60116,0.20637,0.42117,0.07747624168640313,C23H32O8,PUCs,Lignin-like,Not Matched,CRAM,
435.240348,3615812.8,24,36,7,0,0,0,0,0,0.554455328228435,3,435.239381708009,435.239068922396,436.246345389276,18.49,237335.7,0.0174539002025452,3279,CHO,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.17073,0.29167,1.5,0.0,0.0,,,-0.91667,86.425,0.29167,436.0,0.0168,0.60512,2.88493,0.64297,0.24815,0.46296,0.07147174029674096,C24H36O7,UAAs,Lipid-like,Not Matched,,
436.05372,3542347.3,19,19,7,1,0,2,0,0,0.595869334231695,7,436.052756452094,436.052756452094,437.060032918974,18.07,250608.7,0.0170992746795286,3280,CHONS,Altamaha_PP48_000107-3_p08,11.0,4.0,0.11111,0.36,0.36842,1.0,0.05263,0.0,inf,0.0,0.10526,57.3,0.42105,437.0,0.04046,0.54913,2.94845,0.58707,0.19139,0.40667,0.10865617031132363,C19H19O7NS2,PUCs,Lignin-like,Not Matched,CRAM,
436.090101,6410583.0,20,23,6,1,0,2,0,0,0.605845800636317,7,436.089137576033,436.089137576033,437.096414042913,34.43,200125.7,0.030944543346418,3282,CHONS,Altamaha_PP48_000107-3_p08,10.0,4.0,0.09091,0.28571,0.3,1.15,0.05,0.0,inf,0.0,-0.2,66.0,0.35,438.0,0.99871,0.40906,3.90698,0.37112,0.76683,0.55153,0.09720341542090497,C20H23O6NS2,PUCs,Lignin-like,Not Matched,CRAM,
436.098156,7807321.5,22,19,5,3,0,1,0,0,0.870910305467398,6,436.097192603487,436.09688428027,437.10416074715,42.39,223157.4,0.037686743713664,3283,CHONS,Altamaha_PP48_000107-3_p08,15.0,10.0,0.46154,0.54839,0.22727,0.86364,0.13636,0.0,inf,0.0,0.09091,57.70909,0.36364,437.0,0.05584,0.53373,2.96373,0.57167,0.176,0.39127,0.09473635897286369,C22H19O5N3S,PPAs,Polyphenol-like,Not Matched,,
436.110996,1902941.5,16,23,13,1,0,0,0,0,0.274671047700313,7,436.110032647262,436.109783427288,437.117059894168,8.71,195000.3,0.0091856943015085,3284,CHON,Altamaha_PP48_000107-3_p08,6.0,-7.0,0.0,0.0,0.8125,1.4375,0.0625,0.0,inf,0.0,0.375,49.6125,0.875,437.0,0.16192,0.42751,3.06911,0.46543,0.06986,0.28508,0.13797891101331464,C16H23O13N,PUCs,Tannin-like,Not Matched,,
436.126533,6836578.5,21,27,5,1,0,2,0,0,0.499150692713048,6,436.125569700248,436.125569700248,437.132846167128,36.86,212464.9,0.0330008674303787,3285,CHONS,Altamaha_PP48_000107-3_p08,9.0,4.0,0.07692,0.22581,0.2381,1.28571,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.28571,438.0,0.95695,0.36725,3.8655,0.3293,0.72506,0.50974,0.08793477123432772,C21H27O5NS2,PUCs,Lignin-like,Not Matched,,
436.134584,9304421.0,23,23,4,3,0,1,0,0,0.0680277367615307,6,436.133620727712,436.133620727712,437.140897194592,50.93,221040.8,0.0449133969481125,3286,CHONS,Altamaha_PP48_000107-3_p08,14.0,10.0,0.4,0.47059,0.17391,1.0,0.13043,0.0,inf,0.0,-0.17391,65.25652,0.30435,438.0,1.01409,0.42446,3.92226,0.38652,0.78222,0.56693,0.08733138088256377,C23H23O4N3S,PUCs,Lignin-like,Proteins,,
436.147573,3036521.3,17,27,12,1,0,0,0,0,0.516222969140134,6,436.146609772031,436.146274538808,437.153551005688,15.18,218763.3,0.0146576005630333,3287,CHON,Altamaha_PP48_000107-3_p08,5.0,-7.0,0.0,0.0,0.70588,1.58824,0.05882,0.0,inf,0.0,0.0,60.3,0.76471,437.0,0.12017,0.46932,3.02763,0.50725,0.11164,0.32688,0.12002142491766615,C17H27O12N,N_Ccs,Aliphatic-like,Not Matched,,
436.162766,3841390.0,21,27,9,1,0,0,0,0,0.525377197693585,5,436.161802823887,436.161534682324,437.168811149204,19.77,214653.2,0.0185427845432306,3288,CHON,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.22581,0.42857,1.28571,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.47619,437.0,0.07882,0.51072,2.98656,0.54866,0.15302,0.36828,0.09179439292235958,C21H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
