Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
400.126191,7055022.0,17,23,10,1,0,0,0,0,0.10357292410395,3,400.124870168444,400.124877951186,401.132154418066,40.74,237977.6,0.0378977885594695,2424,CHON,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.09091,0.58824,1.35294,0.05882,0.0,inf,0.0,0.0,60.3,0.64706,400.0,0.3218616819,0.2174261805,2.9817464541,0.2521265089,0.1097919561,0.0871200451,0.12002142491766615,C17H23O10N,PUCs,Lignin-like,Not Matched,,
400.162565,3871418.3,18,27,9,1,0,0,0,0,0.0364431096641538,2,400.161243979671,400.161319623751,401.168596090631,21.36,245687.5,0.0207962770574863,2426,CHON,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.04,0.5,1.5,0.05556,0.0,inf,0.0,-0.33333,69.8,0.55556,400.0,0.2855173097,0.2538195923,2.9456439561,0.2885230761,0.0734282995,0.1235016077,0.10619987261110062,C18H27O9N,N_Ccs,Aliphatic-like,Not Matched,,
401.016471,3759066.3,18,10,11,0,0,0,0,0,0.140510103777369,3,401.01514554233,401.015091185417,402.022367652297,20.67,246521.5,0.0201927506134534,2428,CHO,Altamaha_SW48_000107-2_p08,14.0,3.0,0.42857,0.68,0.61111,0.55556,0.0,0.0,,,0.66667,41.3,0.61111,401.0,0.433286362,0.1072004597,3.0990846625,0.1419779349,0.2207451571,0.0233953757,0.13016358852572746,C18H10O11,PAs,Cond. aromatic-like,Not Matched,,
401.019605,1992155.3,15,14,11,0,0,1,0,0,0.0588396705218987,3,401.018279526024,401.018429170679,402.025705637559,9.92,202827.9,0.0107013529280315,2429,CHOS,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.29412,0.73333,0.93333,0.0,0.0,,,0.66667,41.3,0.73333,401.0,0.4293735561,0.1111185453,3.0951978966,0.1458963601,0.216830275,0.0194785659,0.15518280976473892,C15H14O11S,PUCs,Tannin-like,Not Matched,CRAM,
401.037476,9957345.0,15,14,13,0,0,0,0,0,0.0319758000273178,4,401.036150433038,401.036176925481,402.043453392361,58.4,249623.2,0.0534883314926149,2431,CHO,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.29412,0.86667,0.93333,0.0,0.0,,,0.8,37.5,0.86667,401.0,0.412179956,0.1283353448,3.078118721,0.1631146524,0.1996275519,0.002267372,0.16116202628595439,C15H14O13,PUCs,Tannin-like,Not Matched,,
401.052806,12330982.0,19,14,10,0,0,0,0,0,0.105675276129173,2,401.051480353269,401.051462691184,402.058739158064,72.85,234197.4,0.0662389073438218,2432,CHO,Altamaha_SW48_000107-2_p08,13.0,3.0,0.33333,0.57143,0.52632,0.73684,0.0,0.0,,,0.31579,51.3,0.52632,401.0,0.3969419898,0.1435938716,3.0629821646,0.1783745021,0.1843815005,0.0129861868,0.11406408506034675,C19H14O10,PPAs,Polyphenol-like,Not Matched,,
401.056061,3369447.5,16,18,10,0,0,1,0,0,0.0713289307582774,4,401.054735336332,401.054762343263,402.062038810143,18.3,245142.2,0.0180998172531897,2433,CHOS,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.2,0.625,1.125,0.0,0.0,,,0.25,53.175,0.625,401.0,0.3930291839,0.1475119571,3.0590953986,0.1822929274,0.1804666184,0.0169029967,0.13283080580885215,C16H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
401.073873,39667692.0,16,18,12,0,0,0,0,0,0.0161117122287984,4,401.072547243643,401.072543097926,402.079819564806,239.23,244865.2,0.21308477904933,2435,CHO,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.2,0.75,1.125,0.0,0.0,,,0.375,49.6125,0.75,401.0,0.3758355838,0.1647287566,3.0420162231,0.1995112197,0.1632638954,0.0341141906,0.13718744014610723,C16H18O12,PUCs,Tannin-like,Not Matched,,
401.089173,13381619.0,20,18,9,0,0,0,0,0,0.0372727232088972,3,401.087847164022,401.087820696999,402.095097163879,79.24,238154.8,0.0718826627961444,2437,CHO,Altamaha_SW48_000107-2_p08,12.0,3.0,0.27273,0.48387,0.45,0.9,0.0,0.0,,,0.0,60.3,0.45,401.0,0.3605976177,0.1799872834,3.0268796666,0.2147710694,0.148017844,0.0493677494,0.10150879781935115,C20H18O9,PUCs,Lignin-like,Not Matched,CRAM,
401.092268,2837491.8,17,22,9,0,0,1,0,0,0.436904479412087,2,401.090942147915,401.091000849605,402.098277316485,15.06,227340.8,0.0152422861722655,2438,CHOS,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.13043,0.52941,1.29412,0.0,0.0,,,-0.11765,63.65294,0.52941,401.0,0.3566848117,0.1839053689,3.0229929007,0.2186894947,0.1441029619,0.0532845592,0.11610712984535772,C17H22O9S,PUCs,Lignin-like,Not Matched,CRAM,
401.110315,33998840.0,17,22,11,0,0,0,0,0,0.101183789839102,3,401.108989053993,401.108975770062,402.116252236942,204.73,240025.1,0.182633144104616,2440,CHO,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.13043,0.64706,1.29412,0.0,0.0,,,0.0,60.3,0.64706,401.0,0.3394912116,0.2011221685,3.0059137251,0.2359077869,0.1269002388,0.0704957532,0.11942211508158956,C17H22O11,PUCs,Lignin-like,Not Matched,,
401.125621,11175935.0,21,22,8,0,0,0,0,0,0.216727378067777,2,401.124294974332,401.124278369019,402.131554835899,65.82,239216.6,0.0600342878568451,2442,CHO,Altamaha_SW48_000107-2_p08,11.0,3.0,0.23077,0.41176,0.38095,1.04762,0.0,0.0,,,-0.28571,68.44286,0.38095,401.0,0.3242532455,0.2163806953,2.9907771687,0.2511676367,0.1116541874,0.085749312,0.09144341768875801,C21H22O8,PUCs,Lignin-like,Not Matched,CRAM,
401.128816,2659840.0,18,26,8,0,0,1,0,0,0.310458475028273,3,401.127489957703,401.127437188351,402.134713655231,13.98,250603.1,0.0142879857670209,2443,CHOS,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.07692,0.44444,1.44444,0.0,0.0,,,-0.44444,72.96667,0.44444,401.0,0.3203404395,0.2202987808,2.9868904027,0.2550860619,0.1077393053,0.0896661218,0.10312364721365117,C18H26O8S,PUCs,Lignin-like,Not Matched,,
401.14667,16091142.0,18,26,10,0,0,0,0,0,0.0879111738942599,3,401.145343864776,401.145355942427,402.152632409307,95.73,239946.1,0.08643753303624,2445,CHO,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.07692,0.55556,1.44444,0.0,0.0,,,-0.33333,69.8,0.55556,401.0,0.3031468394,0.2375155803,2.9698112271,0.2723043542,0.0905365823,0.1068773157,0.10573037688361128,C18H26O10,PUCs,Lignin-like,Not Matched,,
401.161853,6524939.0,22,26,7,0,0,0,0,0,0.0145395024691723,2,401.160526785747,401.160570875099,402.167847341979,37.51,228579.7,0.0350503171479035,2447,CHO,Altamaha_SW48_000107-2_p08,10.0,3.0,0.2,0.35135,0.31818,1.18182,0.0,0.0,,,-0.54545,75.84545,0.31818,401.0,0.2879088733,0.2527741071,2.9546746707,0.287564204,0.0752905309,0.1221308745,0.08319408279434473,C22H26O7,PUCs,Lignin-like,Not Matched,CRAM,
401.182969,4674578.0,19,30,9,0,0,0,0,0,0.0587949641899157,2,401.18164267583,401.181682448333,402.188958915213,26.25,236408.3,0.0251106472309722,2449,CHO,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.03448,0.47368,1.57895,0.0,0.0,,,-0.63158,78.3,0.47368,401.0,0.2668024672,0.2739089921,2.9337087292,0.3087009215,0.0541729257,0.1432588783,0.09485523050178701,C19H30O9,UAAs,Aliphatic-like,Not Matched,,
401.198217,2769943.3,23,30,6,0,0,0,0,0,0.147556224960065,1,401.196890596454,401.196902880981,402.204179347861,14.65,246598.5,0.0148794327650742,2450,CHO,Altamaha_SW48_000107-2_p08,9.0,3.0,0.17647,0.3,0.26087,1.30435,0.0,0.0,,,-0.78261,82.60435,0.26087,401.0,0.2515645011,0.2891675189,2.9185721727,0.3239607713,0.0389268743,0.1585124371,0.07630997304292086,C23H30O6,PUCs,Lignin-like,Not Matched,CRAM,
402.047973,2512178.0,18,13,10,1,0,0,0,0,0.0501866773073662,2,402.046642167333,402.046648948682,403.053925415562,13.08,269688.6,0.0134947829599612,2453,CHON,Altamaha_SW48_000107-2_p08,13.0,3.0,0.28571,0.58333,0.55556,0.72222,0.05556,0.0,inf,0.0,0.55556,44.46667,0.61111,402.0,0.4022575251,0.1396204694,3.0749173915,0.1744874592,0.1891692549,0.00868849,0.12758207274954525,C18H13O10N,PPAs,Polyphenol-like,Not Matched,,
402.069231,2440505.0,15,17,12,1,0,0,0,0,0.0441743143013993,4,402.06790005639,402.067816354785,403.075092821665,12.65,264824.8,0.0131097737850184,2455,CHON,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.125,0.8,1.13333,0.06667,0.0,inf,0.0,0.66667,41.3,0.86667,402.0,0.381151119,0.1607553545,3.05395145,0.1956241767,0.1680516498,0.0298164938,0.15722312798288768,C15H17O12N,PUCs,Tannin-like,Not Matched,,
402.084411,3998014.0,19,17,9,1,0,0,0,0,0.116030289003769,2,402.083079977164,402.083101453608,403.090377920488,22.13,245727.9,0.021476317044766,2457,CHON,Altamaha_SW48_000107-2_p08,12.0,3.0,0.22222,0.48148,0.47368,0.89474,0.05263,0.0,inf,0.0,0.21053,54.3,0.52632,402.0,0.3659131529,0.1760138813,3.0388148936,0.2108840265,0.1528055984,0.0450700526,0.1120767995834953,C19H17O9N,PUCs,Lignin-like,Not Matched,CRAM,
402.105602,6005061.0,16,21,11,1,0,0,0,0,0.223604321055933,3,402.104270866559,402.104274192984,403.111550659864,34.34,234753.1,0.0322576644076683,2460,CHON,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.05263,0.6875,1.3125,0.0625,0.0,inf,0.0,0.25,53.175,0.75,402.0,0.3448067468,0.1971487663,3.0178489521,0.232020744,0.1316879932,0.0661980564,0.13432286696432344,C16H21O11N,PUCs,Tannin-like,Not Matched,,
402.120905,1701194.1,20,21,8,1,0,0,0,0,0.193328929359925,2,402.119573786682,402.119518125276,403.126794592157,8.15,268559.7,0.0091383831688146,2462,CHON,Altamaha_SW48_000107-2_p08,11.0,3.0,0.18182,0.4,0.4,1.05,0.05,0.0,inf,0.0,-0.1,63.15,0.45,402.0,0.3295687807,0.2124072931,3.0027123956,0.2472805938,0.1164419418,0.0814516152,0.10013249713803081,C20H21O8N,PUCs,Lignin-like,Not Matched,CRAM,
402.141925,6785361.0,17,25,10,1,0,0,0,0,0.0536692911913435,3,402.140593676959,402.140591198479,403.147867665359,39.09,256408.9,0.0364492380715001,2465,CHON,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.0,0.58824,1.47059,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.64706,402.0,0.3084623747,0.2335421782,2.9817464541,0.2684173113,0.0953243367,0.1025796189,0.11789309620858827,C17H25O10N,PUCs,Lignin-like,Not Matched,,
402.178407,3160413.3,18,29,9,1,0,0,0,0,0.23141240898298,1,402.177075486508,402.177048369954,403.184324836834,17.03,268628.9,0.0169769385558167,2467,CHON,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.0,0.5,1.61111,0.05556,0.0,inf,0.0,-0.44444,72.96667,0.55556,402.0,0.2721180025,0.26993559,2.9456439561,0.3048138786,0.0589606801,0.1389611815,0.10402069562673182,C18H29O9N,N_Ccs,Aliphatic-like,Not Matched,,
403.031941,9943670.0,18,12,11,0,0,0,0,0,0.105234280901357,3,403.03060502492,403.030642242776,404.037918709656,58.31,238011.9,0.0534148728615078,2470,CHO,Altamaha_SW48_000107-2_p08,13.0,2.0,0.28571,0.6,0.61111,0.66667,0.0,0.0,,,0.55556,44.46667,0.61111,403.0,0.4198870548,0.1233164575,3.0990846625,0.1582687373,0.2062775377,0.0079358019,0.12690509161102076,C18H12O11,PPAs,Polyphenol-like,Not Matched,,
403.035531,2111095.0,15,16,11,0,0,1,0,0,0.355289200918608,4,403.034195006131,403.033912028298,404.041188495178,10.64,244619.6,0.0113402668253839,2471,CHOS,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.17647,0.73333,1.06667,0.0,0.0,,,0.53333,45.1,0.73333,403.0,0.4159742489,0.127234543,3.0951978966,0.1621871625,0.2023626556,0.0040189921,0.15057344835653497,C15H16O11S,PUCs,Tannin-like,Not Matched,,
403.053092,11508349.0,15,16,13,0,0,0,0,0,0.0568861728440342,5,403.051755914218,403.051791148645,404.059067615525,67.84,239864.2,0.0618199315424647,2473,CHO,Altamaha_SW48_000107-2_p08,8.0,-5.0,0.0,0.17647,0.86667,1.06667,0.0,0.0,,,0.66667,41.3,0.86667,403.0,0.3987806488,0.1444513425,3.078118721,0.1794054548,0.1851599325,0.0131922018,0.15619630623087294,C15H16O13,PUCs,Tannin-like,Not Matched,,
403.06847,21195394.0,19,16,10,0,0,0,0,0,0.116264179055386,3,403.067133833728,403.067117247092,404.074393713972,126.8,242336.2,0.113856280001203,2475,CHO,Altamaha_SW48_000107-2_p08,12.0,2.0,0.22222,0.5,0.52632,0.84211,0.0,0.0,,,0.21053,54.3,0.52632,403.0,0.3835426826,0.1597098693,3.0629821646,0.1946653046,0.1699138811,0.0284457606,0.11155403174612298,C19H16O10,PPAs,Polyphenol-like,Not Matched,CRAM,
403.071566,2735234.8,16,20,10,0,0,1,0,0,0.174521259016102,4,403.070229817522,403.070370565968,404.077647032848,14.44,287764.9,0.0146929875074667,2476,CHOS,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.1,0.625,1.25,0.0,0.0,,,0.125,56.7375,0.625,403.0,0.3796298767,0.1636279548,3.0590953986,0.1985837298,0.165998999,0.0323625705,0.12943913903656257,C16H20O10S,PUCs,Lignin-like,Not Matched,,
403.089552,19139208.0,16,20,12,0,0,0,0,0,0.0421010847373822,4,403.088215723375,403.088216653178,404.095493120058,114.28,239163.2,0.102810970395232,2478,CHO,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.1,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,403.0,0.3624362766,0.1808447543,3.0420162231,0.2158020221,0.148796276,0.0495737644,0.13357266978376975,C16H20O12,PUCs,Tannin-like,Not Matched,,
403.104803,21793422.0,20,20,9,0,0,0,0,0,0.0074781280490387,2,403.103466643541,403.103452752028,404.110729218908,130.44,239813.1,0.117068734717382,2480,CHO,Altamaha_SW48_000107-2_p08,11.0,2.0,0.18182,0.41935,0.45,1.0,0.0,0.0,,,-0.1,63.15,0.45,403.0,0.3471983105,0.1961032811,3.0268796666,0.2310618719,0.1335502245,0.0648273232,0.0995160804748535,C20H20O9,PUCs,Lignin-like,Not Matched,CRAM,
403.108057,3203726.8,17,24,9,0,0,1,0,0,0.265242571941034,3,403.106720626507,403.106719404156,404.113995871036,17.29,256329.8,0.0172096076906218,2481,CHOS,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.04348,0.52941,1.41176,0.0,0.0,,,-0.23529,67.00588,0.52941,403.0,0.3432855045,0.2000213667,3.0229929007,0.2349802971,0.1296353425,0.068744133,0.11350737893715326,C17H24O9S,PUCs,Lignin-like,Not Matched,,
403.125847,11039381.0,17,24,11,0,0,0,0,0,0.170707516588129,4,403.124510533376,403.124516158274,404.131792625154,64.98,232260.6,0.059300754408055,2483,CHO,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.04348,0.64706,1.41176,0.0,0.0,,,-0.11765,63.65294,0.64706,403.0,0.3260919044,0.2172381662,3.0059137251,0.2521985894,0.1124326194,0.085955327,0.11667355061841526,C17H24O11,PUCs,Lignin-like,Not Matched,,
403.141156,17488538.0,21,24,8,0,0,0,0,0,0.0437716741139399,2,403.139819453229,403.139823590124,404.147100057004,104.23,239387.2,0.0939439898753325,2485,CHO,Altamaha_SW48_000107-2_p08,10.0,2.0,0.15385,0.35294,0.38095,1.14286,0.0,0.0,,,-0.38095,71.15714,0.38095,403.0,0.3108539383,0.232496693,2.9907771687,0.2674584391,0.097186568,0.1012088858,0.08982314005738776,C21H24O8,PUCs,Lignin-like,Not Matched,CRAM,
403.162266,4251296.5,18,28,10,0,0,0,0,0,0.0061614184603576,3,403.160929342707,403.16096816267,404.16824462955,23.67,255501.1,0.0228368863854164,2488,CHO,Altamaha_SW48_000107-2_p08,5.0,-5.0,0.0,0.0,0.55556,1.55556,0.0,0.0,,,-0.44444,72.96667,0.55556,403.0,0.2897475322,0.253631578,2.9698112271,0.2885951566,0.0760689629,0.1223368895,0.10357022906481655,C18H28O10,UAAs,Aliphatic-like,Not Matched,,
403.177604,10363557.0,22,28,7,0,0,0,0,0,0.126117294115194,1,403.1762672624,403.17627776115,404.18355422803,60.87,237790.0,0.0556703993141354,2490,CHO,Altamaha_SW48_000107-2_p08,9.0,2.0,0.13333,0.2973,0.31818,1.27273,0.0,0.0,,,-0.63636,78.43636,0.31818,403.0,0.2745095661,0.2688901048,2.9546746707,0.3038550064,0.0608229114,0.1375904484,0.08185081013837489,C22H28O7,PUCs,Lignin-like,Not Matched,CRAM,
403.214063,2290865.5,23,32,6,0,0,0,0,0,0.192072279095221,1,403.212726071493,403.212689932355,404.219966399235,11.73,212975.8,0.0123059483495847,2492,CHO,Altamaha_SW48_000107-2_p08,8.0,2.0,0.11765,0.25,0.26087,1.3913,0.0,0.0,,,-0.86957,85.08261,0.26087,403.0,0.2381651939,0.3052835167,2.9185721727,0.3402515737,0.0244592549,0.1739720109,0.0751782959337898,C23H32O6,PUCs,Lignin-like,Not Matched,CRAM,
404.02698,1736633.4,17,11,11,1,0,0,0,0,0.199338783415094,4,404.025638809605,404.025852995693,405.033129462573,8.36,268227.7,0.0093287540986424,2494,CHON,Altamaha_SW48_000107-2_p08,13.0,2.0,0.2,0.61905,0.64706,0.64706,0.05882,0.0,inf,0.0,0.82353,36.82941,0.70588,404.0,0.4252025901,0.1193430553,3.1110198895,0.1543816943,0.2110652921,0.0122334987,0.1438642990682307,C17H11O11N,PPAs,Polyphenol-like,Not Matched,,
404.063679,4677573.5,18,15,10,1,0,0,0,0,0.147883727339808,2,404.062337616964,404.062379144022,405.069655610902,26.26,244146.7,0.0251267382971134,2497,CHON,Altamaha_SW48_000107-2_p08,12.0,2.0,0.14286,0.5,0.55556,0.83333,0.05556,0.0,inf,0.0,0.44444,47.63333,0.61111,404.0,0.3888582179,0.1557364672,3.0749173915,0.1907782616,0.1747016355,0.0241480638,0.12444998967699142,C18H15O10N,PPAs,Polyphenol-like,Not Matched,CRAM,
404.08476,3156940.0,15,19,12,1,0,0,0,0,0.0561109384948357,4,404.083418506296,404.083425883399,405.090702350279,17.0,259303.1,0.0169582808692775,2499,CHON,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.0,0.8,1.26667,0.06667,0.0,inf,0.0,0.53333,45.1,0.86667,404.0,0.3677518118,0.1768713522,3.05395145,0.2119149791,0.1535840304,0.0452760676,0.15249361051973054,C15H19O12N,PUCs,Tannin-like,Not Matched,,
404.100046,4111313.0,19,19,9,1,0,0,0,0,0.0352135168341899,2,404.098704426045,404.098690481914,405.105966948794,22.81,244067.0,0.0220849305325764,2501,CHON,Altamaha_SW48_000107-2_p08,11.0,2.0,0.11111,0.40741,0.47368,1.0,0.05263,0.0,inf,0.0,0.10526,57.3,0.52632,404.0,0.3525138457,0.192129879,3.0388148936,0.2271748289,0.1383379789,0.0605296264,0.10965251788248268,C19H19O9N,PUCs,Lignin-like,Not Matched,CRAM,
404.121162,4894680.0,16,23,11,1,0,0,0,0,0.0631047169839799,4,404.119820315182,404.119808554288,405.127085021168,27.58,220728.0,0.0262929793424123,2504,CHON,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.0,0.6875,1.4375,0.0625,0.0,inf,0.0,0.125,56.7375,0.75,404.0,0.3314074396,0.2132647641,3.0178489521,0.2483115464,0.1172203738,0.0816576302,0.13085557092718125,C16H23O11N,PUCs,Tannin-like,Not Matched,,
404.136366,2768860.8,20,23,8,1,0,0,0,0,0.0714165879372648,3,404.135024235353,404.135061319535,405.142337786415,14.64,235135.6,0.0148736178496685,2506,CHON,Altamaha_SW48_000107-2_p08,10.0,2.0,0.09091,0.33333,0.4,1.15,0.05,0.0,inf,0.0,-0.2,66.0,0.45,404.0,0.3161694735,0.2285232909,3.0027123956,0.2635713962,0.1019743224,0.096911189,0.09920775356118242,C20H23O8N,PUCs,Lignin-like,Not Matched,CRAM,
404.157634,3840995.8,17,27,10,1,0,0,0,0,0.115423699775812,2,404.15629212368,404.15626639149,405.16354285837,21.17,264114.6,0.0206328551046631,2508,CHON,Altamaha_SW48_000107-2_p08,5.0,-5.0,0.0,0.0,0.58824,1.58824,0.05882,0.0,inf,0.0,-0.23529,67.00588,0.64706,404.0,0.2950630675,0.2496581759,2.9817464541,0.2847081137,0.0808567173,0.1180391927,0.11459512647149342,C17H27O10N,N_Ccs,Aliphatic-like,Not Matched,,
405.011177,2386677.5,17,10,12,0,0,0,0,0,0.0658709444761685,3,405.009830636193,405.009922574582,406.017199041462,12.11,232861.0,0.0128206261092656,2511,CHO,Altamaha_SW48_000107-2_p08,13.0,1.0,0.2,0.63636,0.70588,0.58824,0.0,0.0,,,0.82353,36.82941,0.70588,405.0,0.4428321198,0.1030390433,3.1351871605,0.1381629724,0.2281735748,0.0288577907,0.14300407947706634,C17H10O12,PPAs,Polyphenol-like,Not Matched,,
405.047731,24775938.0,18,14,11,0,0,0,0,0,0.111854813991855,3,405.046384443761,405.046380244671,406.053656711551,146.1,240759.5,0.133090054104229,2514,CHO,Altamaha_SW48_000107-2_p08,12.0,1.0,0.14286,0.52,0.61111,0.77778,0.0,0.0,,,0.44444,47.63333,0.61111,405.0,0.4064877476,0.1394324552,3.0990846625,0.1745595397,0.1918099182,0.0075237719,0.12380575578434687,C18H14O11,PPAs,Polyphenol-like,Not Matched,CRAM,
405.051032,2748162.3,15,18,11,0,0,1,0,0,0.0777742487891179,4,405.049685426383,405.049674063243,406.056950530123,14.27,259505.0,0.0147624307581898,2515,CHOS,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.05882,0.73333,1.2,0.0,0.0,,,0.4,48.9,0.73333,405.0,0.4025749417,0.1433505407,3.0951978966,0.1784779649,0.1878950362,0.0114405817,0.14623001002122601,C15H18O11S,PUCs,Tannin-like,Not Matched,,
405.068812,5595400.0,15,18,13,0,0,0,0,0,0.0982112089319754,4,405.067465332775,405.067424317129,406.074700784009,31.31,251351.2,0.0300570694330444,2517,CHO,Altamaha_SW48_000107-2_p08,7.0,-6.0,0.0,0.05882,0.86667,1.2,0.0,0.0,,,0.53333,45.1,0.86667,405.0,0.3853813416,0.1605673402,3.078118721,0.1956962572,0.1706923131,0.0286517757,0.15152744658843828,C15H18O13,PUCs,Tannin-like,Not Matched,,
405.084059,34278668.0,19,18,10,0,0,0,0,0,0.0252405179237163,3,405.082712252499,405.082710081998,406.089986548878,202.96,241671.0,0.184136309137555,2519,CHO,Altamaha_SW48_000107-2_p08,11.0,1.0,0.11111,0.42857,0.52632,0.94737,0.0,0.0,,,0.10526,57.3,0.52632,405.0,0.3701433754,0.175825867,3.0629821646,0.210956107,0.1554462617,0.0439053345,0.10915207046205433,C19H18O10,PUCs,Lignin-like,Not Matched,CRAM,
405.087342,3438861.8,16,22,10,0,0,1,0,0,0.390508117347297,3,405.085995235214,405.085932567564,406.093209034444,18.4,261891.2,0.0184726932646896,2520,CHOS,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.0,0.625,1.375,0.0,0.0,,,0.0,60.3,0.625,405.0,0.3662305695,0.1797439525,3.0590953986,0.2148745322,0.1515313796,0.0478221443,0.12621636368543554,C16H22O10S,PUCs,Lignin-like,Not Matched,,
405.105087,5448979.5,16,22,12,0,0,0,0,0,0.277551299331805,3,405.10374014178,405.103736987849,406.111013454729,30.43,234393.4,0.0292705356490574,2522,CHO,Altamaha_SW48_000107-2_p08,6.0,-6.0,0.0,0.0,0.75,1.375,0.0,0.0,,,0.125,56.7375,0.75,405.0,0.3490369694,0.1969607521,3.0420162231,0.2320928245,0.1343286565,0.0650333382,0.13014350112079837,C16H22O12,PUCs,Tannin-like,Not Matched,,
405.120397,34549016.0,20,22,9,0,0,0,0,0,0.108551619045181,2,405.119050061164,405.119061752544,406.126338219424,204.58,237298.6,0.185588550015256,2524,CHO,Altamaha_SW48_000107-2_p08,10.0,1.0,0.09091,0.35484,0.45,1.1,0.0,0.0,,,-0.2,66.0,0.45,405.0,0.3337990033,0.2122192789,3.0268796666,0.2473526743,0.1190826051,0.080286897,0.09790339271161955,C20H22O9,PUCs,Lignin-like,Not Matched,CRAM,
405.123391,2152217.3,17,26,9,0,0,1,0,0,0.946128648372386,1,405.122044045398,405.122092405626,406.129368872506,10.7,303921.3,0.0115611653896235,2525,CHOS,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.0,0.52941,1.52941,0.0,0.0,,,-0.35294,70.35882,0.52941,405.0,0.3298861973,0.2161373644,3.0229929007,0.2512710995,0.115167723,0.0842037069,0.11102150019443416,C17H26O9S,UAAs,Aliphatic-like,Not Matched,,
405.141617,2136351.3,17,26,11,0,0,0,0,0,0.0303046196658168,4,405.140269949422,405.140247518966,406.147523985846,10.61,256893.1,0.0114759372623002,2527,CHO,Altamaha_SW48_000107-2_p08,5.0,-6.0,0.0,0.0,0.64706,1.52941,0.0,0.0,,,-0.23529,67.00588,0.64706,405.0,0.3126925972,0.2333541639,3.0059137251,0.2684893918,0.097965,0.1014149008,0.11404865914513304,C17H26O11,UAAs,Aliphatic-like,Not Matched,,
405.156869,26348836.0,21,26,8,0,0,0,0,0,0.0621542627883545,2,405.155521869103,405.155516589267,406.162793056147,155.51,238216.4,0.141539263168299,2529,CHO,Altamaha_SW48_000107-2_p08,9.0,1.0,0.07692,0.29412,0.38095,1.2381,0.0,0.0,,,-0.47619,73.87143,0.38095,405.0,0.2974546311,0.2486126907,2.9907771687,0.2837492416,0.0827189486,0.1166684596,0.08825928184056339,C21H26O8,PUCs,Lignin-like,Not Matched,CRAM,
405.193203,10435888.0,22,30,7,0,0,0,0,0,0.0240219616126078,2,405.191855677748,405.19186709312,406.19914356,60.28,231532.9,0.0560589430981654,2532,CHO,Altamaha_SW48_000107-2_p08,8.0,1.0,0.06667,0.24324,0.31818,1.36364,0.0,0.0,,,-0.72727,81.02727,0.31818,405.0,0.2611102589,0.2850061025,2.9546746707,0.3201458088,0.046355292,0.1530500222,0.08055022586362222,C22H30O7,PUCs,Lignin-like,Not Matched,CRAM,
405.229527,2143035.0,23,34,6,0,0,0,0,0,0.0344568644048261,1,405.228179486425,405.228248359517,406.235524826397,10.65,280542.5,0.0115118404032677,2534,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.05882,0.2,0.26087,1.47826,0.0,0.0,,,-0.95652,87.56087,0.26087,405.0,0.2247658867,0.3213995144,2.9185721727,0.3565423761,0.0099916355,0.1894315847,0.07407969387088559,C23H34O6,PUCs,Lignin-like,Not Matched,CRAM,
