Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
434.147105,2822658.0,21,25,9,1,0,0,0,0,0.0128892967993243,3,434.145598566061,434.145660548535,435.152937015415,14.41,200177.0,0.0151626027615074,3028,CHON,Altamaha_SW48_000107-2_p08,10.0,1.0,0.0,0.29032,0.42857,1.19048,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.47619,435.0,0.09216,0.49466,2.98651,0.53242,0.1386,0.35287,0.09450836082908984,C21H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
434.168257,2702855.3,18,29,11,1,0,0,0,0,0.054689488666213,4,434.16675044486,434.166808111767,435.174084578647,13.7,224975.6,0.0145190530470694,3030,CHON,Altamaha_SW48_000107-2_p08,5.0,-6.0,0.0,0.0,0.61111,1.61111,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.66667,435.0,0.09177,0.49506,2.98611,0.53282,0.139,0.35327,0.10887208156361847,C18H29O11N,N_Ccs,Aliphatic-like,Not Matched,,
434.183614,1860618.8,22,29,8,1,0,0,0,0,0.360316888292465,2,434.182107356859,434.18219725208,435.18947371896,8.75,242710.6,0.0099947722164684,3031,CHON,Altamaha_SW48_000107-2_p08,9.0,1.0,0.0,0.23529,0.36364,1.31818,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.40909,435.0,0.05041,0.53647,2.94503,0.57423,0.18037,0.39466,0.08488237617222724,C22H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
435.022033,5814481.0,18,12,13,0,0,0,0,0,0.0647666456930617,3,435.020521546495,435.020485765563,436.027762232443,31.99,198964.8,0.0312339169914783,3034,CHO,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.56522,0.72222,0.66667,0.0,0.0,,,0.77778,38.13333,0.72222,436.0,0.23372,0.35426,3.13378,0.39209,0.00251,0.21219,0.1335938297924599,C18H12O13,PPAs,Polyphenol-like,Not Matched,,
435.04058,1771221.1,19,16,10,0,0,1,0,0,0.187650791150069,5,435.039068439951,435.039059133265,436.046335600145,8.23,276116.7,0.0095145504492928,3036,CHOS,Altamaha_SW48_000107-2_p08,12.0,2.0,0.125,0.46154,0.52632,0.84211,0.0,0.0,,,0.31579,51.3,0.52632,436.0,0.13104,0.45708,3.03178,0.49492,0.10023,0.31498,0.11352265876581305,C19H16O10S,PUCs,Lignin-like,Not Matched,CRAM,
435.058445,30502106.0,19,16,12,0,0,0,0,0,0.0525343002369315,6,435.056933337319,435.056922420246,436.064198887126,177.11,222976.8,0.163849576061779,3039,CHO,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.46154,0.63158,0.84211,0.0,0.0,,,0.42105,48.3,0.63158,436.0,0.19197,0.39607,3.0923,0.4339,0.03927,0.25398,0.11668969482676253,C19H16O12,PUCs,Lignin-like,Not Matched,CRAM,
435.076816,2399965.8,20,20,9,0,0,1,0,0,0.339873224273548,4,435.075304231775,435.075378251152,436.082654718032,11.92,214798.9,0.0128920074860657,3041,CHOS,Altamaha_SW48_000107-2_p08,11.0,2.0,0.1,0.37931,0.45,1.0,0.0,0.0,,,0.0,60.3,0.45,436.0,0.08929,0.49889,2.9903,0.53674,0.14201,0.35677,0.10107977949862212,C20H20O9S,PUCs,Lignin-like,Not Matched,CRAM,
435.094846,39292128.0,20,20,11,0,0,0,0,0,0.107521470157899,5,435.093334128184,435.093331908394,436.100608375274,228.77,224444.4,0.211067344509431,3043,CHO,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.37931,0.55,1.0,0.0,0.0,,,0.1,57.45,0.55,436.0,0.15022,0.43788,3.05083,0.47572,0.08104,0.29578,0.10358295046894084,C20H20O11,PUCs,Lignin-like,Not Matched,CRAM,
435.131162,40307948.0,21,24,10,0,0,0,0,0,0.0476781537878982,3,435.129649919515,435.129649730316,436.136926197196,234.75,222254.1,0.216524071869669,3046,CHO,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.3125,0.47619,1.14286,0.0,0.0,,,-0.19048,65.72857,0.47619,436.0,0.10846,0.47969,3.00935,0.51753,0.12282,0.33757,0.09332113957969068,C21H24O10,PUCs,Lignin-like,Not Matched,CRAM,
435.167495,31681780.0,22,28,9,0,0,0,0,0,0.139803934018139,2,435.165982710727,435.165995052072,436.173271518952,184.04,221927.2,0.170186485545705,3050,CHO,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.25714,0.40909,1.27273,0.0,0.0,,,-0.45455,73.25455,0.40909,436.0,0.06671,0.5215,2.96788,0.55934,0.1646,0.37937,0.08458218060544168,C22H28O9,PUCs,Lignin-like,Not Matched,CRAM,
435.203964,11719932.0,23,32,8,0,0,0,0,0,0.0298085961828745,2,435.202451501135,435.202454539919,436.209731006799,66.7,220381.6,0.0629565017468919,3052,CHO,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.21053,0.34783,1.3913,0.0,0.0,,,-0.69565,80.12609,0.34783,436.0,0.02496,0.56331,2.9264,0.60116,0.20637,0.42117,0.07747624168640313,C23H32O8,PUCs,Lignin-like,Not Matched,CRAM,
435.240521,2191108.3,24,36,7,0,0,0,0,0,0.190223692652484,1,435.239008291016,435.238910027765,436.246186494645,10.69,250680.7,0.0117700779762698,3054,CHO,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.17073,0.29167,1.5,0.0,0.0,,,-0.91667,86.425,0.29167,436.0,0.0168,0.60512,2.88493,0.64297,0.24815,0.46296,0.07147174029674096,C24H36O7,UAAs,Lipid-like,Not Matched,,
436.05361,3543491.0,18,15,12,1,0,0,0,0,0.001795755233741,4,436.05209261184,436.052147700168,437.059424167048,18.64,230369.1,0.01903473478614,3055,CHON,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.45455,0.66667,0.83333,0.05556,0.0,inf,0.0,0.66667,41.3,0.72222,437.0,0.20408,0.3853,3.11098,0.42322,0.02769,0.24289,0.13087587876387982,C18H15O12N,PUCs,Lignin-like,Not Matched,CRAM,
436.090079,5620171.5,19,19,11,1,0,0,0,0,0.15449603130063,4,436.088561401709,436.088601520888,437.095877987768,30.85,213328.0,0.0301901356473384,3057,CHON,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.36,0.57895,1.0,0.05263,0.0,inf,0.0,0.31579,51.3,0.63158,437.0,0.16232,0.42711,3.06951,0.46503,0.06946,0.28468,0.11461070057836478,C19H19O11N,PUCs,Lignin-like,Not Matched,CRAM,
436.111085,2180048.3,16,23,13,1,0,0,0,0,0.0955801902652479,5,436.109567280665,436.1096215842,437.11689805108,10.63,210778.3,0.0117106664618241,3059,CHON,Altamaha_SW48_000107-2_p08,6.0,-7.0,0.0,0.0,0.8125,1.4375,0.0625,0.0,inf,0.0,0.375,49.6125,0.875,437.0,0.16192,0.42751,3.06911,0.46543,0.06986,0.28508,0.13797891101331464,C16H23O13N,PUCs,Tannin-like,Not Matched,,
436.126494,4680148.0,20,23,10,1,0,0,0,0,0.260052747935282,4,436.124976191868,436.125033175049,437.132309641929,25.32,229502.0,0.0251405678580484,3060,CHON,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.28571,0.5,1.15,0.05,0.0,inf,0.0,0.0,60.3,0.55,437.0,0.12057,0.46891,3.02803,0.50685,0.11124,0.32648,0.10194147347396153,C20H23O10N,PUCs,Lignin-like,Not Matched,CRAM,
436.147531,2226136.8,17,27,12,1,0,0,0,0,0.14571813006059,3,436.146013070632,436.146112571385,437.153389038265,10.9,234867.6,0.0119582421927039,3062,CHON,Altamaha_SW48_000107-2_p08,5.0,-7.0,0.0,0.0,0.70588,1.58824,0.05882,0.0,inf,0.0,0.0,60.3,0.76471,437.0,0.12017,0.46932,3.02763,0.50725,0.11164,0.32688,0.12002142491766615,C17H27O12N,N_Ccs,Aliphatic-like,Not Matched,,
436.162849,2682332.5,21,27,9,1,0,0,0,0,0.154766542332862,1,436.16133098235,436.16137266299,437.16864912987,13.58,262065.5,0.0144088097714215,3063,CHON,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.22581,0.42857,1.28571,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.47619,437.0,0.07882,0.51072,2.98656,0.54866,0.15302,0.36828,0.09179439292235958,C21H27O9N,PUCs,Lignin-like,Not Matched,CRAM,
437.037724,16445096.0,18,14,13,0,0,0,0,0,0.0025511006365586,5,437.036200933683,437.036165187313,438.043441654193,93.84,218336.2,0.0883388841378777,3067,CHO,Altamaha_SW48_000107-2_p08,12.0,-1.0,0.0,0.47826,0.72222,0.77778,0.0,0.0,,,0.66667,41.3,0.72222,438.0,0.22038,0.37032,3.13383,0.40833,0.01191,0.2276,0.13016358852572749,C18H14O13,PUCs,Tannin-like,Not Matched,CRAM,
437.052774,2707115.8,22,14,10,0,0,0,0,0,0.146883850943703,2,437.051250846722,437.051355859772,438.058632326652,13.63,186911.8,0.0145419393723222,3068,CHO,Altamaha_SW48_000107-2_p08,16.0,6.0,0.5,0.64706,0.45455,0.63636,0.0,0.0,,,0.27273,52.52727,0.45455,438.0,0.17902,0.41173,3.09275,0.44974,0.05329,0.26899,0.09761139179307221,C22H14O10,PPAs,Polyphenol-like,Not Matched,,
437.056099,2789036.5,19,18,10,0,0,1,0,0,0.31558323297467,5,437.054575827509,437.054652776877,438.061929243757,14.11,259040.0,0.0149819965921641,3069,CHOS,Altamaha_SW48_000107-2_p08,11.0,1.0,0.0,0.38462,0.52632,0.94737,0.0,0.0,,,0.21053,54.3,0.52632,438.0,0.11769,0.47315,3.03183,0.51116,0.11465,0.33039,0.11103611803418029,C19H18O10S,PUCs,Lignin-like,Not Matched,CRAM,
437.074014,39095984.0,19,18,12,0,0,0,0,0,0.122659516809997,4,437.072490723987,437.07249584146,438.07977230834,226.08,221011.9,0.210013708696642,3071,CHO,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.38462,0.63158,0.94737,0.0,0.0,,,0.31579,51.3,0.63158,438.0,0.17862,0.41213,3.09235,0.45014,0.05369,0.26939,0.11406408506034675,C19H18O12,PUCs,Lignin-like,Not Matched,CRAM,
437.110443,47959736.0,20,22,11,0,0,0,0,0,0.069434942677265,4,437.108919513465,437.108904661846,438.116181128726,277.83,224526.9,0.257627536001444,3075,CHO,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.31034,0.55,1.1,0.0,0.0,,,0.0,60.3,0.55,438.0,0.13687,0.45394,3.05088,0.49196,0.09546,0.31119,0.10150879781935114,C20H22O11,PUCs,Lignin-like,Not Matched,CRAM,
437.146877,46100160.0,21,26,10,0,0,0,0,0,0.082299993400785,3,437.145353302893,437.145356648676,438.152633115556,266.98,224960.9,0.247638365442052,3078,CHO,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.25,0.47619,1.2381,0.0,0.0,,,-0.28571,68.44286,0.47619,438.0,0.09512,0.49575,3.0094,0.53377,0.13724,0.35298,0.09144341768875801,C21H26O10,PUCs,Lignin-like,Not Matched,CRAM,
437.183267,23154378.0,22,30,9,0,0,0,0,0,0.0472570709170904,2,437.181743092552,437.181726802548,438.189003269428,133.01,220143.8,0.124379445120091,3081,CHO,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.2,0.40909,1.36364,0.0,0.0,,,-0.54545,75.84545,0.40909,438.0,0.05336,0.53756,2.96793,0.57558,0.17901,0.39478,0.08319408279434473,C22H30O9,PUCs,Lignin-like,Not Matched,CRAM,
437.21951,5556946.5,23,34,8,0,0,0,0,0,0.126596812039049,2,437.217985883039,437.218036123385,438.225312590265,30.27,229751.5,0.0298505069854189,3084,CHO,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.15789,0.34783,1.47826,0.0,0.0,,,-0.78261,82.60435,0.34783,438.0,0.01161,0.57937,2.92645,0.6174,0.22079,0.43658,0.07630997304292086,C23H34O8,PUCs,Lignin-like,Not Matched,CRAM,
438.069352,4396951.0,18,17,12,1,0,0,0,0,0.13408857129988,4,438.067822963977,438.06785742417,439.07513389105,23.5,192636.0,0.0236193054117121,3086,CHON,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.36364,0.66667,0.94444,0.05556,0.0,inf,0.0,0.55556,44.46667,0.72222,439.0,0.19073,0.40136,3.11103,0.43946,0.04211,0.2583,0.12758207274954522,C18H17O12N,PUCs,Lignin-like,Not Matched,CRAM,
438.090782,2030492.0,15,21,14,1,0,0,0,0,0.404831613192118,5,438.08925283978,438.089105681845,439.096382148725,9.68,252299.3,0.0109072879556852,3088,CHON,Altamaha_SW48_000107-2_p08,6.0,-8.0,0.0,0.0,0.93333,1.4,0.06667,0.0,inf,0.0,0.66667,41.3,1.0,439.0,0.19033,0.40176,3.11063,0.43986,0.04251,0.2587,0.15722312798288765,C15H21O14N,PUCs,Tannin-like,Not Matched,,
438.105611,5323679.5,19,21,11,1,0,0,0,0,0.0652323232545272,5,438.104081753833,438.104155411259,439.111431878139,28.91,219701.7,0.0285974558335016,3089,CHON,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.28,0.57895,1.10526,0.05263,0.0,inf,0.0,0.21053,54.3,0.63158,439.0,0.14897,0.44317,3.06956,0.48127,0.08388,0.30009,0.1120767995834953,C19H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
438.142036,4602792.0,20,25,10,1,0,0,0,0,0.0394642774568407,3,438.140506542705,438.140552231168,439.147828698048,24.7,219571.6,0.0247250310486938,3091,CHON,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.21429,0.5,1.25,0.05,0.0,inf,0.0,-0.1,63.15,0.55,439.0,0.10722,0.48498,3.02808,0.52309,0.12566,0.34189,0.10013249713803077,C20H25O10N,PUCs,Lignin-like,Not Matched,CRAM,
438.178677,2400688.3,21,29,9,1,0,0,0,0,0.0990076869266728,2,438.177147330302,438.176998550735,439.184275017615,11.84,245104.5,0.0128958885727915,3093,CHON,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.16129,0.42857,1.38095,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.47619,439.0,0.06547,0.52679,2.9866,0.5649,0.16743,0.38369,0.09016176465713346,C21H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
439.016957,2307185.0,17,12,14,0,0,0,0,0,0.0323784329300008,3,439.015422464752,439.015414380474,440.022690847354,11.29,249374.9,0.0123936125638701,3095,CHO,Altamaha_SW48_000107-2_p08,12.0,-2.0,0.0,0.5,0.82353,0.70588,0.0,0.0,,,0.94118,33.47647,0.82353,440.0,0.24878,0.34458,3.17535,0.38276,0.01545,0.20121,0.14715527328821806,C17H12O14,PPAs,Polyphenol-like,Not Matched,,
439.032235,3755124.5,21,12,11,0,0,0,0,0,0.202878148409583,3,439.030700375966,439.030595487333,440.037871954213,19.75,202636.4,0.020171576263757,3096,CHO,Altamaha_SW48_000107-2_p08,16.0,5.0,0.5,0.67742,0.52381,0.57143,0.0,0.0,,,0.47619,46.72857,0.52381,440.0,0.20743,0.38599,3.13427,0.42417,0.02593,0.2426,0.1068649063862589,C21H12O11,PAs,Cond. aromatic-like,Not Matched,,
439.035404,2723445.3,18,16,11,0,0,1,0,0,0.184499301289439,4,439.033869357549,439.033974392502,440.041250859382,13.72,225505.6,0.0146296573040709,3097,CHOS,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.3913,0.61111,0.88889,0.0,0.0,,,0.44444,47.63333,0.61111,440.0,0.14609,0.4474,3.07335,0.48559,0.08729,0.304,0.12316815748680157,C18H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
439.05328,24477818.0,18,16,13,0,0,0,0,0,0.0926052283840076,5,439.051745253659,439.051773382247,440.059049849127,140.73,219157.2,0.131488629087362,3099,CHO,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.3913,0.72222,0.88889,0.0,0.0,,,0.55556,44.46667,0.72222,440.0,0.20703,0.38639,3.13388,0.42457,0.02633,0.243,0.1269050916110208,C18H16O13,PUCs,Tannin-like,Not Matched,CRAM,
439.068708,3935869.0,22,16,10,0,0,0,0,0,0.0542845218120761,4,439.067173163991,439.067094156945,440.074370623825,20.8,180921.4,0.0211424898688864,3100,CHO,Altamaha_SW48_000107-2_p08,15.0,5.0,0.41667,0.58824,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,440.0,0.16567,0.4278,3.0928,0.46599,0.0677,0.2844,0.09576736679002354,C22H16O10,PPAs,Polyphenol-like,Not Matched,,
439.071965,2711677.8,19,20,10,0,0,1,0,0,0.0980045818093376,5,439.070430145061,439.070397956487,440.077674423367,13.65,204354.7,0.0145664452790945,3101,CHOS,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.30769,0.52632,1.05263,0.0,0.0,,,0.10526,57.3,0.52632,440.0,0.10434,0.48921,3.03188,0.52741,0.12907,0.34579,0.10865617031132363,C19H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
439.089742,46452864.0,19,20,12,0,0,0,0,0,0.0368732116220753,5,439.088207041735,439.088215868054,440.095492334934,269.03,221275.2,0.249533001860773,3103,CHO,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.30769,0.63158,1.05263,0.0,0.0,,,0.21053,54.3,0.63158,440.0,0.16527,0.4282,3.0924,0.46639,0.0681,0.2848,0.11155403174612298,C19H20O12,PUCs,Lignin-like,Not Matched,CRAM,
439.101185,2697348.5,18,20,11,2,0,0,0,0,0.492940910529132,5,439.099649975222,439.099649975222,440.106926442102,13.57,154669.2,0.0144894719143615,3104,CHON,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.2381,0.61111,1.11111,0.11111,0.0,inf,0.0,0.44444,47.63333,0.72222,440.0,0.16108,0.4324,3.08823,0.47059,0.0723,0.289,0.12510096329324538,C18H20O11N2,PUCs,Lignin-like,Not Matched,CRAM,
439.105082,3006597.3,23,20,9,0,0,0,0,0,0.103156940088005,4,439.10354695257,439.103501174496,440.110777641376,15.38,203366.5,0.0161506780218222,3105,CHO,Altamaha_SW48_000107-2_p08,14.0,5.0,0.35714,0.51351,0.3913,0.86957,0.0,0.0,,,-0.08696,62.77826,0.3913,440.0,0.12392,0.46961,3.05132,0.5078,0.10948,0.3262,0.086757871131234,C23H20O9,PPAs,Polyphenol-like,Not Matched,CRAM,
439.126157,51179660.0,20,24,11,0,0,0,0,0,0.0652246611156694,4,439.124621830063,439.124613854071,440.131890320951,296.63,224368.2,0.274924150941775,3107,CHO,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.24138,0.55,1.2,0.0,0.0,,,-0.1,63.15,0.55,440.0,0.12352,0.47001,3.05093,0.5082,0.10988,0.3266,0.09951608047485348,C20H24O11,PUCs,Lignin-like,Not Matched,CRAM,
439.141453,2508429.8,24,24,8,0,0,0,0,0,0.0572755512953391,2,439.139917741144,439.139816070651,440.147092537531,12.47,208561.1,0.0134746485803549,3108,CHO,Altamaha_SW48_000107-2_p08,13.0,5.0,0.3125,0.45,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,440.0,0.08217,0.51142,3.00985,0.54961,0.15126,0.36799,0.07929778266270845,C24H24O8,PUCs,Lignin-like,Not Matched,CRAM,
439.162456,30789778.0,21,28,10,0,0,0,0,0,0.0893123177429922,3,439.160920619043,439.160931340474,440.168207807354,177.59,217723.3,0.165394877072957,3110,CHO,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.1875,0.47619,1.33333,0.0,0.0,,,-0.38095,71.15714,0.47619,440.0,0.08177,0.51182,3.00945,0.55001,0.15166,0.36839,0.08982314005738777,C21H28O10,PUCs,Lignin-like,Not Matched,CRAM,
439.19885,9812123.0,22,32,9,0,0,0,0,0,0.0916226288659141,2,439.197314407448,439.197315826514,440.204592293394,55.11,215246.1,0.0527082357466083,3113,CHO,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.14286,0.40909,1.45455,0.0,0.0,,,-0.63636,78.43636,0.40909,440.0,0.04001,0.55363,2.96798,0.59183,0.19343,0.41019,0.08185081013837489,C22H32O9,PUCs,Lignin-like,Not Matched,CRAM,
439.213494,3458206.3,18,36,8,2,0,1,0,0,0.265151416348914,2,439.211958322301,439.211843641166,440.219120108046,18.01,227257.1,0.0185766070116331,3114,CHONS,Altamaha_SW48_000107-2_p08,2.0,-6.0,0.0,0.0,0.44444,2.0,0.11111,0.0,inf,0.0,-0.66667,79.3,0.55556,440.0,0.02551,0.61924,2.90288,0.65745,0.25899,0.47578,0.09992005991973424,C18H36O8N2S,SSCs,Aliphatic-like,Not Matched,,
439.235514,1876643.3,23,36,8,0,0,0,0,0,0.055696252638556,2,439.23397819426,439.233717145745,440.240993612625,8.78,236625.7,0.0100808517655856,3115,CHO,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.10526,0.34783,1.56522,0.0,0.0,,,-0.86957,85.08261,0.34783,440.0,0.00174,0.59544,2.9265,0.63364,0.23521,0.45198,0.0751782959337898,C23H36O8,UAAs,Aliphatic-like,Not Matched,,
440.048481,2006877.0,17,15,13,1,0,0,0,0,0.198203578309743,5,440.046940461349,440.046975688572,441.054252155452,9.54,200459.7,0.0107804341660256,3116,CHON,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.36842,0.76471,0.88235,0.05882,0.0,inf,0.0,0.82353,36.82941,0.82353,441.0,0.21913,0.37562,3.15256,0.41389,0.01475,0.23191,0.14386429906823067,C17H15O13N,PUCs,Tannin-like,Not Matched,CRAM,
440.063529,1907808.5,21,15,10,1,0,0,0,0,0.0068740240964003,3,440.061988373638,440.062316208897,441.069592675777,8.96,158367.0,0.0102482633144105,3118,CHON,Altamaha_SW48_000107-2_p08,15.0,5.0,0.4,0.6,0.47619,0.71429,0.04762,0.0,inf,0.0,0.38095,49.44286,0.52381,441.0,0.17778,0.41703,3.11148,0.4553,0.05612,0.27331,0.10511864013736483,C21H15O10N,PPAs,Polyphenol-like,Not Matched,,
440.085039,4306277.5,18,19,12,1,0,0,0,0,0.0019467375635898,5,440.083498248255,440.083447754732,441.090724221612,22.96,219664.4,0.0231322303705645,3119,CHON,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.27273,0.66667,1.05556,0.05556,0.0,inf,0.0,0.44444,47.63333,0.72222,441.0,0.17738,0.41743,3.11108,0.4557,0.05652,0.27371,0.12444998967699142,C18H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
440.121341,5528941.5,19,23,11,1,0,0,0,0,0.0956925436721957,4,440.119800036631,440.119791907145,441.127068374025,30.1,213438.9,0.0297000712293564,3121,CHON,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.2,0.57895,1.21053,0.05263,0.0,inf,0.0,0.10526,57.3,0.63158,441.0,0.13562,0.45924,3.06961,0.49751,0.0983,0.3155,0.10965251788248268,C19H23O11N,PUCs,Lignin-like,Not Matched,CRAM,
440.157934,4367734.0,20,27,10,1,0,0,0,0,0.102228564946396,3,440.156392823288,440.156264725531,441.163541192411,23.32,214323.5,0.0234623590990937,3123,CHON,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.14286,0.5,1.35,0.05,0.0,inf,0.0,-0.2,66.0,0.55,441.0,0.09387,0.50105,3.02813,0.53933,0.14008,0.3573,0.09920775356118237,C20H27O10N,PUCs,Lignin-like,Not Matched,CRAM,
440.19432,1991038.3,21,31,9,1,0,0,0,0,0.339015095132736,2,440.192778611129,440.19275470574,441.20003117262,9.45,242232.1,0.0106953526873773,3125,CHON,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.09677,0.42857,1.47619,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.47619,441.0,0.05212,0.54286,2.98665,0.58114,0.18185,0.3991,0.08858619643767424,C21H31O9N,PUCs,Lignin-like,Not Matched,CRAM,
441.011473,1961016.1,20,10,12,0,0,0,0,0,0.0984393306081261,3,441.009926840603,441.00990580744,442.01718227432,9.27,223431.2,0.0105340810446113,3128,CHO,Altamaha_SW48_000107-2_p08,16.0,4.0,0.5,0.71429,0.6,0.5,0.0,0.0,,,0.7,40.35,0.6,442.0,0.23583,0.36025,3.1758,0.3986,0.00143,0.21622,0.11805661902222135,C20H10O12,PAs,Cond. aromatic-like,Not Matched,,
441.032605,6437437.0,17,14,14,0,0,0,0,0,0.108951734722509,4,441.031058717086,441.031030531074,442.038306997954,35.4,206339.1,0.0345802786002518,3129,CHO,Altamaha_SW48_000107-2_p08,11.0,-3.0,0.0,0.4,0.82353,0.82353,0.0,0.0,,,0.82353,36.82941,0.82353,442.0,0.23543,0.36065,3.1754,0.399,0.00103,0.21662,0.14300407947706634,C17H14O14,PUCs,Tannin-like,Not Matched,CRAM,
441.047856,6763072.5,21,14,11,0,0,0,0,0,0.0822767967752296,3,441.046309627938,441.046298454865,442.053574921745,37.31,219398.2,0.0363295099033515,3130,CHO,Altamaha_SW48_000107-2_p08,15.0,4.0,0.4,0.6129,0.52381,0.66667,0.0,0.0,,,0.38095,49.44286,0.52381,442.0,0.19408,0.40206,3.13432,0.44041,0.04035,0.25801,0.1046586350140823,C21H14O11,PPAs,Polyphenol-like,Not Matched,,
441.051313,2603585.3,18,18,11,0,0,1,0,0,0.212730535327297,4,441.04976660773,441.049611605002,442.056888071882,13.02,223641.0,0.0139857997885681,3131,CHOS,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.30435,0.61111,1.0,0.0,0.0,,,0.33333,50.8,0.61111,442.0,0.13274,0.46347,3.0734,0.50183,0.10171,0.31941,0.12024656343300245,C18H18O11S,PUCs,Lignin-like,Not Matched,CRAM,
441.068997,33534534.0,18,18,13,0,0,0,0,0,0.0166238693016478,5,441.067450504354,441.067456849227,442.074733316107,193.61,219656.8,0.180139010051612,3133,CHO,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.30435,0.72222,1.0,0.0,0.0,,,0.44444,47.63333,0.72222,442.0,0.19368,0.40246,3.13393,0.44081,0.04075,0.25841,0.12380575578434691,C18H18O13,PUCs,Tannin-like,Not Matched,,
441.08426,6845000.5,22,18,10,0,0,0,0,0,0.0251254875728246,4,441.082713415127,441.082731439647,442.090007906527,37.78,204502.3,0.0367696063369417,3134,CHO,Altamaha_SW48_000107-2_p08,14.0,4.0,0.33333,0.52941,0.45455,0.81818,0.0,0.0,,,0.09091,57.70909,0.45455,442.0,0.15232,0.44386,3.09285,0.48223,0.08212,0.29981,0.09399172274241022,C22H18O10,PPAs,Polyphenol-like,Not Matched,CRAM,
441.087417,3166793.3,19,22,10,0,0,1,0,0,0.110596249872832,5,441.085870396671,441.086042256451,442.093318723331,16.31,187071.9,0.0170112102974228,3135,CHOS,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.23077,0.52632,1.15789,0.0,0.0,,,0.0,60.3,0.52632,442.0,0.09099,0.50528,3.03193,0.54365,0.14349,0.3612,0.10637610528366934,C19H22O10S,PUCs,Lignin-like,Not Matched,CRAM,
441.105444,46699084.0,19,22,12,0,0,0,0,0,0.0949145672408756,4,441.103897291279,441.103891667306,442.111168134186,270.47,224138.1,0.250855633242945,3137,CHO,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.23077,0.63158,1.15789,0.0,0.0,,,0.10526,57.3,0.63158,442.0,0.15192,0.44426,3.09245,0.48263,0.08252,0.30021,0.10915207046205433,C19H22O12,PUCs,Lignin-like,Not Matched,,
