Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
405.12208337348,17,26,9,0,0,1,0,0,CHOS,Protein,406.12935984036,0.968369141544346,4,2152217.3,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.0,0.52941,1.52941,0.0,0.0,0.0,0.0,-0.35294,70.35882,0.52941,406.0,0.03781,0.50996,2.73951,0.54521,0.1776,0.3776,0.11102150019443416,C17H26O9S,UAAs,Aliphatic-like,Lipid
405.132142230136,17,27,9,0,0,0,1,0,CHOP,Protein,406.139418697016,-0.368645370142618,7,16375069.0,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.0,0.52941,1.58824,0.0,0.05882,0.0,inf,-0.82353,83.77059,0.52941,406.0,0.11512,0.43254,2.81631,0.46778,0.10024,0.30021,0.10164528466485333,C17H27O9P,UAAs,Aliphatic-like,Lipid
405.14023153438,17,26,11,0,0,0,0,0,CHO,AminoSugar,406.14750800126,0.0090519811237455,5,2136351.3,Altamaha_SW48_000107-2_p08,5.0,-6.0,0.0,0.0,0.64706,1.52941,0.0,0.0,0.0,0.0,-0.23529,67.00588,0.64706,406.0,0.09874,0.44895,2.80004,0.48419,0.11663,0.31661,0.11404865914513304,C17H26O11,UAAs,Aliphatic-like,Not Matched
405.149975175193,28,22,3,0,0,0,0,0,CHO,ConHC,406.157251642073,-0.879141199506767,7,5638434.5,Altamaha_SW48_000107-2_p08,18.0,15.0,0.6,0.62264,0.10714,0.78571,0.0,0.0,0.0,0.0,-0.57143,76.58571,0.10714,406.0,0.01643,0.53136,2.71828,0.56661,0.19898,0.399,0.06506170995743102,C28H22O3,PPAs,Polyphenol-like,POCs
405.155487669241,21,26,8,0,0,0,0,0,CHO,Lignin,406.162764136121,0.0090487830104287,3,26348836.0,Altamaha_SW48_000107-2_p08,9.0,1.0,0.07692,0.29412,0.38095,1.2381,0.0,0.0,0.0,0.0,-0.47619,73.87143,0.38095,406.0,0.05739,0.49035,2.75896,0.5256,0.15801,0.35801,0.08825928184056339,C21H26O8,PUCs,Lignin-like,POCs
405.168592220672,18,31,8,0,0,0,1,0,CHOP,Protein,406.175868687552,-0.527371684495277,6,7554344.0,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.44444,1.72222,0.0,0.05556,0.0,inf,-1.11111,91.96667,0.44444,406.0,0.07337,0.47435,2.77484,0.50959,0.14202,0.34201,0.09155416429532512,C18H31O8P,UAAs,Aliphatic-like,Lipid
405.186304294733,29,26,2,0,0,0,0,0,CHO,UnsatHC,406.193580761613,-0.740245113104827,5,2402605.8,Altamaha_SW48_000107-2_p08,17.0,15.0,0.55556,0.57143,0.06897,0.89655,0.0,0.0,0.0,0.0,-0.75862,81.92069,0.06897,406.0,0.02532,0.57317,2.6768,0.60843,0.24076,0.4408,0.060774074308511006,C29H26O2,PPAs,Polyphenol-like,POCs
405.191873178312,22,30,7,0,0,0,0,0,CHO,Lignin,406.199149645192,0.0090411517960003,3,10435888.0,Altamaha_SW48_000107-2_p08,8.0,1.0,0.06667,0.24324,0.31818,1.36364,0.0,0.0,0.0,0.0,-0.72727,81.02727,0.31818,406.0,0.01563,0.53216,2.71749,0.56741,0.19978,0.3998,0.08055022586362222,C22H30O7,PUCs,Lignin-like,Lipid
405.204835179299,19,35,7,0,0,0,1,0,CHOP,Protein,406.212111646179,-0.176405324967721,4,2482995.8,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.36842,1.84211,0.0,0.05263,0.0,inf,-1.36842,99.3,0.36842,406.0,0.03161,0.51616,2.73336,0.55141,0.18379,0.3838,0.08328573922874626,C19H35O7P,UAAs,Aliphatic-like,Lipid
405.228197181081,23,34,6,0,0,0,0,0,CHO,Lignin,406.235473647961,0.1604390646346,2,2143035.0,Altamaha_SW48_000107-2_p08,7.0,1.0,0.05882,0.2,0.26087,1.47826,0.0,0.0,0.0,0.0,-0.95652,87.56087,0.26087,406.0,0.02612,0.57397,2.67601,0.60923,0.24156,0.4416,0.07407969387088559,C23H34O6,PUCs,Lignin-like,Lipid
406.041734006757,17,13,11,1,0,0,0,0,CHON,ConHC,407.049010473637,-0.369017080296415,7,3462205.0,Altamaha_SW48_000107-2_p08,12.0,1.0,0.0,0.52381,0.64706,0.76471,0.05882,0.0,inf,0.0,0.70588,40.18235,0.70588,407.0,0.19475,0.35415,2.90207,0.38947,0.0211,0.22152,0.13989419864077524,C17H13O11N,PPAs,Polyphenol-like,Not Matched
406.049763760952,17,14,11,0,1,0,0,0,CHO,ConHC,407.057040227832,-0.182032306110654,7,4677183.5,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.47826,0.64706,0.82353,0.0,0.0,0.0,0.0,0.47059,46.88824,0.64706,395.0,0.17995,0.35278,2.80751,0.38706,0.02954,0.22406,0.13184609609206235,C(13)17H14O11,PUCs,Lignin-like,POCs
406.062764362979,14,19,11,0,1,0,1,0,CHOP,Tannin,407.070040829859,-0.461908370794562,6,1896003.5,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.0,0.78571,1.35714,0.0,0.07143,0.0,inf,-0.14286,64.37143,0.78571,395.0,0.19593,0.33678,2.82338,0.37105,0.01355,0.20806,0.1393370171047047,C(13)14H19O11P,PUCs,Tannin-like,Not Matched
406.077967897572,18,17,10,1,0,0,0,0,CHON,Lignin,407.085244364452,0.0034573800297584,6,6321736.5,Altamaha_SW48_000107-2_p08,11.0,1.0,0.0,0.41667,0.55556,0.94444,0.05556,0.0,inf,0.0,0.33333,50.8,0.61111,407.0,0.153,0.39596,2.86059,0.43129,0.06288,0.26332,0.12146800426312929,C18H17O10N,PUCs,Lignin-like,Not Matched
406.086039650481,18,18,10,0,1,0,0,0,CHO,Lignin,407.093316117361,0.0872508531279322,5,6393419.0,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.38462,0.55556,1.0,0.0,0.0,0.0,0.0,0.11111,57.13333,0.55556,395.0,0.1382,0.39459,2.76603,0.42887,0.07132,0.26585,0.11535406231309091,C(13)18H18O10,PUCs,Lignin-like,POCs
406.099048252265,15,23,10,0,1,0,1,0,CHOP,Lignin,407.106324719145,-0.212259155562528,6,3099727.0,Altamaha_SW48_000107-2_p08,5.0,-5.0,0.0,0.0,0.66667,1.53333,0.0,0.06667,0.0,inf,-0.53333,75.5,0.66667,395.0,0.15418,0.37859,2.78191,0.41287,0.05532,0.24986,0.12104771432615372,C(13)15H23O10P,UAAs,Aliphatic-like,Not Matched
406.114271786246,19,21,9,1,0,0,0,0,CHON,Lignin,407.121548253126,0.20393190795444,5,4849235.5,Altamaha_SW48_000107-2_p08,10.0,1.0,0.0,0.33333,0.47368,1.10526,0.05263,0.0,inf,0.0,0.0,60.3,0.52632,407.0,0.11124,0.43777,2.81912,0.4731,0.10465,0.30512,0.10733089271012347,C19H21O9N,PUCs,Lignin-like,Not Matched
406.116930704852,26,18,4,0,1,0,0,0,CHO,ConHC,407.124207171732,-0.843152349620469,3,1777236.6,Altamaha_SW48_000107-2_p08,18.0,14.0,0.63636,0.66667,0.15385,0.69231,0.0,0.0,0.0,0.0,-0.38462,71.26154,0.15385,395.0,0.05549,0.47741,2.68387,0.5117,0.15407,0.34865,0.07250005074523022,C(13)26H18O4,PPAs,Polyphenol-like,POCs
406.122380538023,19,22,9,0,1,0,0,0,CHO,Lignin,407.129657004903,0.196836549582443,5,6698582.5,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.31034,0.47368,1.15789,0.0,0.0,0.0,0.0,-0.21053,66.3,0.47368,395.0,0.09645,0.4364,2.72456,0.47069,0.11309,0.30765,0.10252915280490815,C(13)19H22O9,PUCs,Lignin-like,POCs
406.135446138063,16,27,9,0,1,0,1,0,CHOP,Protein,407.142722604943,-0.242645975537955,5,2906202.5,Altamaha_SW48_000107-2_p08,4.0,-5.0,0.0,0.0,0.5625,1.6875,0.0,0.0625,0.0,inf,-0.875,85.2375,0.5625,395.0,0.11243,0.4204,2.74043,0.45468,0.0971,0.29165,0.10700260879046489,C(13)16H27O9P,UAAs,Aliphatic-like,Lipid
406.150935663903,20,25,8,1,0,0,0,0,CHON,Lignin,407.158212130783,-0.479779793565714,4,2734175.3,Altamaha_SW48_000107-2_p08,9.0,1.0,0.0,0.26667,0.4,1.25,0.05,0.0,inf,0.0,-0.3,68.85,0.45,407.0,0.06949,0.47958,2.77764,0.51491,0.14643,0.34691,0.09614142692784378,C20H25O8N,PUCs,Lignin-like,Not Matched
406.158851421589,20,26,8,0,1,0,0,0,CHO,Lignin,407.166127888469,-0.0128676439778135,1,6071906.0,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.25,0.4,1.3,0.0,0.0,0.0,0.0,-0.5,74.55,0.4,395.0,0.05469,0.47821,2.68308,0.5125,0.15487,0.34945,0.09227062843082394,C(13)20H26O8,PUCs,Lignin-like,POCs
406.17212901514,17,31,8,0,1,0,1,0,CHOP,Protein,407.17940548202,-0.972942921320662,4,2064997.9,Altamaha_SW48_000107-2_p08,3.0,-5.0,0.0,0.0,0.47059,1.82353,0.0,0.05882,0.0,inf,-1.17647,93.82941,0.47059,395.0,0.07067,0.46221,2.69896,0.49649,0.13888,0.33345,0.09587793958455847,C(13)17H31O8P,UAAs,Aliphatic-like,Lipid
406.195086312381,21,30,7,0,1,0,0,0,CHO,Lignin,407.202362779261,0.35701226741779,2,2132589.3,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.2,0.33333,1.42857,0.0,0.0,0.0,0.0,-0.7619,82.01429,0.33333,395.0,0.01294,0.52002,2.6416,0.55431,0.19664,0.39124,0.08387821789055278,C(13)21H30O7,PUCs,Lignin-like,Lipid
407.025595854246,17,12,12,0,0,0,0,0,CHO,ConHC,408.032872321126,0.0086494834006688,7,12158833.0,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.54545,0.70588,0.70588,0.0,0.0,0.0,0.0,0.70588,40.18235,0.70588,408.0,0.21105,0.33918,2.92491,0.37459,0.00532,0.20623,0.13908066720609724,C17H12O12,PPAs,Polyphenol-like,POCs
407.038535630651,14,17,12,0,0,0,1,0,CHOP,Tannin,408.045812097531,-0.121497708869878,10,2637173.3,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.0,0.85714,1.21429,0.0,0.07143,0.0,inf,0.14286,56.22857,0.85714,408.0,0.22703,0.32318,2.94079,0.35858,0.01067,0.19023,0.14744228376774654,C14H17O12P,PUCs,Tannin-like,POCs
407.044139007056,18,16,9,0,0,1,0,0,CHOS,Lignin,408.051415473936,0.214013627721872,8,1959287.0,Altamaha_SW48_000107-2_p08,11.0,2.0,0.125,0.44,0.5,0.88889,0.0,0.0,0.0,0.0,0.22222,53.96667,0.5,408.0,0.10836,0.44201,2.82291,0.47742,0.10806,0.30902,0.11746036042741942,C18H16O9S,PUCs,Lignin-like,POCs
407.056272168793,25,12,6,0,0,0,0,0,CHO,ConHC,408.063548635673,-0.393364889874744,7,2517370.8,Altamaha_SW48_000107-2_p08,20.0,14.0,0.73684,0.77273,0.24,0.48,0.0,0.0,0.0,0.0,0.0,60.3,0.24,408.0,0.12834,0.422,2.84276,0.45741,0.08807,0.28902,0.0812070382554809,C25H12O6,PAs,Cond. aromatic-like,POCs
407.061981363459,18,16,11,0,0,0,0,0,CHO,Lignin,408.069257830339,0.0086415745161389,6,40603516.0,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.44,0.61111,0.88889,0.0,0.0,0.0,0.0,0.33333,50.8,0.61111,408.0,0.1693,0.38099,2.88344,0.4164,0.0471,0.24803,0.12085419773348925,C18H16O11,PUCs,Lignin-like,POCs
407.074984551875,15,21,11,0,0,0,1,0,CHOP,Tannin,408.082261018755,-0.276884259642306,10,8066944.5,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.0,0.73333,1.4,0.0,0.06667,0.0,inf,-0.26667,67.9,0.73333,408.0,0.18528,0.36499,2.89931,0.40039,0.03111,0.23203,0.12711848828294856,C15H21O11P,PUCs,Tannin-like,Not Matched
407.088303988081,21,16,7,2,0,0,0,0,CHON,ConHC,408.095580454961,0.417607412078803,5,2387844.8,Altamaha_SW48_000107-2_p08,15.0,8.0,0.5,0.6129,0.33333,0.7619,0.09524,0.0,inf,0.0,0.19048,54.87143,0.42857,408.0,0.12375,0.4266,2.83819,0.46201,0.09267,0.29362,0.1013604927001538,C21H16O7N2,PPAs,Polyphenol-like,Not Matched
407.090457675564,19,21,8,0,0,0,1,0,CHOP,Lignin,408.097734142444,-0.808584602669601,6,2466181.5,Altamaha_SW48_000107-2_p08,10.0,2.0,0.1,0.35714,0.42105,1.10526,0.0,0.05263,0.0,inf,-0.52632,75.3,0.42105,408.0,0.14392,0.4064,2.85823,0.44181,0.07248,0.27343,0.09588884139430662,C19H21O8P,PUCs,Lignin-like,POCs
407.092799510467,26,16,5,0,0,0,0,0,CHO,ConHC,408.100075977347,-0.740880153752577,8,5255046.0,Altamaha_SW48_000107-2_p08,19.0,14.0,0.66667,0.70213,0.19231,0.61538,0.0,0.0,0.0,0.0,-0.23077,66.87692,0.19231,408.0,0.08659,0.46381,2.80128,0.49923,0.12985,0.33082,0.07463485851075038,C26H16O5,PAs,Cond. aromatic-like,POCs
407.098366872674,19,20,10,0,0,0,0,0,CHO,Lignin,408.105643339554,0.0086336604954312,5,53235592.0,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.35714,0.52632,1.05263,0.0,0.0,0.0,0.0,0.0,60.3,0.52632,408.0,0.12754,0.4228,2.84196,0.45821,0.08887,0.28982,0.10685136612563276,C19H20O10,PUCs,Lignin-like,POCs
407.111368134017,16,25,10,0,0,0,1,0,CHOP,AminoSugar,408.118644600897,-0.272144873517714,8,11566988.0,Altamaha_SW48_000107-2_p08,5.0,-5.0,0.0,0.0,0.625,1.5625,0.0,0.0625,0.0,inf,-0.625,78.1125,0.625,408.0,0.14353,0.4068,2.85784,0.44221,0.07288,0.27383,0.1117188904041053,C16H25O10P,UAAs,Aliphatic-like,Not Matched
407.129297559266,27,20,4,0,0,0,0,0,CHO,ConHC,408.136574026146,-1.01656105562311,6,5219217.5,Altamaha_SW48_000107-2_p08,18.0,14.0,0.6087,0.64,0.14815,0.74074,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.14815,408.0,0.04484,0.50562,2.7598,0.54104,0.17163,0.37262,0.06904681937654436,C27H20O4,PPAs,Polyphenol-like,POCs
407.134752381892,20,24,9,0,0,0,0,0,CHO,Lignin,408.142028848772,0.0086257412006458,3,53694356.0,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.29032,0.45,1.2,0.0,0.0,0.0,0.0,-0.3,68.85,0.45,408.0,0.08579,0.46461,2.80049,0.50003,0.13065,0.33162,0.09575649258263438,C20H24O9,PUCs,Lignin-like,POCs
407.147811058344,17,29,9,0,0,0,1,0,CHOP,Protein,408.155087525224,-0.41279755904438,6,7696279.0,Altamaha_SW48_000107-2_p08,4.0,-5.0,0.0,0.0,0.52941,1.70588,0.0,0.05882,0.0,inf,-0.94118,87.12353,0.52941,408.0,0.10177,0.44861,2.81636,0.48402,0.11466,0.31562,0.09964725771503952,C17H29O9P,UAAs,Aliphatic-like,Lipid
407.163248211735,21,29,6,0,0,0,1,0,CHOP,Lignin,408.170524678615,-0.856272302612953,4,2465692.0,Altamaha_SW48_000107-2_p08,8.0,2.0,0.07143,0.23529,0.28571,1.38095,0.0,0.04762,0.0,inf,-1.04762,90.15714,0.28571,408.0,0.06042,0.49002,2.77528,0.52543,0.15604,0.35702,0.07938105059140063,C21H29O6P,PUCs,Lignin-like,Lipid
407.165599751226,28,24,3,0,0,0,0,0,CHO,UnsatHC,408.172876218106,-0.812355316354377,6,3114396.8,Altamaha_SW48_000107-2_p08,17.0,14.0,0.56,0.58491,0.10714,0.85714,0.0,0.0,0.0,0.0,-0.64286,78.62143,0.10714,408.0,0.00308,0.54743,2.71833,0.58285,0.2134,0.41441,0.06423726574416143,C28H24O3,PPAs,Polyphenol-like,POCs
407.171137891113,21,28,8,0,0,0,0,0,CHO,Lignin,408.178414357993,0.0086178166331931,3,28446622.0,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.23529,0.38095,1.33333,0.0,0.0,0.0,0.0,-0.57143,76.58571,0.38095,408.0,0.04404,0.50642,2.75901,0.54184,0.17243,0.37342,0.08674894660990803,C21H28O8,PUCs,Lignin-like,Lipid
407.184148212645,18,33,8,0,0,0,1,0,CHOP,Protein,408.191424679525,-0.29430658763246,6,2804130.5,Altamaha_SW48_000107-2_p08,3.0,-5.0,0.0,0.0,0.44444,1.83333,0.0,0.05556,0.0,inf,-1.22222,95.13333,0.44444,408.0,0.06002,0.49042,2.77489,0.52583,0.15643,0.35742,0.08992999452274111,C18H33O8P,UAAs,Aliphatic-like,Lipid
407.207523400337,22,32,7,0,0,0,0,0,CHO,Lignin,408.214799867217,0.0086098869337318,3,6799274.0,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.18919,0.31818,1.45455,0.0,0.0,0.0,0.0,-0.81818,83.61818,0.31818,408.0,0.00228,0.54823,2.71754,0.58365,0.2142,0.41521,0.07929032688266821,C22H32O7,PUCs,Lignin-like,Lipid
408.029120261063,16,12,12,0,1,0,0,0,CHO,ConHC,409.036396727943,-0.405929018835932,7,1822887.9,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.75,38.925,0.75,397.0,0.20836,0.32704,2.84903,0.36149,0.00218,0.19767,0.14930935959466077,C(13)16H12O12,PPAs,Polyphenol-like,POCs
408.057144633426,17,15,11,1,0,0,0,0,CHON,Lignin,409.064421100306,0.218130665047436,8,5222576.5,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.42857,0.64706,0.88235,0.05882,0.0,inf,0.0,0.58824,43.53529,0.70588,409.0,0.1814,0.37022,2.90212,0.40571,0.03552,0.23693,0.1361373327170327,C17H15O11N,PUCs,Lignin-like,Not Matched
408.065303741837,17,16,11,0,1,0,0,0,CHO,Lignin,409.072580208717,0.0879691889089068,5,7542963.0,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.3913,0.64706,0.94118,0.0,0.0,0.0,0.0,0.35294,50.24118,0.64706,397.0,0.1666,0.36885,2.80756,0.4033,0.04396,0.23947,0.12850389692306186,C(13)17H16O11,PUCs,Lignin-like,POCs
408.093621118095,18,21,8,0,1,0,1,0,CHOP,Lignin,409.100897584975,-0.338758178355099,6,7483579.5,Altamaha_SW48_000107-2_p08,9.0,1.0,0.0,0.30769,0.44444,1.16667,0.0,0.05556,0.0,inf,-0.55556,76.13333,0.44444,397.0,0.14123,0.39425,2.78235,0.42871,0.06934,0.26487,0.10064236005897345,C(13)18H21O8P,PUCs,Lignin-like,POCs
408.101754226161,18,20,10,0,1,0,0,0,CHO,Lignin,409.109030693041,-0.0708667835859171,4,8665278.0,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.30769,0.55556,1.11111,0.0,0.0,0.0,0.0,0.0,60.3,0.55556,397.0,0.12485,0.41066,2.76608,0.44511,0.08573,0.28126,0.11278755313261235,C(13)18H20O10,PUCs,Lignin-like,POCs
408.114850400173,15,25,10,0,1,0,1,0,CHOP,AminoSugar,409.122126867053,-0.582945133890123,6,1726402.3,Altamaha_SW48_000107-2_p08,4.0,-6.0,0.0,0.0,0.66667,1.66667,0.0,0.06667,0.0,inf,-0.66667,79.3,0.66667,397.0,0.14083,0.39465,2.78196,0.42911,0.06974,0.26527,0.11822469691624106,C(13)15H25O10P,UAAs,Aliphatic-like,Not Matched
408.130021601757,19,23,9,1,0,0,0,0,CHON,Lignin,409.137298068637,-0.0408817203267332,3,4843719.0,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.25926,0.47368,1.21053,0.05263,0.0,inf,0.0,-0.10526,63.3,0.52632,409.0,0.09789,0.45384,2.81917,0.48934,0.11907,0.32053,0.10542706616974414,C19H23O9N,PUCs,Lignin-like,Not Matched
408.138033708216,19,24,9,0,1,0,0,0,CHO,Lignin,409.145310175096,0.188275418007126,4,9498825.0,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.24138,0.47368,1.26316,0.0,0.0,0.0,0.0,-0.31579,69.3,0.47368,397.0,0.0831,0.45247,2.7246,0.48693,0.12751,0.32306,0.10049657406097878,C(13)19H24O9,PUCs,Lignin-like,POCs
408.166551087135,20,29,6,0,1,0,1,0,CHOP,Lignin,409.173827554015,-0.727179245507943,4,2959058.3,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.1875,0.3,1.45,0.0,0.05,0.0,inf,-1.1,91.65,0.3,397.0,0.05772,0.47787,2.6994,0.51233,0.15289,0.34846,0.08261119599226968,C(13)20H29O6P,PUCs,Lignin-like,Lipid
408.174407191522,20,28,8,0,1,0,0,0,CHO,Lignin,409.181683658402,0.217641701717617,3,5245140.5,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.1875,0.4,1.4,0.0,0.0,0.0,0.0,-0.6,77.4,0.4,397.0,0.04134,0.49428,2.68313,0.52874,0.16928,0.36486,0.09062116805175768,C(13)20H28O8,PUCs,Lignin-like,Lipid
409.023405082309,17,14,10,0,0,1,0,0,CHOS,Lignin,410.030681549189,0.209279975026889,7,2538456.0,Altamaha_SW48_000107-2_p08,11.0,1.0,0.0,0.45455,0.58824,0.82353,0.0,0.0,0.0,0.0,0.47059,46.88824,0.58824,410.0,0.13677,0.41626,2.86444,0.45185,0.08071,0.28264,0.13112323508398938,C17H14O10S,PUCs,Lignin-like,POCs
409.041246083808,17,14,12,0,0,0,0,0,CHO,Tannin,410.048522550688,0.0082036922852643,6,27382238.0,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.45455,0.70588,0.82353,0.0,0.0,0.0,0.0,0.58824,43.53529,0.70588,410.0,0.1977,0.35525,2.92496,0.39083,0.01974,0.22164,0.13536678908921812,C17H14O12,PUCs,Tannin-like,POCs
409.054108237559,14,19,12,0,0,0,1,0,CHOP,Tannin,410.061384704439,0.0679914319965522,11,2225121.5,Altamaha_SW48_000107-2_p08,6.0,-6.0,0.0,0.0,0.85714,1.35714,0.0,0.07143,0.0,inf,0.0,60.3,0.85714,410.0,0.21368,0.33924,2.94084,0.37482,0.00375,0.20564,0.1432751105313595,C14H19O12P,PUCs,Tannin-like,Not Matched
409.05650221879,21,14,9,0,0,0,0,0,CHO,ConHC,410.06377868567,0.0082002602005271,4,2701282.3,Altamaha_SW48_000107-2_p08,15.0,6.0,0.5,0.63636,0.42857,0.66667,0.0,0.0,0.0,0.0,0.19048,54.87143,0.42857,410.0,0.15635,0.39666,2.88388,0.43224,0.06112,0.26304,0.10050855155895884,C21H14O9,PPAs,Polyphenol-like,POCs
409.059578064623,18,18,9,0,0,1,0,0,CHOS,Lignin,410.066854531503,0.727528191017943,7,2566627.3,Altamaha_SW48_000107-2_p08,10.0,1.0,0.0,0.36,0.5,1.0,0.0,0.0,0.0,0.0,0.11111,57.13333,0.5,410.0,0.09502,0.45807,2.82296,0.49366,0.12248,0.32443,0.1148003502631913,C18H18O9S,PUCs,Lignin-like,POCs
409.069734178295,18,19,9,0,0,0,1,0,CHOP,Lignin,410.077010645175,-0.833810153377208,6,3766758.3,Altamaha_SW48_000107-2_p08,10.0,1.0,0.0,0.36,0.5,1.05556,0.0,0.05556,0.0,inf,-0.33333,69.8,0.5,410.0,0.17233,0.38065,2.89976,0.41624,0.04513,0.24704,0.10480372975802522,C18H19O9P,PUCs,Lignin-like,POCs
409.077631593167,18,18,11,0,0,0,0,0,CHO,Lignin,410.084908060047,0.0081955051748499,6,55218664.0,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.36,0.61111,1.0,0.0,0.0,0.0,0.0,0.22222,53.96667,0.61111,410.0,0.15595,0.39706,2.88349,0.43264,0.06152,0.26344,0.11804009439295954,C18H18O11,PUCs,Lignin-like,POCs
409.090482810996,15,23,11,0,0,0,1,0,CHOP,Carb,410.097759277876,0.0946445652978256,10,4385772.5,Altamaha_SW48_000107-2_p08,5.0,-6.0,0.0,0.0,0.73333,1.53333,0.0,0.06667,0.0,inf,-0.4,71.7,0.73333,410.0,0.17193,0.38105,2.89936,0.41664,0.04553,0.24744,0.12400884804998416,C15H23O11P,UAAs,Aliphatic-like,Not Matched
409.106033981888,19,23,8,0,0,0,1,0,CHOP,Lignin,410.113310448768,-0.624763110704177,7,5990897.0,Altamaha_SW48_000107-2_p08,9.0,1.0,0.0,0.28571,0.42105,1.21053,0.0,0.05263,0.0,inf,-0.63158,78.3,0.42105,410.0,0.13058,0.42246,2.85828,0.45805,0.0869,0.28883,0.09410873177969234,C19H23O8P,PUCs,Lignin-like,POCs
409.1084415897,26,18,5,0,0,0,0,0,CHO,ConHC,410.11571805658,-0.717768832113771,8,3549170.0,Altamaha_SW48_000107-2_p08,18.0,13.0,0.61905,0.65957,0.19231,0.69231,0.0,0.0,0.0,0.0,-0.30769,69.06923,0.19231,410.0,0.07324,0.47988,2.80133,0.51547,0.14427,0.34623,0.07355196746651799,C26H18O5,PPAs,Polyphenol-like,POCs
409.114017102528,19,22,10,0,0,0,0,0,CHO,Lignin,410.121293569408,0.0081873132800716,4,71160304.0,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.28571,0.52632,1.15789,0.0,0.0,0.0,0.0,-0.10526,63.3,0.52632,410.0,0.11419,0.43887,2.84201,0.47445,0.10329,0.30523,0.1046456480370314,C19H22O10,PUCs,Lignin-like,POCs
409.127007781993,16,27,10,0,0,0,1,0,CHOP,AminoSugar,410.134284248873,-0.245410289279102,7,4698615.5,Altamaha_SW48_000107-2_p08,4.0,-6.0,0.0,0.0,0.625,1.6875,0.0,0.0625,0.0,inf,-0.75,81.675,0.625,410.0,0.13018,0.42286,2.85789,0.45845,0.0873,0.28923,0.10930990111567476,C16H27O10P,UAAs,Aliphatic-like,Not Matched
409.142378868641,20,27,7,0,0,0,1,0,CHOP,Lignin,410.149655335521,-0.525671832616691,4,6590972.0,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.22581,0.35,1.35,0.0,0.05,0.0,inf,-0.9,85.95,0.35,410.0,0.08882,0.46427,2.81681,0.49986,0.12868,0.33063,0.08539441331183234,C20H27O7P,PUCs,Lignin-like,Lipid
409.150402611892,20,26,9,0,0,0,0,0,CHO,Lignin,410.157679078772,0.0081791167407918,3,47845888.0,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.22581,0.45,1.3,0.0,0.0,0.0,0.0,-0.4,71.7,0.45,410.0,0.07244,0.48068,2.80054,0.51627,0.14507,0.34703,0.09398124801686233,C20H26O9,PUCs,Lignin-like,POCs
409.163291612978,17,31,9,0,0,0,1,0,CHOP,Protein,410.170568079858,0.0024968675173112,6,3481602.5,Altamaha_SW48_000107-2_p08,3.0,-6.0,0.0,0.0,0.52941,1.82353,0.0,0.05882,0.0,inf,-1.05882,90.47647,0.52941,410.0,0.08842,0.46467,2.81641,0.50026,0.12908,0.33103,0.09772626635256827,C17H31O9P,UAAs,Aliphatic-like,Lipid
