Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
419.147842153499,18,29,9,0,0,0,1,0,CHOP,Protein,420.155118620379,-0.475016417382842,7,12779336.0,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.5,1.61111,0.0,0.05556,0.0,inf,-0.88889,85.63333,0.5,420.0,0.10558,0.46098,2.90001,0.49744,0.11721,0.32409,0.09498509800883412,C18H29O9P,UAAs,Aliphatic-like,Lipid
419.155883713537,18,28,11,0,0,0,0,0,CHO,AminoSugar,420.163160180417,0.003716372071245,5,2396491.5,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.61111,1.55556,0.0,0.0,0.0,0.0,-0.33333,69.8,0.61111,420.0,0.0892,0.47739,2.88373,0.51384,0.1336,0.34049,0.10573037688361128,C18H28O11,UAAs,Aliphatic-like,Not Matched
419.165570496618,29,24,3,0,0,0,0,0,CHO,UnsatHC,420.172846963498,-0.719529594355401,7,4362064.0,Altamaha_PP48_000107-2_p08,18.0,15.0,0.57692,0.6,0.10345,0.82759,0.0,0.0,0.0,0.0,-0.62069,77.98966,0.10345,420.0,0.00689,0.55981,2.80197,0.59627,0.21596,0.42288,0.06226705935571668,C29H24O3,PPAs,Polyphenol-like,POCs
419.171139848431,22,28,8,0,0,0,0,0,CHO,Lignin,420.178416315311,0.0037133972527541,3,17538898.0,Altamaha_PP48_000107-2_p08,9.0,1.0,0.07143,0.27778,0.36364,1.27273,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.36364,420.0,0.04785,0.5188,2.84266,0.55526,0.17498,0.38188,0.08319408279434473,C22H28O8,PUCs,Lignin-like,POCs
419.18426178395,19,33,8,0,0,0,1,0,CHOP,Protein,420.19153825083,-0.556186187367219,6,4724568.5,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.42105,1.73684,0.0,0.05263,0.0,inf,-1.15789,93.3,0.42105,420.0,0.06383,0.50279,2.85853,0.53925,0.15899,0.36588,0.08611537199814992,C19H33O8P,UAAs,Aliphatic-like,Lipid
419.207525357578,23,32,7,0,0,0,0,0,CHO,Lignin,420.214801824458,0.0037063007401444,3,5080931.5,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0625,0.23077,0.30435,1.3913,0.0,0.0,0.0,0.0,-0.78261,82.60435,0.30435,420.0,0.00609,0.56061,2.80118,0.59707,0.21676,0.42368,0.07630997304292086,C23H32O7,PUCs,Lignin-like,Lipid
419.220559358598,20,37,7,0,0,0,1,0,CHOP,Protein,420.227835825478,-0.346890580108966,3,1901417.6,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.35,1.85,0.0,0.05,0.0,inf,-1.4,100.2,0.35,420.0,0.02208,0.5446,2.81706,0.58107,0.20077,0.40768,0.07876068470131155,C20H37O7P,UAAs,Aliphatic-like,Lipid
420.057332299321,18,15,11,1,0,0,0,0,CHON,Lignin,421.064608766201,-0.233779803405692,7,3957999.0,Altamaha_PP48_000107-2_p08,12.0,1.0,0.0,0.47826,0.61111,0.83333,0.05556,0.0,inf,0.0,0.55556,44.46667,0.66667,421.0,0.18521,0.3826,2.98576,0.41913,0.03807,0.2454,0.12758207274954522,C18H15O11N,PUCs,Lignin-like,Not Matched
420.065344110817,18,16,11,0,1,0,0,0,CHO,Lignin,421.072620577697,-0.0104095998934155,7,4845810.5,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.44,0.61111,0.88889,0.0,0.0,0.0,0.0,0.33333,50.8,0.61111,409.0,0.17041,0.38122,2.8912,0.41672,0.04651,0.24793,0.12085419773348924,C(13)18H16O11,PUCs,Lignin-like,POCs
420.07831480564,15,21,11,0,1,0,1,0,CHOP,Tannin,421.08559127252,-0.209951425078906,7,1568504.8,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.73333,1.4,0.0,0.06667,0.0,inf,-0.26667,67.9,0.73333,409.0,0.1864,0.36522,2.90708,0.40071,0.03052,0.23193,0.12711848828294853,C(13)15H21O11P,PUCs,Tannin-like,Not Matched
420.093597446066,19,19,10,1,0,0,0,0,CHON,Lignin,421.100873912946,0.0520615247129675,6,4738304.0,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.38462,0.52632,1.0,0.05263,0.0,inf,0.0,0.21053,54.3,0.57895,421.0,0.14346,0.42441,2.94429,0.46095,0.07985,0.2872,0.11207679958349528,C19H19O10N,PUCs,Lignin-like,Not Matched
420.101667256198,19,20,10,0,1,0,0,0,CHO,Lignin,421.108943723078,0.137678675628612,6,5100803.5,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.35714,0.52632,1.05263,0.0,0.0,0.0,0.0,0.0,60.3,0.52632,409.0,0.12866,0.42303,2.84973,0.45853,0.08829,0.28973,0.10685136612563276,C(13)19H20O10,PUCs,Lignin-like,POCs
420.114705949421,16,25,10,0,1,0,1,0,CHOP,Lignin,421.121982416301,-0.223320095776575,6,3295497.5,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.625,1.5625,0.0,0.0625,0.0,inf,-0.625,78.1125,0.625,409.0,0.14464,0.40703,2.8656,0.44253,0.0723,0.27373,0.1117188904041053,C(13)16H25O10P,UAAs,Aliphatic-like,Not Matched
420.129891592131,20,23,9,1,0,0,0,0,CHON,Lignin,421.137168059011,0.268994042498384,5,3270416.8,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.31034,0.45,1.15,0.05,0.0,inf,0.0,-0.1,63.15,0.5,421.0,0.1017,0.46622,2.90281,0.50276,0.12163,0.32899,0.10013249713803085,C20H23O9N,PUCs,Lignin-like,Not Matched
420.138023400804,20,24,9,0,1,0,0,0,CHO,Lignin,421.145299867684,0.207385469537474,5,5866772.5,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.29032,0.45,1.2,0.0,0.0,0.0,0.0,-0.3,68.85,0.45,409.0,0.08691,0.46484,2.80825,0.50034,0.13006,0.33153,0.09575649258263438,C(13)20H24O9,PUCs,Lignin-like,POCs
420.151133092357,17,29,9,0,1,0,1,0,CHOP,Protein,421.158409559237,-0.322162954048322,5,2775322.5,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.52941,1.70588,0.0,0.05882,0.0,inf,-0.94118,87.12353,0.52941,409.0,0.10289,0.44884,2.82413,0.48434,0.11407,0.31553,0.09964725771503952,C(13)17H29O9P,UAAs,Aliphatic-like,Lipid
420.174635539388,21,28,8,0,1,0,0,0,CHO,Lignin,421.181912006268,-0.330719018342294,2,3425573.5,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.23529,0.38095,1.33333,0.0,0.0,0.0,0.0,-0.57143,76.58571,0.38095,409.0,0.04515,0.50665,2.76677,0.54216,0.17184,0.37332,0.08674894660990803,C(13)21H28O8,PUCs,Lignin-like,Lipid
421.023646034254,18,14,10,0,0,1,0,0,CHOS,ConHC,422.030922501134,-0.367605134620044,7,2022575.1,Altamaha_PP48_000107-2_p08,12.0,2.0,0.14286,0.5,0.55556,0.77778,0.0,0.0,0.0,0.0,0.44444,47.63333,0.55556,422.0,0.14058,0.42864,2.94808,0.46526,0.08326,0.2911,0.12316815748680159,C18H14O10S,PPAs,Polyphenol-like,POCs
421.041248035667,18,14,12,0,0,0,0,0,CHO,ConHC,422.048524502547,0.0033457120281462,7,21512888.0,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.5,0.66667,0.77778,0.0,0.0,0.0,0.0,0.55556,44.46667,0.66667,422.0,0.20151,0.36762,3.00861,0.40425,0.0223,0.23011,0.12690509161102076,C18H14O12,PPAs,Polyphenol-like,POCs
421.054408263326,15,19,12,0,0,0,1,0,CHOP,Tannin,422.061684730206,-0.644799364974062,10,5642941.5,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.0,0.8,1.26667,0.0,0.06667,0.0,inf,0.0,60.3,0.8,422.0,0.21749,0.35162,3.02448,0.38824,0.00631,0.21411,0.13383033507254116,C15H19O12P,PUCs,Tannin-like,POCs
421.059676346875,19,18,9,0,0,1,0,0,CHOS,Lignin,422.066952813755,0.473983911518888,6,2196671.8,Altamaha_PP48_000107-2_p08,11.0,2.0,0.11111,0.40741,0.47368,0.94737,0.0,0.0,0.0,0.0,0.10526,57.3,0.47368,422.0,0.09883,0.47045,2.90661,0.50708,0.12504,0.3329,0.10865617031132366,C19H18O9S,PUCs,Lignin-like,POCs
421.072166835227,26,14,6,0,0,0,0,0,CHO,ConHC,422.079443302107,-0.959819564274329,8,2201285.5,Altamaha_PP48_000107-2_p08,20.0,14.0,0.7,0.73913,0.23077,0.53846,0.0,0.0,0.0,0.0,-0.07692,62.49231,0.23077,422.0,0.1188,0.45044,2.92645,0.48707,0.10505,0.3129,0.07689920193912723,C26H14O6,PAs,Cond. aromatic-like,POCs
421.077633544889,19,18,11,0,0,0,0,0,CHO,Lignin,422.084910011769,0.0033385006160497,6,35975880.0,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.40741,0.57895,0.94737,0.0,0.0,0.0,0.0,0.21053,54.3,0.57895,422.0,0.15976,0.40943,2.96713,0.44606,0.06407,0.2719,0.111554031746123,C19H18O11,PUCs,Lignin-like,POCs
421.090673305188,16,23,11,0,0,0,1,0,CHOP,Tannin,422.097949772068,-0.359349453593712,11,7909070.0,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.6875,1.4375,0.0,0.0625,0.0,inf,-0.375,70.9875,0.6875,422.0,0.17574,0.39343,2.98301,0.43005,0.04808,0.2559,0.11687009451175044,C16H23O11P,PUCs,Tannin-like,Not Matched
421.098096261615,29,14,2,2,0,0,0,0,CHON,ConHC,422.105372728495,0.36714885745937,7,1837265.5,Altamaha_PP48_000107-2_p08,24.0,22.0,0.8,0.80769,0.06897,0.48276,0.06897,0.0,inf,0.0,-0.13793,64.23103,0.13793,422.0,0.07325,0.49605,2.8812,0.53269,0.15062,0.35849,0.06916760090782893,C29H14O2N2,PAs,Cond. aromatic-like,Not Matched
421.106073184966,20,23,8,0,0,0,1,0,CHOP,Lignin,422.113349651846,-0.699875390772685,7,2608341.3,Altamaha_PP48_000107-2_p08,10.0,2.0,0.09091,0.33333,0.4,1.15,0.0,0.05,0.0,inf,-0.6,77.4,0.4,422.0,0.13439,0.43484,2.94193,0.47147,0.08946,0.2973,0.08993958559767787,C20H23O8P,PUCs,Lignin-like,POCs
421.108521458313,27,18,5,0,0,0,0,0,CHO,ConHC,422.115797925193,-0.886574004751489,8,4594390.5,Altamaha_PP48_000107-2_p08,19.0,14.0,0.63636,0.67347,0.18519,0.66667,0.0,0.0,0.0,0.0,-0.2963,68.74444,0.18519,422.0,0.07705,0.49225,2.88498,0.52888,0.14682,0.35469,0.07098039352064096,C27H18O5,PAs,Cond. aromatic-like,POCs
421.114019054113,20,22,10,0,0,0,0,0,CHO,Lignin,422.121295520993,0.0033312870806211,5,41325272.0,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.33333,0.5,1.1,0.0,0.0,0.0,0.0,-0.1,63.15,0.5,422.0,0.118,0.45124,2.92566,0.48787,0.10585,0.3137,0.09951608047485347,C20H22O10,PUCs,Lignin-like,POCs
421.127101664317,17,27,10,0,0,0,1,0,CHOP,AminoSugar,422.134378131197,-0.460833106744283,9,9159391.0,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.58824,1.58824,0.0,0.05882,0.0,inf,-0.70588,80.41765,0.58824,422.0,0.13399,0.43524,2.94153,0.47187,0.08986,0.2977,0.10372507593909443,C17H27O10P,UAAs,Aliphatic-like,Lipid
421.142380055334,21,27,7,0,0,0,1,0,CHOP,Lignin,422.149656522214,-0.513540188920924,6,2846438.0,Altamaha_PP48_000107-2_p08,9.0,2.0,0.07692,0.27273,0.33333,1.28571,0.0,0.04762,0.0,inf,-0.85714,84.72857,0.33333,422.0,0.09263,0.47665,2.90045,0.51328,0.13123,0.3391,0.08194749141818239,C21H27O7P,PUCs,Lignin-like,POCs
421.144931124292,28,22,4,0,0,0,0,0,CHO,ConHC,422.152207591172,-0.943727320495191,7,3964647.3,Altamaha_PP48_000107-2_p08,18.0,14.0,0.58333,0.61538,0.14286,0.78571,0.0,0.0,0.0,0.0,-0.5,74.55,0.14286,422.0,0.0353,0.53406,2.8435,0.5707,0.1886,0.39649,0.0659075917363028,C28H22O4,PPAs,Polyphenol-like,POCs
421.150404563338,21,26,9,0,0,0,0,0,CHO,Lignin,422.157681030218,0.0033240715570593,3,34771688.0,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.27273,0.42857,1.2381,0.0,0.0,0.0,0.0,-0.38095,71.15714,0.42857,422.0,0.07625,0.49305,2.88418,0.52969,0.14762,0.35549,0.08982314005738776,C21H26O9,PUCs,Lignin-like,POCs
421.155269405933,18,32,7,0,0,0,2,0,CHOP,Protein,422.162545872813,-0.51987300872939,4,8749804.0,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.0,0.38889,1.77778,0.0,0.11111,0.0,inf,-1.55556,104.63333,0.38889,422.0,0.10861,0.46065,2.91633,0.49727,0.11524,0.3231,0.08478039998888803,C18H32O7P2,UAAs,Aliphatic-like,Lipid
421.163446014579,18,31,9,0,0,0,1,0,CHOP,Protein,422.170722481459,-0.363306716025764,6,6119152.0,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.5,1.72222,0.0,0.05556,0.0,inf,-1.0,88.8,0.5,422.0,0.09223,0.47705,2.90006,0.51368,0.13163,0.3395,0.09323807933290466,C18H31O9P,UAAs,Aliphatic-like,Lipid
421.181108766849,29,26,3,0,0,0,0,0,CHO,UnsatHC,422.188385233729,-0.451298131322178,4,1827063.9,Altamaha_PP48_000107-2_p08,17.0,14.0,0.53846,0.56364,0.10345,0.89655,0.0,0.0,0.0,0.0,-0.68966,79.95517,0.10345,422.0,0.00646,0.57587,2.80202,0.61251,0.23037,0.43829,0.06151150886798104,C29H26O3,PPAs,Polyphenol-like,POCs
421.186790072564,22,30,8,0,0,0,0,0,CHO,Lignin,422.194066539444,0.0033168540458782,3,16327419.0,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.22222,0.36364,1.36364,0.0,0.0,0.0,0.0,-0.63636,78.43636,0.36364,422.0,0.0345,0.53486,2.84271,0.5715,0.1894,0.39729,0.08185081013837489,C22H30O8,PUCs,Lignin-like,Lipid
421.199897073618,19,35,8,0,0,0,1,0,CHOP,Protein,422.207173540498,-0.518537372592039,6,2557184.5,Altamaha_PP48_000107-2_p08,3.0,-5.0,0.0,0.0,0.42105,1.84211,0.0,0.05263,0.0,inf,-1.26316,96.3,0.42105,422.0,0.05048,0.51886,2.85858,0.55549,0.17341,0.38129,0.08467692288296688,C19H35O8P,UAAs,Aliphatic-like,Lipid
421.223132075488,23,34,7,0,0,0,0,0,CHO,Lignin,422.230408542368,0.106348882056088,3,3477259.3,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.17949,0.30435,1.47826,0.0,0.0,0.0,0.0,-0.86957,85.08261,0.30435,422.0,0.00726,0.57667,2.80123,0.61331,0.23117,0.43909,0.0751782959337898,C23H34O7,PUCs,Lignin-like,Lipid
421.226482075758,20,38,7,0,0,1,0,0,CHOS,Protein,422.233758542638,0.155652789306185,3,5029645.0,Altamaha_PP48_000107-2_p08,2.0,-5.0,0.0,0.0,0.35,1.9,0.0,0.0,0.0,0.0,-1.1,91.65,0.35,422.0,0.06859,0.63809,2.74031,0.67473,0.29254,0.50048,0.08289754021293497,C20H38O7S,UAAs,Aliphatic-like,Lipid
422.036713341485,17,13,12,1,0,0,0,0,CHON,ConHC,423.043989808365,-0.508033844461225,6,1787010.9,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.5,0.70588,0.76471,0.05882,0.0,inf,0.0,0.82353,36.82941,0.76471,423.0,0.21361,0.35685,3.02729,0.39356,0.01072,0.21901,0.1438642990682307,C17H13O12N,PPAs,Polyphenol-like,Not Matched
422.044524382832,17,14,12,0,1,0,0,0,CHO,ConHC,423.051800849712,0.188872113999205,7,4206726.5,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.45455,0.70588,0.82353,0.0,0.0,0.0,0.0,0.58824,43.53529,0.70588,411.0,0.19882,0.35548,2.93273,0.39115,0.01915,0.22155,0.13536678908921812,C(13)17H14O12,PUCs,Tannin-like,POCs
422.07286453285,18,17,11,1,0,0,0,0,CHON,Lignin,423.08014099973,0.0458406531494153,7,4977811.5,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.3913,0.61111,0.94444,0.05556,0.0,inf,0.0,0.44444,47.63333,0.66667,423.0,0.17186,0.39866,2.98581,0.43537,0.05249,0.26081,0.12444998967699142,C18H17O11N,PUCs,Lignin-like,Not Matched
422.08095557568,18,18,11,0,1,0,0,0,CHO,Lignin,423.08823204256,0.0808723507712859,5,6216855.0,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.36,0.61111,1.0,0.0,0.0,0.0,0.0,0.22222,53.96667,0.61111,411.0,0.15706,0.39729,2.89125,0.43296,0.06093,0.26334,0.11804009439295954,C(13)18H18O11,PUCs,Lignin-like,POCs
422.109346725969,19,23,8,0,1,0,1,0,CHOP,Lignin,423.116623192849,-0.506077845828248,7,5516452.5,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.28571,0.42105,1.21053,0.0,0.05263,0.0,inf,-0.63158,78.3,0.42105,411.0,0.13169,0.42269,2.86605,0.45837,0.08632,0.28874,0.09410873177969234,C(13)19H23O8P,PUCs,Lignin-like,POCs
422.117454768889,19,22,10,0,1,0,0,0,CHO,Lignin,423.124731235769,-0.187818776620385,5,8465576.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.28571,0.52632,1.15789,0.0,0.0,0.0,0.0,-0.10526,63.3,0.52632,411.0,0.11531,0.4391,2.84978,0.47477,0.10271,0.30514,0.1046456480370314,C(13)19H22O10,PUCs,Lignin-like,POCs
422.120422784601,18,21,9,3,0,0,0,0,CHON,Lignin,423.127699251481,0.189155943775571,5,1611433.4,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.2381,0.5,1.16667,0.16667,0.0,inf,0.0,0.33333,50.8,0.66667,423.0,0.12591,0.44467,2.94017,0.48139,0.09846,0.3068,0.1227145140479251,C18H21O9N3,PUCs,Lignin-like,Proteins
422.130458837727,16,27,10,0,1,0,1,0,CHOP,AminoSugar,423.137735304607,-0.465260104662946,6,2038446.0,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.625,1.6875,0.0,0.0625,0.0,inf,-0.75,81.675,0.625,411.0,0.13129,0.42309,2.86565,0.45877,0.08671,0.28914,0.10930990111567476,C(13)16H27O10P,UAAs,Aliphatic-like,Not Matched
422.145647918131,20,27,7,0,1,0,1,0,CHOP,Lignin,423.152924385011,-0.306782262247728,3,3205301.0,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.22581,0.35,1.35,0.0,0.05,0.0,inf,-0.9,85.95,0.35,411.0,0.08994,0.4645,2.82457,0.50018,0.12809,0.33054,0.08539441331183234,C(13)20H27O7P,PUCs,Lignin-like,Lipid
422.153650960496,20,26,9,0,1,0,0,0,CHO,Lignin,423.160927427376,0.259579551697782,4,7877816.5,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.22581,0.45,1.3,0.0,0.0,0.0,0.0,-0.4,71.7,0.45,411.0,0.07356,0.48091,2.8083,0.51659,0.14448,0.34693,0.09398124801686233,C(13)20H26O9,PUCs,Lignin-like,POCs
422.158711987287,17,32,7,0,1,0,2,0,CHOP,Protein,423.165988454167,-0.72599045159347,6,1944507.0,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.41176,1.88235,0.0,0.11765,0.0,inf,-1.64706,107.24118,0.41176,411.0,0.10592,0.4485,2.84045,0.48417,0.1121,0.31454,0.088475132506723,C(13)17H32O7P2,UAAs,Aliphatic-like,Lipid
422.166784030017,17,31,9,0,1,0,1,0,CHOP,Protein,423.174060496897,-0.322692503942986,4,1635518.8,Altamaha_PP48_000107-2_p08,3.0,-6.0,0.0,0.0,0.52941,1.82353,0.0,0.05882,0.0,inf,-1.05882,90.47647,0.52941,411.0,0.08954,0.4649,2.82418,0.50058,0.12849,0.33094,0.09772626635256826,C(13)17H31O9P,UAAs,Aliphatic-like,Lipid
422.190107153481,21,30,8,0,1,0,0,0,CHO,Lignin,423.197383620361,0.0925271302313857,2,4038857.5,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.17647,0.38095,1.42857,0.0,0.0,0.0,0.0,-0.66667,79.3,0.38095,411.0,0.0318,0.52272,2.76682,0.5584,0.18626,0.38873,0.08528943286169588,C(13)21H30O8,PUCs,Lignin-like,Lipid
423.020512754527,17,12,13,0,0,0,0,0,CHO,ConHC,424.027789221407,0.002950496880783,6,5951047.0,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.52381,0.76471,0.70588,0.0,0.0,0.0,0.0,0.82353,36.82941,0.76471,424.0,0.22991,0.34188,3.05013,0.37867,0.00506,0.20372,0.1430040794770663,C17H12O13,PPAs,Polyphenol-like,POCs
423.039250376198,18,16,10,0,0,1,0,0,CHOS,Lignin,424.046526843078,-0.258034133266438,8,2730063.3,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.41667,0.55556,0.88889,0.0,0.0,0.0,0.0,0.33333,50.8,0.55556,424.0,0.12723,0.4447,2.94813,0.48151,0.09768,0.30651,0.12024656343300247,C18H16O10S,PUCs,Lignin-like,POCs
423.056898263824,18,16,12,0,0,0,0,0,CHO,Tannin,424.064174730704,0.0029431779752691,7,36730456.0,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.41667,0.66667,0.88889,0.0,0.0,0.0,0.0,0.44444,47.63333,0.66667,424.0,0.18816,0.38369,3.00866,0.42049,0.03671,0.24552,0.12380575578434688,C18H16O12,PUCs,Lignin-like,POCs
423.06991921206,15,21,12,0,0,0,1,0,CHOP,Tannin,424.07719567894,-0.313692039412251,11,3369565.5,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.8,1.4,0.0,0.06667,0.0,inf,-0.13333,64.1,0.8,424.0,0.20414,0.36769,3.02453,0.40448,0.02072,0.22952,0.13038809420225733,C15H21O12P,PUCs,Tannin-like,Not Matched
423.085442146272,19,21,9,0,0,0,1,0,CHOP,Lignin,424.092718613152,-0.94278947728814,6,3298916.5,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.33333,0.47368,1.10526,0.0,0.05263,0.0,inf,-0.42105,72.3,0.47368,424.0,0.16279,0.4091,2.98345,0.44589,0.0621,0.27091,0.09773759256699321,C19H21O9P,PUCs,Lignin-like,POCs
423.093283773121,19,20,11,0,0,0,0,0,CHO,Lignin,424.100560240001,0.0029358569747775,6,52369000.0,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.33333,0.57895,1.05263,0.0,0.0,0.0,0.0,0.10526,57.3,0.57895,424.0,0.14641,0.4255,2.96718,0.4623,0.07849,0.28731,0.10915207046205434,C19H20O11,PUCs,Lignin-like,POCs
423.106121666049,16,25,11,0,0,0,1,0,CHOP,AminoSugar,424.113398132929,0.117946453896525,10,5263470.0,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.6875,1.5625,0.0,0.0625,0.0,inf,-0.5,74.55,0.6875,424.0,0.16239,0.4095,2.98306,0.44629,0.0625,0.27131,0.1142364518140001,C16H25O11P,UAAs,Aliphatic-like,Not Matched
423.121725580382,20,25,8,0,0,0,1,0,CHOP,Lignin,424.129002047262,-0.702045746747714,7,6004341.0,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.26667,0.4,1.25,0.0,0.05,0.0,inf,-0.7,80.25,0.4,424.0,0.12104,0.45091,2.94198,0.48771,0.10387,0.31271,0.0883717054101057,C20H25O8P,PUCs,Lignin-like,POCs
423.124212104858,27,20,5,0,0,0,0,0,CHO,ConHC,424.131488571738,-0.978043953003724,7,2973814.3,Altamaha_PP48_000107-2_p08,18.0,13.0,0.59091,0.63265,0.18519,0.74074,0.0,0.0,0.0,0.0,-0.37037,70.85556,0.18519,424.0,0.0637,0.50832,2.88502,0.54513,0.16124,0.3701,0.07000025651148628,C27H20O5,PPAs,Polyphenol-like,POCs
423.12966928242,20,24,10,0,0,0,0,0,CHO,Lignin,424.1369457493,0.0029285344159326,4,57759352.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.26667,0.5,1.2,0.0,0.0,0.0,0.0,-0.2,66.0,0.5,424.0,0.10465,0.46731,2.92571,0.50411,0.12026,0.32911,0.09790339271161949,C20H24O10,PUCs,Lignin-like,POCs
423.142736641738,17,29,10,0,0,0,1,0,CHOP,AminoSugar,424.150013108618,-0.423073705308128,8,3787902.8,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.58824,1.70588,0.0,0.05882,0.0,inf,-0.82353,83.77059,0.58824,424.0,0.12064,0.45131,2.94158,0.48811,0.10427,0.31311,0.1016452846648533,C17H29O10P,UAAs,Aliphatic-like,Lipid
423.152319771701,28,25,2,0,0,0,1,0,CHOP,UnsatHC,424.159596238581,-0.895139197766133,6,3598979.3,Altamaha_PP48_000107-2_p08,17.0,15.0,0.56,0.57692,0.07143,0.89286,0.0,0.03571,0.0,inf,-0.92857,86.76429,0.07143,424.0,0.03833,0.53373,2.85982,0.57053,0.18663,0.3955,0.06082735882839173,C28H25O2P,PPAs,Polyphenol-like,POCs
423.158091838402,21,29,7,0,0,0,1,0,CHOP,Lignin,424.165368305282,-0.656606369017458,5,6399622.0,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.21212,0.33333,1.38095,0.0,0.04762,0.0,inf,-0.95238,87.44286,0.33333,424.0,0.07928,0.49272,2.9005,0.52952,0.14565,0.35451,0.08064385732462268,C21H29O7P,PUCs,Lignin-like,Lipid
423.166054791721,21,28,9,0,0,0,0,0,CHO,Lignin,424.173331258601,0.002921209897106,3,32765578.0,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.21212,0.42857,1.33333,0.0,0.0,0.0,0.0,-0.47619,73.87143,0.42857,424.0,0.0629,0.50912,2.88423,0.54593,0.16204,0.3709,0.08825928184056339,C21H28O9,PUCs,Lignin-like,Lipid
423.179121776171,18,33,9,0,0,0,1,0,CHOP,Protein,424.186398243051,-0.422160755858727,6,3019919.3,Altamaha_PP48_000107-2_p08,3.0,-6.0,0.0,0.0,0.5,1.83333,0.0,0.05556,0.0,inf,-1.11111,91.96667,0.5,424.0,0.07888,0.49312,2.90011,0.52992,0.14605,0.35491,0.0915541642953251,C18H33O9P,UAAs,Aliphatic-like,Lipid
423.194431504101,22,33,6,0,0,0,1,0,CHOP,Lipid,424.201707970981,-0.548486903582152,2,2983574.5,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.16667,0.27273,1.5,0.0,0.04545,0.0,inf,-1.18182,93.98182,0.27273,424.0,0.03753,0.53453,2.85903,0.57133,0.18743,0.3963,0.07415887944737734,C22H33O6P,UAAs,Aliphatic-like,Lipid
